count,PitchNo,Date,Time,UTCDate,UTCTime,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,AutoHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,GameUID,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,ContactPositionX,ContactPositionY,ContactPositionZ,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,SpinAxis3dVectorX,SpinAxis3dVectorY,SpinAxis3dVectorZ,SpinAxis3dSeamOrientationRotationX,SpinAxis3dSeamOrientationRotationY,SpinAxis3dSeamOrientationRotationZ,SpinAxis3dConfidence,SpinAxis3dSeamOrientationBallAngleHorizontalAmb1,SpinAxis3dSeamOrientationBallAngleVerticalAmb1,SpinAxis3dSeamOrientationBallXAmb1,SpinAxis3dSeamOrientationBallYAmb1,SpinAxis3dSeamOrientationBallZAmb1,SpinAxis3dSeamOrientationBallAngleHorizontalAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb2,SpinAxis3dSeamOrientationBallXAmb2,SpinAxis3dSeamOrientationBallYAmb2,SpinAxis3dSeamOrientationBallZAmb2,SpinAxis3dSeamOrientationBallAngleHorizontalAmb3,SpinAxis3dSeamOrientationBallAngleVerticalAmb3,SpinAxis3dSeamOrientationBallXAmb3,SpinAxis3dSeamOrientationBallYAmb3,SpinAxis3dSeamOrientationBallZAmb3,SpinAxis3dSeamOrientationBallAngleHorizontalAmb4,SpinAxis3dSeamOrientationBallAngleVerticalAmb4,SpinAxis3dSeamOrientationBallXAmb4,SpinAxis3dSeamOrientationBallYAmb4,SpinAxis3dSeamOrientationBallZAmb4,umpire,pitchcount,PitchNo.1,Date(opensen),time1,time2,time3,PAofInning(opensen),PitchofPA(opensen),Pitcher(opensen),PitcherThrows(opensen),PitcherTeam(opensen),dajun,Batter(opensen),BatterSide(opensen),BatterTeam(opensen),Inning(opensen),Top/Bottom(opensen),Outs(opensen),Balls(opensen),Strikes(opensen),TaggedPitchType(opensen),PitchCall(opensen),KorBB(opensen),TaggedHitType(opensen),PlayResult(opensen),OutsOnPlay(opensen),RunsScored(opensen),memo,RelSpeed(opensen),PlateLocHeight(opensen),PlateLocSide(opensen),caught_distance,caught_direction,HomeTeam(opensen),hometeam_color,hometeam_abb,AwayTeam(opensen),awayteam_color,awayteam_abb,Stadium(opensen),Level(opensen),League(opensen),fielding_alignment,Notes(opensen),on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,捕手,season
226,214.0,2024/9/29,47:19.9,2024/9/29,47:19.9,3.0,2.0,"Shota, Yamada",1000101240,Right,MEI_MEI,"Taro, Tsubota",1000126498,Left,KEI_KEI,Undefined,7,Top,1,0.0,1.0,Slider,Curveball,StrikeSwinging,Undefined,Undefined,,Undefined,0,0,1,120.9534,2.031338,-2.329443,2394.442216,108.150363,9:30,1.116457,1.068743,1.648332,-112.6398,16.6302,-37.6905,0.570873,0.026251,110.08286,-6.119282,-4.961256,0.513456,,,,,,,,,,,,17.1043,8.0843,-1.002291,15.24,1.162269,1.522391,-33.185033,0.751727,2.441587,6.313701,-8.652647,MEI_MEI,KEI_KEI,JinguStadium,,Team,20240929-JinguStadium-8,25d4c370-7e0d-11ef-85ea-bd70b16feb50,,,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,118.14049,,,10.87055,,,,16.790999,-33.478822,3.15685,1.117923,1.154351,-4.326324,-1.070487,1.408779,1.220794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,浅田 祐太朗,26.0,214.0,2024/9/29,6878.847475,6878.847489,1727578084,3.0,2.0,山田,Right,MEI_MEI,8,坪田,Left,KEI_KEI,7,Top,1,0,1,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,KEI_KEI,#112163,慶應,JinguStadium,A,秋季リーグ戦,Normal,1,斎藤快,,,Nothing,,,,,,2427201226,空振り,,7358.9,https://youtu.be/yHKwc83xSj4&t=7358,5411,https://youtu.be/3gP_ar4Q_-c&t=5411,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原,"直井,飯森,宗山,杉崎,小島河,木本,榊原,光弘,山田","二宮,本間,水鳥,清原,吉野,横地,斎藤快,坪田,前田","山田,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原","前田,坪田,清原,本間,水鳥,斎藤快,二宮,横地,吉野","R,L,L,L,R,L,R,L,L,R","R,R,R,L,R,L,L,R,L,R",小島河,24A
227,215.0,2024/9/29,47:36.6,2024/9/29,47:36.6,3.0,3.0,"Shota, Yamada",1000101240,Right,MEI_MEI,"Taro, Tsubota",1000126498,Left,KEI_KEI,Undefined,7,Top,1,0.0,2.0,Slider,Slider,FoulBallFieldable,Undefined,Undefined,Popup,Undefined,0,0,1,124.66384,1.209651,-2.389767,2582.427002,115.132804,9:45,1.116621,1.086197,1.608276,-99.0647,24.1051,-42.0651,0.472614,-0.018969,112.65876,-5.978664,-5.319756,0.501195,69.43397,44.888195,-56.815058,6807.944514,,,,27.625649,27.625649,-64.964383,2.517468,19.0559,12.3128,-1.01582,15.24,1.141741,1.627423,-34.178056,0.337032,2.861843,7.163264,-7.95749,MEI_MEI,KEI_KEI,JinguStadium,,Team,20240929-JinguStadium-8,2fd2e640-7e0d-11ef-85ea-bd70b16feb50,,,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,121.03071,8.374849,,12.00508,,,,16.830781,-34.509852,3.581632,1.117594,0.705616,-3.978745,-1.088131,1.494865,1.430922,0.329976,0.387568,0.061962,131.392098,0.329966,7.480386,-1.912331,0.537312,-0.181523,0.085467,-0.041598,0.010983,-0.001068,0.38759,13.610305,-6.254554,0.446435,-0.023419,-0.051475,0.031147,-0.008142,0.000806,0.061962,-11.436149,0.527782,0.047663,0.002384,-0.036614,0.026981,-0.008063,0.000928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,浅田 祐太朗,27.0,215.0,2024/9/29,6895.728764,6895.728777,1727578101,3.0,3.0,山田,Right,MEI_MEI,8,坪田,Left,KEI_KEI,7,Top,1,0,2,Slider,FoulBall,Undefined,FlyBall,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,KEI_KEI,#112163,慶應,JinguStadium,A,秋季リーグ戦,Normal,1,斎藤快,,,Undefined,,,,,,2427201227,ファール,,7375.6,https://youtu.be/yHKwc83xSj4&t=7375,5427,https://youtu.be/3gP_ar4Q_-c&t=5427,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原,"直井,飯森,宗山,杉崎,小島河,木本,榊原,光弘,山田","二宮,本間,水鳥,清原,吉野,横地,斎藤快,坪田,前田","山田,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原","前田,坪田,清原,本間,水鳥,斎藤快,二宮,横地,吉野","R,L,L,L,R,L,R,L,L,R","R,R,R,L,R,L,L,R,L,R",小島河,24A
228,216.0,2024/9/29,48:08.6,2024/9/29,48:08.6,3.0,4.0,"Shota, Yamada",1000101240,Right,MEI_MEI,"Taro, Tsubota",1000126498,Left,KEI_KEI,Undefined,7,Top,1,0.0,2.0,Fastball,Changeup,BallCalled,Undefined,Undefined,,Undefined,0,0,1,140.03708,1.422489,-2.122661,2417.636624,252.929344,2:30,1.284852,1.07555,1.788662,-84.4748,9.9568,22.22,0.8432,0.696503,127.12342,-4.752248,-0.554466,0.438847,,,,,,,,,,,,-12.852,5.0489,-1.024649,15.24,1.314186,1.312242,-38.472446,0.605992,-2.472394,8.291431,-8.835368,MEI_MEI,KEI_KEI,JinguStadium,,Team,20240929-JinguStadium-8,42dba420-7e0d-11ef-85ea-bd70b16feb50,,,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,138.22579,,,12.91366,,,,16.650458,-38.775231,4.145716,1.286165,0.92864,-4.417684,-1.074218,1.402529,-1.236197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,浅田 祐太朗,28.0,216.0,2024/9/29,6927.676889,6927.676902,1727578133,3.0,4.0,山田,Right,MEI_MEI,8,坪田,Left,KEI_KEI,7,Top,1,0,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,KEI_KEI,#112163,慶應,JinguStadium,A,秋季リーグ戦,Normal,1,斎藤快,,,Nothing,,,,,,2427201228,ボール,,7407.6,https://youtu.be/yHKwc83xSj4&t=7407,5440,https://youtu.be/3gP_ar4Q_-c&t=5440,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原,"直井,飯森,宗山,杉崎,小島河,木本,榊原,光弘,山田","二宮,本間,水鳥,清原,吉野,横地,斎藤快,坪田,前田","山田,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原","前田,坪田,清原,本間,水鳥,斎藤快,二宮,横地,吉野","R,L,L,L,R,L,R,L,L,R","R,R,R,L,R,L,L,R,L,R",小島河,24A
229,217.0,2024/9/29,48:26.7,2024/9/29,48:26.7,3.0,5.0,"Shota, Yamada",1000101240,Right,MEI_MEI,"Taro, Tsubota",1000126498,Left,KEI_KEI,Undefined,7,Top,1,1.0,2.0,Slider,Slider,BallCalled,Undefined,Undefined,,Undefined,0,0,1,123.44022,2.540333,-0.600876,2566.497502,120.538337,10:00,1.147589,1.087392,1.606129,-97.6868,26.5415,-38.1829,0.898554,0.533521,112.2724,-4.550862,-3.264254,0.503344,,,,,,,,,,,,18.5152,12.6225,-1.067206,15.24,1.20991,0.538615,-33.880067,1.125331,2.766997,6.333516,-7.920295,MEI_MEI,KEI_KEI,JinguStadium,,Team,20240929-JinguStadium-8,4da469f0-7e0d-11ef-85ea-bd70b16feb50,,,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,120.51402,,,11.16782,,,,16.832916,-34.176548,3.166758,1.148553,1.496092,-3.960147,-1.089388,0.409088,1.383499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,浅田 祐太朗,29.0,217.0,2024/9/29,6945.678159,6945.678172,1727578151,3.0,5.0,山田,Right,MEI_MEI,8,坪田,Left,KEI_KEI,7,Top,1,1,2,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,KEI_KEI,#112163,慶應,JinguStadium,A,秋季リーグ戦,Normal,1,斎藤快,,,Nothing,,,,,,2427201229,ボール,,7425.7,https://youtu.be/yHKwc83xSj4&t=7425,5458,https://youtu.be/3gP_ar4Q_-c&t=5458,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原,"直井,飯森,宗山,杉崎,小島河,木本,榊原,光弘,山田","二宮,本間,水鳥,清原,吉野,横地,斎藤快,坪田,前田","山田,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原","前田,坪田,清原,本間,水鳥,斎藤快,二宮,横地,吉野","R,L,L,L,R,L,R,L,L,R","R,R,R,L,R,L,L,R,L,R",小島河,24A
230,,2024/9/29,0:48:42,2024/9/29,0:48:42,,,"Shota, Yamada",1000101240,Right,MEI_MEI,"Taro, Tsubota",1000126498,Left,KEI_KEI,,7,Top,1,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEI_MEI,KEI_KEI,JinguStadium,,Team,20240929-JinguStadium-8,,,,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,浅田 祐太朗,,,2024/9/29,6961.452301,6961.452314,1727578167,,,山田,Right,MEI_MEI,8,坪田,Left,KEI_KEI,7,Top,1,2,2,,,,,,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,KEI_KEI,#112163,慶應,JinguStadium,A,秋季リーグ戦,Normal,1,斎藤快,,,PickOff,,,,3,3,2427201230,牽制,,7441.0,https://youtu.be/yHKwc83xSj4&t=7441,5473,https://youtu.be/3gP_ar4Q_-c&t=5473,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原,"直井,飯森,宗山,杉崎,小島河,木本,榊原,光弘,山田","二宮,本間,水鳥,清原,吉野,横地,斎藤快,坪田,前田","山田,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原","前田,坪田,清原,本間,水鳥,斎藤快,二宮,横地,吉野","R,L,L,L,R,L,R,L,L,R","R,R,R,L,R,L,L,R,L,R",小島河,24A
231,218.0,2024/9/29,48:56.0,2024/9/29,48:56.0,3.0,6.0,"Shota, Yamada",1000101240,Right,MEI_MEI,"Taro, Tsubota",1000126498,Left,KEI_KEI,Undefined,7,Top,1,2.0,2.0,Fastball,Changeup,InPlay,Undefined,FlyBall,FlyBall,Out,1,0,1,137.23403,-0.172047,-4.284211,2227.606948,235.465381,1:45,1.145089,1.112762,1.777894,-75.6023,22.5127,28.2025,0.340187,0.178762,125.53079,-5.695159,-2.301001,0.447324,137.99723,35.665285,-7.511441,4307.503409,32.689892,21.59413,-7.449165,86.092885,67.673025,-19.954737,5.016343,-17.4654,12.5374,-1.00811,15.24,1.135443,2.68558,-37.66682,-0.410096,-3.243041,7.463292,-7.478652,MEI_MEI,KEI_KEI,JinguStadium,,Team,20240929-JinguStadium-8,5f148670-7e0d-11ef-85ea-bd70b16feb50,,,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,135.60634,26.011712,,11.70323,,,,16.662006,-37.94753,3.731646,1.145578,-0.128808,-3.739326,-1.111414,2.807557,-1.621521,0.360811,0.334892,-0.176248,154.397028,0.361711,30.85874,-7.280005,1.77459,-0.305431,0.029918,-0.00074,-6e-05,0.0,0.334865,22.345851,-5.142114,0.003535,0.125514,-0.058287,0.015291,-0.002072,0.00011,-0.176088,-4.073601,-1.440429,0.555265,-0.135611,0.021014,-0.001781,6.1e-05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,浅田 祐太朗,30.0,218.0,2024/9/29,6975.01038,6975.010393,1727578180,3.0,6.0,山田,Right,MEI_MEI,8,坪田,Left,KEI_KEI,7,Top,1,2,2,Fastball,InPlay,Undefined,FlyBall,Out,1,0,A2SR1,,,,,,MEI_MEI,#4d1f6d,明治,KEI_KEI,#112163,慶應,JinguStadium,A,秋季リーグ戦,Normal,1,斎藤快,,,Undefined,,,,7,7,2427201231,左飛,,7455.0,https://youtu.be/yHKwc83xSj4&t=7455,5487,https://youtu.be/3gP_ar4Q_-c&t=5487,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原,"直井,飯森,宗山,杉崎,小島河,木本,榊原,光弘,山田","二宮,本間,水鳥,清原,吉野,横地,斎藤快,坪田,前田","山田,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原","前田,坪田,清原,本間,水鳥,斎藤快,二宮,横地,吉野","R,L,L,L,R,L,R,L,L,R","R,R,R,L,R,L,L,R,L,R",小島河,24A
232,219.0,2024/9/29,49:40.2,2024/9/29,49:40.2,4.0,1.0,"Shota, Yamada",1000101240,Right,MEI_MEI,"Kei, Watanabe",1000325904,Right,KEI_KEI,Undefined,7,Top,2,0.0,0.0,Slider,Slider,StrikeCalled,Undefined,Undefined,,Undefined,0,0,1,126.54012,1.743262,-3.698977,2570.123173,119.171946,10:00,1.131714,1.094179,1.644901,-95.7638,22.4213,-33.3325,0.673199,-0.297158,115.30431,-5.192191,-6.019197,0.490949,,,,,,,,,,,,13.889,11.1291,-0.990648,15.24,1.171256,2.402144,-34.681976,0.683538,2.170836,6.751669,-8.067194,MEI_MEI,KEI_KEI,JinguStadium,,Team,20240929-JinguStadium-8,79799320-7e0d-11ef-85ea-bd70b16feb50,,,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,123.5567,,,11.23581,,,,16.794234,-34.983237,3.375834,1.132725,1.043497,-4.033597,-1.095671,2.305281,1.085418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,浅田 祐太朗,31.0,219.0,2024/9/29,7019.343053,7019.343067,1727578225,4.0,1.0,山田,Right,MEI_MEI,9,渡辺憩,Right,KEI_KEI,7,Top,2,0,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,KEI_KEI,#112163,慶應,JinguStadium,A,秋季リーグ戦,Normal,1,斎藤快,,,Nothing,,,,,,2427201232,見逃し,,7499.2,https://youtu.be/yHKwc83xSj4&t=7499,5504,https://youtu.be/3gP_ar4Q_-c&t=5504,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原,"直井,飯森,宗山,杉崎,小島河,木本,榊原,光弘,山田","二宮,本間,水鳥,清原,吉野,横地,斎藤快,坪田,渡辺憩","山田,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原","渡辺憩,坪田,清原,本間,水鳥,斎藤快,二宮,横地,吉野","R,L,L,L,R,L,R,L,L,R","R,R,R,L,R,L,L,R,L,R",小島河,24A
233,220.0,2024/9/29,49:53.9,2024/9/29,49:53.9,4.0,2.0,"Shota, Yamada",1000101240,Right,MEI_MEI,"Kei, Watanabe",1000325904,Right,KEI_KEI,Undefined,7,Top,2,0.0,1.0,Fastball,Cutter,BallCalled,Undefined,Undefined,,Undefined,0,0,1,141.78449,1.499896,-5.06789,2589.93351,201.159542,12:45,1.420139,1.022837,1.806787,-63.012,28.4847,9.9716,1.215959,-0.314423,129.86612,-3.126477,-4.368132,0.431974,,,,,,,,,,,,-8.4763,14.4369,-0.899758,15.24,1.452526,3.397147,-38.869713,0.777525,-1.684165,7.584474,-6.938153,MEI_MEI,KEI_KEI,JinguStadium,,Team,20240929-JinguStadium-8,81975d30-7e0d-11ef-85ea-bd70b16feb50,,,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,140.42517,,,11.91837,,,,16.632708,-39.140522,3.792237,1.420341,1.025257,-3.469076,-1.02213,3.457282,-0.842082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,浅田 祐太朗,32.0,220.0,2024/9/29,7033.02502,7033.025034,1727578238,4.0,2.0,山田,Right,MEI_MEI,9,渡辺憩,Right,KEI_KEI,7,Top,2,0,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,KEI_KEI,#112163,慶應,JinguStadium,A,秋季リーグ戦,Normal,1,斎藤快,,,Nothing,,,,,,2427201233,ボール,,7512.9,https://youtu.be/yHKwc83xSj4&t=7512,5518,https://youtu.be/3gP_ar4Q_-c&t=5518,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原,"直井,飯森,宗山,杉崎,小島河,木本,榊原,光弘,山田","二宮,本間,水鳥,清原,吉野,横地,斎藤快,坪田,渡辺憩","山田,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原","渡辺憩,坪田,清原,本間,水鳥,斎藤快,二宮,横地,吉野","R,L,L,L,R,L,R,L,L,R","R,R,R,L,R,L,L,R,L,R",小島河,24A
234,221.0,2024/9/29,50:09.7,2024/9/29,50:09.7,4.0,3.0,"Shota, Yamada",1000101240,Right,MEI_MEI,"Kei, Watanabe",1000325904,Right,KEI_KEI,Undefined,7,Top,2,1.0,1.0,Slider,Slider,InPlay,Undefined,GroundBall,GroundBall,Single,0,0,1,123.76096,1.885042,-3.454111,2656.383018,106.256402,9:30,1.132456,1.074755,1.636734,-111.5217,12.9167,-29.586,0.557108,-0.209395,112.1443,-6.175148,-5.514529,0.50377,119.34137,10.451175,-25.991178,1463.754428,,,,41.097751,40.120464,-29.182357,1.418417,12.1367,6.1092,-0.977615,15.24,1.174634,2.183432,-33.910202,0.685346,1.799407,6.891483,-8.900884,MEI_MEI,KEI_KEI,JinguStadium,,Team,20240929-JinguStadium-8,8b109890-7e0d-11ef-85ea-bd70b16feb50,,,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,120.4122,2.491518,,11.61666,,,,16.802802,-34.226332,3.445742,1.133831,1.093654,-4.450442,-1.075882,2.100889,0.899703,0.625478,0.58103,0.191574,110.592723,0.625478,29.303297,-3.682657,0.510223,-0.103504,0.011461,0.000322,-0.000568,0.000109,0.58103,6.013392,-4.922126,0.324263,-0.045938,0.011209,-0.001679,0.00024,-3.3e-05,0.191574,-14.286505,-0.168563,0.194146,-0.059007,0.010776,0.000313,-0.000822,0.000172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,浅田 祐太朗,33.0,221.0,2024/9/29,7048.809598,7048.809611,1727578254,4.0,3.0,山田,Right,MEI_MEI,9,渡辺憩,Right,KEI_KEI,7,Top,2,1,1,Slider,InPlay,Undefined,GroundBall,Single,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,KEI_KEI,#112163,慶應,JinguStadium,A,秋季リーグ戦,Normal,1,斎藤快,,,Undefined,,,,7,7,2427201234,左安,,7528.7,https://youtu.be/yHKwc83xSj4&t=7528,5534,https://youtu.be/3gP_ar4Q_-c&t=5534,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原,"直井,飯森,宗山,杉崎,小島河,木本,榊原,光弘,山田","二宮,本間,水鳥,清原,吉野,横地,斎藤快,坪田,渡辺憩","山田,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原","渡辺憩,坪田,清原,本間,水鳥,斎藤快,二宮,横地,吉野","R,L,L,L,R,L,R,L,L,R","R,R,R,L,R,L,L,R,L,R",小島河,24A
235,222.0,2024/9/29,50:49.9,2024/9/29,50:49.9,5.0,1.0,"Shota, Yamada",1000101240,Right,MEI_MEI,"Shintaro, Ninomiya",1000126522,Right,KEI_KEI,Undefined,7,Top,2,0.0,0.0,Fastball,Four-Seam,InPlay,Undefined,FlyBall,,Out,1,0,"1,2",140.4242,1.464711,-4.661694,2547.848716,224.203399,1:30,1.244483,1.1107,1.8286,-59.2496,34.0585,30.2597,1.067121,0.093807,127.87478,-2.923465,-2.531062,0.436229,,,,,,,,,,,,-18.8907,17.3447,-1.000719,15.24,1.275811,2.993992,-38.51638,0.769909,-3.665808,7.841767,-6.440851,MEI_MEI,KEI_KEI,JinguStadium,,Team,20240929-JinguStadium-8,a2f2f200-7e0d-11ef-85ea-bd70b16feb50,,,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,139.05548,,,12.54942,,,,16.61123,-38.794552,3.920884,1.244447,0.998386,-3.220426,-1.109232,3.12403,-1.832904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,浅田 祐太朗,34.0,222.0,2024/9/29,7088.90765,7088.907663,1727578294,5.0,1.0,山田,Right,MEI_MEI,1,二宮,Right,KEI_KEI,7,Top,2,0,0,Fastball,InPlay,Undefined,Popup,Out,1,0,,,,,,,MEI_MEI,#4d1f6d,明治,KEI_KEI,#112163,慶應,JinguStadium,A,秋季リーグ戦,Normal,"1,2",渡辺憩,斎藤快,,Undefined,,,,5,5,2427201235,三飛,,7568.9,https://youtu.be/yHKwc83xSj4&t=7568,5550,https://youtu.be/3gP_ar4Q_-c&t=5550,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原,"直井,飯森,宗山,杉崎,小島河,木本,榊原,光弘,山田","二宮,本間,水鳥,清原,吉野,横地,斎藤快,坪田,渡辺憩","山田,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原","渡辺憩,坪田,清原,本間,水鳥,斎藤快,二宮,横地,吉野","R,L,L,L,R,L,R,L,L,R","R,R,R,L,R,L,L,R,L,R",小島河,24A
