count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,run_person_romaji,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,csv_path
174,17.0,163.0,2025/3/26,6562.386118,6267.386119,1742966791,2.0,2.0,有水,Right,TOK,7,多久,Right,東京国際大,6,Bottom,0,0,1,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,1,石川,,,Nothing,,,,,,2508410174,見逃し,,6560,https://youtu.be/NWpIkCRVAjs&t=6560,3929,https://youtu.be/redfYcPKjhc&t=3929,杉浦,中山,門田,秋元,青貝,荒井慶,酒井,大原,"高久,林,猪股,尤,増田,石川,多久,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,樋口,秋元,安田","清水,草野,尤,増田,林,高久,石川,猪股,田中","有水,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,R,R,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,L",,,,,,,,"Kohei, Arimizu","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Naomasa, Aogai","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,166.0,,,,1742934392.0,1742966792.0,ChangeUp,Y,-0.2198,0.8282,125.68,2214.39,1840.5,83.12,1:00,1.0,2.0988922,54.4,35.4,41.4,24.6,-3.91,-0.02,1.49,0.51,33.78,853160@1742966792,V3P4DLKO0850A,-1.1428668,-5.129407,untitled,,1742966789.0,229.0,972881.0,TokyoBBC Right,,1742934391.0,1742966791.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1742966791,untitled,1742966789.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
175,18.0,164.0,2025/3/26,6578.093371,6283.093371,1742966807,2.0,3.0,有水,Right,TOK,7,多久,Right,東京国際大,6,Bottom,0,0,2,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,,0.89,-0.152,33.10281321,86.42366563,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,1,石川,,,Undefined,,,,,,2508410175,ファール,,6576,https://youtu.be/NWpIkCRVAjs&t=6576,3945,https://youtu.be/redfYcPKjhc&t=3945,杉浦,中山,門田,秋元,青貝,荒井慶,酒井,大原,"高久,林,猪股,尤,増田,石川,多久,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,樋口,秋元,安田","清水,草野,尤,増田,林,高久,石川,猪股,田中","有水,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,R,R,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,L",,,,,,,,"Kohei, Arimizu","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Naomasa, Aogai","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,165.0,,,,1742934410.0,1742966810.0,ChangeUp,N,-0.0311,1.1309,119.5,2095.62,1911.7,91.22,1:00,1.0,2.0981388,64.1,31.9,45.4,27.0,-3.32,1.07,1.49,0.57,24.19,853160@1742966810,V3P4DLKO0850A,-0.8505628,-4.035495,untitled,,1742966807.0,228.0,972881.0,TokyoBBC Right,,1742934410.0,1742966810.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1742966810,untitled,1742966808.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
176,,,2025/3/26,6597.30955,6302.309551,1742966826,,,有水,Right,TOK,7,多久,Right,東京国際大,6,Bottom,0,0,2,,,,,,0,0,,,,,,,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,1,石川,,,PickOff,,,,"1,3","1,3",2508410176,牽制,,6595,https://youtu.be/NWpIkCRVAjs&t=6595,3954,https://youtu.be/redfYcPKjhc&t=3954,杉浦,中山,門田,秋元,青貝,荒井慶,酒井,大原,"高久,林,猪股,尤,増田,石川,多久,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,樋口,秋元,安田","清水,草野,尤,増田,林,高久,石川,猪股,田中","有水,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,R,R,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,L",,,,,,,,"Kohei, Arimizu","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Naomasa, Aogai","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
177,19.0,165.0,2025/3/26,6606.511144,6311.511145,1742966835,2.0,4.0,有水,Right,TOK,7,多久,Right,東京国際大,6,Bottom,0,0,2,Curveball,BallinDirt,Undefined,Undefined,Undefined,0,0,,,-0.223,-0.224,,,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,1,石川,,,WildPitch,石川,,,,,2508410177,ボール(低投)[WP],,6604,https://youtu.be/NWpIkCRVAjs&t=6604,3963,https://youtu.be/redfYcPKjhc&t=3963,杉浦,中山,門田,秋元,青貝,荒井慶,酒井,大原,"高久,林,猪股,尤,増田,石川,多久,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,樋口,秋元,安田","清水,草野,尤,増田,林,高久,石川,猪股,田中","有水,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,R,R,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,L",,,,,,,,"Kohei, Arimizu","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Naomasa, Aogai","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,164.0,,,,1742934439.0,1742966839.0,Curveball,N,-0.7468,-0.2866,106.5,1598.44,1241.5,77.67,7:32,1.0,2.1687145,-44.7,-38.4,-31.4,-33.3,-3.26,-0.19,1.51,0.45,39.04,853160@1742966839,V3P4DLKO0850A,-6.201288,-15.4167,untitled,,1742966836.0,227.0,972881.0,TokyoBBC Right,,1742934439.0,1742966839.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1742966839,untitled,1742966837.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
178,20.0,166.0,2025/3/26,6644.778367,6349.778367,1742966873,2.0,5.0,有水,Right,TOK,7,多久,Right,東京国際大,6,Bottom,0,1,2,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.417,-0.407,,,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,2,,石川,,Nothing,,,,,,2508410178,ボール,,6642,https://youtu.be/NWpIkCRVAjs&t=6642,3997,https://youtu.be/redfYcPKjhc&t=3997,杉浦,中山,門田,秋元,青貝,荒井慶,酒井,大原,"高久,林,猪股,尤,増田,石川,多久,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,樋口,秋元,安田","清水,草野,尤,増田,林,高久,石川,猪股,田中","有水,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,R,R,R,L,R,R,L,R","R,L,L,R,R,R,R,R,R,L",,,,,,,,"Kohei, Arimizu","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Naomasa, Aogai","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,163.0,,,,1742934478.0,1742966878.0,Slider,N,-0.0648,0.3685,112.02,2079.76,760.5,36.57,8:48,1.0,2.084959,9.8,-40.7,-3.9,-25.6,-1.04,0.86,1.44,0.63,68.55,853160@1742966878,V3P4DLKO0850A,-4.113847,-9.005003,untitled,,1742966875.0,226.0,972881.0,TokyoBBC Right,,1742934477.0,1742966877.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1742966877,untitled,1742966875.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
179,21.0,167.0,2025/3/26,6665.525345,6370.525346,1742966894,2.0,6.0,有水,Right,TOK,7,多久,Right,東京国際大,6,Bottom,0,2,2,Slider,FoulBall,Undefined,FlyBall,Undefined,0,0,,,0.55,-0.216,22.16319027,116.9060935,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,2,,石川,,Undefined,,,,,,2508410179,ファール,,6663,https://youtu.be/NWpIkCRVAjs&t=6663,4017,https://youtu.be/redfYcPKjhc&t=4017,杉浦,中山,門田,秋元,青貝,荒井慶,酒井,大原,"高久,林,猪股,尤,増田,石川,多久,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,樋口,秋元,安田","清水,草野,尤,増田,林,高久,石川,猪股,田中","有水,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,R,R,R,L,R,R,L,R","R,L,L,R,R,R,R,R,R,L",,,,,,,,"Kohei, Arimizu","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Naomasa, Aogai","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,162.0,,,,1742934499.0,1742966899.0,Slider,Y,-0.085,0.4638,114.94,2094.15,761.6,36.37,8:42,1.0,1.9721813,11.7,-42.4,-4.8,-25.5,-0.92,1.05,1.46,0.6,68.67,853160@1742966899,V3P4DLKO0850A,-4.1581445,-8.728927,untitled,,1742966896.0,225.0,972881.0,TokyoBBC Right,,1742934498.0,1742966898.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1742966898,untitled,1742966896.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
180,22.0,168.0,2025/3/26,6689.235795,6394.235796,1742966918,2.0,7.0,有水,Right,TOK,7,多久,Right,東京国際大,6,Bottom,0,2,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.077,-0.613,,,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,2,,石川,,Nothing,,,,,,2508410180,ボール,,6687,https://youtu.be/NWpIkCRVAjs&t=6687,4031,https://youtu.be/redfYcPKjhc&t=4031,杉浦,中山,門田,秋元,青貝,荒井慶,酒井,大原,"高久,林,猪股,尤,増田,石川,多久,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,樋口,秋元,安田","清水,草野,尤,増田,林,高久,石川,猪股,田中","有水,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,R,R,R,L,R,R,L,R","R,L,L,R,R,R,R,R,R,L",,,,,,,,"Kohei, Arimizu","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Naomasa, Aogai","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,161.0,,,,1742934522.0,1742966922.0,ChangeUp,N,-0.4888,0.3405,130.87,2310.84,1727.3,74.75,1:12,1.0,2.0484352,49.3,26.2,38.3,28.2,-4.58,-2.24,1.52,0.53,41.63,853160@1742966922,V3P4DLKO0850A,-2.6085038,-6.39402,untitled,,1742966919.0,224.0,972881.0,TokyoBBC Right,,1742934521.0,1742966921.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1742966921,untitled,1742966919.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
181,23.0,169.0,2025/3/26,6709.892305,6414.892305,1742966938,2.0,8.0,有水,Right,TOK,7,多久,Right,東京国際大,6,Bottom,0,3,2,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,,0.25,-0.593,,,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,2,,石川,,Nothing,,,,,,2508410181,四球,,6707,https://youtu.be/NWpIkCRVAjs&t=6707,4052,https://youtu.be/redfYcPKjhc&t=4052,杉浦,中山,門田,秋元,青貝,荒井慶,酒井,大原,"高久,林,猪股,尤,増田,石川,多久,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,樋口,秋元,安田","清水,草野,尤,増田,林,高久,石川,猪股,田中","有水,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,R,R,R,L,R,R,L,R","R,L,L,R,R,R,R,R,R,L",,,,,,,,"Kohei, Arimizu","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Naomasa, Aogai","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,160.0,,,,1742934543.0,1742966943.0,ChangeUp,N,-0.2666,0.4461,129.88,2219.88,1844.5,83.09,1:00,1.0,2.1201763,48.0,27.6,42.0,24.2,-4.05,-1.5,1.47,0.58,33.81,853160@1742966943,V3P4DLKO0850A,-1.9241093,-6.1626368,untitled,,1742966940.0,223.0,972881.0,TokyoBBC Right,,1742934542.0,1742966942.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1742966942,untitled,1742966940.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
182,24.0,170.0,2025/3/26,6763.487377,6468.487378,1742966992,3.0,1.0,有水,Right,TOK,8,田中,Left,東京国際大,6,Bottom,0,0,0,Fastball,InPlay,Undefined,Bunt,Sacrifice,1,0,,,,,8.447092073,24.77514057,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,"1,2",根本,石川,,Undefined,,,,"2,3","2,3A",2508410182,捕犠,,6761,https://youtu.be/NWpIkCRVAjs&t=6761,4074,https://youtu.be/redfYcPKjhc&t=4074,杉浦,中山,門田,秋元,青貝,荒井慶,酒井,大原,"高久,林,猪股,尤,増田,石川,根本,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,樋口,秋元,安田","清水,草野,尤,増田,林,高久,石川,猪股,田中","有水,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,R,R,R,L,R,L,L,R","R,L,L,R,R,R,R,R,R,L",,,,,,,,"Kohei, Arimizu","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Naomasa, Aogai","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,159.0,,,,1742934596.0,1742966996.0,ChangeUp,Y,0.1394,0.4628,124.18,2006.6,1516.4,75.57,1:18,1.0,2.0360966,39.2,27.9,32.5,27.0,-2.99,-0.73,1.45,0.69,40.92,853160@1742966996,V3P4DLKO0850A,-0.8757478,-6.606167,untitled,,1742966993.0,222.0,972881.0,TokyoBBC Right,,1742934596.0,1742966996.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1742966996,untitled,1742966994.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
183,25.0,171.0,2025/3/26,6806.491659,6511.49166,1742967035,4.0,1.0,有水,Right,TOK,9,草野,Right,東京国際大,6,Bottom,1,0,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,,1.47,0.92,,,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,IFFW,"2,3",,根本,石川,Nothing,,,,,,2508410183,ボール,,6804,https://youtu.be/NWpIkCRVAjs&t=6804,4101,https://youtu.be/redfYcPKjhc&t=4101,杉浦,中山,門田,秋元,青貝,荒井慶,酒井,大原,"高久,林,猪股,尤,増田,石川,根本,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,樋口,秋元,安田","清水,草野,尤,増田,林,高久,石川,猪股,田中","有水,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,R,R,R,L,R,L,L,R","R,L,L,R,R,R,R,R,R,L",,,,,,,,"Kohei, Arimizu","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Naomasa, Aogai","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,158.0,,,,1742934639.0,1742967039.0,Curveball,N,0.7678,1.6382,106.61,1796.46,1404.9,78.2,7:22,0.5,2.3421898,18.1,-26.6,-33.4,-31.0,1.9,5.7,1.53,0.51,38.55,853160@1742967039,V3P4DLKO0850A,-0.2350318,-5.982291,untitled,,1742967036.0,221.0,972881.0,TokyoBBC Right,,1742934639.0,1742967039.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1742967039,untitled,1742967037.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
184,26.0,172.0,2025/3/26,6827.231701,6532.231702,1742967056,4.0,2.0,有水,Right,TOK,9,草野,Right,東京国際大,6,Bottom,1,1,0,Slider,FoulBall,Undefined,Popup,Undefined,0,0,"A2B,A2SR2,A2SR3",,0.79,0.14,22.13175868,-111.0923395,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,IFFW,"2,3",,根本,石川,Undefined,,,,,,2508410184,ファール,,6825,https://youtu.be/NWpIkCRVAjs&t=6825,4122,https://youtu.be/redfYcPKjhc&t=4122,杉浦,中山,門田,秋元,青貝,荒井慶,酒井,大原,"高久,林,猪股,尤,増田,石川,根本,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,樋口,秋元,安田","清水,草野,尤,増田,林,高久,石川,猪股,田中","有水,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,R,R,R,L,R,L,L,R","R,L,L,R,R,R,R,R,R,L",,,,,,,,"Kohei, Arimizu","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Naomasa, Aogai","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,157.0,,,,1742934660.0,1742967060.0,Slider,N,0.4841,1.2147,113.91,2064.45,726.9,35.21,8:34,1.0,2.2160912,24.2,-31.5,-6.2,-24.3,0.82,3.22,1.48,0.57,69.38,853160@1742967060,V3P4DLKO0850A,-1.6365997,-5.7594995,untitled,,1742967057.0,220.0,972881.0,TokyoBBC Right,,1742934660.0,1742967060.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1742967060,untitled,1742967058.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
185,27.0,173.0,2025/3/26,6859.187291,6564.187291,1742967088,4.0,3.0,有水,Right,TOK,9,草野,Right,東京国際大,6,Bottom,1,1,1,Slider,InPlay,Undefined,Bunt,Error,0,0,,,0.646,0.004,18.18889677,-8.392925187,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,IFFW,"2,3",,根本,石川,Undefined,,有水,,"1,6","1E_,6",2508410185,投失,,6857,https://youtu.be/NWpIkCRVAjs&t=6857,4141,https://youtu.be/redfYcPKjhc&t=4141,杉浦,中山,門田,秋元,青貝,荒井慶,酒井,大原,"高久,林,猪股,尤,増田,石川,根本,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,樋口,秋元,安田","清水,草野,尤,増田,林,高久,石川,猪股,田中","有水,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,R,R,R,L,R,L,L,R","R,L,L,R,R,R,R,R,R,L",,,,,,,,"Kohei, Arimizu","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Naomasa, Aogai","Keito, Arai","Suguru, Sakai","Kaiki, Ohara","Kohei, Arimizu",156.0,,,,1742934692.0,1742967092.0,Slider,N,0.2911,0.6447,114.08,1948.15,1021.0,52.41,8:04,1.0,2.136837,11.3,-42.5,-16.6,-31.7,0.45,1.55,1.5,0.59,58.39,853160@1742967092,V3P4DLKO0850A,-2.8421273,-8.34472,untitled,,1742967089.0,219.0,972881.0,TokyoBBC Right,,1742934691.0,1742967091.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1742967091,untitled,1742967089.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
186,28.0,174.0,2025/3/26,6926.538723,6631.538724,1742967155,5.0,1.0,有水,Right,TOK,1,高久,Left,東京国際大,6,Bottom,1,0,0,Fastball,InPlay,Undefined,FlyBall,Double,0,2,,,0.614,0.076,113.2747204,-0.149207422,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,IFFW,"1,2,3",草野,根本,石川,Undefined,,,"石川,根本",8,8,2508410186,中2②,,6924,https://youtu.be/NWpIkCRVAjs&t=6924,4185,https://youtu.be/redfYcPKjhc&t=4185,杉浦,中山,門田,秋元,青貝,荒井慶,酒井,大原,"高久,林,猪股,尤,増田,石川,根本,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,樋口,秋元,安田","清水,草野,尤,増田,林,高久,石川,猪股,田中","有水,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,R,R,R,L,R,L,L,R","R,L,L,R,R,R,R,R,R,L",,,,,,,,"Kohei, Arimizu","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Naomasa, Aogai","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,155.0,,,,1742934760.0,1742967160.0,ChangeUp,N,0.3603,0.7844,133.31,2073.08,1699.1,81.96,1:04,1.0,2.012228,56.8,28.8,38.6,24.6,-1.83,-1.01,1.53,0.58,34.96,853160@1742967160,V3P4DLKO0850A,0.36623827,-4.548962,untitled,,1742967157.0,218.0,972881.0,TokyoBBC Right,,1742934759.0,1742967159.0,161.2,133.3,18.4,3.7,2376.333,115.1,11:24,1.0,-34.5,86.3,61.0,,V3P4DLKO0850A,972881@1742967159,untitled,1742967157.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
187,29.0,175.0,2025/3/26,6986.360446,6691.360447,1742967215,6.0,1.0,有水,Right,TOK,2,林,Right,東京国際大,6,Bottom,1,0,0,Slider,InPlay,Undefined,Bunt,Sacrifice,2,1,A2SR3,,,,8.675776501,17.81888891,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,IFFW,"2,3",,中俣,草野,Undefined,,,草野,"2,4,2","2,4A,2T",2508410187,捕犠併①,,6984,https://youtu.be/NWpIkCRVAjs&t=6984,4218,https://youtu.be/redfYcPKjhc&t=4218,杉浦,中山,門田,秋元,青貝,荒井慶,酒井,大原,"高久,林,猪股,尤,増田,石川,根本,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,樋口,秋元,安田","清水,草野,尤,増田,林,高久,石川,猪股,田中","有水,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,R,R,R,L,R,L,L,R","R,L,L,R,R,R,R,R,R,L",,,,,,,,"Kohei, Arimizu","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Naomasa, Aogai","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,154.0,,,,1742934820.0,1742967220.0,Slider,Y,-0.1232,0.8092,112.51,1989.98,669.1,33.63,8:44,1.0,1.9946518,15.1,-41.9,-4.6,-24.9,-0.9,1.98,1.52,0.55,70.35,853160@1742967220,V3P4DLKO0850A,-4.0426707,-7.495516,untitled,,1742967217.0,217.0,972881.0,TokyoBBC Right,,1742934819.0,1742967219.0,64.1,112.5,-32.9,6.1,1257.0889,4.2,7:02,1.0,-0.3,107.7,264.7,,V3P4DLKO0850A,972881@1742967219,untitled,1742967217.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
188,12.0,176.0,2025/3/26,7132.004213,6837.004214,1742967361,1.0,1.0,清水,Right,東京国際大,8,秋元,Right,TOK,7,Top,0,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,1.27,0.136,,,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2508410188,ボール,,7130,https://youtu.be/NWpIkCRVAjs&t=7130,4256,https://youtu.be/redfYcPKjhc&t=4256,草野,尤,増田,林,高久,石川,猪股,田中,"高久,林,猪股,尤,増田,石川,根本,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,樋口,秋元,安田","清水,草野,尤,増田,林,高久,石川,猪股,田中","有水,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,R,R,R,L,R,L,L,R","R,L,L,R,R,R,R,R,R,L","Ryo, Akimoto",,,,,,,,,,,,,,,,,148.0,,,,1742934965.0,1742967365.0,Slider,N,0.4233,1.2639,114.0,2530.33,1177.5,46.54,9:14,1.0,2.371544,43.0,-42.2,2.5,-34.4,2.04,3.48,1.25,0.29,62.27,853160@1742967365,V3P4DLKO0850A,-1.2691939,-3.869506,untitled,,1742967362.0,211.0,972881.0,TokyoBBC Right,,1742934964.0,1742967364.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1742967364,untitled,1742967362.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
