count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,scored_person_romaji,run_person_romaji,error_person_romaji
120,62.0,115.0,2025/9/6,6049.381925,5749.381927,1757126113,1.0,4.0,渡辺,Right,TOK,1,batter1,Left,オール府中,4,Top,0,2,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,108.0,0.942,0.46,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2524800120,ボール,,6047.0,https://youtu.be/4pAuP6zAaGM&t=6047,3466.0,https://youtu.be/X5-Gsj_nalc&t=3466,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1_2,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4","R,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R","Koki, Watanabe","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Naomasa, Aogai","Koji, Inokuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
121,63.0,116.0,2025/9/6,6066.150074,5766.150076,1757126129,1.0,5.0,渡辺,Right,TOK,1,batter1,Left,オール府中,4,Top,0,3,1,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,118.0,0.798,0.42,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2524800121,四球,,6064.0,https://youtu.be/4pAuP6zAaGM&t=6064,3483.0,https://youtu.be/X5-Gsj_nalc&t=3483,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1_2,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4","R,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R","Koki, Watanabe","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Naomasa, Aogai","Koji, Inokuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
122,64.0,117.0,2025/9/6,6105.197332,5805.197334,1757126168,2.0,1.0,渡辺,Right,TOK,2,batter2,Left,オール府中,4,Top,0,0,0,Slider,InPlay,Undefined,Bunt,Sacrifice,1,0,,107.0,0.726,0.008,10.8464757,22.38013505,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,1,batter1,,,Undefined,,,,"1,3","1,3A",2524800122,投犠,,6103.0,https://youtu.be/4pAuP6zAaGM&t=6103,3517.0,https://youtu.be/X5-Gsj_nalc&t=3517,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1_2,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4","R,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R","Koki, Watanabe","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Naomasa, Aogai","Koji, Inokuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
123,65.0,118.0,2025/9/6,6155.263026,5855.263029,1757126218,3.0,1.0,渡辺,Right,TOK,3,batter3,Right,オール府中,4,Top,1,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,120.0,0.578,0.012,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,2,,batter1,,Nothing,,,,,,2524800123,見逃し,,6153.0,https://youtu.be/4pAuP6zAaGM&t=6153,3550.0,https://youtu.be/X5-Gsj_nalc&t=3550,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1_2,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4","R,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R","Koki, Watanabe","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Naomasa, Aogai","Koji, Inokuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
124,66.0,119.0,2025/9/6,6174.702477,5874.702479,1757126238,3.0,2.0,渡辺,Right,TOK,3,batter3,Right,オール府中,4,Top,1,0,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,106.0,0.658,-0.387,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,2,,batter1,,Nothing,,,,,,2524800124,ボール,,6172.0,https://youtu.be/4pAuP6zAaGM&t=6172,3570.0,https://youtu.be/X5-Gsj_nalc&t=3570,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1_2,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4","R,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R","Koki, Watanabe","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Naomasa, Aogai","Koji, Inokuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
125,67.0,120.0,2025/9/6,6196.997314,5896.997317,1757126260,3.0,3.0,渡辺,Right,TOK,3,batter3,Right,オール府中,4,Top,1,1,1,Slider,InPlay,Undefined,FlyBall,Double,0,1,,107.0,0.854,-0.172,81.95983677,-39.50523306,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,2,,batter1,,Undefined,,,batter1,7,7,2524800125,左2①,,6194.0,https://youtu.be/4pAuP6zAaGM&t=6194,3592.0,https://youtu.be/X5-Gsj_nalc&t=3592,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1_2,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4","R,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R","Koki, Watanabe","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Naomasa, Aogai","Koji, Inokuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
126,1.0,121.0,2025/9/6,6381.679837,6081.679839,1757126445,4.0,1.0,増田,Right,TOK,4,batter4,Left,オール府中,4,Top,1,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,121.0,0.33,-0.513,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,2,,batter3,,Nothing,,,,,,2524800126,ボール,,6379.0,https://youtu.be/4pAuP6zAaGM&t=6379,3693.0,https://youtu.be/X5-Gsj_nalc&t=3693,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1_2,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4","R,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R","Kosei, Masuda","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Naomasa, Aogai","Koji, Inokuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
127,2.0,122.0,2025/9/6,6403.895554,6103.895556,1757126467,4.0,2.0,増田,Right,TOK,4,batter4,Left,オール府中,4,Top,1,1,0,Fastball,InPlay,Undefined,FlyBall,Double,0,1,,,,,103.9291481,13.20792846,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,2,,batter3,,Undefined,,,batter3,9,9,2524800127,右中2①,,6401.0,https://youtu.be/4pAuP6zAaGM&t=6401,3716.0,https://youtu.be/X5-Gsj_nalc&t=3716,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1_2,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4","R,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R","Kosei, Masuda","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Naomasa, Aogai","Koji, Inokuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
128,3.0,123.0,2025/9/6,6466.811762,6166.811764,1757126530,5.0,1.0,増田,Right,TOK,5,batter5,Left,オール府中,4,Top,1,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.257,-0.04,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,2,,batter4,,Nothing,,,,,,2524800128,ボール,,6464.0,https://youtu.be/4pAuP6zAaGM&t=6464,3762.0,https://youtu.be/X5-Gsj_nalc&t=3762,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1_2,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4","R,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R","Kosei, Masuda","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Naomasa, Aogai","Koji, Inokuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
129,4.0,124.0,2025/9/6,6483.961836,6183.961838,1757126547,5.0,2.0,増田,Right,TOK,5,batter5,Left,オール府中,4,Top,1,1,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,119.0,0.223,-0.22,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,2,,batter4,,Nothing,,,,,,2524800129,ボール,,6481.0,https://youtu.be/4pAuP6zAaGM&t=6481,3779.0,https://youtu.be/X5-Gsj_nalc&t=3779,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1_2,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4","R,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R","Kosei, Masuda","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Naomasa, Aogai","Koji, Inokuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
130,5.0,125.0,2025/9/6,6506.648582,6206.648584,1757126570,5.0,3.0,増田,Right,TOK,5,batter5,Left,オール府中,4,Top,1,2,0,Slider,InPlay,Undefined,GroundBall,Out,1,0,,111.0,0.81,-0.168,35.71636783,22.32865638,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,2,,batter4,,Undefined,,,,"4,3","4,3A",2524800130,二ゴ,,6504.0,https://youtu.be/4pAuP6zAaGM&t=6504,3801.0,https://youtu.be/X5-Gsj_nalc&t=3801,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1_2,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4","R,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R","Kosei, Masuda","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Naomasa, Aogai","Koji, Inokuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
131,6.0,126.0,2025/9/6,6544.695629,6244.695632,1757126608,6.0,1.0,増田,Right,TOK,6,batter6,Right,オール府中,4,Top,2,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.337,-0.06,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,3,,,batter4,Nothing,,,,,,2524800131,ボール,,6542.0,https://youtu.be/4pAuP6zAaGM&t=6542,3820.0,https://youtu.be/X5-Gsj_nalc&t=3820,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1_2,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4","R,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R","Kosei, Masuda","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Naomasa, Aogai","Koji, Inokuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
132,7.0,127.0,2025/9/6,6567.628576,6267.628578,1757126631,6.0,2.0,増田,Right,TOK,6,batter6,Right,オール府中,4,Top,2,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,124.0,1.17,0.144,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,3,,,batter4,Nothing,,,,,,2524800132,ボール,,6565.0,https://youtu.be/4pAuP6zAaGM&t=6565,3843.0,https://youtu.be/X5-Gsj_nalc&t=3843,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1_2,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4","R,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R","Kosei, Masuda","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Naomasa, Aogai","Koji, Inokuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
133,8.0,128.0,2025/9/6,6584.195587,6284.19559,1757126647,6.0,3.0,増田,Right,TOK,6,batter6,Right,オール府中,4,Top,2,2,0,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,,0.886,-0.26,31.62263902,81.41637852,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,3,,,batter4,Undefined,,,,,,2524800133,ファール,,6582.0,https://youtu.be/4pAuP6zAaGM&t=6582,3859.0,https://youtu.be/X5-Gsj_nalc&t=3859,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1_2,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4","R,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R","Kosei, Masuda","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Naomasa, Aogai","Koji, Inokuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
134,9.0,129.0,2025/9/6,6613.666305,6313.666308,1757126677,6.0,4.0,増田,Right,TOK,6,batter6,Right,オール府中,4,Top,2,2,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.297,-0.292,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,3,,,batter4,Nothing,,,,,,2524800134,ボール,,6611.0,https://youtu.be/4pAuP6zAaGM&t=6611,3889.0,https://youtu.be/X5-Gsj_nalc&t=3889,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1_2,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4","R,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R","Kosei, Masuda","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Naomasa, Aogai","Koji, Inokuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
135,10.0,130.0,2025/9/6,6634.503025,6334.503028,1757126698,6.0,5.0,増田,Right,TOK,6,batter6,Right,オール府中,4,Top,2,3,1,Slider,BallCalled,Walk,Undefined,Undefined,0,0,,,0.522,0.393,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,3,,,batter4,Nothing,,,,,,2524800135,四球,,6632.0,https://youtu.be/4pAuP6zAaGM&t=6632,3909.0,https://youtu.be/X5-Gsj_nalc&t=3909,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1_2,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4","R,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R","Kosei, Masuda","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Naomasa, Aogai","Koji, Inokuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
136,11.0,131.0,2025/9/6,6682.746526,6382.746528,1757126746,7.0,1.0,増田,Right,TOK,7,batter7,Right,オール府中,4,Top,2,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.303,0.04,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,"1,3",batter6,,batter4,StolenBase,batter6,,,,,2524800136,ボール[盗塁],,6680.0,https://youtu.be/4pAuP6zAaGM&t=6680,3928.0,https://youtu.be/X5-Gsj_nalc&t=3928,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1_2,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4","R,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R","Kosei, Masuda","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Naomasa, Aogai","Koji, Inokuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
137,12.0,132.0,2025/9/6,6717.92958,6417.929582,1757126781,7.0,2.0,増田,Right,TOK,7,batter7,Right,オール府中,4,Top,2,1,0,Slider,InPlay,Undefined,FlyBall,Out,1,0,,,0.694,-0.152,64.17187853,19.74683661,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,"2,3",,batter6,batter4,Undefined,,,,9,9,2524800137,右飛,,6715.0,https://youtu.be/4pAuP6zAaGM&t=6715,3963.0,https://youtu.be/X5-Gsj_nalc&t=3963,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1_2,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4","R,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R","Kosei, Masuda","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Naomasa, Aogai","Koji, Inokuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
138,24.0,133.0,2025/9/6,6869.211509,6569.211512,1757126932,1.0,1.0,pos1_2,Right,オール府中,3,杉浦,Right,TOK,4,Bottom,0,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,117.0,0.337,-0.212,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2524800138,ボール,,6867.0,https://youtu.be/4pAuP6zAaGM&t=6867,4000.0,https://youtu.be/X5-Gsj_nalc&t=4000,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1_2,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4","R,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R",,,,,,,,,,"Kaito, Sugiura",,,,,,
139,25.0,134.0,2025/9/6,6884.012323,6584.012326,1757126947,1.0,2.0,pos1_2,Right,オール府中,3,杉浦,Right,TOK,4,Bottom,0,1,0,Fastball,InPlay,Undefined,GroundBall,Single,0,0,,121.0,0.654,0.108,53.69538103,-30.63311679,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,,,,,Undefined,,,,7,7,2524800139,左安,,6882.0,https://youtu.be/4pAuP6zAaGM&t=6882,4015.0,https://youtu.be/X5-Gsj_nalc&t=4015,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1_2,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4","R,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R",,,,,,,,,,"Kaito, Sugiura",,,,,,
140,26.0,135.0,2025/9/6,6925.364622,6625.364625,1757126989,2.0,1.0,pos1_2,Right,オール府中,4,大原,Right,TOK,4,Bottom,0,0,0,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,127.0,0.762,-0.236,31.11360341,-21.70053674,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,1,杉浦,,,Undefined,,,,"6,4,3","6,4B,3",2524800140,遊ゴ,,6923.0,https://youtu.be/4pAuP6zAaGM&t=6923,4051.0,https://youtu.be/X5-Gsj_nalc&t=4051,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1_2,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4","R,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R",,,,,,,,,,"Kaiki, Ohara","Kaito, Sugiura",,,,,
141,27.0,136.0,2025/9/6,6973.545798,6673.545801,1757127037,3.0,1.0,pos1_2,Right,オール府中,5,榎本,Left,TOK,4,Bottom,1,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,116.0,0.323,-0.284,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,1,大原,,,Nothing,,,,,,2524800141,ボール,,6971.0,https://youtu.be/4pAuP6zAaGM&t=6971,4079.0,https://youtu.be/X5-Gsj_nalc&t=4079,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1_2,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4","R,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R",,,,,,,,,,"Yoshinobu, Enomoto","Kaiki, Ohara",,,,,
142,28.0,137.0,2025/9/6,6997.777511,6697.777514,1757127061,3.0,2.0,pos1_2,Right,オール府中,5,榎本,Left,TOK,4,Bottom,1,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,123.0,0.59,0.44,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,1,大原,,,Nothing,,,,,,2524800142,ボール,,6995.0,https://youtu.be/4pAuP6zAaGM&t=6995,4103.0,https://youtu.be/X5-Gsj_nalc&t=4103,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4,"中山,酒井,杉浦,大原,榎本,青貝,秋元,井之口,堀部","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,堀部,秋元,青貝,井之口,榎本,酒井,大原","pos1_2,batter8,batter2,batter3,batter1,batter9,batter5,batter6,batter4","R,L,L,R,R,L,R,R,L,R","R,L,L,R,L,L,R,R,R,R",,,,,,,,,,"Yoshinobu, Enomoto","Kaiki, Ohara",,,,,
