count,pitchcount,PitchNo,Date,time1,time2,Unnamed: 6,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,日付,バット,利き腕,スイング条件,オンプレーンスコア,体とバットの角度スコア,体の回転による加速スコア,バットスピード (km/h),体の回転によるバットの加速の大きさ（初動） (G),オンプレーンの効率 (%),アッパースイング度 (°), 体とバットの角度（構え） (°), 体とバットの角度（インパクト） (°), バット角度 (°),パワー (kW),スイング時間 (秒),手の最大スピード (km/h),打球スピード (km/h),打球角度 (°),推定飛距離 (m),run_person_romaji
82,38.0,78.0,2025/3/2,3405.884172,3045.884172,,1740883073,3.0,4.0,pos1,Right,城西国際大,2,明石,Left,TOK,3,Top,2,1,2,Cutter,InPlay,Undefined,GroundBall,Out,1,0,,121.0,0.526,0.164,12.95922279,-11.82148834,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,,,,,Undefined,,,,"1,3","1,3A",2506000082,投ゴ,,3403.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=3403,2248.0,https://youtu.be/sVwBnzzU4qU&t=2248,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,明石,工藤,大原,門田,杉浦,秋元,黒武者,井之口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原","R,L,R,L,R,L,R,L,L,R","R,L,L,R,R,R,R,R,L,L","Ken, Akashi",,,,,,,,,,,,,,,,1740883069.0,3 慶応 ,左,Live Pitch,57.0,36.0,48.0,89.8,12.2,74.0,1.0,67.0,68.0,-40.0,2.48,0.16,29.6,,,,
83,41.0,79.0,2025/3/2,3522.716532,3162.716533,,1740883190,1.0,1.0,増田,Right,TOK,2,batter2,Right,城西国際大,3,Bottom,0,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,131.0,0.71,0.244,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2506000083,見逃し,,3520.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=3520,2282.0,https://youtu.be/sVwBnzzU4qU&t=2282,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,明石,工藤,大原,門田,杉浦,秋元,黒武者,井之口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原","R,L,R,L,R,L,R,L,L,R","R,L,L,R,R,R,R,R,L,L",,,,,,,"Kosei, Masuda","Kaito, Sugiura","Yudai, Kudo","Ryohei, Kadota","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
84,42.0,80.0,2025/3/2,3534.682926,3174.682927,,1740883202,1.0,2.0,増田,Right,TOK,2,batter2,Right,城西国際大,3,Bottom,0,0,1,Fastball,InPlay,Undefined,FlyBall,Single,0,0,,130.0,0.614,0.224,68.09049406,21.34047189,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,,,,,Undefined,,,,9,9,2506000084,右安,,3532.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=3532,2294.0,https://youtu.be/sVwBnzzU4qU&t=2294,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,明石,工藤,大原,門田,杉浦,秋元,黒武者,井之口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原","R,L,R,L,R,L,R,L,L,R","R,L,L,R,R,R,R,R,L,L",,,,,,,"Kosei, Masuda","Kaito, Sugiura","Yudai, Kudo","Ryohei, Kadota","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
85,,,2025/3/2,3567.107212,3207.107213,,1740883234,,,増田,Right,TOK,3,batter3,Left,城西国際大,3,Bottom,0,0,0,,,,,,0,0,,,,,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,1,batter2,,,PickOff,,,,1,1,2506000085,牽制,,3565.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=3565,2314.0,https://youtu.be/sVwBnzzU4qU&t=2314,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,明石,工藤,大原,門田,杉浦,秋元,黒武者,井之口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原","R,L,R,L,R,L,R,L,L,R","R,L,L,R,R,R,R,R,L,L",,,,,,,"Kosei, Masuda","Kaito, Sugiura","Yudai, Kudo","Ryohei, Kadota","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
86,43.0,81.0,2025/3/2,3578.954789,3218.95479,,1740883246,2.0,1.0,増田,Right,TOK,3,batter3,Left,城西国際大,3,Bottom,0,0,0,Splitter,FoulBall,Undefined,GroundBall,Undefined,0,0,,123.0,0.51,0.144,2.127168894,-123.6900675,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,1,batter2,,,Undefined,,,,,,2506000086,ファール,,3576.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=3576,2326.0,https://youtu.be/sVwBnzzU4qU&t=2326,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,明石,工藤,大原,門田,杉浦,秋元,黒武者,井之口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原","R,L,R,L,R,L,R,L,L,R","R,L,L,R,R,R,R,R,L,L",,,,,,,"Kosei, Masuda","Kaito, Sugiura","Yudai, Kudo","Ryohei, Kadota","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
87,44.0,82.0,2025/3/2,3607.101169,3247.10117,,1740883274,2.0,2.0,増田,Right,TOK,3,batter3,Left,城西国際大,3,Bottom,0,0,1,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,132.0,0.526,0.124,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,1,batter2,,,Nothing,,,,,,2506000087,見逃し,,3605.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=3605,2340.0,https://youtu.be/sVwBnzzU4qU&t=2340,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,明石,工藤,大原,門田,杉浦,秋元,黒武者,井之口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原","R,L,R,L,R,L,R,L,L,R","R,L,L,R,R,R,R,R,L,L",,,,,,,"Kosei, Masuda","Kaito, Sugiura","Yudai, Kudo","Ryohei, Kadota","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
88,45.0,83.0,2025/3/2,3626.25379,3266.253791,,1740883294,2.0,3.0,増田,Right,TOK,3,batter3,Left,城西国際大,3,Bottom,0,0,2,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,122.0,0.31,0.132,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,1,batter2,,,Nothing,,,,,,2506000088,ボール,,3624.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=3624,2360.0,https://youtu.be/sVwBnzzU4qU&t=2360,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,明石,工藤,大原,門田,杉浦,秋元,黒武者,井之口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原","R,L,R,L,R,L,R,L,L,R","R,L,L,R,R,R,R,R,L,L",,,,,,,"Kosei, Masuda","Kaito, Sugiura","Yudai, Kudo","Ryohei, Kadota","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
89,46.0,84.0,2025/3/2,3651.201423,3291.201424,,1740883319,2.0,4.0,増田,Right,TOK,3,batter3,Left,城西国際大,3,Bottom,0,1,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,133.0,0.39,0.28,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,1,batter2,,,Nothing,,,,,,2506000089,ボール,,3649.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=3649,2384.0,https://youtu.be/sVwBnzzU4qU&t=2384,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,明石,工藤,大原,門田,杉浦,秋元,黒武者,井之口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原","R,L,R,L,R,L,R,L,L,R","R,L,L,R,R,R,R,R,L,L",,,,,,,"Kosei, Masuda","Kaito, Sugiura","Yudai, Kudo","Ryohei, Kadota","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
90,47.0,85.0,2025/3/2,3669.170942,3309.170943,,1740883337,2.0,5.0,増田,Right,TOK,3,batter3,Left,城西国際大,3,Bottom,0,2,2,Cutter,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,120.0,0.602,-0.084,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,1,batter2,,,Nothing,,,,,,2506000090,見三振,,3667.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=3667,2402.0,https://youtu.be/sVwBnzzU4qU&t=2402,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,明石,工藤,大原,門田,杉浦,秋元,黒武者,井之口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原","R,L,R,L,R,L,R,L,L,R","R,L,L,R,R,R,R,R,L,L",,,,,,,"Kosei, Masuda","Kaito, Sugiura","Yudai, Kudo","Ryohei, Kadota","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
91,,,2025/3/2,3700.728566,3340.728567,,1740883368,,,増田,Right,TOK,4,batter4,Right,城西国際大,3,Bottom,1,0,0,,,,,,0,0,,,,,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,1,batter2,,,PickOff,,,,"1,3","1,3",2506000091,牽制,,3698.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=3698,2423.0,https://youtu.be/sVwBnzzU4qU&t=2423,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,明石,工藤,大原,門田,杉浦,秋元,黒武者,井之口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原","R,L,R,L,R,L,R,L,L,R","R,L,L,R,R,R,R,R,L,L",,,,,,,"Kosei, Masuda","Kaito, Sugiura","Yudai, Kudo","Ryohei, Kadota","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
92,48.0,86.0,2025/3/2,3718.59993,3358.59993,,1740883386,3.0,1.0,増田,Right,TOK,4,batter4,Right,城西国際大,3,Bottom,1,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,136.0,0.337,0.248,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,1,batter2,,,Nothing,,,,,,2506000092,ボール,,3716.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=3716,2440.0,https://youtu.be/sVwBnzzU4qU&t=2440,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,明石,工藤,大原,門田,杉浦,秋元,黒武者,井之口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原","R,L,R,L,R,L,R,L,L,R","R,L,L,R,R,R,R,R,L,L",,,,,,,"Kosei, Masuda","Kaito, Sugiura","Yudai, Kudo","Ryohei, Kadota","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
93,49.0,87.0,2025/3/2,3736.633153,3376.633153,,1740883404,3.0,2.0,増田,Right,TOK,4,batter4,Right,城西国際大,3,Bottom,1,1,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,119.0,0.53,0.116,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,1,batter2,,,Nothing,,,,,,2506000093,見逃し,,3734.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=3734,2458.0,https://youtu.be/sVwBnzzU4qU&t=2458,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,明石,工藤,大原,門田,杉浦,秋元,黒武者,井之口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原","R,L,R,L,R,L,R,L,L,R","R,L,L,R,R,R,R,R,L,L",,,,,,,"Kosei, Masuda","Kaito, Sugiura","Yudai, Kudo","Ryohei, Kadota","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
94,50.0,88.0,2025/3/2,3755.738619,3395.738619,,1740883423,3.0,3.0,増田,Right,TOK,4,batter4,Right,城西国際大,3,Bottom,1,1,1,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,119.0,0.598,-0.224,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,1,batter2,,,Nothing,,,,,,2506000094,見逃し,,3753.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=3753,2478.0,https://youtu.be/sVwBnzzU4qU&t=2478,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,明石,工藤,大原,門田,杉浦,秋元,黒武者,井之口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原","R,L,R,L,R,L,R,L,L,R","R,L,L,R,R,R,R,R,L,L",,,,,,,"Kosei, Masuda","Kaito, Sugiura","Yudai, Kudo","Ryohei, Kadota","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
95,51.0,89.0,2025/3/2,3783.80481,3423.804811,,1740883451,3.0,4.0,増田,Right,TOK,4,batter4,Right,城西国際大,3,Bottom,1,1,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,136.0,1.183,0.152,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,1,batter2,,,StolenBase,batter2,,,,,2506000095,ボール[盗塁],,3781.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=3781,2506.0,https://youtu.be/sVwBnzzU4qU&t=2506,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,明石,工藤,大原,門田,杉浦,秋元,黒武者,井之口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原","R,L,R,L,R,L,R,L,L,R","R,L,L,R,R,R,R,R,L,L",,,,,,,"Kosei, Masuda","Kaito, Sugiura","Yudai, Kudo","Ryohei, Kadota","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
96,52.0,90.0,2025/3/2,3816.456581,3456.456582,,1740883484,3.0,5.0,増田,Right,TOK,4,batter4,Right,城西国際大,3,Bottom,1,2,2,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,119.0,0.157,-0.252,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,2,,batter2,,Nothing,,,,,,2506000096,ボール,,3814.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=3814,2526.0,https://youtu.be/sVwBnzzU4qU&t=2526,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,明石,工藤,大原,門田,杉浦,秋元,黒武者,井之口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原","R,L,R,L,R,L,R,L,L,R","R,L,L,R,R,R,R,R,L,L",,,,,,,"Kosei, Masuda","Kaito, Sugiura","Yudai, Kudo","Ryohei, Kadota","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
97,53.0,91.0,2025/3/2,3844.94414,3484.94414,,1740883512,3.0,6.0,増田,Right,TOK,4,batter4,Right,城西国際大,3,Bottom,1,3,2,Splitter,BallCalled,Walk,Undefined,Undefined,0,0,,118.0,0.283,-0.296,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,2,,batter2,,Nothing,,,,,,2506000097,四球,,3842.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=3842,2554.0,https://youtu.be/sVwBnzzU4qU&t=2554,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,明石,工藤,大原,門田,杉浦,秋元,黒武者,井之口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原","R,L,R,L,R,L,R,L,L,R","R,L,L,R,R,R,R,R,L,L",,,,,,,"Kosei, Masuda","Kaito, Sugiura","Yudai, Kudo","Ryohei, Kadota","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
98,54.0,92.0,2025/3/2,3888.855744,3528.855744,,1740883556,4.0,1.0,増田,Right,TOK,5,batter5,Left,城西国際大,3,Bottom,1,0,0,Cutter,FoulBall,Undefined,LineDrive,Undefined,0,0,,122.0,0.658,0.236,61.51697982,-59.13047986,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,"1,2",batter4,batter2,,Undefined,,,,,,2506000098,ファール,,3886.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=3886,2584.0,https://youtu.be/sVwBnzzU4qU&t=2584,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,明石,工藤,大原,門田,杉浦,秋元,黒武者,井之口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原","R,L,R,L,R,L,R,L,L,R","R,L,L,R,R,R,R,R,L,L",,,,,,,"Kosei, Masuda","Kaito, Sugiura","Yudai, Kudo","Ryohei, Kadota","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
99,55.0,93.0,2025/3/2,3916.64809,3556.64809,,1740883584,4.0,2.0,増田,Right,TOK,5,batter5,Left,城西国際大,3,Bottom,1,0,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,133.0,0.534,0.627,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,"1,2",batter4,batter2,,Nothing,,,,,,2506000099,ボール,,3914.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=3914,2602.0,https://youtu.be/sVwBnzzU4qU&t=2602,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,明石,工藤,大原,門田,杉浦,秋元,黒武者,井之口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原","R,L,R,L,R,L,R,L,L,R","R,L,L,R,R,R,R,R,L,L",,,,,,,"Kosei, Masuda","Kaito, Sugiura","Yudai, Kudo","Ryohei, Kadota","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
100,56.0,94.0,2025/3/2,3940.253546,3580.253547,,1740883608,4.0,3.0,増田,Right,TOK,5,batter5,Left,城西国際大,3,Bottom,1,1,1,Fastball,InPlay,Undefined,GroundBall,Single,0,0,,133.0,0.606,0.14,76.0032232,-27.7585406,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,"1,2",batter4,batter2,,Undefined,,,,7,7,2506000100,左安,,3938.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=3938,2625.0,https://youtu.be/sVwBnzzU4qU&t=2625,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,明石,工藤,大原,門田,杉浦,秋元,黒武者,井之口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原","R,L,R,L,R,L,R,L,L,R","R,L,L,R,R,R,R,R,L,L",,,,,,,"Kosei, Masuda","Kaito, Sugiura","Yudai, Kudo","Ryohei, Kadota","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
101,57.0,95.0,2025/3/2,3993.510284,3633.510284,,1740883661,5.0,1.0,増田,Right,TOK,6,batter6,Right,城西国際大,3,Bottom,1,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,117.0,0.37,-0.533,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,"1,2,3",batter5,batter4,batter2,Nothing,,,,,,2506000101,ボール,,3991.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=3991,2649.0,https://youtu.be/sVwBnzzU4qU&t=2649,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,明石,工藤,大原,門田,杉浦,秋元,黒武者,井之口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原","R,L,R,L,R,L,R,L,L,R","R,L,L,R,R,R,R,R,L,L",,,,,,,"Kosei, Masuda","Kaito, Sugiura","Yudai, Kudo","Ryohei, Kadota","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
102,58.0,96.0,2025/3/2,4017.740346,3657.740346,,1740883685,5.0,2.0,増田,Right,TOK,6,batter6,Right,城西国際大,3,Bottom,1,1,0,Cutter,InPlay,Undefined,GroundBall,Double,0,2,,121.0,0.658,0.2,71.12142723,-1.663725004,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,"1,2,3",batter5,batter4,batter2,Undefined,,,"batter2,batter4",8,8,2506000102,中2②,,4015.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=4015,2673.0,https://youtu.be/sVwBnzzU4qU&t=2673,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,明石,工藤,大原,門田,杉浦,秋元,黒武者,井之口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,工藤,門田,秋元,井之口,黒武者,酒井,大原","R,L,R,L,R,L,R,L,L,R","R,L,L,R,R,R,R,R,L,L",,,,,,,"Kosei, Masuda","Kaito, Sugiura","Yudai, Kudo","Ryohei, Kadota","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
