count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,csv_path,run_person_romaji
178,90.0,168.0,2025/3/15,6333.082824,6043.082833,1742007113,3.0,4.0,出口,Left,武蔵大学,2,堀部,Right,TOK,5,Top,1,2,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,111.0,1.15,-0.44,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,2,,酒井,,Nothing,,,,,,2507300178,ボール,,6331,https://youtu.be/kwVHfbitauY&t=6331,3894.0,https://youtu.be/Q0VT81S47P4&t=3894,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Kohei, Horibe",,"Suguru, Sakai",,,,,,,,,,,,,,133.0,972671.0,TokyoBBC Left,,1741974713.0,1742007113.0,Slider,N,-0.6208,1.4537,111.28,1903.98,50.9,2.67,01:20,1.0,1.7472305,21.5,18.0,-0.5,4.1,-1.29,5.03,1.31,-0.44,-88.47,972671@1742007113,V3P4DLKO0850A,0.04895497,-4.512176,untitled,,1742007109.0,198.0,1410183.0,tokyobbc_rapsodo Player_018,,1741974712.0,1742007112.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410183@1742007112,untitled,1742007110.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,
179,91.0,169.0,2025/3/15,6352.924944,6062.924952,1742007133,3.0,5.0,出口,Left,武蔵大学,2,堀部,Right,TOK,5,Top,1,3,1,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,125.0,0.29,0.104,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,2,,酒井,,StolenBase,堀部,,,,,2507300179,四球[盗塁],,6350,https://youtu.be/kwVHfbitauY&t=6350,3914.0,https://youtu.be/Q0VT81S47P4&t=3914,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Kohei, Horibe",,"Suguru, Sakai",,,,,,,,,,,,,,132.0,972671.0,TokyoBBC Left,,1741974738.0,1742007138.0,ChangeUp,N,0.0322,0.4209,124.5,1886.5,1875.6,99.42,10:12,1.0,1.7433281,47.4,-48.8,33.8,-46.9,3.35,-0.86,1.34,-0.43,-6.17,972671@1742007138,V3P4DLKO0850A,-0.17943752,-5.701863,untitled,,1742007134.0,197.0,1410183.0,tokyobbc_rapsodo Player_018,,1741974737.0,1742007137.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410183@1742007137,untitled,1742007135.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,"Kohei, Horibe"
180,92.0,170.0,2025/3/15,6399.029663,6109.029672,1742007179,4.0,1.0,出口,Left,武蔵大学,3,門田,Right,TOK,5,Top,1,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,126.0,0.538,-0.084,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,"1,3",堀部,,酒井,Nothing,,,,,,2507300180,見逃し,,6397,https://youtu.be/kwVHfbitauY&t=6397,3933.0,https://youtu.be/Q0VT81S47P4&t=3933,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Ryohei, Kadota","Kohei, Horibe",,"Suguru, Sakai",,,,,,,,,,,,,131.0,972671.0,TokyoBBC Left,,1741974784.0,1742007184.0,ChangeUp,Y,0.1121,0.6990999999999999,125.55,1926.88,1922.0,99.75,10:26,1.0,1.8589458,51.4,-46.0,42.5,-45.8,3.58,0.0,1.32,-0.44,-4.06,972671@1742007184,V3P4DLKO0850A,0.20421605,-4.5271764,untitled,,1742007180.0,196.0,1410183.0,tokyobbc_rapsodo Player_018,,1741974783.0,1742007183.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410183@1742007183,untitled,1742007181.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,
181,93.0,171.0,2025/3/15,6417.276064,6127.276065,1742007198,4.0,2.0,出口,Left,武蔵大学,3,門田,Right,TOK,5,Top,1,0,1,Splitter,InPlay,Undefined,Popup,Out,1,0,A2SR1,108.0,0.858,-0.204,40.81150528,21.18617644,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,IFFW,"1,3",堀部,,酒井,Undefined,,,,4,4,2507300181,二飛,,6415,https://youtu.be/kwVHfbitauY&t=6415,3952.0,https://youtu.be/Q0VT81S47P4&t=3952,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Ryohei, Kadota","Kohei, Horibe",,"Suguru, Sakai",,,,,,,,,,,,,130.0,972671.0,TokyoBBC Left,,1741974803.0,1742007203.0,ChangeUp,N,-0.5871999999999999,0.8037000000000001,108.31,1210.26,1053.0,87.01,09:40,1.0,1.7704258,30.3,-28.6,14.9,-42.4,0.12,2.28,1.39,-0.33,29.53,972671@1742007203,V3P4DLKO0850A,-1.9745444,-6.7218246,untitled,,1742007199.0,195.0,1410183.0,tokyobbc_rapsodo Player_018,,1741974802.0,1742007202.0,83.0,108.3,55.7,16.2,4015.707,39.2,00:28,1.0,61.6,81.3,57.4,,V3P4DLKO0850A,1410183@1742007202,untitled,1742007200.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,
182,94.0,172.0,2025/3/15,6454.911888,6164.911901,1742007235,5.0,1.0,出口,Left,武蔵大学,4,大原,Right,TOK,5,Top,2,0,0,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,109.0,1.17,0.004,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,"1,3",堀部,,酒井,Nothing,,,,,,2507300182,ボール,,6452,https://youtu.be/kwVHfbitauY&t=6452,3972.0,https://youtu.be/Q0VT81S47P4&t=3972,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Kaiki, Ohara","Kohei, Horibe",,"Suguru, Sakai",,,,,,,,,,,,,129.0,972671.0,TokyoBBC Left,,1741974840.0,1742007240.0,ChangeUp,N,-0.1045,1.13,109.18,1080.5,1032.4,95.55,09:40,1.0,1.8940544,38.7,-37.0,14.9,-40.9,2.04,3.25,1.37,-0.31,17.16,972671@1742007240,V3P4DLKO0850A,-0.73809075,-5.4554515,untitled,,1742007236.0,194.0,1410183.0,tokyobbc_rapsodo Player_018,,1741974839.0,1742007239.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410183@1742007239,untitled,1742007237.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,
183,95.0,173.0,2025/3/15,6471.025593,6181.025594,1742007251,5.0,2.0,出口,Left,武蔵大学,4,大原,Right,TOK,5,Top,2,1,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,112.0,1.157,-0.144,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,"1,3",堀部,,酒井,StolenBase,堀部,,,"2,6","2,6",2507300183,ボール[盗塁],,6469,https://youtu.be/kwVHfbitauY&t=6469,3988.0,https://youtu.be/Q0VT81S47P4&t=3988,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Kaiki, Ohara","Kohei, Horibe",,"Suguru, Sakai",,,,,,,,,,,,,128.0,972671.0,TokyoBBC Left,,1741974856.0,1742007256.0,Slider,N,-0.5297999999999999,1.0848,112.06,1960.26,307.1,15.66,00:02,1.0,1.6691952,22.0,14.6,8.2,3.1,-0.78,3.73,1.33,-0.45,-80.99,972671@1742007256,V3P4DLKO0850A,0.3043686,-6.0654836,untitled,,1742007252.0,193.0,1410183.0,tokyobbc_rapsodo Player_018,,1741974855.0,1742007255.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410183@1742007255,untitled,1742007253.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,"Kohei, Horibe"
184,96.0,174.0,2025/3/15,6503.927039,6213.927041,1742007284,5.0,3.0,出口,Left,武蔵大学,4,大原,Right,TOK,5,Top,2,2,0,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,127.0,0.626,0.196,16.92763037,-67.456939,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,"2,3",,堀部,酒井,Undefined,,,,,,2507300184,ファール,,6501,https://youtu.be/kwVHfbitauY&t=6501,4008.0,https://youtu.be/Q0VT81S47P4&t=4008,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Kaiki, Ohara",,"Kohei, Horibe","Suguru, Sakai",,,,,,,,,,,,,127.0,972671.0,TokyoBBC Left,,1741974889.0,1742007289.0,ChangeUp,N,-0.2552,0.5775,126.7,1952.31,1949.3,99.84,10:10,1.0,1.691412,52.8,-50.6,33.9,-48.6,2.49,-0.3,1.33,-0.46,-3.2,972671@1742007289,V3P4DLKO0850A,-1.3078268,-5.320948,untitled,,1742007285.0,192.0,1410183.0,tokyobbc_rapsodo Player_018,,1741974888.0,1742007288.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410183@1742007288,untitled,1742007286.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,
185,97.0,175.0,2025/3/15,6542.827346,6252.827354,1742007323,5.0,4.0,出口,Left,武蔵大学,4,大原,Right,TOK,5,Top,2,2,1,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,127.0,0.954,0.124,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,"2,3",,堀部,酒井,Nothing,,,,,,2507300185,空振り,,6540,https://youtu.be/kwVHfbitauY&t=6540,4028.0,https://youtu.be/Q0VT81S47P4&t=4028,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Kaiki, Ohara",,"Kohei, Horibe","Suguru, Sakai",,,,,,,,,,,,,126.0,972671.0,TokyoBBC Left,,1741974928.0,1742007328.0,ChangeUp,Y,-0.1318,0.8220999999999999,127.25,1950.74,1946.9,99.8,10:26,1.0,1.8899765,54.8,-51.3,38.5,-41.7,2.92,0.39,1.31,-0.44,-3.59,972671@1742007328,V3P4DLKO0850A,-0.95486456,-4.1605873,untitled,,1742007324.0,191.0,1410183.0,tokyobbc_rapsodo Player_018,,1741974927.0,1742007327.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410183@1742007327,untitled,1742007325.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,
186,98.0,176.0,2025/3/15,6569.759889,6279.759897,1742007350,5.0,5.0,出口,Left,武蔵大学,4,大原,Right,TOK,5,Top,2,2,2,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,126.0,0.754,-0.216,22.04311704,74.475889,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,"2,3",,堀部,酒井,Undefined,,,,,,2507300186,ファール,,6567,https://youtu.be/kwVHfbitauY&t=6567,4055.0,https://youtu.be/Q0VT81S47P4&t=4055,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Kaiki, Ohara",,"Kohei, Horibe","Suguru, Sakai",,,,,,,,,,,,,125.0,972671.0,TokyoBBC Left,,1741974955.0,1742007355.0,ChangeUp,N,-0.5531,0.6883,126.24,1961.65,1942.4,99.02,10:06,1.0,1.7334938,42.4,-53.8,31.5,-48.8,1.72,0.53,1.29,-0.5,-8.03,972671@1742007355,V3P4DLKO0850A,-2.282083,-5.0254626,untitled,,1742007351.0,190.0,1410183.0,tokyobbc_rapsodo Player_018,,1741974954.0,1742007354.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410183@1742007354,untitled,1742007352.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,
187,99.0,177.0,2025/3/15,6604.295725,6314.295731,1742007385,5.0,6.0,出口,Left,武蔵大学,4,大原,Right,TOK,5,Top,2,2,2,Splitter,InPlay,Undefined,FlyBall,Out,1,0,,115.0,0.822,0.212,93.51032448,0.0,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,"2,3",,堀部,酒井,Undefined,,,,8,8,2507300187,中飛,,6602,https://youtu.be/kwVHfbitauY&t=6602,4077.0,https://youtu.be/Q0VT81S47P4&t=4077,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Kaiki, Ohara",,"Kohei, Horibe","Suguru, Sakai",,,,,,,,,,,,,124.0,972671.0,TokyoBBC Left,,1741974990.0,1742007390.0,ChangeUp,Y,-0.2016,0.5341,115.04,1177.85,1028.3,87.3,09:44,1.0,1.8549862,28.7,-48.6,16.6,-42.4,2.24,1.01,1.35,-0.35,29.19,972671@1742007390,V3P4DLKO0850A,-1.4009374,-7.1981716,untitled,,1742007386.0,189.0,1410183.0,tokyobbc_rapsodo Player_018,,1741974989.0,1742007389.0,132.6,115.0,41.4,-10.0,3347.9268,91.4,00:10,1.0,19.9,66.7,182.5,,V3P4DLKO0850A,1410183@1742007389,untitled,1742007387.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,
188,1.0,178.0,2025/3/15,6775.754142,6485.754155,1742007556,1.0,1.0,松本慎,Left,TOK,6,丸山,Right,武蔵大学,5,Bottom,0,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,132.0,,,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507300188,ボール,,6773,https://youtu.be/kwVHfbitauY&t=6773,4216.0,https://youtu.be/Q0VT81S47P4&t=4216,杉浦,堀部,秋元,門田,青貝,竹山,酒井,大原,"福輿,西本,石﨑,鈴木慈,窪田,yama,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丸山,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","松本慎,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","L,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R",,,,,,,"Shinnosuke, Matsumoto","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Ryohei, Kadota","Naomasa, Aogai","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",,297.0,1182515.0,Shinnosuke Matsumoto,,1741975159.0,1742007559.0,Fastball,N,-0.5355,1.0334,132.64,2048.98,1609.5,78.55,10:20,1.0,1.5470924,27.9,-21.3,30.1,-36.2,-0.62,1.38,1.42,-0.14,-38.23,1182515@1742007559,V3P4DLKO0850A,-2.1704996,-4.2742476,untitled,,1742007555.0,179.0,1410183.0,tokyobbc_rapsodo Player_018,,1741975158.0,1742007558.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410183@1742007558,untitled,1742007556.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,
189,2.0,179.0,2025/3/15,6789.552248,6499.552249,1742007570,1.0,2.0,松本慎,Left,TOK,6,丸山,Right,武蔵大学,5,Bottom,0,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,130.0,,,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507300189,ボール,,6787,https://youtu.be/kwVHfbitauY&t=6787,4230.0,https://youtu.be/Q0VT81S47P4&t=4230,杉浦,堀部,秋元,門田,青貝,竹山,酒井,大原,"福輿,西本,石﨑,鈴木慈,窪田,yama,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丸山,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","松本慎,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","L,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R",,,,,,,"Shinnosuke, Matsumoto","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Ryohei, Kadota","Naomasa, Aogai","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",,296.0,1182515.0,Shinnosuke Matsumoto,,1741975170.0,1742007570.0,Fastball,Y,0.051,1.0162,130.2,2120.83,1729.0,81.52,10:16,1.0,1.5256577,39.3,-21.3,31.0,-40.0,1.35,1.15,1.42,-0.13,-35.39,1182515@1742007570,V3P4DLKO0850A,-0.20327719,-4.185955,untitled,,1742007566.0,178.0,1410183.0,tokyobbc_rapsodo Player_018,,1741975169.0,1742007569.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410183@1742007569,untitled,1742007567.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,
190,3.0,180.0,2025/3/15,6802.462367,6512.462369,1742007583,1.0,3.0,松本慎,Left,TOK,6,丸山,Right,武蔵大学,5,Bottom,0,2,0,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,133.0,0.854,0.224,33.27585302,-65.93436842,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2507300190,ファール,,6800,https://youtu.be/kwVHfbitauY&t=6800,4243.0,https://youtu.be/Q0VT81S47P4&t=4243,杉浦,堀部,秋元,門田,青貝,竹山,酒井,大原,"福輿,西本,石﨑,鈴木慈,窪田,yama,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丸山,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","松本慎,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","L,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R",,,,,,,"Shinnosuke, Matsumoto","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Ryohei, Kadota","Naomasa, Aogai","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",,295.0,1182515.0,Shinnosuke Matsumoto,,1741975182.0,1742007582.0,Fastball,Y,0.016,0.7295,133.14,2057.13,1609.7,78.25,10:18,1.0,1.5742836,32.5,-19.8,29.1,-36.2,1.3,0.4,1.38,-0.16,-38.51,1182515@1742007582,V3P4DLKO0850A,-0.16882907,-5.25468,untitled,,1742007578.0,177.0,1410183.0,tokyobbc_rapsodo Player_018,,1741975181.0,1742007581.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410183@1742007581,untitled,1742007579.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,
191,4.0,181.0,2025/3/15,6817.353564,6527.353566,1742007598,1.0,4.0,松本慎,Left,TOK,6,丸山,Right,武蔵大学,5,Bottom,0,2,1,Cutter,StrikeCalled,Undefined,Undefined,Undefined,0,0,,116.0,0.646,0.228,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507300191,見逃し,,6815,https://youtu.be/kwVHfbitauY&t=6815,4246.0,https://youtu.be/Q0VT81S47P4&t=4246,杉浦,堀部,秋元,門田,青貝,竹山,酒井,大原,"福輿,西本,石﨑,鈴木慈,窪田,yama,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丸山,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","松本慎,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","L,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R",,,,,,,"Shinnosuke, Matsumoto","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Ryohei, Kadota","Naomasa, Aogai","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",,294.0,1182515.0,Shinnosuke Matsumoto,,1741975201.0,1742007601.0,Slider,Y,0.1565,0.7992,116.12,2202.85,97.2,4.41,04:26,1.0,1.6131058,7.2,9.2,-4.1,5.2,1.0,2.58,1.41,-0.22,-87.47,1182515@1742007601,V3P4DLKO0850A,1.6794016,-7.4034305,untitled,,1742007597.0,176.0,1410183.0,tokyobbc_rapsodo Player_018,,1741975200.0,1742007600.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410183@1742007600,untitled,1742007598.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,
