count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,scored_person_romaji,run_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,No_rapsodo_pitch,Player ID_rapsodo_pitch,Pitcher_rapsodo_pitch.1,MLB ID_rapsodo_pitch,Date_rapsodo_pitch.1,Pitch ID_rapsodo_pitch,TaggedPitchType_rapsodo_pitch.1,IsStrike_rapsodo_pitch,PlateLocSide_rapsodo_pitch.1,PlateLocHeight_rapsodo_pitch.1,RelSpeed_rapsodo_pitch.1,SpinRate_rapsodo_pitch,TrueSpin_rapsodo_pitch,SpinEfficiency_rapsodo_pitch,Tilt_rapsodo_pitch,Spin Confidence_rapsodo_pitch,Extension_rapsodo_pitch,InducedVertBreak_rapsodo_pitch,HorzBreak_rapsodo_pitch,VB (spin)_rapsodo_pitch,HB (spin)_rapsodo_pitch,HorizontalRelAngle_rapsodo_pitch,RelAngle_rapsodo_pitch,RelHeight_rapsodo_pitch,RelSide_rapsodo_pitch,GyroDegree_rapsodo_pitch,Unique ID_rapsodo_pitch,Device Serial Number_rapsodo_pitch,HorzApprAngle_rapsodo_pitch,VertApprAngle_rapsodo_pitch,Session Name_rapsodo_pitch,Intent Type_rapsodo_pitch,unixtime_rapsodo_pitch,No_rapsodo_hit.1,Player ID_rapsodo_hit.1,Batter_rapsodo_hit.1,MLB ID_rapsodo_hit.1,Date_rapsodo_hit.1,HitID_rapsodo_hit,ExitSpeed_rapsodo_hit,RelSpeed_rapsodo_hit.1,Angle_rapsodo_hit,Direction_rapsodo_hit,HitSpinRate_rapsodo_hit,Distance_rapsodo_hit,HitSpinTilt_rapsodo_hit,SpinConfidence_rapsodo_hit,PlateLocSide_rapsodo_hit.1,PlateLocHeight_rapsodo_hit.1,ContactDepth_rapsodo_hit,Batname_rapsodo_hit,SerialNumber_rapsodo_hit,Unique ID_rapsodo_hit.1,Session Name_rapsodo_hit.1,unixtime_rapsodo_hit.1,RelSpeed_opensen
188,79.0,182.0,2025/7/13,8298.668041,7458.668042,1752388623,2.0,1.0,矢花,Left,千葉大,5,黒武者,Left,TOK,6,Bottom,1,0,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,113.53,0.682,0.024,,,TOK,#217fc4,東大,千葉大,#ffa542,千葉大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2519330188,見逃し,,8296,https://youtu.be/wTun5vNgfzo&t=8296,,https://youtu.be/askvWds091o&t=0,中山,荒俣,田中,宮正,山本,八木,林,名久井,"鈴木,岡林,田崎,春山,黒武者,松本康,堀端,阿部,大寺","山本,林,田中,中山,井上,八木,名久井,荒俣,宮正","昼馬,松本康,石川,塗師,横井,今泉,黒武者,堀端,岡林","矢花,中山,荒俣,田中,宮正,山本,八木,林,名久井","L,L,L,R,R,L,R,L,R,L","R,R,L,R,L,L,R,L,R,R",,,,,,,,,,,"Tetsuta, Kuromusha",,,,,,38.0,972671.0,TokyoBBC Left,,1752356229.0,1752388629.0,ChangeUp,Y,0.001198,0.001198,113.53,997.62,694.7,69.63,10:40,1.0,2.2918339,19.1,-14.0,18.9,-15.1,1.2,1.41,1.67,-0.07,-45.87,972671@1752388629,V3P4DLKO0850A,0.09081941,-8.155864,untitled,,1752388622.0,111.0,1410193.0,tokyobbc_rapsodo Player_030,,1752356228.0,1752388628.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1752388628,untitled,1752388622.0,38.0,972671.0,TokyoBBC Left,,1752356229.0,1752388629.0,ChangeUp,Y,0.1198,0.1198,113.53,997.62,694.7,69.63,10:40,1.0,2.2918339,19.1,-14.0,18.9,-15.1,1.2,1.41,1.67,-0.07,-45.87,972671@1752388629,V3P4DLKO0850A,0.09081941,-8.155864,untitled,,1752388622.0,111.0,1410193.0,tokyobbc_rapsodo Player_030,,1752356228.0,1752388628.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1752388628,untitled,1752388622.0,112.0
189,80.0,183.0,2025/7/13,8312.279229,7472.27923,1752388637,2.0,2.0,矢花,Left,千葉大,5,黒武者,Left,TOK,6,Bottom,1,0,1,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,126.84,,,51.77390332,-72.08121541,TOK,#217fc4,東大,千葉大,#ffa542,千葉大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Undefined,,,,,,2519330189,ファール,,8310,https://youtu.be/wTun5vNgfzo&t=8310,,https://youtu.be/askvWds091o&t=0,中山,荒俣,田中,宮正,山本,八木,林,名久井,"鈴木,岡林,田崎,春山,黒武者,松本康,堀端,阿部,大寺","山本,林,田中,中山,井上,八木,名久井,荒俣,宮正","昼馬,松本康,石川,塗師,横井,今泉,黒武者,堀端,岡林","矢花,中山,荒俣,田中,宮正,山本,八木,林,名久井","L,L,L,R,R,L,R,L,R,L","R,R,L,R,L,L,R,L,R,R",,,,,,,,,,,"Tetsuta, Kuromusha",,,,,,37.0,972671.0,TokyoBBC Left,,1752356240.0,1752388640.0,ChangeUp,Y,0.00107,0.00107,126.84,1883.07,1472.6,78.2,11:10,1.0,,38.4,-12.7,38.6,-17.7,1.02,-1.18,1.69,-0.04,-38.56,972671@1752388640,V3P4DLKO0850A,0.015829816,-6.8397713,untitled,,1752388633.0,110.0,1410193.0,tokyobbc_rapsodo Player_030,,1752356239.0,1752388639.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1752388639,untitled,1752388633.0,37.0,972671.0,TokyoBBC Left,,1752356240.0,1752388640.0,ChangeUp,Y,0.107,0.107,126.84,1883.07,1472.6,78.2,11:10,1.0,,38.4,-12.7,38.6,-17.7,1.02,-1.18,1.69,-0.04,-38.56,972671@1752388640,V3P4DLKO0850A,0.015829816,-6.8397713,untitled,,1752388633.0,110.0,1410193.0,tokyobbc_rapsodo Player_030,,1752356239.0,1752388639.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1752388639,untitled,1752388633.0,
190,81.0,184.0,2025/7/13,8326.222576,7486.222576,1752388651,2.0,3.0,矢花,Left,千葉大,5,黒武者,Left,TOK,6,Bottom,1,0,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,130.42,0.726,0.08,,,TOK,#217fc4,東大,千葉大,#ffa542,千葉大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2519330190,ボール,,8324,https://youtu.be/wTun5vNgfzo&t=8324,,https://youtu.be/askvWds091o&t=0,中山,荒俣,田中,宮正,山本,八木,林,名久井,"鈴木,岡林,田崎,春山,黒武者,松本康,堀端,阿部,大寺","山本,林,田中,中山,井上,八木,名久井,荒俣,宮正","昼馬,松本康,石川,塗師,横井,今泉,黒武者,堀端,岡林","矢花,中山,荒俣,田中,宮正,山本,八木,林,名久井","L,L,L,R,R,L,R,L,R,L","R,R,L,R,L,L,R,L,R,R",,,,,,,,,,,"Tetsuta, Kuromusha",,,,,,36.0,972671.0,TokyoBBC Left,,1752356257.0,1752388657.0,ChangeUp,N,-0.0003279999999999,-0.0003279999999999,130.42,1908.29,1491.7,78.17,11:10,1.0,,50.3,-0.2,37.7,-17.2,-0.17,0.27,1.68,0.02,-38.58,972671@1752388657,V3P4DLKO0850A,-0.18623069,-4.3990216,untitled,,1752388650.0,109.0,1410193.0,tokyobbc_rapsodo Player_030,,1752356256.0,1752388656.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1752388656,untitled,1752388650.0,36.0,972671.0,TokyoBBC Left,,1752356257.0,1752388657.0,ChangeUp,N,-0.0327999999999999,-0.0327999999999999,130.42,1908.29,1491.7,78.17,11:10,1.0,,50.3,-0.2,37.7,-17.2,-0.17,0.27,1.68,0.02,-38.58,972671@1752388657,V3P4DLKO0850A,-0.18623069,-4.3990216,untitled,,1752388650.0,109.0,1410193.0,tokyobbc_rapsodo Player_030,,1752356256.0,1752388656.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1752388656,untitled,1752388650.0,125.0
191,82.0,185.0,2025/7/13,8351.085878,7511.085879,1752388676,2.0,4.0,矢花,Left,千葉大,5,黒武者,Left,TOK,6,Bottom,1,1,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.71,0.124,,,TOK,#217fc4,東大,千葉大,#ffa542,千葉大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2519330191,ボール,,8349,https://youtu.be/wTun5vNgfzo&t=8349,,https://youtu.be/askvWds091o&t=0,中山,荒俣,田中,宮正,山本,八木,林,名久井,"鈴木,岡林,田崎,春山,黒武者,松本康,堀端,阿部,大寺","山本,林,田中,中山,井上,八木,名久井,荒俣,宮正","昼馬,松本康,石川,塗師,横井,今泉,黒武者,堀端,岡林","矢花,中山,荒俣,田中,宮正,山本,八木,林,名久井","L,L,L,R,R,L,R,L,R,L","R,R,L,R,L,L,R,L,R,R",,,,,,,,,,,"Tetsuta, Kuromusha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0
192,83.0,186.0,2025/7/13,8367.940253,7527.940253,1752388692,2.0,5.0,矢花,Left,千葉大,5,黒武者,Left,TOK,6,Bottom,1,2,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,106.95,0.19,0.184,,,TOK,#217fc4,東大,千葉大,#ffa542,千葉大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2519330192,ボール,,8365,https://youtu.be/wTun5vNgfzo&t=8365,,https://youtu.be/askvWds091o&t=0,中山,荒俣,田中,宮正,山本,八木,林,名久井,"鈴木,岡林,田崎,春山,黒武者,松本康,堀端,阿部,大寺","山本,林,田中,中山,井上,八木,名久井,荒俣,宮正","昼馬,松本康,石川,塗師,横井,今泉,黒武者,堀端,岡林","矢花,中山,荒俣,田中,宮正,山本,八木,林,名久井","L,L,L,R,R,L,R,L,R,L","R,R,L,R,L,L,R,L,R,R",,,,,,,,,,,"Tetsuta, Kuromusha",,,,,,34.0,972671.0,TokyoBBC Left,,1752356294.0,1752388694.0,Curveball,N,-0.00043,-0.00043,106.95,2262.72,1458.9,64.47,05:10,1.0,2.3341045,-23.7,34.6,-37.3,19.3,-1.58,4.69,1.71,0.04,-49.85,972671@1752388694,V3P4DLKO0850A,1.1893549,-10.157938,untitled,,1752388687.0,107.0,1410193.0,tokyobbc_rapsodo Player_030,,1752356294.0,1752388694.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1752388694,untitled,1752388688.0,34.0,972671.0,TokyoBBC Left,,1752356294.0,1752388694.0,Curveball,N,-0.043,-0.043,106.95,2262.72,1458.9,64.47,05:10,1.0,2.3341045,-23.7,34.6,-37.3,19.3,-1.58,4.69,1.71,0.04,-49.85,972671@1752388694,V3P4DLKO0850A,1.1893549,-10.157938,untitled,,1752388687.0,107.0,1410193.0,tokyobbc_rapsodo Player_030,,1752356294.0,1752388694.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1752388694,untitled,1752388688.0,
193,84.0,187.0,2025/7/13,8383.570362,7543.570362,1752388708,2.0,6.0,矢花,Left,千葉大,5,黒武者,Left,TOK,6,Bottom,1,3,2,Fastball,HitByPitch,Undefined,Undefined,Undefined,0,0,,126.84,0.95,-0.807,,,TOK,#217fc4,東大,千葉大,#ffa542,千葉大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2519330193,死球,,8381,https://youtu.be/wTun5vNgfzo&t=8381,,https://youtu.be/askvWds091o&t=0,中山,荒俣,田中,宮正,山本,八木,林,名久井,"鈴木,岡林,田崎,春山,黒武者,松本康,堀端,阿部,大寺","山本,林,田中,中山,井上,八木,名久井,荒俣,宮正","昼馬,松本康,石川,塗師,横井,今泉,黒武者,堀端,岡林","矢花,中山,荒俣,田中,宮正,山本,八木,林,名久井","L,L,L,R,R,L,R,L,R,L","R,R,L,R,L,L,R,L,R,R",,,,,,,,,,,"Tetsuta, Kuromusha",,,,,,33.0,972671.0,TokyoBBC Left,,1752356314.0,1752388714.0,ChangeUp,,,,126.84,1760.63,1475.3,83.79,11:12,1.0,,,,38.7,-16.8,-1.32,0.67,1.65,-0.07,-33.08,972671@1752388714,V3P4DLKO0850A,,,untitled,,1752388707.0,106.0,1410193.0,tokyobbc_rapsodo Player_030,,1752356313.0,1752388713.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1752388713,untitled,1752388707.0,33.0,972671.0,TokyoBBC Left,,1752356314.0,1752388714.0,ChangeUp,,,,126.84,1760.63,1475.3,83.79,11:12,1.0,,,,38.7,-16.8,-1.32,0.67,1.65,-0.07,-33.08,972671@1752388714,V3P4DLKO0850A,,,untitled,,1752388707.0,106.0,1410193.0,tokyobbc_rapsodo Player_030,,1752356313.0,1752388713.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1752388713,untitled,1752388707.0,127.0
194,85.0,188.0,2025/7/13,8425.458161,7585.458161,1752388750,3.0,1.0,矢花,Left,千葉大,6,土ヶ端,Right,TOK,6,Bottom,1,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,126.49,0.658,0.252,,,TOK,#217fc4,東大,千葉大,#ffa542,千葉大,TodaiStadium,B,夏季オープン戦,Normal,1,黒武者,,,Nothing,,,,,,2519330194,ボール,,8423,https://youtu.be/wTun5vNgfzo&t=8423,,https://youtu.be/askvWds091o&t=0,中山,荒俣,田中,宮正,山本,八木,林,名久井,"鈴木,岡林,田崎,春山,黒武者,松本康,堀端,阿部,大寺","山本,林,田中,中山,井上,八木,名久井,荒俣,宮正","昼馬,土ヶ端,春山,阿部,田崎,大寺,黒武者,堀端,岡林","矢花,中山,荒俣,田中,宮正,山本,八木,林,名久井","L,L,L,R,R,L,R,L,R,L","R,R,L,R,L,L,R,L,R,R",,,,,,,,,,,"Yuto, Tsuchigahata","Tetsuta, Kuromusha",,,,,32.0,972671.0,TokyoBBC Left,,1752356355.0,1752388755.0,ChangeUp,N,-0.006323,-0.006323,126.49,1842.55,1435.6,77.92,11:02,1.0,2.2925053,38.0,-14.6,37.1,-19.9,-1.31,0.58,1.68,-0.13,-38.82,972671@1752388755,V3P4DLKO0850A,-2.5005884,-6.1578984,untitled,,1752388748.0,105.0,1410193.0,tokyobbc_rapsodo Player_030,,1752356355.0,1752388755.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1752388755,untitled,1752388749.0,32.0,972671.0,TokyoBBC Left,,1752356355.0,1752388755.0,ChangeUp,N,-0.6323,-0.6323,126.49,1842.55,1435.6,77.92,11:02,1.0,2.2925053,38.0,-14.6,37.1,-19.9,-1.31,0.58,1.68,-0.13,-38.82,972671@1752388755,V3P4DLKO0850A,-2.5005884,-6.1578984,untitled,,1752388748.0,105.0,1410193.0,tokyobbc_rapsodo Player_030,,1752356355.0,1752388755.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1752388755,untitled,1752388749.0,124.0
195,86.0,189.0,2025/7/13,8440.991251,7600.991251,1752388765,3.0,2.0,矢花,Left,千葉大,6,土ヶ端,Right,TOK,6,Bottom,1,1,0,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,110.74,0.622,-0.144,,,TOK,#217fc4,東大,千葉大,#ffa542,千葉大,TodaiStadium,B,夏季オープン戦,Normal,1,黒武者,,,StolenBase,黒武者,,,,,2519330195,空振り[盗塁],,8438,https://youtu.be/wTun5vNgfzo&t=8438,,https://youtu.be/askvWds091o&t=0,中山,荒俣,田中,宮正,山本,八木,林,名久井,"鈴木,岡林,田崎,春山,黒武者,松本康,堀端,阿部,大寺","山本,林,田中,中山,井上,八木,名久井,荒俣,宮正","昼馬,土ヶ端,春山,阿部,田崎,大寺,黒武者,堀端,岡林","矢花,中山,荒俣,田中,宮正,山本,八木,林,名久井","L,L,L,R,R,L,R,L,R,L","R,R,L,R,L,L,R,L,R,R",,,,,,,,,,,"Yuto, Tsuchigahata","Tetsuta, Kuromusha",,,,"Tetsuta, Kuromusha",31.0,972671.0,TokyoBBC Left,,1752356372.0,1752388772.0,ChangeUp,Y,-0.000681,-0.000681,110.74,986.32,715.2,72.51,10:54,1.0,2.2261372,20.5,-21.1,22.8,-13.9,0.83,0.92,1.69,-0.09,-43.52,972671@1752388772,V3P4DLKO0850A,-0.8117609,-9.002645,untitled,,1752388765.0,104.0,1410193.0,tokyobbc_rapsodo Player_030,,1752356371.0,1752388771.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1752388771,untitled,1752388765.0,31.0,972671.0,TokyoBBC Left,,1752356372.0,1752388772.0,ChangeUp,Y,-0.0681,-0.0681,110.74,986.32,715.2,72.51,10:54,1.0,2.2261372,20.5,-21.1,22.8,-13.9,0.83,0.92,1.69,-0.09,-43.52,972671@1752388772,V3P4DLKO0850A,-0.8117609,-9.002645,untitled,,1752388765.0,104.0,1410193.0,tokyobbc_rapsodo Player_030,,1752356371.0,1752388771.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1752388771,untitled,1752388765.0,118.0
196,87.0,190.0,2025/7/13,8466.316528,7626.316528,1752388791,3.0,3.0,矢花,Left,千葉大,6,土ヶ端,Right,TOK,6,Bottom,1,1,1,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,107.42,0.514,0.367,,,TOK,#217fc4,東大,千葉大,#ffa542,千葉大,TodaiStadium,B,夏季オープン戦,Normal,2,,黒武者,,Nothing,,,,,,2519330196,ボール,,8464,https://youtu.be/wTun5vNgfzo&t=8464,,https://youtu.be/askvWds091o&t=0,中山,荒俣,田中,宮正,山本,八木,林,名久井,"鈴木,岡林,田崎,春山,黒武者,松本康,堀端,阿部,大寺","山本,林,田中,中山,井上,八木,名久井,荒俣,宮正","昼馬,土ヶ端,春山,阿部,田崎,大寺,黒武者,堀端,岡林","矢花,中山,荒俣,田中,宮正,山本,八木,林,名久井","L,L,L,R,R,L,R,L,R,L","R,R,L,R,L,L,R,L,R,R",,,,,,,,,,,"Yuto, Tsuchigahata",,"Tetsuta, Kuromusha",,,,30.0,972671.0,TokyoBBC Left,,1752356396.0,1752388796.0,Curveball,Y,0.001954,0.001954,107.42,2335.76,1438.2,61.57,05:08,1.0,2.283043,,,-36.2,19.6,-0.14,2.35,1.68,-0.05,-52.0,972671@1752388796,V3P4DLKO0850A,2.0736318,-11.206348,untitled,,1752388789.0,103.0,1410193.0,tokyobbc_rapsodo Player_030,,1752356396.0,1752388796.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1752388796,untitled,1752388790.0,30.0,972671.0,TokyoBBC Left,,1752356396.0,1752388796.0,Curveball,Y,0.1954,0.1954,107.42,2335.76,1438.2,61.57,05:08,1.0,2.283043,,,-36.2,19.6,-0.14,2.35,1.68,-0.05,-52.0,972671@1752388796,V3P4DLKO0850A,2.0736318,-11.206348,untitled,,1752388789.0,103.0,1410193.0,tokyobbc_rapsodo Player_030,,1752356396.0,1752388796.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1752388796,untitled,1752388790.0,107.0
197,88.0,191.0,2025/7/13,8486.136257,7646.136258,1752388811,3.0,4.0,矢花,Left,千葉大,6,土ヶ端,Right,TOK,6,Bottom,1,2,1,Fastball,InPlay,Undefined,LineDrive,Single,0,0,,126.2,,,16.25633715,-11.51383118,TOK,#217fc4,東大,千葉大,#ffa542,千葉大,TodaiStadium,B,夏季オープン戦,Normal,2,,黒武者,,Undefined,,,,"1,3","1,3",2519330197,投安,,8484,https://youtu.be/wTun5vNgfzo&t=8484,,https://youtu.be/askvWds091o&t=0,中山,荒俣,田中,宮正,山本,八木,林,名久井,"鈴木,岡林,田崎,春山,黒武者,松本康,堀端,阿部,大寺","山本,林,田中,中山,井上,八木,名久井,荒俣,宮正","昼馬,土ヶ端,春山,阿部,田崎,大寺,黒武者,堀端,岡林","矢花,中山,荒俣,田中,宮正,山本,八木,林,名久井","L,L,L,R,R,L,R,L,R,L","R,R,L,R,L,L,R,L,R,R",,,,,,,,,,,"Yuto, Tsuchigahata",,"Tetsuta, Kuromusha",,,,29.0,972671.0,TokyoBBC Left,,1752356417.0,1752388817.0,ChangeUp,Y,-0.0003239999999999,-0.0003239999999999,126.2,1944.86,1422.2,73.13,11:22,1.0,,37.7,-13.8,34.7,-11.2,0.6,-0.34,1.67,-0.06,-43.01,972671@1752388817,V3P4DLKO0850A,-0.51487076,-6.4020114,untitled,,1752388810.0,102.0,1410193.0,tokyobbc_rapsodo Player_030,,1752356416.0,1752388816.0,126.5,,4.8,-2.9,1753.5901,18.9,05:58,1.0,-2.6,46.5,54.3,,V3P4DLKO0850A,1410193@1752388816,untitled,1752388810.0,29.0,972671.0,TokyoBBC Left,,1752356417.0,1752388817.0,ChangeUp,Y,-0.0324,-0.0324,126.2,1944.86,1422.2,73.13,11:22,1.0,,37.7,-13.8,34.7,-11.2,0.6,-0.34,1.67,-0.06,-43.01,972671@1752388817,V3P4DLKO0850A,-0.51487076,-6.4020114,untitled,,1752388810.0,102.0,1410193.0,tokyobbc_rapsodo Player_030,,1752356416.0,1752388816.0,126.5,,4.8,-2.9,1753.5901,18.9,05:58,1.0,-2.6,46.5,54.3,,V3P4DLKO0850A,1410193@1752388816,untitled,1752388810.0,
198,89.0,192.0,2025/7/13,8616.362479,7776.36248,1752388941,4.0,1.0,矢花,Left,千葉大,7,堀端,Left,TOK,6,Bottom,1,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,TOK,#217fc4,東大,千葉大,#ffa542,千葉大,TodaiStadium,B,夏季オープン戦,Normal,"1,3",土ヶ端,,黒武者,StolenBase,土ヶ端,,,,,2519330198,見逃し[盗塁],,8614,https://youtu.be/wTun5vNgfzo&t=8614,,https://youtu.be/askvWds091o&t=0,中山,荒俣,田中,宮正,山本,八木,林,名久井,"鈴木,岡林,田崎,春山,黒武者,松本康,堀端,阿部,大寺","山本,林,田中,中山,井上,八木,名久井,荒俣,宮正","昼馬,土ヶ端,春山,阿部,田崎,大寺,黒武者,堀端,岡林","矢花,中山,荒俣,田中,宮正,山本,八木,林,名久井","L,L,L,R,R,L,R,L,R,L","R,R,L,R,L,L,R,L,R,R",,,,,,,,,,,"Taiki, Horibata","Yuto, Tsuchigahata",,"Tetsuta, Kuromusha",,"Yuto, Tsuchigahata",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,90.0,193.0,2025/7/13,8661.485106,7821.485106,1752388986,4.0,2.0,矢花,Left,千葉大,7,堀端,Left,TOK,6,Bottom,1,0,1,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,,0.666,0.104,11.33296325,-128.6598083,TOK,#217fc4,東大,千葉大,#ffa542,千葉大,TodaiStadium,B,夏季オープン戦,Normal,"2,3",,土ヶ端,黒武者,Undefined,,,,,,2519330199,ファール,,8659,https://youtu.be/wTun5vNgfzo&t=8659,,https://youtu.be/askvWds091o&t=0,中山,荒俣,田中,宮正,山本,八木,林,名久井,"鈴木,岡林,田崎,春山,黒武者,松本康,堀端,阿部,大寺","山本,林,田中,中山,井上,八木,名久井,荒俣,宮正","昼馬,土ヶ端,春山,阿部,田崎,大寺,黒武者,堀端,岡林","矢花,中山,荒俣,田中,宮正,山本,八木,林,名久井","L,L,L,R,R,L,R,L,R,L","R,R,L,R,L,L,R,L,R,R",,,,,,,,,,,"Taiki, Horibata",,"Yuto, Tsuchigahata","Tetsuta, Kuromusha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0
200,91.0,194.0,2025/7/13,8693.781488,7853.781488,1752389018,4.0,3.0,矢花,Left,千葉大,7,堀端,Left,TOK,6,Bottom,1,0,2,Slider,InPlay,Undefined,FlyBall,Out,1,0,,,0.75,0.128,18.96413352,-15.33328479,TOK,#217fc4,東大,千葉大,#ffa542,千葉大,TodaiStadium,B,夏季オープン戦,Normal,"2,3",,土ヶ端,黒武者,Undefined,,,,1,1,2519330200,投飛,,8691,https://youtu.be/wTun5vNgfzo&t=8691,,https://youtu.be/askvWds091o&t=0,中山,荒俣,田中,宮正,山本,八木,林,名久井,"鈴木,岡林,田崎,春山,黒武者,松本康,堀端,阿部,大寺","山本,林,田中,中山,井上,八木,名久井,荒俣,宮正","昼馬,土ヶ端,春山,阿部,田崎,大寺,黒武者,堀端,岡林","矢花,中山,荒俣,田中,宮正,山本,八木,林,名久井","L,L,L,R,R,L,R,L,R,L","R,R,L,R,L,L,R,L,R,R",,,,,,,,,,,"Taiki, Horibata",,"Yuto, Tsuchigahata","Tetsuta, Kuromusha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0
