count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,scored_person_romaji,run_person_romaji,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji
105,44.0,98.0,2025/6/28,5123.761428,2653.761429,1751086345.0,2.0,1.0,pos1,Right,京都大,3,中山,Left,TOK,3,Top,1,0,0,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,,0.794,-0.22,62.26704744,63.556338,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,,,,,Undefined,,,,,,2517900105,ファール,,5121.0,https://youtu.be/uV_e8N0hf5s&t=5121,2642.0,https://youtu.be/_WXeg3P7rGc&t=2642,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,L,R,L,L","R,L,R,L,R,L,R,L,L,R","Taiyo, Nakayama",,,,,,,,,,,,,,,
106,45.0,99.0,2025/6/28,5139.592882,2669.592883,1751086360.0,2.0,2.0,pos1,Right,京都大,3,中山,Left,TOK,3,Top,1,0,1,Sinker,InPlay,Undefined,FlyBall,Out,1,0,,,0.766,0.128,92.783061,38.54601341,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,,,,,Undefined,,,,9,9,2517900106,右飛,,5137.0,https://youtu.be/uV_e8N0hf5s&t=5137,2653.0,https://youtu.be/_WXeg3P7rGc&t=2653,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,L,R,L,L","R,L,R,L,R,L,R,L,L,R","Taiyo, Nakayama",,,,,,,,,,,,,,,
107,46.0,100.0,2025/6/28,5171.328775,2701.328776,1751086392.0,3.0,1.0,pos1,Right,京都大,4,工藤,Right,TOK,3,Top,2,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,114.0,0.694,0.44,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,,,,,Nothing,,,,,,2517900107,ボール,,5169.0,https://youtu.be/uV_e8N0hf5s&t=5169,2674.0,https://youtu.be/_WXeg3P7rGc&t=2674,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,L,R,L,L","R,L,R,L,R,L,R,L,L,R","Yudai, Kudo",,,,,,,,,,,,,,,
108,47.0,101.0,2025/6/28,5182.378953,2712.378953,1751086403.0,3.0,2.0,pos1,Right,京都大,4,工藤,Right,TOK,3,Top,2,1,0,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,117.0,0.15,0.016,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,,,,,Nothing,,,,,,2517900108,空振り,,5180.0,https://youtu.be/uV_e8N0hf5s&t=5180,2685.0,https://youtu.be/_WXeg3P7rGc&t=2685,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,L,R,L,L","R,L,R,L,R,L,R,L,L,R","Yudai, Kudo",,,,,,,,,,,,,,,
109,48.0,102.0,2025/6/28,5196.54923,2726.54923,1751086417.0,3.0,3.0,pos1,Right,京都大,4,工藤,Right,TOK,3,Top,2,1,1,Cutter,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,122.0,0.217,-0.292,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,,,,,Nothing,,,,,,2517900109,空振り,,5194.0,https://youtu.be/uV_e8N0hf5s&t=5194,2699.0,https://youtu.be/_WXeg3P7rGc&t=2699,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,L,R,L,L","R,L,R,L,R,L,R,L,L,R","Yudai, Kudo",,,,,,,,,,,,,,,
110,49.0,103.0,2025/6/28,5213.058149,2743.058149,1751086434.0,3.0,4.0,pos1,Right,京都大,4,工藤,Right,TOK,3,Top,2,1,2,Fastball,InPlay,Undefined,FlyBall,Out,1,0,,128.0,0.562,-0.208,75.59223682,29.96674187,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,,,,,Undefined,,,,9,9,2517900110,右飛,,5211.0,https://youtu.be/uV_e8N0hf5s&t=5211,2716.0,https://youtu.be/_WXeg3P7rGc&t=2716,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,L,R,L,L","R,L,R,L,R,L,R,L,L,R","Yudai, Kudo",,,,,,,,,,,,,,,
111,2.0,104.0,2025/6/28,5356.698461,2886.698462,1751086578.0,1.0,1.0,山崎,Right,TOK,5,batter5,Right,京都大,3,Bottom,0,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,128.0,0.79,-0.232,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,,,,,Nothing,,,,,,2517900111,見逃し,,5354.0,https://youtu.be/uV_e8N0hf5s&t=5354,2756.0,https://youtu.be/_WXeg3P7rGc&t=2756,明石,中山,小村,秋元,青貝,安田,酒井,工藤,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,L,R,L,L","R,L,R,L,R,L,R,L,L,R",,,,,,,"Ryu, Yamazaki","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Ryo, Akimoto","Naomasa, Aogai","Ken, Yasuda","Suguru, Sakai","Yudai, Kudo",
112,3.0,105.0,2025/6/28,5365.801839,2895.80184,1751086587.0,1.0,2.0,山崎,Right,TOK,5,batter5,Right,京都大,3,Bottom,0,0,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,127.0,0.618,-0.6,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,,,,,Nothing,,,,,,2517900112,ボール,,5363.0,https://youtu.be/uV_e8N0hf5s&t=5363,2765.0,https://youtu.be/_WXeg3P7rGc&t=2765,明石,中山,小村,秋元,青貝,安田,酒井,工藤,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,L,R,L,L","R,L,R,L,R,L,R,L,L,R",,,,,,,"Ryu, Yamazaki","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Ryo, Akimoto","Naomasa, Aogai","Ken, Yasuda","Suguru, Sakai","Yudai, Kudo",
113,4.0,106.0,2025/6/28,5377.668604,2907.668605,1751086599.0,1.0,3.0,山崎,Right,TOK,5,batter5,Right,京都大,3,Bottom,0,1,1,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,128.0,0.902,-0.108,21.25941327,119.0546041,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,,,,,Undefined,,,,,,2517900113,ファール,,5375.0,https://youtu.be/uV_e8N0hf5s&t=5375,2776.0,https://youtu.be/_WXeg3P7rGc&t=2776,明石,中山,小村,秋元,青貝,安田,酒井,工藤,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,L,R,L,L","R,L,R,L,R,L,R,L,L,R",,,,,,,"Ryu, Yamazaki","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Ryo, Akimoto","Naomasa, Aogai","Ken, Yasuda","Suguru, Sakai","Yudai, Kudo",
114,5.0,107.0,2025/6/28,5391.405056,2921.405057,1751086612.0,1.0,4.0,山崎,Right,TOK,5,batter5,Right,京都大,3,Bottom,0,1,2,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,128.0,0.606,-0.184,41.40315294,85.91438322,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,,,,,Undefined,,,,,,2517900114,ファール,,5389.0,https://youtu.be/uV_e8N0hf5s&t=5389,2786.0,https://youtu.be/_WXeg3P7rGc&t=2786,明石,中山,小村,秋元,青貝,安田,酒井,工藤,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,L,R,L,L","R,L,R,L,R,L,R,L,L,R",,,,,,,"Ryu, Yamazaki","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Ryo, Akimoto","Naomasa, Aogai","Ken, Yasuda","Suguru, Sakai","Yudai, Kudo",
115,6.0,108.0,2025/6/28,5407.232915,2937.232916,1751086628.0,1.0,5.0,山崎,Right,TOK,5,batter5,Right,京都大,3,Bottom,0,1,2,Slider,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,109.0,0.546,-0.132,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,,,,,Nothing,,,,,,2517900115,見三振,,5405.0,https://youtu.be/uV_e8N0hf5s&t=5405,2794.0,https://youtu.be/_WXeg3P7rGc&t=2794,明石,中山,小村,秋元,青貝,安田,酒井,工藤,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,L,R,L,L","R,L,R,L,R,L,R,L,L,R",,,,,,,"Ryu, Yamazaki","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Ryo, Akimoto","Naomasa, Aogai","Ken, Yasuda","Suguru, Sakai","Yudai, Kudo",
116,7.0,109.0,2025/6/28,5434.863096,2964.863097,1751086656.0,2.0,1.0,山崎,Right,TOK,6,batter6,Left,京都大,3,Bottom,1,0,0,TwoSeamFastBall,InPlay,Undefined,GroundBall,Out,1,0,,129.0,0.55,0.236,16.7623276,28.36904629,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,,,,,Undefined,,,,"1,3","1,3A",2517900116,投ゴ,,5432.0,https://youtu.be/uV_e8N0hf5s&t=5432,2811.0,https://youtu.be/_WXeg3P7rGc&t=2811,明石,中山,小村,秋元,青貝,安田,酒井,工藤,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,L,R,L,L","R,L,R,L,R,L,R,L,L,R",,,,,,,"Ryu, Yamazaki","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Ryo, Akimoto","Naomasa, Aogai","Ken, Yasuda","Suguru, Sakai","Yudai, Kudo",
117,8.0,110.0,2025/6/28,5464.478886,2994.478887,1751086685.0,3.0,1.0,山崎,Right,TOK,7,batter7,Right,京都大,3,Bottom,2,0,0,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,,0.962,0.116,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,,,,,Nothing,,,,,,2517900117,空振り,,5462.0,https://youtu.be/uV_e8N0hf5s&t=5462,2830.0,https://youtu.be/_WXeg3P7rGc&t=2830,明石,中山,小村,秋元,青貝,安田,酒井,工藤,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,L,R,L,L","R,L,R,L,R,L,R,L,L,R",,,,,,,"Ryu, Yamazaki","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Ryo, Akimoto","Naomasa, Aogai","Ken, Yasuda","Suguru, Sakai","Yudai, Kudo",
118,9.0,111.0,2025/6/28,5476.460798,3006.460799,1751086697.0,3.0,2.0,山崎,Right,TOK,7,batter7,Right,京都大,3,Bottom,2,0,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.878,-0.447,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,,,,,Nothing,,,,,,2517900118,ボール,,5474.0,https://youtu.be/uV_e8N0hf5s&t=5474,2842.0,https://youtu.be/_WXeg3P7rGc&t=2842,明石,中山,小村,秋元,青貝,安田,酒井,工藤,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,L,R,L,L","R,L,R,L,R,L,R,L,L,R",,,,,,,"Ryu, Yamazaki","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Ryo, Akimoto","Naomasa, Aogai","Ken, Yasuda","Suguru, Sakai","Yudai, Kudo",
119,10.0,112.0,2025/6/28,5491.662392,3021.662393,1751086713.0,3.0,3.0,山崎,Right,TOK,7,batter7,Right,京都大,3,Bottom,2,1,1,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.83,-0.132,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,,,,,Nothing,,,,,,2517900119,見逃し,,5489.0,https://youtu.be/uV_e8N0hf5s&t=5489,2857.0,https://youtu.be/_WXeg3P7rGc&t=2857,明石,中山,小村,秋元,青貝,安田,酒井,工藤,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,L,R,L,L","R,L,R,L,R,L,R,L,L,R",,,,,,,"Ryu, Yamazaki","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Ryo, Akimoto","Naomasa, Aogai","Ken, Yasuda","Suguru, Sakai","Yudai, Kudo",
120,11.0,113.0,2025/6/28,5507.407457,3037.407458,1751086728.0,3.0,4.0,山崎,Right,TOK,7,batter7,Right,京都大,3,Bottom,2,1,2,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,111.0,0.65,-0.244,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,,,,,Nothing,,,,,,2517900120,空三振,,5505.0,https://youtu.be/uV_e8N0hf5s&t=5505,2873.0,https://youtu.be/_WXeg3P7rGc&t=2873,明石,中山,小村,秋元,青貝,安田,酒井,工藤,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,L,R,L,L","R,L,R,L,R,L,R,L,L,R",,,,,,,"Ryu, Yamazaki","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Ryo, Akimoto","Naomasa, Aogai","Ken, Yasuda","Suguru, Sakai","Yudai, Kudo",
121,50.0,114.0,2025/6/28,5627.20197,3157.201971,1751086848.0,1.0,1.0,pos1,Right,京都大,5,酒井,Left,TOK,4,Top,0,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,129.0,1.257,0.12,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,,,,,Nothing,,,,,,2517900121,ボール,,5625.0,https://youtu.be/uV_e8N0hf5s&t=5625,2885.0,https://youtu.be/_WXeg3P7rGc&t=2885,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,L,R,L,L","R,L,R,L,R,L,R,L,L,R","Suguru, Sakai",,,,,,,,,,,,,,,
122,51.0,115.0,2025/6/28,5638.735325,3168.735325,1751086860.0,1.0,2.0,pos1,Right,京都大,5,酒井,Left,TOK,4,Top,0,1,0,Fastball,FoulBall,Undefined,LineDrive,Undefined,0,0,,126.0,0.774,0.056,62.99437484,67.99930165,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,,,,,Undefined,,,,,,2517900122,ファール,,5636.0,https://youtu.be/uV_e8N0hf5s&t=5636,2897.0,https://youtu.be/_WXeg3P7rGc&t=2897,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,L,R,L,L","R,L,R,L,R,L,R,L,L,R","Suguru, Sakai",,,,,,,,,,,,,,,
123,52.0,116.0,2025/6/28,5654.709232,3184.709233,1751086876.0,1.0,3.0,pos1,Right,京都大,5,酒井,Left,TOK,4,Top,0,1,1,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,131.0,0.794,0.268,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,,,,,Nothing,,,,,,2517900123,見逃し,,5652.0,https://youtu.be/uV_e8N0hf5s&t=5652,2913.0,https://youtu.be/_WXeg3P7rGc&t=2913,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,L,R,L,L","R,L,R,L,R,L,R,L,L,R","Suguru, Sakai",,,,,,,,,,,,,,,
124,53.0,117.0,2025/6/28,5666.022344,3196.022345,1751086887.0,1.0,4.0,pos1,Right,京都大,5,酒井,Left,TOK,4,Top,0,1,2,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,118.0,0.123,0.16,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,,,,,Nothing,,,,,,2517900124,ボール,,5664.0,https://youtu.be/uV_e8N0hf5s&t=5664,2924.0,https://youtu.be/_WXeg3P7rGc&t=2924,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,L,R,L,L","R,L,R,L,R,L,R,L,L,R","Suguru, Sakai",,,,,,,,,,,,,,,
125,54.0,118.0,2025/6/28,5680.171322,3210.171323,1751086901.0,1.0,5.0,pos1,Right,京都大,5,酒井,Left,TOK,4,Top,0,2,2,Splitter,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,119.0,0.03,0.14,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,,,,,Nothing,,,,,,2517900125,空三振,,5678.0,https://youtu.be/uV_e8N0hf5s&t=5678,2938.0,https://youtu.be/_WXeg3P7rGc&t=2938,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,L,R,L,L","R,L,R,L,R,L,R,L,L,R","Suguru, Sakai",,,,,,,,,,,,,,,
126,55.0,119.0,2025/6/28,5700.593755,3230.593756,1751086921.0,2.0,1.0,pos1,Right,京都大,6,竹山,Right,TOK,4,Top,1,0,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,117.0,0.75,-0.256,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,,,,,Nothing,,,,,,2517900126,見逃し,,5698.0,https://youtu.be/uV_e8N0hf5s&t=5698,2951.0,https://youtu.be/_WXeg3P7rGc&t=2951,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,L,R,L,L","R,L,R,L,R,L,R,L,L,R","Naotaro, Takeyama",,,,,,,,,,,,,,,
127,56.0,120.0,2025/6/28,5711.491028,3241.491029,1751086932.0,2.0,2.0,pos1,Right,京都大,6,竹山,Right,TOK,4,Top,1,0,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.13,-0.58,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,,,,,Nothing,,,,,,2517900127,ボール,,5709.0,https://youtu.be/uV_e8N0hf5s&t=5709,2962.0,https://youtu.be/_WXeg3P7rGc&t=2962,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,L,R,L,L","R,L,R,L,R,L,R,L,L,R","Naotaro, Takeyama",,,,,,,,,,,,,,,
128,57.0,121.0,2025/6/28,5722.360003,3252.360003,1751086943.0,2.0,3.0,pos1,Right,京都大,6,竹山,Right,TOK,4,Top,1,1,1,Splitter,StrikeCalled,Undefined,Undefined,Undefined,0,0,,121.0,0.478,0.144,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,,,,,Nothing,,,,,,2517900128,見逃し,,5720.0,https://youtu.be/uV_e8N0hf5s&t=5720,2972.0,https://youtu.be/_WXeg3P7rGc&t=2972,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,L,R,L,L","R,L,R,L,R,L,R,L,L,R","Naotaro, Takeyama",,,,,,,,,,,,,,,
129,58.0,122.0,2025/6/28,5734.912081,3264.912082,1751086956.0,2.0,4.0,pos1,Right,京都大,6,竹山,Right,TOK,4,Top,1,1,2,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,119.0,0.478,-0.587,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,,,,,Nothing,,,,,,2517900129,ボール,,5732.0,https://youtu.be/uV_e8N0hf5s&t=5732,2985.0,https://youtu.be/_WXeg3P7rGc&t=2985,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","安田,秋元,中山,工藤,酒井,竹山,明石,小村,青貝","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,秋元,青貝,安田,酒井,工藤","R,L,L,L,R,R,L,R,L,L","R,L,R,L,R,L,R,L,L,R","Naotaro, Takeyama",,,,,,,,,,,,,,,
