count,pitchcount,PitchNo,Date,time,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,run_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,RelSpeed_opensen
154,4.0,144.0,2025/4/27,6721,6901,5386.287418,1745721820,2.0,2.0,安藤,Left,横浜国立大,9,臼井,Right,TOK,5,Bottom,0,1,0,Fastball,InPlay,Undefined,Bunt,Sacrifice,1,0,,126.6,0.682,-0.088,19.13997427,24.59011717,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,1,青貝,,,Undefined,,,,"1,3","1,3",2511600154,投犠,,6899,https://www.youtube.com/watch?v=UOft-3XVytU&t=6899,3665,https://youtu.be/1VlxSQksygM&t=3665,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森,"安田,成瀬,明石,工藤,石川,伊藤,井之口,青貝,臼井","金森,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","松本慎,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬","安藤,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","L,L,L,L,R,R,L,L,R,R","L,L,L,L,L,L,L,R,R,R",,,,,,,,,,"Hayato, Usui","Naomasa, Aogai",,,,,,26.0,1182515.0,Shinnosuke Matsumoto,,1745689425.0,1745721825.0,ChangeUp,Y,-0.1844,0.6546,126.6,2228.62,1235.3,55.43,10:20,1.0,,19.8,-12.3,19.5,-23.1,2.55,0.31,1.38,-0.75,-56.34,852991@1745721825,V3P4DLKO0850A,1.6134859,-5.8651395,untitled,,1745721819.0,77.0,972881.0,TokyoBBC Right,,1745689424.0,1745721824.0,80.5,126.6,-15.7,2.9,415.27008,2.6,3:32,1.0,19.0,74.2,15.8,,V3P4DLKO0850A,972881@1745721824,untitled,1745721819.0,126.6
155,5.0,145.0,2025/4/27,6758,6938,5423.703185,1745721857,3.0,1.0,安藤,Left,横浜国立大,1,安田,Left,TOK,5,Bottom,1,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,111.54,0.702,0.433,,,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,2,,青貝,,Nothing,,,,,,2511600155,ボール,,6936,https://www.youtube.com/watch?v=UOft-3XVytU&t=6936,3685,https://youtu.be/1VlxSQksygM&t=3685,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森,"安田,成瀬,明石,工藤,石川,伊藤,井之口,青貝,臼井","金森,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","松本慎,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬","安藤,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","L,L,L,L,R,R,L,L,R,R","L,L,L,L,L,L,L,R,R,R",,,,,,,,,,"Ken, Yasuda",,"Naomasa, Aogai",,,,,25.0,1182515.0,Shinnosuke Matsumoto,,1745689462.0,1745721862.0,Slider,N,0.5399,0.5882,111.54,2423.65,1762.4,72.72,3:48,1.0,,5.3,47.2,-20.8,43.5,2.9,1.81,1.4,-0.71,-43.35,852991@1745721862,V3P4DLKO0850A,6.632118,-8.359289,untitled,,1745721856.0,76.0,972881.0,TokyoBBC Right,,1745689461.0,1745721861.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1745721861,untitled,1745721856.0,111.54
156,,,2025/4/27,6780,6960,5445.590804,1745721879,,,安藤,Left,横浜国立大,1,安田,Left,TOK,5,Bottom,1,1,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,2,,青貝,,PickOff,,,,"1,6","1,6",2511600156,牽制,,6958,https://www.youtube.com/watch?v=UOft-3XVytU&t=6958,3707,https://youtu.be/1VlxSQksygM&t=3707,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森,"安田,成瀬,明石,工藤,石川,伊藤,井之口,青貝,臼井","金森,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","松本慎,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬","安藤,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","L,L,L,L,R,R,L,L,R,R","L,L,L,L,L,L,L,R,R,R",,,,,,,,,,"Ken, Yasuda",,"Naomasa, Aogai",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,6.0,146.0,2025/4/27,6816,6996,5481.204532,1745721915,3.0,2.0,安藤,Left,横浜国立大,1,安田,Left,TOK,5,Bottom,1,1,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,128.51,0.586,0.04,,,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,2,,青貝,,Nothing,,,,,,2511600157,見逃し,,6994,https://www.youtube.com/watch?v=UOft-3XVytU&t=6994,3742,https://youtu.be/1VlxSQksygM&t=3742,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森,"安田,成瀬,明石,工藤,石川,伊藤,井之口,青貝,臼井","金森,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","松本慎,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬","安藤,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","L,L,L,L,R,R,L,L,R,R","L,L,L,L,L,L,L,R,R,R",,,,,,,,,,"Ken, Yasuda",,"Naomasa, Aogai",,,,,24.0,1182515.0,Shinnosuke Matsumoto,,1745689519.0,1745721919.0,ChangeUp,Y,0.0571,0.6068,128.51,2290.46,1204.7,52.59,10:26,1.0,,19.6,-14.2,19.1,-20.7,3.56,-0.16,1.42,-0.75,-58.27,852991@1745721919,V3P4DLKO0850A,2.4587052,-6.157419,untitled,,1745721913.0,75.0,972881.0,TokyoBBC Right,,1745689517.0,1745721917.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1745721917,untitled,1745721912.0,128.51
158,7.0,147.0,2025/4/27,6838,7018,5502.954718,1745721936,3.0,3.0,安藤,Left,横浜国立大,1,安田,Left,TOK,5,Bottom,1,1,1,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,112.52,0.578,-0.096,,,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,2,,青貝,,Nothing,,,,,,2511600158,見逃し,,7016,https://www.youtube.com/watch?v=UOft-3XVytU&t=7016,3764,https://youtu.be/1VlxSQksygM&t=3764,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森,"安田,成瀬,明石,工藤,石川,伊藤,井之口,青貝,臼井","金森,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","松本慎,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬","安藤,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","L,L,L,L,R,R,L,L,R,R","L,L,L,L,L,L,L,R,R,R",,,,,,,,,,"Ken, Yasuda",,"Naomasa, Aogai",,,,,23.0,1182515.0,Shinnosuke Matsumoto,,1745689542.0,1745721942.0,Slider,Y,-0.0388,0.6262,112.52,2192.07,1431.3,65.29,3:52,1.0,2.2958298,-5.0,49.8,-19.7,38.9,1.03,2.42,1.37,-0.82,-49.24,852991@1745721942,V3P4DLKO0850A,4.830901,-8.253997,untitled,,1745721936.0,74.0,972881.0,TokyoBBC Right,,1745689541.0,1745721941.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1745721941,untitled,1745721936.0,112.52
159,8.0,148.0,2025/4/27,6860,7040,5525.155927,1745721959,3.0,4.0,安藤,Left,横浜国立大,1,安田,Left,TOK,5,Bottom,1,1,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.546,0.473,,,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,2,,青貝,,Nothing,,,,,,2511600159,ボール,,7038,https://www.youtube.com/watch?v=UOft-3XVytU&t=7038,3786,https://youtu.be/1VlxSQksygM&t=3786,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森,"安田,成瀬,明石,工藤,石川,伊藤,井之口,青貝,臼井","金森,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","松本慎,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬","安藤,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","L,L,L,L,R,R,L,L,R,R","L,L,L,L,L,L,L,R,R,R",,,,,,,,,,"Ken, Yasuda",,"Naomasa, Aogai",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,9.0,149.0,2025/4/27,6885,7065,5549.844138,1745721983,3.0,5.0,安藤,Left,横浜国立大,1,安田,Left,TOK,5,Bottom,1,2,2,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,112.54,0.17,0.28,,,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,2,,青貝,,Nothing,,,,,,2511600160,ボール,,7063,https://www.youtube.com/watch?v=UOft-3XVytU&t=7063,3811,https://youtu.be/1VlxSQksygM&t=3811,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森,"安田,成瀬,明石,工藤,石川,伊藤,井之口,青貝,臼井","金森,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","松本慎,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬","安藤,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","L,L,L,L,R,R,L,L,R,R","L,L,L,L,L,L,L,R,R,R",,,,,,,,,,"Ken, Yasuda",,"Naomasa, Aogai",,,,,22.0,1182515.0,Shinnosuke Matsumoto,,1745689589.0,1745721989.0,Slider,N,0.4867,0.234,112.54,2353.43,1739.7,73.92,3:46,1.0,,-9.3,42.1,-18.9,41.9,3.1,0.86,1.36,-0.75,-42.34,852991@1745721989,V3P4DLKO0850A,6.482782,-9.874706,untitled,,1745721983.0,73.0,972881.0,TokyoBBC Right,,1745689588.0,1745721988.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1745721988,untitled,1745721983.0,112.54
161,10.0,150.0,2025/4/27,6918,7098,5583.689728,1745722017,3.0,6.0,安藤,Left,横浜国立大,1,安田,Left,TOK,5,Bottom,1,3,2,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,127.52,0.702,-0.18,45.39323672,-81.02737339,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,2,,青貝,,Undefined,,,,,,2511600161,ファール,,7096,https://www.youtube.com/watch?v=UOft-3XVytU&t=7096,3845,https://youtu.be/1VlxSQksygM&t=3845,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森,"安田,成瀬,明石,工藤,石川,伊藤,井之口,青貝,臼井","金森,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","松本慎,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬","安藤,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","L,L,L,L,R,R,L,L,R,R","L,L,L,L,L,L,L,R,R,R",,,,,,,,,,"Ken, Yasuda",,"Naomasa, Aogai",,,,,21.0,1182515.0,Shinnosuke Matsumoto,,1745689623.0,1745722023.0,ChangeUp,Y,-0.0093,0.7935,127.52,2326.43,1054.1,45.31,10:42,1.0,,13.5,-3.3,19.2,-15.2,2.67,1.04,1.41,-0.7,-63.06,852991@1745722023,V3P4DLKO0850A,2.4134123,-5.888132,untitled,,1745722017.0,72.0,972881.0,TokyoBBC Right,,1745689622.0,1745722022.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1745722022,untitled,1745722017.0,127.52
162,11.0,151.0,2025/4/27,6972,7152,5637.324377,1745722071,3.0,7.0,安藤,Left,横浜国立大,1,安田,Left,TOK,5,Bottom,1,3,2,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,126.66,0.317,-0.044,,,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,2,,青貝,,Nothing,,,,,,2511600162,四球,,7150,https://www.youtube.com/watch?v=UOft-3XVytU&t=7150,3858,https://youtu.be/1VlxSQksygM&t=3858,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森,"安田,成瀬,明石,工藤,石川,伊藤,井之口,青貝,臼井","金森,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","松本慎,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬","安藤,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","L,L,L,L,R,R,L,L,R,R","L,L,L,L,L,L,L,R,R,R",,,,,,,,,,"Ken, Yasuda",,"Naomasa, Aogai",,,,,20.0,1182515.0,Shinnosuke Matsumoto,,1745689676.0,1745722076.0,ChangeUp,N,-0.0073,0.296,126.66,2302.77,1185.5,51.48,10:18,1.0,2.1608582,20.0,-4.7,18.9,-23.0,2.98,-0.82,1.41,-0.78,-59.01,852991@1745722076,V3P4DLKO0850A,2.62055,-7.4357986,untitled,,1745722070.0,71.0,972881.0,TokyoBBC Right,,1745689674.0,1745722074.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1745722074,untitled,1745722069.0,126.66
163,12.0,152.0,2025/4/27,7020,7200,5685.608426,1745722119,4.0,1.0,安藤,Left,横浜国立大,2,成瀬,Left,TOK,5,Bottom,1,0,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,112.24,0.662,-0.104,,,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,"1,2",安田,青貝,,Nothing,,,,,,2511600163,見逃し,,7198,https://www.youtube.com/watch?v=UOft-3XVytU&t=7198,3879,https://youtu.be/1VlxSQksygM&t=3879,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森,"安田,成瀬,明石,工藤,石川,伊藤,井之口,青貝,臼井","金森,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","松本慎,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬","安藤,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","L,L,L,L,R,R,L,L,R,R","L,L,L,L,L,L,L,R,R,R",,,,,,,,,,"Yuto, Naruse","Ken, Yasuda","Naomasa, Aogai",,,,,19.0,1182515.0,Shinnosuke Matsumoto,,1745689723.0,1745722123.0,Curveball,Y,-0.1102,0.6235,112.24,2293.53,1736.1,75.7,4:10,1.0,,-12.8,30.1,-27.6,39.0,1.31,2.72,1.37,-0.76,-40.8,852991@1745722123,V3P4DLKO0850A,3.715104,-9.014827,untitled,,1745722117.0,70.0,972881.0,TokyoBBC Right,,1745689722.0,1745722122.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1745722122,untitled,1745722117.0,112.24
164,13.0,153.0,2025/4/27,7042,7222,5707.30909,1745722141,4.0,2.0,安藤,Left,横浜国立大,2,成瀬,Left,TOK,5,Bottom,1,0,1,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,112.44,0.734,0.248,,,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,"1,2",安田,青貝,,Nothing,,,,,,2511600164,空振り,,7220,https://www.youtube.com/watch?v=UOft-3XVytU&t=7220,3900,https://youtu.be/1VlxSQksygM&t=3900,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森,"安田,成瀬,明石,工藤,石川,伊藤,井之口,青貝,臼井","金森,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","松本慎,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬","安藤,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","L,L,L,L,R,R,L,L,R,R","L,L,L,L,L,L,L,R,R,R",,,,,,,,,,"Yuto, Naruse","Ken, Yasuda","Naomasa, Aogai",,,,,18.0,1182515.0,Shinnosuke Matsumoto,,1745689746.0,1745722146.0,Curveball,Y,0.2449,0.6396,112.44,2370.41,1725.7,72.8,4:10,1.0,,-10.5,31.2,-28.0,38.5,2.63,2.51,1.39,-0.77,-43.28,852991@1745722146,V3P4DLKO0850A,5.097417,-8.683735,untitled,,1745722140.0,69.0,972881.0,TokyoBBC Right,,1745689744.0,1745722144.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1745722144,untitled,1745722139.0,112.44
165,14.0,154.0,2025/4/27,7067,7247,5732.144347,1745722166,4.0,3.0,安藤,Left,横浜国立大,2,成瀬,Left,TOK,5,Bottom,1,0,2,Slider,FoulBall,Undefined,GroundBall,Undefined,0,0,,114.91,0.654,0.176,20.18009602,-142.1250163,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,"1,2",安田,青貝,,Undefined,,,,,,2511600165,ファール,,7245,https://www.youtube.com/watch?v=UOft-3XVytU&t=7245,3925,https://youtu.be/1VlxSQksygM&t=3925,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森,"安田,成瀬,明石,工藤,石川,伊藤,井之口,青貝,臼井","金森,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","松本慎,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬","安藤,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","L,L,L,L,R,R,L,L,R,R","L,L,L,L,L,L,L,R,R,R",,,,,,,,,,"Yuto, Naruse","Ken, Yasuda","Naomasa, Aogai",,,,,17.0,1182515.0,Shinnosuke Matsumoto,,1745689771.0,1745722171.0,Slider,N,0.3509,0.5463,114.91,2429.82,2086.6,85.87,3:40,1.0,,-9.5,40.0,-20.7,51.2,2.63,2.03,1.39,-0.75,-30.83,852991@1745722171,V3P4DLKO0850A,5.802134,-8.946666,untitled,,1745722165.0,68.0,972881.0,TokyoBBC Right,,1745689769.0,1745722169.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1745722169,untitled,1745722164.0,114.91
166,15.0,155.0,2025/4/27,7100,7280,5765.359843,1745722199,4.0,4.0,安藤,Left,横浜国立大,2,成瀬,Left,TOK,5,Bottom,1,0,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,130.26,0.023,0.333,,,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,"1,2",安田,青貝,,WildPitch,"青貝,安田",,,,,2511600166,ボール[WP],,7278,https://www.youtube.com/watch?v=UOft-3XVytU&t=7278,3941,https://youtu.be/1VlxSQksygM&t=3941,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森,"安田,成瀬,明石,工藤,石川,伊藤,井之口,青貝,臼井","金森,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","松本慎,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬","安藤,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","L,L,L,L,R,R,L,L,R,R","L,L,L,L,L,L,L,R,R,R",,,,,,,,,,"Yuto, Naruse","Ken, Yasuda","Naomasa, Aogai",,,,"Naomasa, Aogai;Ken, Yasuda",16.0,1182515.0,Shinnosuke Matsumoto,,1745689804.0,1745722204.0,ChangeUp,N,0.6739,-0.2206,130.26,2380.59,1338.2,56.21,10:30,1.0,,40.5,-17.8,23.0,-22.5,5.76,-3.07,1.4,-0.69,-55.8,852991@1745722204,V3P4DLKO0850A,4.394883,-7.4854546,untitled,,1745722198.0,67.0,972881.0,TokyoBBC Right,,1745689803.0,1745722203.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1745722203,untitled,1745722198.0,130.26
167,16.0,156.0,2025/4/27,7144,7324,5808.878361,1745722242,4.0,5.0,安藤,Left,横浜国立大,2,成瀬,Left,TOK,5,Bottom,1,1,2,Slider,FoulBall,Undefined,GroundBall,Undefined,0,0,,111.19,0.83,-0.164,28.51456277,-65.55604522,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,"2,3",,安田,青貝,Undefined,,,,,,2511600167,ファール,,7322,https://www.youtube.com/watch?v=UOft-3XVytU&t=7322,3984,https://youtu.be/1VlxSQksygM&t=3984,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森,"安田,成瀬,明石,工藤,石川,伊藤,井之口,青貝,臼井","金森,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","松本慎,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬","安藤,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","L,L,L,L,R,R,L,L,R,R","L,L,L,L,L,L,L,R,R,R",,,,,,,,,,"Yuto, Naruse",,"Ken, Yasuda","Naomasa, Aogai",,,,15.0,1182515.0,Shinnosuke Matsumoto,,1745689847.0,1745722247.0,Curveball,N,-0.3401,0.9947,111.19,2254.74,1908.4,84.64,4:12,1.0,,-21.5,27.2,-33.5,44.4,0.46,4.19,1.42,-0.74,-32.18,852991@1745722247,V3P4DLKO0850A,2.5377672,-7.7230225,untitled,,1745722241.0,66.0,972881.0,TokyoBBC Right,,1745689846.0,1745722246.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1745722246,untitled,1745722241.0,111.19
168,17.0,157.0,2025/4/27,7185,7365,5850.080598,1745722284,4.0,6.0,安藤,Left,横浜国立大,2,成瀬,Left,TOK,5,Bottom,1,1,2,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,116.28,-0.063,0.268,,,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,"2,3",,安田,青貝,Nothing,,,,,,2511600168,ボール,,7363,https://www.youtube.com/watch?v=UOft-3XVytU&t=7363,4004,https://youtu.be/1VlxSQksygM&t=4004,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森,"安田,成瀬,明石,工藤,石川,伊藤,井之口,青貝,臼井","金森,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","松本慎,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬","安藤,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","L,L,L,L,R,R,L,L,R,R","L,L,L,L,L,L,L,R,R,R",,,,,,,,,,"Yuto, Naruse",,"Ken, Yasuda","Naomasa, Aogai",,,,14.0,1182515.0,Shinnosuke Matsumoto,,1745689889.0,1745722289.0,Curveball,N,0.8288,0.2667,116.28,2261.33,1598.1,70.67,4:06,1.0,,-19.3,50.2,-25.1,37.5,3.69,1.05,1.41,-0.66,-45.03,852991@1745722289,V3P4DLKO0850A,7.6464777,-10.06496,untitled,,1745722283.0,65.0,972881.0,TokyoBBC Right,,1745689888.0,1745722288.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1745722288,untitled,1745722283.0,116.28
169,18.0,158.0,2025/4/27,7215,7395,5880.362778,1745722314,4.0,7.0,安藤,Left,横浜国立大,2,成瀬,Left,TOK,5,Bottom,1,2,2,Fastball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,128.03,0.874,-0.108,,,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,"2,3",,安田,青貝,Nothing,,,,,,2511600169,空三振,,7393,https://www.youtube.com/watch?v=UOft-3XVytU&t=7393,4035,https://youtu.be/1VlxSQksygM&t=4035,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森,"安田,成瀬,明石,工藤,石川,伊藤,井之口,青貝,臼井","金森,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","松本慎,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬","安藤,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","L,L,L,L,R,R,L,L,R,R","L,L,L,L,L,L,L,R,R,R",,,,,,,,,,"Yuto, Naruse",,"Ken, Yasuda","Naomasa, Aogai",,,,13.0,1182515.0,Shinnosuke Matsumoto,,1745689919.0,1745722319.0,ChangeUp,Y,0.0312,0.8991,128.03,2252.53,1492.0,66.23,10:40,1.0,,22.5,1.8,25.1,-21.4,2.44,0.74,1.4,-0.61,-48.52,852991@1745722319,V3P4DLKO0850A,2.5881844,-4.8981214,untitled,,1745722313.0,64.0,972881.0,TokyoBBC Right,,1745689918.0,1745722318.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1745722318,untitled,1745722313.0,128.03
