count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,run_person_romaji,scored_person_romaji,error_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,RelSpeed_opensen
168,,,2025/8/27,7083.470718,6453.470718,1756263288,,,米田,Right,関西外国語大,4,秋元,Right,TOK,6,Bottom,2,0,1,Cutter,,,,,0,0,,,,,,,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,1,横井,,,PickOff,,,,"1,3","1,3",2523800168,牽制,,7081,https://youtu.be/6zS_4TW64Gc&t=7081,3838,https://youtu.be/eWhJQt7rdlA&t=3838,山下凌,永田,鴻谷,赤松,中尾,橋口,野上,西川,"伊藤,竹山,横井,秋元,石川,安田,小田,阿部,大山","赤松,山下凌,永田,鴻谷,東條,西川,橋口,野上,中尾","有水,大山,石川,阿部,横井,小田,安田,伊藤,竹山","米田,山下凌,永田,鴻谷,赤松,中尾,橋口,野上,西川","R,L,R,R,R,R,L,R,R,R","R,L,L,R,L,L,R,R,R,L",,,,,,,,,,"Ryo, Akimoto","Shuntaro, Yokoi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.4
169,74.0,154.0,2025/8/27,7093.409741,6463.409742,1756263298,4.0,2.0,米田,Right,関西外国語大,4,秋元,Right,TOK,6,Bottom,2,0,1,Fastball,FoulBall,Undefined,Popup,Undefined,0,0,,,0.942,-0.196,48.55353282,62.50086127,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,1,横井,,,Undefined,,,,,,2523800169,ファール,,7091,https://youtu.be/6zS_4TW64Gc&t=7091,3848,https://youtu.be/eWhJQt7rdlA&t=3848,山下凌,永田,鴻谷,赤松,中尾,橋口,野上,西川,"伊藤,竹山,横井,秋元,石川,安田,小田,阿部,大山","赤松,山下凌,永田,鴻谷,東條,西川,橋口,野上,中尾","有水,大山,石川,阿部,横井,小田,安田,伊藤,竹山","米田,山下凌,永田,鴻谷,赤松,中尾,橋口,野上,西川","R,L,R,R,R,R,L,R,R,R","R,L,L,R,L,L,R,R,R,L",,,,,,,,,,"Ryo, Akimoto","Shuntaro, Yokoi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,75.0,155.0,2025/8/27,7113.915591,6483.915591,1756263319,4.0,3.0,米田,Right,関西外国語大,4,秋元,Right,TOK,6,Bottom,2,0,2,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,,0.906,0.2,32.67419413,96.7400561,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,1,横井,,,Undefined,,,,,,2523800170,ファール,,7111,https://youtu.be/6zS_4TW64Gc&t=7111,3856,https://youtu.be/eWhJQt7rdlA&t=3856,山下凌,永田,鴻谷,赤松,中尾,橋口,野上,西川,"伊藤,竹山,横井,秋元,石川,安田,小田,阿部,大山","赤松,山下凌,永田,鴻谷,東條,西川,橋口,野上,中尾","有水,大山,石川,阿部,横井,小田,安田,伊藤,竹山","米田,山下凌,永田,鴻谷,赤松,中尾,橋口,野上,西川","R,L,R,R,R,R,L,R,R,R","R,L,L,R,L,L,R,R,R,L",,,,,,,,,,"Ryo, Akimoto","Shuntaro, Yokoi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.0,972881.0,TokyoBBC Right,,1756230925.0,1756263325.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1756263325,untitled,1756263318.0,
171,76.0,156.0,2025/8/27,7135.999298,6505.999298,1756263341,4.0,4.0,米田,Right,関西外国語大,4,秋元,Right,TOK,6,Bottom,2,0,2,Fastball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,,0.794,-0.192,,,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,1,横井,,,Nothing,,,,,,2523800171,空三振,,7133,https://youtu.be/6zS_4TW64Gc&t=7133,3878,https://youtu.be/eWhJQt7rdlA&t=3878,山下凌,永田,鴻谷,赤松,中尾,橋口,野上,西川,"伊藤,竹山,横井,秋元,石川,安田,小田,阿部,大山","赤松,山下凌,永田,鴻谷,東條,西川,橋口,野上,中尾","有水,大山,石川,阿部,横井,小田,安田,伊藤,竹山","米田,山下凌,永田,鴻谷,赤松,中尾,橋口,野上,西川","R,L,R,R,R,R,L,R,R,R","R,L,L,R,L,L,R,R,R,L",,,,,,,,,,"Ryo, Akimoto","Shuntaro, Yokoi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,11.0,157.0,2025/8/27,7255.022783,6625.022784,1756263460,1.0,1.0,有水,Right,TOK,7,橋口,Right,関西外国語大,7,Top,0,0,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.758,0.156,,,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2523800172,見逃し,,7253,https://youtu.be/6zS_4TW64Gc&t=7253,3902,https://youtu.be/eWhJQt7rdlA&t=3902,大山,石川,阿部,横井,小田,安田,伊藤,竹山,"伊藤,竹山,横井,秋元,石川,安田,小田,阿部,大山","赤松,山下凌,永田,鴻谷,東條,西川,橋口,野上,中尾","有水,大山,石川,阿部,横井,小田,安田,伊藤,竹山","米田,山下凌,永田,鴻谷,赤松,中尾,橋口,野上,西川","R,L,R,R,R,R,L,R,R,R","R,L,L,R,L,L,R,R,R,L","Kohei, Arimizu","Hiroto, Oyama","Hikaru, Ishikawa","Abe, Senji","Shuntaro, Yokoi","Shu, Oda","Ken, Yasuda","Koichiro, Ito","Naotaro, Takeyama",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572.0,972881.0,TokyoBBC Right,,1756231066.0,1756263466.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1756263466,untitled,1756263459.0,
173,12.0,158.0,2025/8/27,7265.774004,6635.774005,1756263471,1.0,2.0,有水,Right,TOK,7,橋口,Right,関西外国語大,7,Top,0,0,1,Slider,InPlay,Undefined,FlyBall,Out,1,0,,115.85,0.822,-0.168,78.4960131,27.04651698,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Undefined,,,,9,9,2523800173,右飛,,7263,https://youtu.be/6zS_4TW64Gc&t=7263,3913,https://youtu.be/eWhJQt7rdlA&t=3913,大山,石川,阿部,横井,小田,安田,伊藤,竹山,"伊藤,竹山,横井,秋元,石川,安田,小田,阿部,大山","赤松,山下凌,永田,鴻谷,東條,西川,橋口,野上,中尾","有水,大山,石川,阿部,横井,小田,安田,伊藤,竹山","米田,山下凌,永田,鴻谷,赤松,中尾,橋口,野上,西川","R,L,R,R,R,R,L,R,R,R","R,L,L,R,L,L,R,R,R,L","Kohei, Arimizu","Hiroto, Oyama","Hikaru, Ishikawa","Abe, Senji","Shuntaro, Yokoi","Shu, Oda","Ken, Yasuda","Koichiro, Ito","Naotaro, Takeyama",,,,,,,,1902.0,1184095.0,Kohei Arimizu,,1756231074.0,1756263474.0,Slider,Y,0.1903999999999999,1.0023,115.85,2028.36,227.7,11.23,09:58,1.0,2.3002987,21.1,-17.3,2.1,-8.5,-0.19,2.1,1.56,0.42,83.55,1184095@1756263474,V3P4DLKO0850A,-1.55267,-6.7573814,untitled,,1756263467.0,,,,,,,,,,,,,,,,,,,,,,,115.85
174,13.0,159.0,2025/8/27,7293.008205,6663.008205,1756263498,2.0,1.0,有水,Right,TOK,8,野上,Right,関西外国語大,7,Top,1,0,0,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,,0.662,-0.164,20.05248897,-26.1881107,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Undefined,,,,"5,3","5,3A",2523800174,三ゴ,,7291,https://youtu.be/6zS_4TW64Gc&t=7291,3927,https://youtu.be/eWhJQt7rdlA&t=3927,大山,石川,阿部,横井,小田,安田,伊藤,竹山,"伊藤,竹山,横井,秋元,石川,安田,小田,阿部,大山","赤松,山下凌,永田,鴻谷,東條,西川,橋口,野上,中尾","有水,大山,石川,阿部,横井,小田,安田,伊藤,竹山","米田,野上,永田,鴻谷,赤松,中尾,橋口,山下凌,西川","R,L,R,R,R,R,L,R,R,R","R,L,L,R,L,L,R,R,R,L","Kohei, Arimizu","Hiroto, Oyama","Hikaru, Ishikawa","Abe, Senji","Shuntaro, Yokoi","Shu, Oda","Ken, Yasuda","Koichiro, Ito","Naotaro, Takeyama",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571.0,972881.0,TokyoBBC Right,,1756231104.0,1756263504.0,64.2,132.7,,0.0,1401.3007,2.6,00:28,1.0,-32.3,59.1,-33.0,,V3P4DLKO0850A,972881@1756263504,untitled,1756263497.0,
175,14.0,160.0,2025/8/27,7322.399968,6692.399969,1756263527,3.0,1.0,有水,Right,TOK,9,中尾,Left,関西外国語大,7,Top,2,0,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,A2B,,0.277,-0.06,,,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2523800175,ボール,,7320,https://youtu.be/6zS_4TW64Gc&t=7320,3942,https://youtu.be/eWhJQt7rdlA&t=3942,大山,石川,阿部,横井,小田,安田,伊藤,竹山,"伊藤,竹山,横井,秋元,石川,安田,小田,阿部,大山","赤松,山下凌,永田,鴻谷,東條,西川,橋口,野上,中尾","有水,大山,石川,阿部,横井,小田,安田,伊藤,竹山","米田,野上,永田,鴻谷,赤松,中尾,橋口,山下凌,西川","R,L,R,R,R,R,L,R,R,R","R,L,L,R,L,L,R,R,R,L","Kohei, Arimizu","Hiroto, Oyama","Hikaru, Ishikawa","Abe, Senji","Shuntaro, Yokoi","Shu, Oda","Ken, Yasuda","Koichiro, Ito","Naotaro, Takeyama",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,972671.0,TokyoBBC Left,,1756231133.0,1756263533.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1756263533,untitled,1756263526.0,
176,15.0,161.0,2025/8/27,7337.582472,6707.582472,1756263542,3.0,2.0,有水,Right,TOK,9,中尾,Left,関西外国語大,7,Top,2,1,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,A2B,,0.802,0.276,,,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2523800176,見逃し,,7335,https://youtu.be/6zS_4TW64Gc&t=7335,3957,https://youtu.be/eWhJQt7rdlA&t=3957,大山,石川,阿部,横井,小田,安田,伊藤,竹山,"伊藤,竹山,横井,秋元,石川,安田,小田,阿部,大山","赤松,山下凌,永田,鴻谷,東條,西川,橋口,野上,中尾","有水,大山,石川,阿部,横井,小田,安田,伊藤,竹山","米田,野上,永田,鴻谷,赤松,中尾,橋口,山下凌,西川","R,L,R,R,R,R,L,R,R,R","R,L,L,R,L,L,R,R,R,L","Kohei, Arimizu","Hiroto, Oyama","Hikaru, Ishikawa","Abe, Senji","Shuntaro, Yokoi","Shu, Oda","Ken, Yasuda","Koichiro, Ito","Naotaro, Takeyama",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.01
177,16.0,162.0,2025/8/27,7353.850277,6723.850278,1756263559,3.0,3.0,有水,Right,TOK,9,中尾,Left,関西外国語大,7,Top,2,1,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.802,0.42,,,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2523800177,ボール,,7351,https://youtu.be/6zS_4TW64Gc&t=7351,3973,https://youtu.be/eWhJQt7rdlA&t=3973,大山,石川,阿部,横井,小田,安田,伊藤,竹山,"伊藤,竹山,横井,秋元,石川,安田,小田,阿部,大山","赤松,山下凌,永田,鴻谷,東條,西川,橋口,野上,中尾","有水,大山,石川,阿部,横井,小田,安田,伊藤,竹山","米田,野上,永田,鴻谷,赤松,中尾,橋口,山下凌,西川","R,L,R,R,R,R,L,R,R,R","R,L,L,R,L,L,R,R,R,L","Kohei, Arimizu","Hiroto, Oyama","Hikaru, Ishikawa","Abe, Senji","Shuntaro, Yokoi","Shu, Oda","Ken, Yasuda","Koichiro, Ito","Naotaro, Takeyama",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,972671.0,TokyoBBC Left,,1756231165.0,1756263565.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1756263565,untitled,1756263558.0,
178,17.0,163.0,2025/8/27,7365.994085,6735.994086,1756263571,3.0,4.0,有水,Right,TOK,9,中尾,Left,関西外国語大,7,Top,2,2,1,Fastball,InPlay,Undefined,LineDrive,Double,0,0,,132.18,0.802,-0.16,81.8152109,33.97654404,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Undefined,,,,9,9,2523800178,右2,,7363,https://youtu.be/6zS_4TW64Gc&t=7363,3985,https://youtu.be/eWhJQt7rdlA&t=3985,大山,石川,阿部,横井,小田,安田,伊藤,竹山,"伊藤,竹山,横井,秋元,石川,安田,小田,阿部,大山","赤松,山下凌,永田,鴻谷,東條,西川,橋口,野上,中尾","有水,大山,石川,阿部,横井,小田,安田,伊藤,竹山","米田,野上,永田,鴻谷,赤松,中尾,橋口,山下凌,西川","R,L,R,R,R,R,L,R,R,R","R,L,L,R,L,L,R,R,R,L","Kohei, Arimizu","Hiroto, Oyama","Hikaru, Ishikawa","Abe, Senji","Shuntaro, Yokoi","Shu, Oda","Ken, Yasuda","Koichiro, Ito","Naotaro, Takeyama",,,,,,,,1899.0,1184095.0,Kohei Arimizu,,1756231173.0,1756263573.0,Fastball,N,0.9804,0.8428,132.18,2139.01,1934.9,90.46,01:18,1.0,,40.9,29.3,35.4,30.0,0.57,-1.0,1.57,0.54,25.23,1184095@1756263573,V3P4DLKO0850A,2.8920963,-4.6440544,untitled,,1756263566.0,,,,,,,,,,,,,,,,,,,,,,,132.18
179,,,2025/8/27,7418.830421,6788.830421,1756263624,,,有水,Right,TOK,1,赤松,Left,関西外国語大,7,Top,2,0,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,2,,中尾,,PickOff,,,,"1,6","1,6",2523800179,牽制,,7416,https://youtu.be/6zS_4TW64Gc&t=7416,4012,https://youtu.be/eWhJQt7rdlA&t=4012,大山,石川,阿部,横井,小田,安田,伊藤,竹山,"伊藤,竹山,横井,秋元,石川,安田,小田,阿部,大山","赤松,山下凌,永田,鴻谷,東條,西川,橋口,野上,中尾","有水,大山,石川,阿部,横井,小田,安田,伊藤,竹山","米田,野上,永田,鴻谷,山下凌,中尾,橋口,赤松,西川","R,L,R,R,R,R,L,R,R,R","R,L,L,R,L,L,R,R,R,L","Kohei, Arimizu","Hiroto, Oyama","Hikaru, Ishikawa","Abe, Senji","Shuntaro, Yokoi","Shu, Oda","Ken, Yasuda","Koichiro, Ito","Naotaro, Takeyama",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,18.0,164.0,2025/8/27,7439.735029,6809.73503,1756263644,4.0,1.0,有水,Right,TOK,1,赤松,Left,関西外国語大,7,Top,2,0,0,Splitter,FoulBall,Undefined,GroundBall,Undefined,0,0,,,0.642,0.276,11.79941003,143.1301024,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,2,,中尾,,Undefined,,,,,,2523800180,ファール,,7437,https://youtu.be/6zS_4TW64Gc&t=7437,4033,https://youtu.be/eWhJQt7rdlA&t=4033,大山,石川,阿部,横井,小田,安田,伊藤,竹山,"伊藤,竹山,横井,秋元,石川,安田,小田,阿部,大山","赤松,山下凌,永田,鴻谷,東條,西川,橋口,野上,中尾","有水,大山,石川,阿部,横井,小田,安田,伊藤,竹山","米田,野上,永田,鴻谷,山下凌,中尾,橋口,赤松,西川","R,L,R,R,R,R,L,R,R,R","R,L,L,R,L,L,R,R,R,L","Kohei, Arimizu","Hiroto, Oyama","Hikaru, Ishikawa","Abe, Senji","Shuntaro, Yokoi","Shu, Oda","Ken, Yasuda","Koichiro, Ito","Naotaro, Takeyama",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,972671.0,TokyoBBC Left,,1756231250.0,1756263650.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1756263650,untitled,1756263643.0,
181,19.0,165.0,2025/8/27,7468.646317,6838.646318,1756263673,4.0,2.0,有水,Right,TOK,1,赤松,Left,関西外国語大,7,Top,2,0,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,1.103,0.42,,,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,2,,中尾,,Nothing,,,,,,2523800181,ボール,,7466,https://youtu.be/6zS_4TW64Gc&t=7466,4048,https://youtu.be/eWhJQt7rdlA&t=4048,大山,石川,阿部,横井,小田,安田,伊藤,竹山,"伊藤,竹山,横井,秋元,石川,安田,小田,阿部,大山","赤松,山下凌,永田,鴻谷,東條,西川,橋口,野上,中尾","有水,大山,石川,阿部,横井,小田,安田,伊藤,竹山","米田,野上,永田,鴻谷,山下凌,中尾,橋口,赤松,西川","R,L,R,R,R,R,L,R,R,R","R,L,L,R,L,L,R,R,R,L","Kohei, Arimizu","Hiroto, Oyama","Hikaru, Ishikawa","Abe, Senji","Shuntaro, Yokoi","Shu, Oda","Ken, Yasuda","Koichiro, Ito","Naotaro, Takeyama",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,972671.0,TokyoBBC Left,,1756231280.0,1756263680.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1756263680,untitled,1756263673.0,
182,20.0,166.0,2025/8/27,7492.133572,6862.133572,1756263697,4.0,3.0,有水,Right,TOK,1,赤松,Left,関西外国語大,7,Top,2,1,1,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,,0.383,0.26,,,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,2,,中尾,,Nothing,,,,,,2523800182,空振り,,7490,https://youtu.be/6zS_4TW64Gc&t=7490,4071,https://youtu.be/eWhJQt7rdlA&t=4071,大山,石川,阿部,横井,小田,安田,伊藤,竹山,"伊藤,竹山,横井,秋元,石川,安田,小田,阿部,大山","赤松,山下凌,永田,鴻谷,東條,西川,橋口,野上,中尾","有水,大山,石川,阿部,横井,小田,安田,伊藤,竹山","米田,野上,永田,鴻谷,山下凌,中尾,橋口,赤松,西川","R,L,R,R,R,R,L,R,R,R","R,L,L,R,L,L,R,R,R,L","Kohei, Arimizu","Hiroto, Oyama","Hikaru, Ishikawa","Abe, Senji","Shuntaro, Yokoi","Shu, Oda","Ken, Yasuda","Koichiro, Ito","Naotaro, Takeyama",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,21.0,167.0,2025/8/27,7516.501356,6886.501356,1756263721,4.0,4.0,有水,Right,TOK,1,赤松,Left,関西外国語大,7,Top,2,1,2,Fastball,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,,0.694,-0.208,,,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,2,,中尾,,Nothing,,,,,,2523800183,見三振,,7514,https://youtu.be/6zS_4TW64Gc&t=7514,4096,https://youtu.be/eWhJQt7rdlA&t=4096,大山,石川,阿部,横井,小田,安田,伊藤,竹山,"伊藤,竹山,横井,秋元,石川,安田,小田,阿部,大山","赤松,山下凌,永田,鴻谷,東條,西川,橋口,野上,中尾","有水,大山,石川,阿部,横井,小田,安田,伊藤,竹山","米田,野上,永田,鴻谷,山下凌,中尾,橋口,赤松,西川","R,L,R,R,R,R,L,R,R,R","R,L,L,R,L,L,R,R,R,L","Kohei, Arimizu","Hiroto, Oyama","Hikaru, Ishikawa","Abe, Senji","Shuntaro, Yokoi","Shu, Oda","Ken, Yasuda","Koichiro, Ito","Naotaro, Takeyama",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,972671.0,TokyoBBC Left,,1756231327.0,1756263727.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1756263727,untitled,1756263720.0,
184,77.0,168.0,2025/8/27,7643.566316,7013.566317,1756263848,1.0,1.0,米田,Right,関西外国語大,5,石川,Right,TOK,7,Bottom,0,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.694,-0.232,,,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2523800184,見逃し,,7641,https://youtu.be/6zS_4TW64Gc&t=7641,4116,https://youtu.be/eWhJQt7rdlA&t=4116,野上,永田,鴻谷,山下凌,中尾,橋口,赤松,西川,"伊藤,竹山,横井,秋元,石川,安田,小田,阿部,大山","赤松,山下凌,永田,鴻谷,東條,西川,橋口,野上,中尾","有水,大山,石川,阿部,横井,小田,安田,伊藤,竹山","米田,野上,永田,鴻谷,山下凌,中尾,橋口,赤松,西川","R,L,R,R,R,R,L,R,R,R","R,L,L,R,L,L,R,R,R,L",,,,,,,,,,"Hikaru, Ishikawa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,78.0,169.0,2025/8/27,7654.573905,7024.573906,1756263859,1.0,2.0,米田,Right,関西外国語大,5,石川,Right,TOK,7,Bottom,0,0,1,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,,0.818,-0.252,56.59182674,67.31121474,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Undefined,,,,,,2523800185,ファール,,7652,https://youtu.be/6zS_4TW64Gc&t=7652,4127,https://youtu.be/eWhJQt7rdlA&t=4127,野上,永田,鴻谷,山下凌,中尾,橋口,赤松,西川,"伊藤,竹山,横井,秋元,石川,安田,小田,阿部,大山","赤松,山下凌,永田,鴻谷,東條,西川,橋口,野上,中尾","有水,大山,石川,阿部,横井,小田,安田,伊藤,竹山","米田,野上,永田,鴻谷,山下凌,中尾,橋口,赤松,西川","R,L,R,R,R,R,L,R,R,R","R,L,L,R,L,L,R,R,R,L",,,,,,,,,,"Hikaru, Ishikawa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,79.0,170.0,2025/8/27,7667.669868,7037.669868,1756263872,1.0,3.0,米田,Right,関西外国語大,5,石川,Right,TOK,7,Bottom,0,0,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.586,-0.507,,,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2523800186,ボール,,7665,https://youtu.be/6zS_4TW64Gc&t=7665,4135,https://youtu.be/eWhJQt7rdlA&t=4135,野上,永田,鴻谷,山下凌,中尾,橋口,赤松,西川,"伊藤,竹山,横井,秋元,石川,安田,小田,阿部,大山","赤松,山下凌,永田,鴻谷,東條,西川,橋口,野上,中尾","有水,大山,石川,阿部,横井,小田,安田,伊藤,竹山","米田,野上,永田,鴻谷,山下凌,中尾,橋口,赤松,西川","R,L,R,R,R,R,L,R,R,R","R,L,L,R,L,L,R,R,R,L",,,,,,,,,,"Hikaru, Ishikawa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,80.0,171.0,2025/8/27,7680.233035,7050.233036,1756263885,1.0,4.0,米田,Right,関西外国語大,5,石川,Right,TOK,7,Bottom,0,1,2,ChangeUp,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,,0.45,0.373,,,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2523800187,空三振,,7678,https://youtu.be/6zS_4TW64Gc&t=7678,4148,https://youtu.be/eWhJQt7rdlA&t=4148,野上,永田,鴻谷,山下凌,中尾,橋口,赤松,西川,"伊藤,竹山,横井,秋元,石川,安田,小田,阿部,大山","赤松,山下凌,永田,鴻谷,東條,西川,橋口,野上,中尾","有水,大山,石川,阿部,横井,小田,安田,伊藤,竹山","米田,野上,永田,鴻谷,山下凌,中尾,橋口,赤松,西川","R,L,R,R,R,R,L,R,R,R","R,L,L,R,L,L,R,R,R,L",,,,,,,,,,"Hikaru, Ishikawa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
