count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,run_person_romaji,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji
117,44.0,105.0,2025/4/6,3862.959107,3667.959109,1743906106,4.0,1.0,増田,Right,TOK,4,batter4,Right,流通経済大,3,Bottom,2,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,130.0,1.137,0.176,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,1,batter2,,,Nothing,,,,,,2509500117,ボール,,3860,https://youtu.be/saBZTYeH3-M&t=3860,2807,https://youtu.be/YwcC1picyCU&t=2807,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,増田,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,L","R,L,L,R,R,R,R,R,R,R",,,,,,,,"Kosei, Masuda","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Naotaro, Takeyama",
118,45.0,106.0,2025/4/6,3879.538646,3684.538648,1743906123,4.0,2.0,増田,Right,TOK,4,batter4,Right,流通経済大,3,Bottom,2,1,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,111.0,0.462,-0.216,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,1,batter2,,,Nothing,,,,,,2509500118,ボール,,3877,https://youtu.be/saBZTYeH3-M&t=3877,2824,https://youtu.be/YwcC1picyCU&t=2824,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,増田,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,L","R,L,L,R,R,R,R,R,R,R",,,,,,,,"Kosei, Masuda","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Naotaro, Takeyama",
119,46.0,107.0,2025/4/6,3898.138462,3703.138464,1743906141,4.0,3.0,増田,Right,TOK,4,batter4,Right,流通経済大,3,Bottom,2,2,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,116.0,0.642,-0.14,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,1,batter2,,,Nothing,,,,,,2509500119,見逃し,,3896,https://youtu.be/saBZTYeH3-M&t=3896,2842,https://youtu.be/YwcC1picyCU&t=2842,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,増田,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,L","R,L,L,R,R,R,R,R,R,R",,,,,,,,"Kosei, Masuda","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Naotaro, Takeyama",
120,47.0,108.0,2025/4/6,3936.772348,3741.772349,1743906180,4.0,4.0,増田,Right,TOK,4,batter4,Right,流通経済大,3,Bottom,2,2,1,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,114.0,0.638,0.24,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,1,batter2,,,Nothing,,,,,,2509500120,見逃し,,3934,https://youtu.be/saBZTYeH3-M&t=3934,2867,https://youtu.be/YwcC1picyCU&t=2867,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,増田,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,L","R,L,L,R,R,R,R,R,R,R",,,,,,,,"Kosei, Masuda","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Naotaro, Takeyama",
121,48.0,109.0,2025/4/6,3956.353689,3761.35369,1743906200,4.0,5.0,増田,Right,TOK,4,batter4,Right,流通経済大,3,Bottom,2,2,2,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.17,0.088,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,1,batter2,,,Nothing,,,,,,2509500121,ボール,,3954,https://youtu.be/saBZTYeH3-M&t=3954,2886,https://youtu.be/YwcC1picyCU&t=2886,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,増田,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,L","R,L,L,R,R,R,R,R,R,R",,,,,,,,"Kosei, Masuda","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Naotaro, Takeyama",
122,49.0,110.0,2025/4/6,3990.145485,3795.145486,1743906233,4.0,6.0,増田,Right,TOK,4,batter4,Right,流通経済大,3,Bottom,2,3,2,Splitter,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,,0.177,-0.136,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,1,batter2,,,Nothing,,,,,,2509500122,空三振,,3988,https://youtu.be/saBZTYeH3-M&t=3988,2920,https://youtu.be/YwcC1picyCU&t=2920,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,増田,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,L","R,L,L,R,R,R,R,R,R,R",,,,,,,,"Kosei, Masuda","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Naotaro, Takeyama",
123,62.0,111.0,2025/4/6,4106.062043,3911.062044,1743906349,1.0,1.0,pos1,Right,流通経済大,6,秋元,Right,TOK,4,Top,0,0,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,105.0,0.057,0.244,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2509500123,ボール,,4104,https://youtu.be/saBZTYeH3-M&t=4104,2944,https://youtu.be/YwcC1picyCU&t=2944,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,増田,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,L","R,L,L,R,R,R,R,R,R,R","Ryo, Akimoto",,,,,,,,,,,,,,,,
124,63.0,112.0,2025/4/6,4120.982481,3925.982482,1743906364,1.0,2.0,pos1,Right,流通経済大,6,秋元,Right,TOK,4,Top,0,1,0,ChangeUp,StrikeCalled,Undefined,Undefined,Undefined,0,0,,116.0,0.59,-0.012,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2509500124,見逃し,,4118,https://youtu.be/saBZTYeH3-M&t=4118,2959,https://youtu.be/YwcC1picyCU&t=2959,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,増田,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,L","R,L,L,R,R,R,R,R,R,R","Ryo, Akimoto",,,,,,,,,,,,,,,,
125,64.0,113.0,2025/4/6,4134.628319,3939.62832,1743906378,1.0,3.0,pos1,Right,流通経済大,6,秋元,Right,TOK,4,Top,0,1,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,117.0,0.063,0.02,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2509500125,ボール,,4132,https://youtu.be/saBZTYeH3-M&t=4132,2973,https://youtu.be/YwcC1picyCU&t=2973,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,増田,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,L","R,L,L,R,R,R,R,R,R,R","Ryo, Akimoto",,,,,,,,,,,,,,,,
126,65.0,114.0,2025/4/6,4155.644243,3960.644244,1743906399,1.0,4.0,pos1,Right,流通経済大,6,秋元,Right,TOK,4,Top,0,2,1,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,132.0,0.566,-0.264,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2509500126,見逃し,,4153,https://youtu.be/saBZTYeH3-M&t=4153,2994,https://youtu.be/YwcC1picyCU&t=2994,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,増田,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,L","R,L,L,R,R,R,R,R,R,R","Ryo, Akimoto",,,,,,,,,,,,,,,,
127,66.0,115.0,2025/4/6,4175.313674,3980.313676,1743906419,1.0,5.0,pos1,Right,流通経済大,6,秋元,Right,TOK,4,Top,0,2,2,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,117.0,0.243,0.092,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2509500127,ボール,,4173,https://youtu.be/saBZTYeH3-M&t=4173,3014,https://youtu.be/YwcC1picyCU&t=3014,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,増田,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,L","R,L,L,R,R,R,R,R,R,R","Ryo, Akimoto",,,,,,,,,,,,,,,,
128,67.0,116.0,2025/4/6,4196.962865,4001.962867,1743906440,1.0,6.0,pos1,Right,流通経済大,6,秋元,Right,TOK,4,Top,0,3,2,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,129.0,0.63,-0.004,62.5326987,59.68519704,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2509500128,ファール,,4194,https://youtu.be/saBZTYeH3-M&t=4194,3035,https://youtu.be/YwcC1picyCU&t=3035,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,増田,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,L","R,L,L,R,R,R,R,R,R,R","Ryo, Akimoto",,,,,,,,,,,,,,,,
129,68.0,117.0,2025/4/6,4219.912665,4024.912666,1743906463,1.0,7.0,pos1,Right,流通経済大,6,秋元,Right,TOK,4,Top,0,3,2,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,,0.546,-0.128,41.72555684,43.85423716,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,,,,,Undefined,,,,3,3,2509500129,一ゴ,,4217,https://youtu.be/saBZTYeH3-M&t=4217,3046,https://youtu.be/YwcC1picyCU&t=3046,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,増田,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,L","R,L,L,R,R,R,R,R,R,R","Ryo, Akimoto",,,,,,,,,,,,,,,,
130,69.0,118.0,2025/4/6,4254.422525,4059.422526,1743906498,2.0,1.0,pos1,Right,流通経済大,7,杉浦,Right,TOK,4,Top,1,0,0,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,114.0,0.437,0.3,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2509500130,ボール,,4252,https://youtu.be/saBZTYeH3-M&t=4252,3064,https://youtu.be/YwcC1picyCU&t=3064,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,増田,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,L","R,L,L,R,R,R,R,R,R,R","Kaito, Sugiura",,,,,,,,,,,,,,,,
131,70.0,119.0,2025/4/6,4268.150758,4073.15076,1743906511,2.0,2.0,pos1,Right,流通経済大,7,杉浦,Right,TOK,4,Top,1,1,0,Fastball,FoulBall,Undefined,Popup,Undefined,0,0,,,0.638,-0.128,26.29508519,133.181697,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2509500131,ファール,,4266,https://youtu.be/saBZTYeH3-M&t=4266,3077,https://youtu.be/YwcC1picyCU&t=3077,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,増田,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,L","R,L,L,R,R,R,R,R,R,R","Kaito, Sugiura",,,,,,,,,,,,,,,,
132,71.0,120.0,2025/4/6,4297.714255,4102.714257,1743906541,2.0,3.0,pos1,Right,流通経済大,7,杉浦,Right,TOK,4,Top,1,1,1,Slider,InPlay,Undefined,GroundBall,Out,1,0,,107.0,0.614,-0.096,26.51095321,-34.57419147,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,,,,,Undefined,,,,"5,3","5,3",2509500132,三ゴ,,4295,https://youtu.be/saBZTYeH3-M&t=4295,3097,https://youtu.be/YwcC1picyCU&t=3097,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,増田,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","増田,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,L","R,L,L,R,R,R,R,R,R,R","Kaito, Sugiura",,,,,,,,,,,,,,,,
133,72.0,121.0,2025/4/6,4338.732881,4143.732883,1743906582,3.0,1.0,pos1,Right,流通経済大,8,鈴木,Left,TOK,4,Top,2,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,115.0,0.197,-0.168,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2509500133,ボール,,4336,https://youtu.be/saBZTYeH3-M&t=4336,3119,https://youtu.be/YwcC1picyCU&t=3119,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,鈴木,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","鈴木,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,L","R,L,L,R,R,R,R,R,L,R","Yugo, Suzuki",,,,,,,,,,,,,,,,
134,73.0,122.0,2025/4/6,4356.656523,4161.656525,1743906600,3.0,2.0,pos1,Right,流通経済大,8,鈴木,Left,TOK,4,Top,2,1,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.083,-0.068,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2509500134,ボール,,4354,https://youtu.be/saBZTYeH3-M&t=4354,3137,https://youtu.be/YwcC1picyCU&t=3137,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,鈴木,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","鈴木,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,L","R,L,L,R,R,R,R,R,L,R","Yugo, Suzuki",,,,,,,,,,,,,,,,
135,74.0,123.0,2025/4/6,4373.068219,4178.06822,1743906616,3.0,3.0,pos1,Right,流通経済大,8,鈴木,Left,TOK,4,Top,2,2,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,135.0,0.534,0.493,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2509500135,ボール,,4371,https://youtu.be/saBZTYeH3-M&t=4371,3153,https://youtu.be/YwcC1picyCU&t=3153,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,鈴木,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","鈴木,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,L","R,L,L,R,R,R,R,R,L,R","Yugo, Suzuki",,,,,,,,,,,,,,,,
136,75.0,124.0,2025/4/6,4394.972569,4199.972571,1743906638,3.0,4.0,pos1,Right,流通経済大,8,鈴木,Left,TOK,4,Top,2,3,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,132.0,0.826,0.176,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2509500136,見逃し,,4392,https://youtu.be/saBZTYeH3-M&t=4392,3175,https://youtu.be/YwcC1picyCU&t=3175,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,鈴木,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","鈴木,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,L","R,L,L,R,R,R,R,R,L,R","Yugo, Suzuki",,,,,,,,,,,,,,,,
137,76.0,125.0,2025/4/6,4409.335942,4214.335943,1743906653,3.0,5.0,pos1,Right,流通経済大,8,鈴木,Left,TOK,4,Top,2,3,1,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,133.0,0.514,-0.467,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2509500137,四球,,4407,https://youtu.be/saBZTYeH3-M&t=4407,3189,https://youtu.be/YwcC1picyCU&t=3189,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,鈴木,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","鈴木,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,L","R,L,L,R,R,R,R,R,L,R","Yugo, Suzuki",,,,,,,,,,,,,,,,
138,77.0,126.0,2025/4/6,4455.054321,4260.054323,1743906698,4.0,1.0,pos1,Right,流通経済大,9,樋口,Right,TOK,4,Top,2,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,131.0,0.574,0.0,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,1,安田,,,Nothing,,,,,,2509500138,見逃し,,4453,https://youtu.be/saBZTYeH3-M&t=4453,3228,https://youtu.be/YwcC1picyCU&t=3228,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,鈴木,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","鈴木,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,L","R,L,L,R,R,R,R,R,L,R","Kosuke, Higuchi","Ken, Yasuda",,,,,,,,,,,,,,,
139,,,2025/4/6,4468.3001,4273.300101,1743906712,,,pos1,Right,流通経済大,9,樋口,Right,TOK,4,Top,2,0,1,,,,,,0,0,,,,,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,1,安田,,,PickOff,,,,"1,3","1,3",2509500139,牽制,,4466,https://youtu.be/saBZTYeH3-M&t=4466,3241,https://youtu.be/YwcC1picyCU&t=3241,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,鈴木,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","鈴木,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,L","R,L,L,R,R,R,R,R,L,R","Kosuke, Higuchi","Ken, Yasuda",,,,,,,,,,,,,,,
140,78.0,127.0,2025/4/6,4481.237791,4286.237792,1743906724,4.0,2.0,pos1,Right,流通経済大,9,樋口,Right,TOK,4,Top,2,0,1,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.514,0.024,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,1,安田,,,StolenBase,安田,,,,,2509500140,見逃し[盗塁],,4479,https://youtu.be/saBZTYeH3-M&t=4479,3254,https://youtu.be/YwcC1picyCU&t=3254,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,鈴木,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","鈴木,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,L","R,L,L,R,R,R,R,R,L,R","Kosuke, Higuchi","Ken, Yasuda",,,,,"Ken, Yasuda",,,,,,,,,,
141,79.0,128.0,2025/4/6,4514.142974,4319.142975,1743906757,4.0,3.0,pos1,Right,流通経済大,9,樋口,Right,TOK,4,Top,2,0,2,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,128.0,0.574,-0.036,46.65245598,80.53767779,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,2,,安田,,Undefined,,,,,,2509500141,ファール,,4512,https://youtu.be/saBZTYeH3-M&t=4512,3276,https://youtu.be/YwcC1picyCU&t=3276,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,竹山,門田,荒井慶,秋元,杉浦,安田,樋口","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","安田,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,竹山","R,L,L,R,R,R,R,R,R,L","R,L,L,R,R,R,R,R,L,R","Kosuke, Higuchi",,"Ken, Yasuda",,,,,,,,,,,,,,
