count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,scored_person_romaji,run_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,RelSpeed_opensen,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192
143,66.0,134.0,2025/8/20,5604.015048,5274.015048,1755657388,4.0,3.0,渡辺,Right,TOK,4,山下,Right,大阪経済大,5,Top,1,1,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.698,0.48,,,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,"1,3",安井,,藤江,Nothing,,,,,,2523100143,ボール,,,https://youtu.be/wGyEgpZb270&t=0,3001.0,https://youtu.be/vvJ71FT82a8&t=3001,明石,石川,小村,青貝,樋口,榎本,酒井,大原,"酒井,石川,青貝,大原,杉浦,樋口,榎本,小村,明石","藤江,上田,安井,山下,片山,空本,杉本,中越,森本","渡辺,明石,石川,小村,青貝,樋口,榎本,酒井,大原","松原,杉本,片山,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,R,L,L,L","R,L,R,L,R,R,L,R,L,R","Koki, Watanabe","Ken, Akashi","Hikaru, Ishikawa","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,972881.0,TokyoBBC Right,,1755635559.0,1755667959.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1755667959,untitled,1755657390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,67.0,135.0,2025/8/20,5621.210274,5291.210274,1755657406,4.0,4.0,渡辺,Right,TOK,4,山下,Right,大阪経済大,5,Top,1,2,1,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.163,0.052,,,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,"1,3",安井,,藤江,Nothing,,,,,,2523100144,ボール,,,https://youtu.be/wGyEgpZb270&t=0,3018.0,https://youtu.be/vvJ71FT82a8&t=3018,明石,石川,小村,青貝,樋口,榎本,酒井,大原,"酒井,石川,青貝,大原,杉浦,樋口,榎本,小村,明石","藤江,上田,安井,山下,片山,空本,杉本,中越,森本","渡辺,明石,石川,小村,青貝,樋口,榎本,酒井,大原","松原,杉本,片山,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,R,L,L,L","R,L,R,L,R,R,L,R,L,R","Koki, Watanabe","Ken, Akashi","Hikaru, Ishikawa","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,,12.0,991979.0,Kouki Watanabe,,1755625009.0,1755657409.0,Undefined,,,,,,,,,,,,,,,,,,,,991979@1755657409,V3P4DLKO0850A,,,untitled,,1755657405.0,157.0,972881.0,TokyoBBC Right,,1755635572.0,1755667972.0,123.7,,21.0,20.0,,64.7,,0.0,55.4,64.7,59.5,,V3P4DLKO0850A,972881@1755667972,untitled,1755657403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,68.0,136.0,2025/8/20,5642.251312,5312.251312,1755657427,4.0,5.0,渡辺,Right,TOK,4,山下,Right,大阪経済大,5,Top,1,3,1,Slider,InPlay,Undefined,LineDrive,Double,0,1,,,0.87,-0.04,110.1792618,14.25947265,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,"1,3",安井,,藤江,Undefined,,,藤江,"9,4","9,4",2523100145,右中2①,,,https://youtu.be/wGyEgpZb270&t=0,3039.0,https://youtu.be/vvJ71FT82a8&t=3039,明石,石川,小村,青貝,樋口,榎本,酒井,大原,"酒井,石川,青貝,大原,杉浦,樋口,榎本,小村,明石","藤江,上田,安井,山下,片山,空本,杉本,中越,森本","渡辺,明石,石川,小村,青貝,樋口,榎本,酒井,大原","松原,杉本,片山,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,R,L,L,L","R,L,R,L,R,R,L,R,L,R","Koki, Watanabe","Ken, Akashi","Hikaru, Ishikawa","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,,11.0,991979.0,Kouki Watanabe,,1755625033.0,1755657433.0,ChangeUp,,,,,1633.35,1375.5,84.21,3:34,1.0,,,,,,0.0,0.0,0.0,0.0,32.63,991979@1755657433,V3P4DLKO0850A,,,untitled,,1755657429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,69.0,137.0,2025/8/20,5702.087372,5372.087373,1755657486,5.0,1.0,渡辺,Right,TOK,5,batter5_2,Left,大阪経済大,5,Top,1,0,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.662,0.244,,,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,IFFW,"2,3",,山下,安井,Nothing,,,,,,2523100146,見逃し,,,https://youtu.be/wGyEgpZb270&t=0,3078.0,https://youtu.be/vvJ71FT82a8&t=3078,明石,石川,小村,青貝,樋口,榎本,酒井,大原,"酒井,石川,青貝,大原,杉浦,樋口,榎本,小村,明石","藤江,上田,安井,山下,片山,空本,杉本,中越,森本","渡辺,明石,石川,小村,青貝,樋口,榎本,酒井,大原","松原,杉本,片山,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,R,L,L,L","R,L,R,L,R,R,L,R,L,R","Koki, Watanabe","Ken, Akashi","Hikaru, Ishikawa","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,,10.0,991979.0,Kouki Watanabe,,1755625090.0,1755657490.0,Undefined,,,,,,,,,,,,,,,,,,,,991979@1755657490,V3P4DLKO0850A,,,untitled,,1755657486.0,149.0,972881.0,TokyoBBC Right,,1755635659.0,1755668059.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1755668059,untitled,1755657490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,70.0,138.0,2025/8/20,5722.762025,5392.762025,1755657507,5.0,2.0,渡辺,Right,TOK,5,batter5_2,Left,大阪経済大,5,Top,1,0,1,Slider,FoulBall,Undefined,FlyBall,Undefined,0,0,,,,,18.2843271,-107.8503183,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,IFFW,"2,3",,山下,安井,Undefined,,,,,,2523100147,ファール,,,https://youtu.be/wGyEgpZb270&t=0,3099.0,https://youtu.be/vvJ71FT82a8&t=3099,明石,石川,小村,青貝,樋口,榎本,酒井,大原,"酒井,石川,青貝,大原,杉浦,樋口,榎本,小村,明石","藤江,上田,安井,山下,batter5_2,空本,杉本,中越,森本","渡辺,明石,石川,小村,青貝,樋口,榎本,酒井,大原","松原,杉本,batter5_2,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,R,L,L,L","R,L,R,L,R,L,L,R,L,R","Koki, Watanabe","Ken, Akashi","Hikaru, Ishikawa","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,,9.0,991979.0,Kouki Watanabe,,1755625107.0,1755657507.0,Undefined,,,,,,,,,,,,,,,,,,,,991979@1755657507,V3P4DLKO0850A,,,untitled,,1755657503.0,147.0,972881.0,TokyoBBC Right,,1755635675.0,1755668075.0,147.0,0.0,7.9,-5.8,2891.1702,70.6,0:00,1.0,32.9,69.0,57.4,,V3P4DLKO0850A,972881@1755668075,untitled,1755657506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,71.0,139.0,2025/8/20,5739.164955,5409.164956,1755657523,5.0,3.0,渡辺,Right,TOK,5,batter5_2,Left,大阪経済大,5,Top,1,0,2,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.494,0.68,,,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,IFFW,"2,3",,山下,安井,Nothing,,,,,,2523100148,ボール,,,https://youtu.be/wGyEgpZb270&t=0,3109.0,https://youtu.be/vvJ71FT82a8&t=3109,明石,石川,小村,青貝,樋口,榎本,酒井,大原,"酒井,石川,青貝,大原,杉浦,樋口,榎本,小村,明石","藤江,上田,安井,山下,batter5_2,空本,杉本,中越,森本","渡辺,明石,石川,小村,青貝,樋口,榎本,酒井,大原","松原,杉本,batter5_2,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,R,L,L,L","R,L,R,L,R,L,L,R,L,R","Koki, Watanabe","Ken, Akashi","Hikaru, Ishikawa","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,,8.0,991979.0,Kouki Watanabe,,1755625128.0,1755657528.0,Undefined,,,,,,,,,,,,,,,,,,,,991979@1755657528,V3P4DLKO0850A,,,untitled,,1755657524.0,145.0,972881.0,TokyoBBC Right,,1755635693.0,1755668093.0,86.4,144.2,25.1,-8.9,,40.2,,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1755668093,untitled,1755657524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,72.0,140.0,2025/8/20,5757.611911,5427.611911,1755657542,5.0,4.0,渡辺,Right,TOK,5,batter5_2,Left,大阪経済大,5,Top,1,1,2,Slider,InPlay,Undefined,FlyBall,Out,1,0,,,0.674,-0.032,56.82200052,35.91803043,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,IFFW,"2,3",,山下,安井,Undefined,,,,9,9,2523100149,右飛,,,https://youtu.be/wGyEgpZb270&t=0,3128.0,https://youtu.be/vvJ71FT82a8&t=3128,明石,石川,小村,青貝,樋口,榎本,酒井,大原,"酒井,石川,青貝,大原,杉浦,樋口,榎本,小村,明石","藤江,上田,安井,山下,batter5_2,空本,杉本,中越,森本","渡辺,明石,石川,小村,青貝,樋口,榎本,酒井,大原","松原,杉本,batter5_2,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,R,L,L,L","R,L,R,L,R,L,L,R,L,R","Koki, Watanabe","Ken, Akashi","Hikaru, Ishikawa","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,,7.0,991979.0,Kouki Watanabe,,1755625147.0,1755657547.0,Undefined,,,,,,,,,,,,,,,,,,,,991979@1755657547,V3P4DLKO0850A,,,untitled,,1755657543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,73.0,141.0,2025/8/20,5810.828598,5480.828599,1755657595,6.0,1.0,渡辺,Right,TOK,6,空本,Left,大阪経済大,5,Top,2,0,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.662,0.216,,,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,"2,3",,山下,安井,Nothing,,,,,,2523100150,見逃し,,,https://youtu.be/wGyEgpZb270&t=0,3162.0,https://youtu.be/vvJ71FT82a8&t=3162,明石,石川,小村,青貝,樋口,榎本,酒井,大原,"酒井,石川,青貝,大原,杉浦,樋口,榎本,小村,明石","藤江,上田,安井,山下,batter5_2,空本,杉本,中越,森本","渡辺,明石,石川,小村,青貝,樋口,榎本,酒井,大原","松原,杉本,batter5_2,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,R,L,L,L","R,L,R,L,R,L,L,R,L,R","Koki, Watanabe","Ken, Akashi","Hikaru, Ishikawa","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,,6.0,991979.0,Kouki Watanabe,,1755625200.0,1755657600.0,Undefined,,,,,,,,,,,,,,,,,,,,991979@1755657600,V3P4DLKO0850A,,,untitled,,1755657596.0,140.0,972881.0,TokyoBBC Right,,1755635760.0,1755668160.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1755668160,untitled,1755657591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,74.0,142.0,2025/8/20,5829.062079,5499.06208,1755657613,6.0,2.0,渡辺,Right,TOK,6,空本,Left,大阪経済大,5,Top,2,0,1,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.966,0.56,,,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,"2,3",,山下,安井,Nothing,,,,,,2523100151,ボール,,,https://youtu.be/wGyEgpZb270&t=0,3180.0,https://youtu.be/vvJ71FT82a8&t=3180,明石,石川,小村,青貝,樋口,榎本,酒井,大原,"酒井,石川,青貝,大原,杉浦,樋口,榎本,小村,明石","藤江,上田,安井,山下,batter5_2,空本,杉本,中越,森本","渡辺,明石,石川,小村,青貝,樋口,榎本,酒井,大原","松原,杉本,batter5_2,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,R,L,L,L","R,L,R,L,R,L,L,R,L,R","Koki, Watanabe","Ken, Akashi","Hikaru, Ishikawa","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,,5.0,991979.0,Kouki Watanabe,,1755625220.0,1755657620.0,Undefined,,,,,,,,,,,,,,,,,,,,991979@1755657620,V3P4DLKO0850A,,,untitled,,1755657616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,75.0,143.0,2025/8/20,5854.321975,5524.321975,1755657639,6.0,3.0,渡辺,Right,TOK,6,空本,Left,大阪経済大,5,Top,2,1,1,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.03,0.56,,,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,"2,3",,山下,安井,Nothing,,,,,,2523100152,ボール,,,https://youtu.be/wGyEgpZb270&t=0,3206.0,https://youtu.be/vvJ71FT82a8&t=3206,明石,石川,小村,青貝,樋口,榎本,酒井,大原,"酒井,石川,青貝,大原,杉浦,樋口,榎本,小村,明石","藤江,上田,安井,山下,batter5_2,空本,杉本,中越,森本","渡辺,明石,石川,小村,青貝,樋口,榎本,酒井,大原","松原,杉本,batter5_2,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,R,L,L,L","R,L,R,L,R,L,L,R,L,R","Koki, Watanabe","Ken, Akashi","Hikaru, Ishikawa","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,,4.0,991979.0,Kouki Watanabe,,1755625245.0,1755657645.0,Undefined,,,,,,,,,,,,,,,,,,,,991979@1755657645,V3P4DLKO0850A,,,untitled,,1755657641.0,137.0,972881.0,TokyoBBC Right,,1755635810.0,1755668210.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1755668210,untitled,1755657641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,76.0,144.0,2025/8/20,5877.343449,5547.343449,1755657662,6.0,4.0,渡辺,Right,TOK,6,空本,Left,大阪経済大,5,Top,2,2,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.634,0.627,,,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,"2,3",,山下,安井,Nothing,,,,,,2523100153,ボール,,,https://youtu.be/wGyEgpZb270&t=0,3229.0,https://youtu.be/vvJ71FT82a8&t=3229,明石,石川,小村,青貝,樋口,榎本,酒井,大原,"酒井,石川,青貝,大原,杉浦,樋口,榎本,小村,明石","藤江,上田,安井,山下,batter5_2,空本,杉本,中越,森本","渡辺,明石,石川,小村,青貝,樋口,榎本,酒井,大原","松原,杉本,batter5_2,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,R,L,L,L","R,L,R,L,R,L,L,R,L,R","Koki, Watanabe","Ken, Akashi","Hikaru, Ishikawa","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,,3.0,991979.0,Kouki Watanabe,,1755625267.0,1755657667.0,Undefined,,,,,,,,,,,,,,,,,,,,991979@1755657667,V3P4DLKO0850A,,,untitled,,1755657663.0,135.0,972881.0,TokyoBBC Right,,1755635829.0,1755668229.0,117.2,,26.1,7.6,2467.5276,79.9,11:48,1.0,48.2,63.8,118.0,,V3P4DLKO0850A,972881@1755668229,untitled,1755657660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,77.0,145.0,2025/8/20,5898.917928,5568.917929,1755657683,6.0,5.0,渡辺,Right,TOK,6,空本,Left,大阪経済大,5,Top,2,3,1,Slider,FoulBall,Undefined,LineDrive,Undefined,0,0,,,0.79,-0.188,41.94706861,77.82081895,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,"2,3",,山下,安井,Undefined,,,,,,2523100154,ファール,,,https://youtu.be/wGyEgpZb270&t=0,3250.0,https://youtu.be/vvJ71FT82a8&t=3250,明石,石川,小村,青貝,樋口,榎本,酒井,大原,"酒井,石川,青貝,大原,杉浦,樋口,榎本,小村,明石","藤江,上田,安井,山下,batter5_2,空本,杉本,中越,森本","渡辺,明石,石川,小村,青貝,樋口,榎本,酒井,大原","松原,杉本,batter5_2,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,R,L,L,L","R,L,R,L,R,L,L,R,L,R","Koki, Watanabe","Ken, Akashi","Hikaru, Ishikawa","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,,2.0,991979.0,Kouki Watanabe,,1755625288.0,1755657688.0,Undefined,,,,,,,,,,,,,,,,,,,,991979@1755657688,V3P4DLKO0850A,,,untitled,,1755657684.0,133.0,972881.0,TokyoBBC Right,,1755635854.0,1755668254.0,130.9,,27.4,23.2,,80.2,,0.0,50.8,62.6,-24.3,,V3P4DLKO0850A,972881@1755668254,untitled,1755657685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,78.0,146.0,2025/8/20,5927.608518,5597.608519,1755657712,6.0,6.0,渡辺,Right,TOK,6,空本,Left,大阪経済大,5,Top,2,3,2,Slider,FoulBall,Undefined,LineDrive,Undefined,0,0,,,0.702,-0.096,67.91839219,57.41429265,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,"2,3",,山下,安井,Undefined,,,,,,2523100155,ファール,,,https://youtu.be/wGyEgpZb270&t=0,3266.0,https://youtu.be/vvJ71FT82a8&t=3266,明石,石川,小村,青貝,樋口,榎本,酒井,大原,"酒井,石川,青貝,大原,杉浦,樋口,榎本,小村,明石","藤江,上田,安井,山下,batter5_2,空本,杉本,中越,森本","渡辺,明石,石川,小村,青貝,樋口,榎本,酒井,大原","松原,杉本,batter5_2,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,R,L,L,L","R,L,R,L,R,L,L,R,L,R","Koki, Watanabe","Ken, Akashi","Hikaru, Ishikawa","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,79.0,147.0,2025/8/20,5954.263172,5624.263173,1755657739,6.0,7.0,渡辺,Right,TOK,6,空本,Left,大阪経済大,5,Top,2,3,2,Slider,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,,0.658,0.252,,,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,"2,3",,山下,安井,Nothing,,,,,,2523100156,見三振,,,https://youtu.be/wGyEgpZb270&t=0,3283.0,https://youtu.be/vvJ71FT82a8&t=3283,明石,石川,小村,青貝,樋口,榎本,酒井,大原,"酒井,石川,青貝,大原,杉浦,樋口,榎本,小村,明石","藤江,上田,安井,山下,batter5_2,空本,杉本,中越,森本","渡辺,明石,石川,小村,青貝,樋口,榎本,酒井,大原","松原,杉本,batter5_2,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,R,L,L,L","R,L,R,L,R,L,L,R,L,R","Koki, Watanabe","Ken, Akashi","Hikaru, Ishikawa","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,,1.0,991979.0,Kouki Watanabe,,1755625343.0,1755657743.0,Undefined,,,,,,,,,,,,,,,,,,,,991979@1755657743,V3P4DLKO0850A,,,untitled,,1755657739.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,69.0,148.0,2025/8/20,6074.097762,5744.097763,1755657858,1.0,1.0,松原,Right,大阪経済大,1,酒井,Left,TOK,5,Bottom,0,0,0,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,134.78,,,41.51334466,17.79120311,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Undefined,,,,"4,3","4,3A",2523100157,二ゴ,,,https://youtu.be/wGyEgpZb270&t=0,3317.0,https://youtu.be/vvJ71FT82a8&t=3317,杉本,batter5_2,中越,藤江,空本,上田,森本,安井,"酒井,石川,青貝,大原,杉浦,樋口,榎本,小村,明石","藤江,上田,安井,山下,batter5_2,空本,杉本,中越,森本","渡辺,明石,石川,小村,青貝,樋口,榎本,酒井,大原","松原,杉本,batter5_2,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,R,L,L,L","R,L,R,L,R,L,L,R,L,R",,,,,,,,,,,"Suguru, Sakai",,,,,,200.0,972881.0,TokyoBBC Right,,1755625465.0,1755657865.0,ChangeUp,,,,134.78,2183.18,2168.1,99.31,1:06,1.0,1.977293,,,49.9,34.0,-2.33,-1.58,1.63,0.46,6.74,972881@1755657865,V3P4DLKO0850A,,,untitled,,1755657861.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,70.0,149.0,2025/8/20,6102.783944,5772.783945,1755657887,2.0,1.0,松原,Right,大阪経済大,2,石川,Right,TOK,5,Bottom,1,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,132.37,1.177,-0.347,,,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2523100158,ボール,,,https://youtu.be/wGyEgpZb270&t=0,3333.0,https://youtu.be/vvJ71FT82a8&t=3333,杉本,batter5_2,中越,藤江,空本,上田,森本,安井,"酒井,石川,青貝,大原,杉浦,樋口,榎本,小村,明石","藤江,上田,安井,山下,batter5_2,空本,杉本,中越,森本","渡辺,明石,石川,小村,青貝,樋口,榎本,酒井,大原","松原,杉本,batter5_2,中越,藤江,空本,上田,森本,安井","R,L,R,R,R,R,R,L,L,L","R,L,R,L,R,L,L,R,L,R",,,,,,,,,,,"Hikaru, Ishikawa",,,,,,199.0,972881.0,TokyoBBC Right,,1755625493.0,1755657893.0,ChangeUp,N,-0.2532,-0.2532,132.37,2205.78,2175.7,98.63,0:48,1.0,2.3143082,54.8,19.2,52.2,24.2,-3.3,0.22,1.64,0.46,9.48,972881@1755657893,V3P4DLKO0850A,-1.8230941,-3.2821026,untitled,,1755657889.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
