count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,run_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,RelSpeed_opensen,csv_path
162,15,163,2025/4/5,5894.348771,5714.348773,1743830053,1,1,阿部,Right,流通経済大,5,山本,Right,TOK,5,Bottom,0,0,0,Cutter,InPlay,Undefined,FlyBall,Double,0,0,,123.12,0.862,0.108,103.4170498,-8.19943969,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,,,,,Undefined,,,,8,8,2509430162,中2,,5892,https://youtu.be/3AUriu9rzu0&t=5892,3380,https://youtu.be/vriz_zoFBRo&t=3380,平田,今田,長野,秋元,知花,江藤,石田,岩本,"岡林,伊藤,横井,臼井,山本,大山,片桐,荒井孝,今泉","石田,長野,江藤,岩本,今田,橋本,知花,平田,秋元","栗林,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐","阿部,平田,今田,長野,秋元,知花,江藤,石田,岩本","R,L,L,R,R,R,R,L,R,L","R,R,L,L,R,R,L,R,R,R",,,,,,,,,,,"Akira, Yamamoto",,,,,,,197.0,972881.0,TokyoBBC Right,,1743797659.0,1743830059.0,Cutter,Y,-0.063,0.7753,123.12,2145.59,846.6,39.46,0:50,1.0,1.6945972,25.4,7.2,20.6,8.4,-3.8,1.65,1.28,0.95,66.76,972881@1743830059,V3P4DLKO0850A,-3.2717624,-5.515096,untitled,,1743830055.0,275.0,1410148.0,Koshi Ikeda,,1743797658.0,1743830058.0,152.6,123.1,20.4,-16.2,1325.1063,96.2,10:40,1.0,-9.1,99.2,237.4,,V3P4DLKO0850A,1410148@1743830058,untitled,1743830055.0,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
163,16,164,2025/4/5,5954.07858,5774.078581,1743830113,2,1,阿部,Right,流通経済大,6,大山,Right,TOK,5,Bottom,0,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,131.22,0.534,-0.096,,,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,2,,山本,,Nothing,,,,,,2509430163,見逃し,,5952,https://youtu.be/3AUriu9rzu0&t=5952,3410,https://youtu.be/vriz_zoFBRo&t=3410,平田,今田,長野,秋元,知花,江藤,石田,岩本,"岡林,伊藤,横井,臼井,山本,大山,片桐,荒井孝,今泉","石田,長野,江藤,岩本,今田,橋本,知花,平田,秋元","栗林,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐","阿部,平田,今田,長野,秋元,知花,江藤,石田,岩本","R,L,L,R,R,R,R,L,R,L","R,R,L,L,R,R,L,R,R,R",,,,,,,,,,,"Hiroto, Oyama",,"Akira, Yamamoto",,,,,196.0,972881.0,TokyoBBC Right,,1743797718.0,1743830118.0,ChangeUp,Y,-0.1497,0.6417,131.22,2099.93,2097.4,99.88,1:32,1.0,2.3885975,29.5,27.5,37.9,40.7,-4.81,0.23,1.3,0.89,2.8,972881@1743830118,V3P4DLKO0850A,-2.683652,-5.3412795,untitled,,1743830114.0,274.0,1410148.0,Koshi Ikeda,,1743797717.0,1743830117.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743830117,untitled,1743830114.0,131.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
164,17,165,2025/4/5,5976.40538,5796.405381,1743830135,2,2,阿部,Right,流通経済大,6,大山,Right,TOK,5,Bottom,0,0,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,133.17,0.514,-0.453,,,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,2,,山本,,Nothing,,,,,,2509430164,ボール,,5974,https://youtu.be/3AUriu9rzu0&t=5974,3433,https://youtu.be/vriz_zoFBRo&t=3433,平田,今田,長野,秋元,知花,江藤,石田,岩本,"岡林,伊藤,横井,臼井,山本,大山,片桐,荒井孝,今泉","石田,長野,江藤,岩本,今田,橋本,知花,平田,秋元","栗林,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐","阿部,平田,今田,長野,秋元,知花,江藤,石田,岩本","R,L,L,R,R,R,R,L,R,L","R,R,L,L,R,R,L,R,R,R",,,,,,,,,,,"Hiroto, Oyama",,"Akira, Yamamoto",,,,,195.0,972881.0,TokyoBBC Right,,1743797733.0,1743830133.0,ChangeUp,N,-0.4292,0.5431,133.17,2198.03,2197.2,99.96,1:34,1.0,2.1858883,35.4,34.2,42.0,47.5,-5.97,-0.32,1.27,0.88,1.57,972881@1743830133,V3P4DLKO0850A,-3.3866496,-5.1221094,untitled,,1743830129.0,273.0,1410148.0,Koshi Ikeda,,1743797732.0,1743830132.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743830132,untitled,1743830129.0,133.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
165,18,166,2025/4/5,5988.026325,5808.026327,1743830147,2,3,阿部,Right,流通経済大,6,大山,Right,TOK,5,Bottom,0,1,1,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,132.97,0.818,0.204,31.66251366,68.69421638,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,2,,山本,,Undefined,,,,,,2509430165,ファール,,5986,https://youtu.be/3AUriu9rzu0&t=5986,3444,https://youtu.be/vriz_zoFBRo&t=3444,平田,今田,長野,秋元,知花,江藤,石田,岩本,"岡林,伊藤,横井,臼井,山本,大山,片桐,荒井孝,今泉","石田,長野,江藤,岩本,今田,橋本,知花,平田,秋元","栗林,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐","阿部,平田,今田,長野,秋元,知花,江藤,石田,岩本","R,L,L,R,R,R,R,L,R,L","R,R,L,L,R,R,L,R,R,R",,,,,,,,,,,"Hiroto, Oyama",,"Akira, Yamamoto",,,,,194.0,972881.0,TokyoBBC Right,,1743797752.0,1743830152.0,ChangeUp,Y,0.0481,0.9874,132.97,2091.56,2083.6,99.62,1:32,1.0,2.3064098,33.7,35.3,37.4,39.7,-4.34,1.4,1.25,0.89,5.0,972881@1743830152,V3P4DLKO0850A,-1.6286851,-3.5911696,untitled,,1743830148.0,272.0,1410148.0,Koshi Ikeda,,1743797751.0,1743830151.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743830151,untitled,1743830148.0,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
166,19,167,2025/4/5,6011.057108,5831.057109,1743830170,2,4,阿部,Right,流通経済大,6,大山,Right,TOK,5,Bottom,0,1,2,Slider,FoulBall,Undefined,GroundBall,Undefined,0,0,,116.81,0.994,-0.116,40.24143771,64.37413977,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,2,,山本,,Undefined,,,,,,2509430166,ファール,,6009,https://youtu.be/3AUriu9rzu0&t=6009,3455,https://youtu.be/vriz_zoFBRo&t=3455,平田,今田,長野,秋元,知花,江藤,石田,岩本,"岡林,伊藤,横井,臼井,山本,大山,片桐,荒井孝,今泉","石田,長野,江藤,岩本,今田,橋本,知花,平田,秋元","栗林,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐","阿部,平田,今田,長野,秋元,知花,江藤,石田,岩本","R,L,L,R,R,R,R,L,R,L","R,R,L,L,R,R,L,R,R,R",,,,,,,,,,,"Hiroto, Oyama",,"Akira, Yamamoto",,,,,193.0,972881.0,TokyoBBC Right,,1743797776.0,1743830176.0,Slider,Y,-0.1624,0.7981,116.81,2451.98,780.9,31.85,9:16,1.0,2.2030106,6.1,-21.2,1.3,-22.5,-3.55,3.4,1.14,1.03,71.43,972881@1743830176,V3P4DLKO0850A,-5.197794,-6.4937873,untitled,,1743830172.0,271.0,1410148.0,Koshi Ikeda,,1743797774.0,1743830174.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743830174,untitled,1743830171.0,117.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
167,20,168,2025/4/5,6036.106761,5856.106762,1743830195,2,5,阿部,Right,流通経済大,6,大山,Right,TOK,5,Bottom,0,1,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,131.45,0.898,0.547,,,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,2,,山本,,Nothing,,,,,,2509430167,ボール,,6034,https://youtu.be/3AUriu9rzu0&t=6034,3465,https://youtu.be/vriz_zoFBRo&t=3465,平田,今田,長野,秋元,知花,江藤,石田,岩本,"岡林,伊藤,横井,臼井,山本,大山,片桐,荒井孝,今泉","石田,長野,江藤,岩本,今田,橋本,知花,平田,秋元","栗林,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐","阿部,平田,今田,長野,秋元,知花,江藤,石田,岩本","R,L,L,R,R,R,R,L,R,L","R,R,L,L,R,R,L,R,R,R",,,,,,,,,,,"Hiroto, Oyama",,"Akira, Yamamoto",,,,,192.0,972881.0,TokyoBBC Right,,1743797801.0,1743830201.0,ChangeUp,N,0.5605,1.1065,131.45,2145.83,2052.7,95.66,1:24,1.0,,20.6,13.3,34.9,33.1,-2.48,1.52,1.26,0.9,16.94,972881@1743830201,V3P4DLKO0850A,-1.4242611,-4.478123,untitled,,1743830197.0,270.0,1410148.0,Koshi Ikeda,,1743797800.0,1743830200.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743830200,untitled,1743830197.0,131.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
168,21,169,2025/4/5,6055.17275,5875.172751,1743830214,2,6,阿部,Right,流通経済大,6,大山,Right,TOK,5,Bottom,0,2,2,Cutter,FoulBall,Undefined,LineDrive,Undefined,0,0,,123.96,0.77,-0.228,47.83584004,66.75501615,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,2,,山本,,Undefined,,,,,,2509430168,ファール,,6053,https://youtu.be/3AUriu9rzu0&t=6053,3484,https://youtu.be/vriz_zoFBRo&t=3484,平田,今田,長野,秋元,知花,江藤,石田,岩本,"岡林,伊藤,横井,臼井,山本,大山,片桐,荒井孝,今泉","石田,長野,江藤,岩本,今田,橋本,知花,平田,秋元","栗林,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐","阿部,平田,今田,長野,秋元,知花,江藤,石田,岩本","R,L,L,R,R,R,R,L,R,L","R,R,L,L,R,R,L,R,R,R",,,,,,,,,,,"Hiroto, Oyama",,"Akira, Yamamoto",,,,,191.0,972881.0,TokyoBBC Right,,1743797819.0,1743830219.0,Cutter,N,-0.3364,0.6984,123.96,2265.97,1115.3,49.22,0:06,1.0,,29.7,0.6,27.7,0.4,-4.44,0.81,1.28,0.87,60.52,972881@1743830219,V3P4DLKO0850A,-4.3980455,-5.3544703,untitled,,1743830215.0,269.0,1410148.0,Koshi Ikeda,,1743797818.0,1743830218.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743830218,untitled,1743830215.0,124.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
169,22,170,2025/4/5,6080.346777,5900.346778,1743830239,2,7,阿部,Right,流通経済大,6,大山,Right,TOK,5,Bottom,0,2,2,Fastball,FoulBall,Undefined,LineDrive,Undefined,0,0,,132.74,0.954,-0.176,40.85945051,71.04181659,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,2,,山本,,Undefined,,,,,,2509430169,ファール,,6078,https://youtu.be/3AUriu9rzu0&t=6078,3498,https://youtu.be/vriz_zoFBRo&t=3498,平田,今田,長野,秋元,知花,江藤,石田,岩本,"岡林,伊藤,横井,臼井,山本,大山,片桐,荒井孝,今泉","石田,長野,江藤,岩本,今田,橋本,知花,平田,秋元","栗林,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐","阿部,平田,今田,長野,秋元,知花,江藤,石田,岩本","R,L,L,R,R,R,R,L,R,L","R,R,L,L,R,R,L,R,R,R",,,,,,,,,,,"Hiroto, Oyama",,"Akira, Yamamoto",,,,,190.0,972881.0,TokyoBBC Right,,1743797845.0,1743830245.0,ChangeUp,N,-0.3271,0.9925,132.74,2140.46,2044.3,95.51,1:22,1.0,,29.5,25.7,37.2,33.6,-5.42,1.38,1.29,0.88,17.24,972881@1743830245,V3P4DLKO0850A,-3.4132588,-3.8412387,untitled,,1743830241.0,268.0,1410148.0,Koshi Ikeda,,1743797844.0,1743830244.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743830244,untitled,1743830241.0,133.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
170,23,171,2025/4/5,6102.621415,5922.621416,1743830262,2,8,阿部,Right,流通経済大,6,大山,Right,TOK,5,Bottom,0,2,2,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,132.57,0.642,0.204,30.41067603,71.91655462,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,2,,山本,,Undefined,,,,,,2509430170,ファール,,6100,https://youtu.be/3AUriu9rzu0&t=6100,3509,https://youtu.be/vriz_zoFBRo&t=3509,平田,今田,長野,秋元,知花,江藤,石田,岩本,"岡林,伊藤,横井,臼井,山本,大山,片桐,荒井孝,今泉","石田,長野,江藤,岩本,今田,橋本,知花,平田,秋元","栗林,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐","阿部,平田,今田,長野,秋元,知花,江藤,石田,岩本","R,L,L,R,R,R,R,L,R,L","R,R,L,L,R,R,L,R,R,R",,,,,,,,,,,"Hiroto, Oyama",,"Akira, Yamamoto",,,,,189.0,972881.0,TokyoBBC Right,,1743797867.0,1743830267.0,ChangeUp,Y,0.1377,0.8185,132.57,2193.43,2168.7,98.87,1:16,1.0,1.7154903,54.7,18.9,49.8,40.9,-3.43,0.3,1.26,0.93,8.61,972881@1743830267,V3P4DLKO0850A,-2.0280156,-3.6133478,untitled,,1743830263.0,267.0,1410148.0,Koshi Ikeda,,1743797866.0,1743830266.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743830266,untitled,1743830263.0,133.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
171,24,172,2025/4/5,6126.938536,5946.938537,1743830286,2,9,阿部,Right,流通経済大,6,大山,Right,TOK,5,Bottom,0,2,2,Splitter,HitByPitch,Undefined,Undefined,Undefined,0,0,,121.22,0.834,0.827,,,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,2,,山本,,Nothing,,,,,,2509430171,死球,,6124,https://youtu.be/3AUriu9rzu0&t=6124,3524,https://youtu.be/vriz_zoFBRo&t=3524,平田,今田,長野,秋元,知花,江藤,石田,岩本,"岡林,伊藤,横井,臼井,山本,大山,片桐,荒井孝,今泉","石田,長野,江藤,岩本,今田,橋本,知花,平田,秋元","栗林,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐","阿部,平田,今田,長野,秋元,知花,江藤,石田,岩本","R,L,L,R,R,R,R,L,R,L","R,R,L,L,R,R,L,R,R,R",,,,,,,,,,,"Hiroto, Oyama",,"Akira, Yamamoto",,,,,188.0,972881.0,TokyoBBC Right,,1743797891.0,1743830291.0,ChangeUp,N,0.7626,1.0872,121.22,1075.83,1056.4,98.19,2:40,1.0,2.3345852,27.9,23.0,5.5,36.6,-1.56,2.8,1.18,0.96,-10.91,972881@1743830291,V3P4DLKO0850A,0.18803959,-3.7430856,untitled,,1743830287.0,266.0,1410148.0,Koshi Ikeda,,1743797890.0,1743830290.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743830290,untitled,1743830287.0,121.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
172,25,173,2025/4/5,6174.990974,5994.990976,1743830334,3,1,阿部,Right,流通経済大,7,片桐,Left,TOK,5,Bottom,0,0,0,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,A2B,116.28,,,,,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,"1,2",大山,山本,,Nothing,,,,,,2509430172,空振り,,6172,https://youtu.be/3AUriu9rzu0&t=6172,3537,https://youtu.be/vriz_zoFBRo&t=3537,平田,今田,長野,秋元,知花,江藤,石田,岩本,"岡林,伊藤,横井,臼井,山本,大山,片桐,荒井孝,今泉","石田,長野,江藤,岩本,今田,橋本,知花,平田,秋元","栗林,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐","阿部,平田,今田,長野,秋元,知花,江藤,石田,岩本","R,L,L,R,R,R,R,L,R,L","R,R,L,L,R,R,L,R,R,R",,,,,,,,,,,"Jota, Katagiri","Hiroto, Oyama","Akira, Yamamoto",,,,,187.0,972881.0,TokyoBBC Right,,1743797939.0,1743830339.0,Slider,Y,-0.1637,0.5027,116.28,2378.17,533.2,22.42,9:54,1.0,2.2948666,5.3,-25.0,4.6,-15.2,-3.39,2.0,1.18,1.02,77.04,972881@1743830339,V3P4DLKO0850A,-5.2933183,-7.282809,untitled,,1743830335.0,265.0,1410148.0,Koshi Ikeda,,1743797938.0,1743830338.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743830338,untitled,1743830335.0,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
173,26,174,2025/4/5,6198.840088,6018.840089,1743830358,3,2,阿部,Right,流通経済大,7,片桐,Left,TOK,5,Bottom,0,0,1,Slider,InPlay,Undefined,FlyBall,Out,1,0,,117.98,,,87.51173864,40.07758181,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,"1,2",大山,山本,,Undefined,,,,9,9,2509430173,右飛,,6196,https://youtu.be/3AUriu9rzu0&t=6196,3561,https://youtu.be/vriz_zoFBRo&t=3561,平田,今田,長野,秋元,知花,江藤,石田,岩本,"岡林,伊藤,横井,臼井,山本,大山,片桐,荒井孝,今泉","石田,長野,江藤,岩本,今田,橋本,知花,平田,秋元","栗林,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐","阿部,平田,今田,長野,秋元,知花,江藤,石田,岩本","R,L,L,R,R,R,R,L,R,L","R,R,L,L,R,R,L,R,R,R",,,,,,,,,,,"Jota, Katagiri","Hiroto, Oyama","Akira, Yamamoto",,,,,186.0,972881.0,TokyoBBC Right,,1743797963.0,1743830363.0,Slider,Y,0.0439,0.745,117.98,2434.19,478.7,19.66,9:38,1.0,2.0130558,5.0,-25.1,0.0,0.0,-2.64,2.79,1.13,1.03,78.66,972881@1743830363,V3P4DLKO0850A,-4.466659,-5.6688466,untitled,,1743830359.0,264.0,1410148.0,Koshi Ikeda,,1743797962.0,1743830362.0,114.0,118.0,30.4,36.6,2892.5833,70.1,1:10,1.0,-8.3,83.7,81.9,,V3P4DLKO0850A,1410148@1743830362,untitled,1743830359.0,118.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
174,27,175,2025/4/5,6254.865461,6074.865462,1743830414,4,1,阿部,Right,流通経済大,8,荒井孝,Right,TOK,5,Bottom,1,0,0,Cutter,StrikeCalled,Undefined,Undefined,Undefined,0,0,,121.27,0.526,0.136,,,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,"1,3",大山,,山本,Nothing,,,,,,2509430174,見逃し,,6252,https://youtu.be/3AUriu9rzu0&t=6252,3580,https://youtu.be/vriz_zoFBRo&t=3580,平田,今田,長野,秋元,知花,江藤,石田,岩本,"岡林,伊藤,横井,臼井,山本,大山,片桐,荒井孝,今泉","石田,長野,江藤,岩本,今田,橋本,知花,平田,秋元","栗林,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐","阿部,平田,今田,長野,秋元,知花,江藤,石田,岩本","R,L,L,R,R,R,R,L,R,L","R,R,L,L,R,R,L,R,R,R",,,,,,,,,,,"Kota, Arai","Hiroto, Oyama",,"Akira, Yamamoto",,,,185.0,972881.0,TokyoBBC Right,,1743798019.0,1743830419.0,Slider,Y,-0.0711,0.4841,121.27,2158.9,799.0,37.01,11:54,1.0,2.1341934,42.2,-4.9,20.3,-3.3,-3.26,0.16,1.29,0.88,68.28,972881@1743830419,V3P4DLKO0850A,-3.649398,-6.451895,untitled,,1743830415.0,263.0,1410148.0,Koshi Ikeda,,1743798018.0,1743830418.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743830418,untitled,1743830415.0,121.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
175,28,176,2025/4/5,6270.058899,6090.0589,1743830429,4,2,阿部,Right,流通経済大,8,荒井孝,Right,TOK,5,Bottom,1,0,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,117.92,0.27,0.076,,,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,"1,3",大山,,山本,Nothing,,,,,,2509430175,ボール,,6268,https://youtu.be/3AUriu9rzu0&t=6268,3596,https://youtu.be/vriz_zoFBRo&t=3596,平田,今田,長野,秋元,知花,江藤,石田,岩本,"岡林,伊藤,横井,臼井,山本,大山,片桐,荒井孝,今泉","石田,長野,江藤,岩本,今田,橋本,知花,平田,秋元","栗林,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐","阿部,平田,今田,長野,秋元,知花,江藤,石田,岩本","R,L,L,R,R,R,R,L,R,L","R,R,L,L,R,R,L,R,R,R",,,,,,,,,,,"Kota, Arai","Hiroto, Oyama",,"Akira, Yamamoto",,,,184.0,972881.0,TokyoBBC Right,,1743798032.0,1743830432.0,Slider,N,-0.2356,0.281,117.92,2369.64,191.3,8.07,9:58,1.0,,2.6,-33.9,0.7,-6.4,-3.25,0.87,1.15,0.96,85.37,972881@1743830432,V3P4DLKO0850A,-5.9466386,-7.8658276,untitled,,1743830428.0,262.0,1410148.0,Koshi Ikeda,,1743798031.0,1743830431.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743830431,untitled,1743830428.0,118.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
176,29,177,2025/4/5,6292.813357,6112.813358,1743830452,4,3,阿部,Right,流通経済大,8,荒井孝,Right,TOK,5,Bottom,1,1,1,Slider,InPlay,Undefined,GroundBall,Out,1,0,,121.89,,,10.32448378,0.0,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,"1,3",大山,,山本,Undefined,,,,2,2T,2509430176,捕ゴ,,6290,https://youtu.be/3AUriu9rzu0&t=6290,3618,https://youtu.be/vriz_zoFBRo&t=3618,平田,今田,長野,秋元,知花,江藤,石田,岩本,"岡林,伊藤,横井,臼井,山本,大山,片桐,荒井孝,今泉","石田,長野,江藤,岩本,今田,橋本,知花,平田,秋元","栗林,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐","阿部,平田,今田,長野,秋元,知花,江藤,石田,岩本","R,L,L,R,R,R,R,L,R,L","R,R,L,L,R,R,L,R,R,R",,,,,,,,,,,"Kota, Arai","Hiroto, Oyama",,"Akira, Yamamoto",,,,183.0,972881.0,TokyoBBC Right,,1743798057.0,1743830457.0,Slider,Y,-0.1655,0.5311,121.89,2176.41,707.7,32.52,11:52,1.0,,-13.4,-12.0,16.6,-2.8,-3.36,1.77,1.29,0.85,71.02,972881@1743830457,V3P4DLKO0850A,-4.299493,-7.9104314,untitled,,1743830453.0,261.0,1410148.0,Koshi Ikeda,,1743798056.0,1743830456.0,61.4,121.9,-38.8,0.9,1481.6727,1.7,0:34,1.0,8.0,73.4,81.8,,V3P4DLKO0850A,1410148@1743830456,untitled,1743830453.0,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
