count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,scored_person_romaji,run_person_romaji,error_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,No_rapsodo_pitch,Player ID_rapsodo_pitch,Pitcher_rapsodo_pitch.1,MLB ID_rapsodo_pitch,Date_rapsodo_pitch.1,Pitch ID_rapsodo_pitch,TaggedPitchType_rapsodo_pitch.1,IsStrike_rapsodo_pitch,PlateLocSide_rapsodo_pitch.1,PlateLocHeight_rapsodo_pitch.1,RelSpeed_rapsodo_pitch.1,SpinRate_rapsodo_pitch,TrueSpin_rapsodo_pitch,SpinEfficiency_rapsodo_pitch,Tilt_rapsodo_pitch,Spin Confidence_rapsodo_pitch,Extension_rapsodo_pitch,InducedVertBreak_rapsodo_pitch,HorzBreak_rapsodo_pitch,VB (spin)_rapsodo_pitch,HB (spin)_rapsodo_pitch,HorizontalRelAngle_rapsodo_pitch,RelAngle_rapsodo_pitch,RelHeight_rapsodo_pitch,RelSide_rapsodo_pitch,GyroDegree_rapsodo_pitch,Unique ID_rapsodo_pitch,Device Serial Number_rapsodo_pitch,HorzApprAngle_rapsodo_pitch,VertApprAngle_rapsodo_pitch,Session Name_rapsodo_pitch,Intent Type_rapsodo_pitch,unixtime_rapsodo_pitch,No_rapsodo_hit.1,Player ID_rapsodo_hit.1,Batter_rapsodo_hit.1,MLB ID_rapsodo_hit.1,Date_rapsodo_hit.1,HitID_rapsodo_hit,ExitSpeed_rapsodo_hit,RelSpeed_rapsodo_hit.1,Angle_rapsodo_hit,Direction_rapsodo_hit,HitSpinRate_rapsodo_hit,Distance_rapsodo_hit,HitSpinTilt_rapsodo_hit,SpinConfidence_rapsodo_hit,PlateLocSide_rapsodo_hit.1,PlateLocHeight_rapsodo_hit.1,ContactDepth_rapsodo_hit,Batname_rapsodo_hit,SerialNumber_rapsodo_hit,Unique ID_rapsodo_hit.1,Session Name_rapsodo_hit.1,unixtime_rapsodo_hit.1,RelSpeed_opensen
168,,,2025/7/20,7305.912468,7105.912482,1752980504,,,垣田,Right,TOK,1,大枝,Right,順天堂大,7,Top,0,0,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,順天堂大,#000000,順天大,TodaiStadium,A,夏季オープン戦,Normal,1,江野沢,,,PickOff,,,,"1,3","1,3",2520000168,牽制,,7303,https://youtu.be/Zd4SRaxud4w&t=7303,3868.0,,土ヶ端,竹下,阿部,大沼,今泉,小美野,村尾,山本,"山本,小美野,村尾,竹下,今泉,鈴木,阿部,土ヶ端,大沼","大枝,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","垣田,土ヶ端,竹下,阿部,大沼,今泉,小美野,村尾,山本","望月,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","R,R,L,L,R,R,R,R,R,R","R,R,R,L,L,R,R,R,L,R","Seiya, Kakita","Yuto, Tsuchigahata","Takeshita, Hiraku","Abe, Senji","Onuma, Atomu","Rio, Imaizumi","Komino, Harunobu","Murao, Yusaku","Akira, Yamamoto",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,2025/7/20,7323.515084,7123.515098,1752980522,,,垣田,Right,TOK,1,大枝,Right,順天堂大,7,Top,0,0,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,順天堂大,#000000,順天大,TodaiStadium,A,夏季オープン戦,Normal,1,江野沢,,,PickOff,,,,"1,3","1,3",2520000169,牽制,,7321,https://youtu.be/Zd4SRaxud4w&t=7321,3885.0,,土ヶ端,竹下,阿部,大沼,今泉,小美野,村尾,山本,"山本,小美野,村尾,竹下,今泉,鈴木,阿部,土ヶ端,大沼","大枝,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","垣田,土ヶ端,竹下,阿部,大沼,今泉,小美野,村尾,山本","望月,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","R,R,L,L,R,R,R,R,R,R","R,R,R,L,L,R,R,R,L,R","Seiya, Kakita","Yuto, Tsuchigahata","Takeshita, Hiraku","Abe, Senji","Onuma, Atomu","Rio, Imaizumi","Komino, Harunobu","Murao, Yusaku","Akira, Yamamoto",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,5.0,160.0,2025/7/20,7338.124644,7138.124659,1752980537,2.0,1.0,垣田,Right,TOK,1,大枝,Right,順天堂大,7,Top,0,0,0,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,134.74,1.19,-0.212,,,TOK,#217fc4,東大,順天堂大,#000000,順天大,TodaiStadium,A,夏季オープン戦,Normal,1,江野沢,,,Nothing,,,,,,2520000170,空振り,,7336,https://youtu.be/Zd4SRaxud4w&t=7336,3900.0,,土ヶ端,竹下,阿部,大沼,今泉,小美野,村尾,山本,"山本,小美野,村尾,竹下,今泉,鈴木,阿部,土ヶ端,大沼","大枝,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","垣田,土ヶ端,竹下,阿部,大沼,今泉,小美野,村尾,山本","望月,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","R,R,L,L,R,R,R,R,R,R","R,R,R,L,L,R,R,R,L,R","Seiya, Kakita","Yuto, Tsuchigahata","Takeshita, Hiraku","Abe, Senji","Onuma, Atomu","Rio, Imaizumi","Komino, Harunobu","Murao, Yusaku","Akira, Yamamoto",,,,,,,,20.0,1089856.0,Kakita Seiya,,1752948143.0,1752980543.0,ChangeUp,Y,-0.001169,-0.001169,134.74,2133.09,1940.2,90.96,1:20,1.0,1.8754597,37.2,36.8,39.7,34.8,-2.6,0.23,1.61,0.25,24.55,1089856@1752980543,V3P4DLKO0850A,0.13649009,-4.4664693,untitled,,1752980537.0,1419.0,1410196.0,tokyobbc_rapsodo Player_028,,1752948142.0,1752980542.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410196@1752980542,untitled,1752980537.0,20.0,1089856.0,Kakita Seiya,,1752948143.0,1752980543.0,ChangeUp,Y,-0.1169,-0.1169,134.74,2133.09,1940.2,90.96,1:20,1.0,1.8754597,37.2,36.8,39.7,34.8,-2.6,0.23,1.61,0.25,24.55,1089856@1752980543,V3P4DLKO0850A,0.13649009,-4.4664693,untitled,,1752980537.0,1419.0,1410196.0,tokyobbc_rapsodo Player_028,,1752948142.0,1752980542.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410196@1752980542,untitled,1752980537.0,
171,,,2025/7/20,7354.866518,7154.866532,1752980553,,,垣田,Right,TOK,1,大枝,Right,順天堂大,7,Top,0,0,1,,,,,,0,0,,,,,,,TOK,#217fc4,東大,順天堂大,#000000,順天大,TodaiStadium,A,夏季オープン戦,Normal,1,江野沢,,,PickOff,,,,"1,3","1,3",2520000171,牽制,,7352,https://youtu.be/Zd4SRaxud4w&t=7352,3917.0,,土ヶ端,竹下,阿部,大沼,今泉,小美野,村尾,山本,"山本,小美野,村尾,竹下,今泉,鈴木,阿部,土ヶ端,大沼","大枝,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","垣田,土ヶ端,竹下,阿部,大沼,今泉,小美野,村尾,山本","望月,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","R,R,L,L,R,R,R,R,R,R","R,R,R,L,L,R,R,R,L,R","Seiya, Kakita","Yuto, Tsuchigahata","Takeshita, Hiraku","Abe, Senji","Onuma, Atomu","Rio, Imaizumi","Komino, Harunobu","Murao, Yusaku","Akira, Yamamoto",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,6.0,161.0,2025/7/20,7368.379523,7168.379537,1752980567,2.0,2.0,垣田,Right,TOK,1,大枝,Right,順天堂大,7,Top,0,0,1,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,134.81,1.203,0.132,,,TOK,#217fc4,東大,順天堂大,#000000,順天大,TodaiStadium,A,夏季オープン戦,Normal,1,江野沢,,,Nothing,,,,,,2520000172,空振り,,7366,https://youtu.be/Zd4SRaxud4w&t=7366,3930.0,,土ヶ端,竹下,阿部,大沼,今泉,小美野,村尾,山本,"山本,小美野,村尾,竹下,今泉,鈴木,阿部,土ヶ端,大沼","大枝,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","垣田,土ヶ端,竹下,阿部,大沼,今泉,小美野,村尾,山本","望月,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","R,R,L,L,R,R,R,R,R,R","R,R,R,L,L,R,R,R,L,R","Seiya, Kakita","Yuto, Tsuchigahata","Takeshita, Hiraku","Abe, Senji","Onuma, Atomu","Rio, Imaizumi","Komino, Harunobu","Murao, Yusaku","Akira, Yamamoto",,,,,,,,19.0,1089856.0,Kakita Seiya,,1752948173.0,1752980573.0,ChangeUp,N,0.000717,0.000717,134.81,2050.15,1829.7,89.25,1:16,1.0,2.2373009,37.1,35.8,37.7,30.1,-1.83,0.23,1.61,0.22,26.81,1089856@1752980573,V3P4DLKO0850A,0.9022371,-4.2621064,untitled,,1752980567.0,1418.0,1410196.0,tokyobbc_rapsodo Player_028,,1752948172.0,1752980572.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410196@1752980572,untitled,1752980567.0,19.0,1089856.0,Kakita Seiya,,1752948173.0,1752980573.0,ChangeUp,N,0.0717,0.0717,134.81,2050.15,1829.7,89.25,1:16,1.0,2.2373009,37.1,35.8,37.7,30.1,-1.83,0.23,1.61,0.22,26.81,1089856@1752980573,V3P4DLKO0850A,0.9022371,-4.2621064,untitled,,1752980567.0,1418.0,1410196.0,tokyobbc_rapsodo Player_028,,1752948172.0,1752980572.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410196@1752980572,untitled,1752980567.0,
173,7.0,162.0,2025/7/20,7388.581746,7188.581761,1752980587,2.0,3.0,垣田,Right,TOK,1,大枝,Right,順天堂大,7,Top,0,0,2,Slider,InPlay,Undefined,FlyBall,HomeRun,0,2,,119.41,,,101.8692936,-33.52901165,TOK,#217fc4,東大,順天堂大,#000000,順天大,TodaiStadium,A,夏季オープン戦,Normal,1,江野沢,,,Undefined,,,"江野沢,大枝",7,7,2520000173,左本②,,7386,https://youtu.be/Zd4SRaxud4w&t=7386,3950.0,,土ヶ端,竹下,阿部,大沼,今泉,小美野,村尾,山本,"山本,小美野,村尾,竹下,今泉,鈴木,阿部,土ヶ端,大沼","大枝,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","垣田,土ヶ端,竹下,阿部,大沼,今泉,小美野,村尾,山本","望月,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","R,R,L,L,R,R,R,R,R,R","R,R,R,L,L,R,R,R,L,R","Seiya, Kakita","Yuto, Tsuchigahata","Takeshita, Hiraku","Abe, Senji","Onuma, Atomu","Rio, Imaizumi","Komino, Harunobu","Murao, Yusaku","Akira, Yamamoto",,,,,,,,18.0,1089856.0,Kakita Seiya,,1752948193.0,1752980593.0,Slider,Y,0.001399,0.001399,119.41,2140.09,601.2,28.09,11:44,1.0,,18.1,-5.3,13.6,-3.8,-0.36,1.27,1.55,0.29,73.68,1089856@1752980593,V3P4DLKO0850A,-0.79432696,-6.1046715,untitled,,1752980587.0,1417.0,1410196.0,tokyobbc_rapsodo Player_028,,1752948192.0,1752980592.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410196@1752980592,untitled,1752980587.0,18.0,1089856.0,Kakita Seiya,,1752948193.0,1752980593.0,Slider,Y,0.1399,0.1399,119.41,2140.09,601.2,28.09,11:44,1.0,,18.1,-5.3,13.6,-3.8,-0.36,1.27,1.55,0.29,73.68,1089856@1752980593,V3P4DLKO0850A,-0.79432696,-6.1046715,untitled,,1752980587.0,1417.0,1410196.0,tokyobbc_rapsodo Player_028,,1752948192.0,1752980592.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410196@1752980592,untitled,1752980587.0,
174,8.0,163.0,2025/7/20,7468.949109,7268.949123,1752980668,3.0,1.0,垣田,Right,TOK,2,嘉数,Left,順天堂大,7,Top,0,0,0,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,122.5,,,,,TOK,#217fc4,東大,順天堂大,#000000,順天大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2520000174,ボール,,7466,https://youtu.be/Zd4SRaxud4w&t=7466,3979.0,,土ヶ端,竹下,阿部,大沼,今泉,小美野,村尾,山本,"山本,小美野,村尾,竹下,今泉,鈴木,阿部,土ヶ端,大沼","大枝,嘉数,衛藤,並河,板垣,眞田,藤井,和田,江野沢","垣田,土ヶ端,竹下,阿部,大沼,今泉,小美野,村尾,山本","望月,嘉数,衛藤,並河,板垣,眞田,藤井,和田,江野沢","R,R,L,L,R,R,R,R,R,R","R,R,R,L,L,R,R,R,L,R","Seiya, Kakita","Yuto, Tsuchigahata","Takeshita, Hiraku","Abe, Senji","Onuma, Atomu","Rio, Imaizumi","Komino, Harunobu","Murao, Yusaku","Akira, Yamamoto",,,,,,,,17.0,1089856.0,Kakita Seiya,,1752948270.0,1752980670.0,ChangeUp,,,,122.5,1043.08,1011.4,96.96,1:52,1.0,,,,19.2,29.9,-2.12,-1.99,1.54,0.2,14.16,1089856@1752980670,V3P4DLKO0850A,,,untitled,,1752980664.0,1416.0,1410196.0,tokyobbc_rapsodo Player_028,,1752948269.0,1752980669.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410196@1752980669,untitled,1752980664.0,17.0,1089856.0,Kakita Seiya,,1752948270.0,1752980670.0,ChangeUp,,,,122.5,1043.08,1011.4,96.96,1:52,1.0,,,,19.2,29.9,-2.12,-1.99,1.54,0.2,14.16,1089856@1752980670,V3P4DLKO0850A,,,untitled,,1752980664.0,1416.0,1410196.0,tokyobbc_rapsodo Player_028,,1752948269.0,1752980669.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410196@1752980669,untitled,1752980664.0,
175,9.0,164.0,2025/7/20,7485.134561,7285.134575,1752980684,3.0,2.0,垣田,Right,TOK,2,嘉数,Left,順天堂大,7,Top,0,1,0,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,,0.89,-0.347,45.4806294,-92.47420447,TOK,#217fc4,東大,順天堂大,#000000,順天大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Undefined,,,,,,2520000175,ファール,,7483,https://youtu.be/Zd4SRaxud4w&t=7483,3995.0,,土ヶ端,竹下,阿部,大沼,今泉,小美野,村尾,山本,"山本,小美野,村尾,竹下,今泉,鈴木,阿部,土ヶ端,大沼","大枝,嘉数,衛藤,並河,板垣,眞田,藤井,和田,江野沢","垣田,土ヶ端,竹下,阿部,大沼,今泉,小美野,村尾,山本","望月,嘉数,衛藤,並河,板垣,眞田,藤井,和田,江野沢","R,R,L,L,R,R,R,R,R,R","R,R,L,L,L,R,R,R,L,R","Seiya, Kakita","Yuto, Tsuchigahata","Takeshita, Hiraku","Abe, Senji","Onuma, Atomu","Rio, Imaizumi","Komino, Harunobu","Murao, Yusaku","Akira, Yamamoto",,,,,,,,16.0,1089856.0,Kakita Seiya,,1752948290.0,1752980690.0,Undefined,,,,,,,,,,,,,,,,,,,,1089856@1752980690,V3P4DLKO0850A,,,untitled,,1752980684.0,1415.0,1410196.0,tokyobbc_rapsodo Player_028,,1752948289.0,1752980689.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410196@1752980689,untitled,1752980684.0,16.0,1089856.0,Kakita Seiya,,1752948290.0,1752980690.0,Undefined,,,,,,,,,,,,,,,,,,,,1089856@1752980690,V3P4DLKO0850A,,,untitled,,1752980684.0,1415.0,1410196.0,tokyobbc_rapsodo Player_028,,1752948289.0,1752980689.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410196@1752980689,untitled,1752980684.0,
176,10.0,165.0,2025/7/20,7503.534879,7303.534893,1752980702,3.0,3.0,垣田,Right,TOK,2,嘉数,Left,順天堂大,7,Top,0,1,1,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,121.2,1.203,-0.008,,,TOK,#217fc4,東大,順天堂大,#000000,順天大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2520000176,ボール,,7501,https://youtu.be/Zd4SRaxud4w&t=7501,4014.0,,土ヶ端,竹下,阿部,大沼,今泉,小美野,村尾,山本,"山本,小美野,村尾,竹下,今泉,鈴木,阿部,土ヶ端,大沼","大枝,嘉数,衛藤,並河,板垣,眞田,藤井,和田,江野沢","垣田,土ヶ端,竹下,阿部,大沼,今泉,小美野,村尾,山本","望月,嘉数,衛藤,並河,板垣,眞田,藤井,和田,江野沢","R,R,L,L,R,R,R,R,R,R","R,R,L,L,L,R,R,R,L,R","Seiya, Kakita","Yuto, Tsuchigahata","Takeshita, Hiraku","Abe, Senji","Onuma, Atomu","Rio, Imaizumi","Komino, Harunobu","Murao, Yusaku","Akira, Yamamoto",,,,,,,,15.0,1089856.0,Kakita Seiya,,1752948309.0,1752980709.0,ChangeUp,N,0.000912,0.000912,121.2,1128.31,940.3,83.33,1:38,1.0,,5.4,13.8,20.0,24.0,-0.99,2.21,1.66,0.22,33.56,1089856@1752980709,V3P4DLKO0850A,0.07952579,-5.714387,untitled,,1752980703.0,1414.0,1410196.0,tokyobbc_rapsodo Player_028,,1752948308.0,1752980708.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410196@1752980708,untitled,1752980703.0,15.0,1089856.0,Kakita Seiya,,1752948309.0,1752980709.0,ChangeUp,N,0.0912,0.0912,121.2,1128.31,940.3,83.33,1:38,1.0,,5.4,13.8,20.0,24.0,-0.99,2.21,1.66,0.22,33.56,1089856@1752980709,V3P4DLKO0850A,0.07952579,-5.714387,untitled,,1752980703.0,1414.0,1410196.0,tokyobbc_rapsodo Player_028,,1752948308.0,1752980708.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410196@1752980708,untitled,1752980703.0,
177,11.0,166.0,2025/7/20,7515.480351,7315.480365,1752980714,3.0,4.0,垣田,Right,TOK,2,嘉数,Left,順天堂大,7,Top,0,2,1,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,135.13,0.606,0.333,,,TOK,#217fc4,東大,順天堂大,#000000,順天大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2520000177,見逃し,,7513,https://youtu.be/Zd4SRaxud4w&t=7513,4026.0,,土ヶ端,竹下,阿部,大沼,今泉,小美野,村尾,山本,"山本,小美野,村尾,竹下,今泉,鈴木,阿部,土ヶ端,大沼","大枝,嘉数,衛藤,並河,板垣,眞田,藤井,和田,江野沢","垣田,土ヶ端,竹下,阿部,大沼,今泉,小美野,村尾,山本","望月,嘉数,衛藤,並河,板垣,眞田,藤井,和田,江野沢","R,R,L,L,R,R,R,R,R,R","R,R,L,L,L,R,R,R,L,R","Seiya, Kakita","Yuto, Tsuchigahata","Takeshita, Hiraku","Abe, Senji","Onuma, Atomu","Rio, Imaizumi","Komino, Harunobu","Murao, Yusaku","Akira, Yamamoto",,,,,,,,14.0,1089856.0,Kakita Seiya,,1752948321.0,1752980721.0,ChangeUp,N,0.004702,0.004702,135.13,2006.29,1962.8,97.83,1:22,1.0,2.1785793,33.7,41.2,39.7,36.1,-0.76,-1.11,1.59,0.27,11.96,1089856@1752980721,V3P4DLKO0850A,2.3363028,-5.6470165,untitled,,1752980715.0,1413.0,1410196.0,tokyobbc_rapsodo Player_028,,1752948320.0,1752980720.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410196@1752980720,untitled,1752980715.0,14.0,1089856.0,Kakita Seiya,,1752948321.0,1752980721.0,ChangeUp,N,0.4702,0.4702,135.13,2006.29,1962.8,97.83,1:22,1.0,2.1785793,33.7,41.2,39.7,36.1,-0.76,-1.11,1.59,0.27,11.96,1089856@1752980721,V3P4DLKO0850A,2.3363028,-5.6470165,untitled,,1752980715.0,1413.0,1410196.0,tokyobbc_rapsodo Player_028,,1752948320.0,1752980720.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410196@1752980720,untitled,1752980715.0,
178,12.0,167.0,2025/7/20,7530.261641,7330.261656,1752980729,3.0,5.0,垣田,Right,TOK,2,嘉数,Left,順天堂大,7,Top,0,2,2,Splitter,InPlay,Undefined,GroundBall,Out,1,0,,122.55,0.558,0.128,16.10306084,8.426969021,TOK,#217fc4,東大,順天堂大,#000000,順天大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Undefined,,,,"1,3","1,3A",2520000178,投ゴ,,7528,https://youtu.be/Zd4SRaxud4w&t=7528,4041.0,,土ヶ端,竹下,阿部,大沼,今泉,小美野,村尾,山本,"山本,小美野,村尾,竹下,今泉,鈴木,阿部,土ヶ端,大沼","大枝,嘉数,衛藤,並河,板垣,眞田,藤井,和田,江野沢","垣田,土ヶ端,竹下,阿部,大沼,今泉,小美野,村尾,山本","望月,嘉数,衛藤,並河,板垣,眞田,藤井,和田,江野沢","R,R,L,L,R,R,R,R,R,R","R,R,L,L,L,R,R,R,L,R","Seiya, Kakita","Yuto, Tsuchigahata","Takeshita, Hiraku","Abe, Senji","Onuma, Atomu","Rio, Imaizumi","Komino, Harunobu","Murao, Yusaku","Akira, Yamamoto",,,,,,,,13.0,1089856.0,Kakita Seiya,,1752948336.0,1752980736.0,ChangeUp,Y,0.000544,0.000544,122.55,790.82,761.9,96.35,2:20,1.0,2.2246628,,,10.1,28.7,-0.68,0.19,1.59,0.22,15.53,1089856@1752980736,V3P4DLKO0850A,-0.51360077,-7.9369206,untitled,,1752980730.0,1412.0,1410196.0,tokyobbc_rapsodo Player_028,,1752948335.0,1752980735.0,84.6,,10.8,-0.1,2633.2324,33.8,4:26,1.0,-26.7,22.0,0.0,,V3P4DLKO0850A,1410196@1752980735,untitled,1752980730.0,13.0,1089856.0,Kakita Seiya,,1752948336.0,1752980736.0,ChangeUp,Y,0.0544,0.0544,122.55,790.82,761.9,96.35,2:20,1.0,2.2246628,,,10.1,28.7,-0.68,0.19,1.59,0.22,15.53,1089856@1752980736,V3P4DLKO0850A,-0.51360077,-7.9369206,untitled,,1752980730.0,1412.0,1410196.0,tokyobbc_rapsodo Player_028,,1752948335.0,1752980735.0,84.6,,10.8,-0.1,2633.2324,33.8,4:26,1.0,-26.7,22.0,0.0,,V3P4DLKO0850A,1410196@1752980735,untitled,1752980730.0,
179,13.0,168.0,2025/7/20,7558.336781,7358.336795,1752980757,4.0,1.0,垣田,Right,TOK,3,衛藤,Left,順天堂大,7,Top,1,0,0,Slider,FoulBall,Undefined,FlyBall,Undefined,0,0,,117.7,0.898,0.353,44.37837172,-102.2809544,TOK,#217fc4,東大,順天堂大,#000000,順天大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Undefined,,,,,,2520000179,ファール,,7556,https://youtu.be/Zd4SRaxud4w&t=7556,4054.0,,土ヶ端,竹下,阿部,大沼,今泉,小美野,村尾,山本,"山本,小美野,村尾,竹下,今泉,鈴木,阿部,土ヶ端,大沼","大枝,嘉数,衛藤,並河,板垣,眞田,藤井,和田,江野沢","垣田,土ヶ端,竹下,阿部,大沼,今泉,小美野,村尾,山本","望月,嘉数,衛藤,並河,板垣,眞田,藤井,和田,江野沢","R,R,L,L,R,R,R,R,R,R","R,R,L,L,L,R,R,R,L,R","Seiya, Kakita","Yuto, Tsuchigahata","Takeshita, Hiraku","Abe, Senji","Onuma, Atomu","Rio, Imaizumi","Komino, Harunobu","Murao, Yusaku","Akira, Yamamoto",,,,,,,,12.0,1089856.0,Kakita Seiya,,1752948363.0,1752980763.0,Slider,N,0.002979,0.002979,117.7,2021.6,477.5,23.62,11:42,1.0,,11.1,-15.2,11.8,-4.2,0.48,1.23,1.53,0.32,76.34,1089856@1752980763,V3P4DLKO0850A,-0.70034575,-6.926385,untitled,,1752980757.0,1411.0,1410196.0,tokyobbc_rapsodo Player_028,,1752948363.0,1752980763.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410196@1752980763,untitled,1752980758.0,12.0,1089856.0,Kakita Seiya,,1752948363.0,1752980763.0,Slider,N,0.2979,0.2979,117.7,2021.6,477.5,23.62,11:42,1.0,,11.1,-15.2,11.8,-4.2,0.48,1.23,1.53,0.32,76.34,1089856@1752980763,V3P4DLKO0850A,-0.70034575,-6.926385,untitled,,1752980757.0,1411.0,1410196.0,tokyobbc_rapsodo Player_028,,1752948363.0,1752980763.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410196@1752980763,untitled,1752980758.0,
