count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,run_person_romaji,scored_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,RelSpeed_opensen
184,31.0,174.0,2025/7/12,7565.82657,6185.82657,1752303006,2.0,1.0,松ケ野,Left,明星大,7,堀部,Right,TOK,6,Top,1,0,0,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,115.65,,,,,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2519210184,空振り,,7563,https://youtu.be/y_v-C9QNFMA&t=7563,4464,https://youtu.be/BmrvO0SXtJo&t=4464,鵜飼,永瀬,中田,長島,阿部,清水,平石,平岡,"中田,清水,辻,平岡,鵜飼,阿部,永瀬,長島,平石","樋口,成瀬,横井,荒井慶,竹山,門田,堀部,井之口,大山","松ケ野,鵜飼,永瀬,中田,長島,阿部,清水,平石,平岡","山崎,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶","R,R,R,L,R,R,L,R,R,R","L,R,L,R,R,R,R,R,L,R",,,,,,,,,,,"Kohei, Horibe",,,,,,300.0,972671.0,TokyoBBC Left,,1752270607.0,1752303007.0,Slider,Y,0.0199,0.7957,115.65,2171.14,460.8,21.22,6:04,1.0,2.0354462,,,-15.3,2.6,1.38,1.44,1.6,-0.51,-77.75,972671@1752303007,V3P4DLKO0850A,2.4962637,-7.7156878,untitled,,1752303003.0,664.0,1410696.0,tokyobbc_rapsodo Player_066,,1752270606.0,1752303006.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410696@1752303006,untitled,1752303002.0,
185,32.0,175.0,2025/7/12,7576.094471,6196.094471,1752303016,2.0,2.0,松ケ野,Left,明星大,7,堀部,Right,TOK,6,Top,1,0,1,Slider,FoulBall,Undefined,GroundBall,Undefined,0,0,,,,,34.07813838,-84.53615719,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,,,,,Undefined,,,,,,2519210185,ファール,,7574,https://youtu.be/y_v-C9QNFMA&t=7574,4474,https://youtu.be/BmrvO0SXtJo&t=4474,鵜飼,永瀬,中田,長島,阿部,清水,平石,平岡,"中田,清水,辻,平岡,鵜飼,阿部,永瀬,長島,平石","樋口,成瀬,横井,荒井慶,竹山,門田,堀部,井之口,大山","松ケ野,鵜飼,永瀬,中田,長島,阿部,清水,平石,平岡","山崎,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶","R,R,R,L,R,R,L,R,R,R","L,R,L,R,R,R,R,R,L,R",,,,,,,,,,,"Kohei, Horibe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,33.0,176.0,2025/7/12,7587.685643,6207.685643,1752303027,2.0,3.0,松ケ野,Left,明星大,7,堀部,Right,TOK,6,Top,1,0,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,127.46,,,,,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2519210186,ボール,,7585,https://youtu.be/y_v-C9QNFMA&t=7585,4485,https://youtu.be/BmrvO0SXtJo&t=4485,鵜飼,永瀬,中田,長島,阿部,清水,平石,平岡,"中田,清水,辻,平岡,鵜飼,阿部,永瀬,長島,平石","樋口,成瀬,横井,荒井慶,竹山,門田,堀部,井之口,大山","松ケ野,鵜飼,永瀬,中田,長島,阿部,清水,平石,平岡","山崎,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶","R,R,R,L,R,R,L,R,R,R","L,R,L,R,R,R,R,R,L,R",,,,,,,,,,,"Kohei, Horibe",,,,,,299.0,972671.0,TokyoBBC Left,,1752270629.0,1752303029.0,Splitter,N,-0.0008,0.3724,127.46,995.14,983.1,98.79,10:04,1.0,1.9141788,,,20.4,-31.8,2.95,-3.82,1.65,-0.48,-8.9,972671@1752303029,V3P4DLKO0850A,0.11830722,-5.4483433,untitled,,1752303025.0,663.0,1410696.0,tokyobbc_rapsodo Player_066,,1752270628.0,1752303028.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410696@1752303028,untitled,1752303024.0,
187,34.0,177.0,2025/7/12,7611.853099,6231.853099,1752303052,2.0,4.0,松ケ野,Left,明星大,7,堀部,Right,TOK,6,Top,1,1,2,Splitter,InPlay,Undefined,GroundBall,Out,1,0,,125.48,,,19.88690713,-32.27564431,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,,,,,Undefined,,,,"5,3","5,3A",2519210187,三ゴ,,7609,https://youtu.be/y_v-C9QNFMA&t=7609,4510,https://youtu.be/BmrvO0SXtJo&t=4510,鵜飼,永瀬,中田,長島,阿部,清水,平石,平岡,"中田,清水,辻,平岡,鵜飼,阿部,永瀬,長島,平石","樋口,成瀬,横井,荒井慶,竹山,門田,堀部,井之口,大山","松ケ野,鵜飼,永瀬,中田,長島,阿部,清水,平石,平岡","山崎,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶","R,R,R,L,R,R,L,R,R,R","L,R,L,R,R,R,R,R,L,R",,,,,,,,,,,"Kohei, Horibe",,,,,,298.0,972671.0,TokyoBBC Left,,1752270656.0,1752303056.0,Splitter,Y,-0.0313,0.933,125.48,953.92,902.7,94.64,9:42,1.0,,27.5,-31.1,11.4,-29.2,2.67,0.45,1.65,-0.44,-18.85,972671@1752303056,V3P4DLKO0850A,0.15572847,-6.2950315,untitled,,1752303052.0,662.0,1410696.0,tokyobbc_rapsodo Player_066,,1752270655.0,1752303055.0,110.4,125.5,,0.0,,7.2,NaN:00,0.0,21.7,98.2,0.0,,V3P4DLKO0850A,1410696@1752303055,untitled,1752303051.0,
188,35.0,178.0,2025/7/12,7643.658598,6263.658598,1752303083,3.0,1.0,松ケ野,Left,明星大,8,井之口,Left,TOK,6,Top,2,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,115.56,1.137,0.144,,,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2519210188,ボール,,7641,https://youtu.be/y_v-C9QNFMA&t=7641,4535,https://youtu.be/BmrvO0SXtJo&t=4535,鵜飼,永瀬,中田,長島,阿部,清水,平石,平岡,"中田,清水,辻,平岡,鵜飼,阿部,永瀬,長島,平石","樋口,成瀬,横井,荒井慶,竹山,門田,堀部,井之口,大山","松ケ野,鵜飼,永瀬,中田,長島,阿部,清水,平石,平岡","山崎,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶","R,R,R,L,R,R,L,R,R,R","L,R,L,R,R,R,R,R,L,R",,,,,,,,,,,"Koji, Inokuchi",,,,,,297.0,972671.0,TokyoBBC Left,,1752270688.0,1752303088.0,Slider,Y,0.1078,1.0539,115.56,2312.8,559.8,24.2,5:32,1.0,2.0705662,,,-16.6,6.7,1.65,2.43,1.55,-0.52,-75.99,972671@1752303088,V3P4DLKO0850A,2.950323,-6.6707063,untitled,,1752303084.0,661.0,1410696.0,tokyobbc_rapsodo Player_066,,1752270688.0,1752303088.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410696@1752303088,untitled,1752303084.0,115.0
189,36.0,179.0,2025/7/12,7656.146584,6276.146584,1752303096,3.0,2.0,松ケ野,Left,明星大,8,井之口,Left,TOK,6,Top,2,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,131.06,,,,,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2519210189,ボール,,7654,https://youtu.be/y_v-C9QNFMA&t=7654,4547,https://youtu.be/BmrvO0SXtJo&t=4547,鵜飼,永瀬,中田,長島,阿部,清水,平石,平岡,"中田,清水,辻,平岡,鵜飼,阿部,永瀬,長島,平石","樋口,成瀬,横井,荒井慶,竹山,門田,堀部,井之口,大山","松ケ野,鵜飼,永瀬,中田,長島,阿部,清水,平石,平岡","山崎,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶","R,R,R,L,R,R,L,R,R,R","L,R,L,R,R,R,R,R,L,R",,,,,,,,,,,"Koji, Inokuchi",,,,,,296.0,972671.0,TokyoBBC Left,,1752270700.0,1752303100.0,Fastball,Y,0.0896,0.4662,131.06,2203.16,2159.9,98.04,10:56,1.0,1.6803951,63.4,-34.6,51.7,-32.7,3.03,-2.61,1.72,-0.43,11.37,972671@1752303100,V3P4DLKO0850A,0.42384928,-6.39782,untitled,,1752303096.0,660.0,1410696.0,tokyobbc_rapsodo Player_066,,1752270700.0,1752303100.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410696@1752303100,untitled,1752303096.0,
190,37.0,180.0,2025/7/12,7666.971612,6286.971612,1752303107,3.0,3.0,松ケ野,Left,明星大,8,井之口,Left,TOK,6,Top,2,2,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,114.07,0.71,0.333,,,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2519210190,見逃し,,7664,https://youtu.be/y_v-C9QNFMA&t=7664,4558,https://youtu.be/BmrvO0SXtJo&t=4558,鵜飼,永瀬,中田,長島,阿部,清水,平石,平岡,"中田,清水,辻,平岡,鵜飼,阿部,永瀬,長島,平石","樋口,成瀬,横井,荒井慶,竹山,門田,堀部,井之口,大山","松ケ野,鵜飼,永瀬,中田,長島,阿部,清水,平石,平岡","山崎,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶","R,R,R,L,R,R,L,R,R,R","L,R,L,R,R,R,R,R,L,R",,,,,,,,,,,"Koji, Inokuchi",,,,,,295.0,972671.0,TokyoBBC Left,,1752270712.0,1752303112.0,Slider,N,0.2595,0.7306,114.07,2343.18,645.9,27.57,5:22,1.0,2.3938885,,,-18.4,8.5,1.89,1.33,1.57,-0.52,-74.0,972671@1752303112,V3P4DLKO0850A,3.9771507,-8.0531025,untitled,,1752303108.0,659.0,1410696.0,tokyobbc_rapsodo Player_066,,1752270711.0,1752303111.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410696@1752303111,untitled,1752303107.0,
191,38.0,181.0,2025/7/12,7678.898995,6298.898995,1752303119,3.0,4.0,松ケ野,Left,明星大,8,井之口,Left,TOK,6,Top,2,2,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,116.34,,,,,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2519210191,ボール,,7676,https://youtu.be/y_v-C9QNFMA&t=7676,4570,https://youtu.be/BmrvO0SXtJo&t=4570,鵜飼,永瀬,中田,長島,阿部,清水,平石,平岡,"中田,清水,辻,平岡,鵜飼,阿部,永瀬,長島,平石","樋口,成瀬,横井,荒井慶,竹山,門田,堀部,井之口,大山","松ケ野,鵜飼,永瀬,中田,長島,阿部,清水,平石,平岡","山崎,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶","R,R,R,L,R,R,L,R,R,R","L,R,L,R,R,R,R,R,L,R",,,,,,,,,,,"Koji, Inokuchi",,,,,,294.0,972671.0,TokyoBBC Left,,1752270723.0,1752303123.0,Slider,N,0.4614,0.5751,116.34,2288.65,615.4,26.89,5:14,1.0,2.1328716,,,-17.8,9.6,2.59,0.74,1.57,-0.5,-74.4,972671@1752303123,V3P4DLKO0850A,4.4599447,-8.61611,untitled,,1752303119.0,658.0,1410696.0,tokyobbc_rapsodo Player_066,,1752270723.0,1752303123.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410696@1752303123,untitled,1752303119.0,
192,39.0,182.0,2025/7/12,7691.757397,6311.757397,1752303131,3.0,5.0,松ケ野,Left,明星大,8,井之口,Left,TOK,6,Top,2,3,1,Slider,InPlay,Undefined,LineDrive,Single,0,0,,113.96,,,68.15372327,-11.99083498,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,,,,,Undefined,,,,8,8,2519210192,中安,,7689,https://youtu.be/y_v-C9QNFMA&t=7689,4583,https://youtu.be/BmrvO0SXtJo&t=4583,鵜飼,永瀬,中田,長島,阿部,清水,平石,平岡,"中田,清水,辻,平岡,鵜飼,阿部,永瀬,長島,平石","樋口,成瀬,横井,荒井慶,竹山,門田,堀部,井之口,大山","松ケ野,鵜飼,永瀬,中田,長島,阿部,清水,平石,平岡","山崎,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶","R,R,R,L,R,R,L,R,R,R","L,R,L,R,R,R,R,R,L,R",,,,,,,,,,,"Koji, Inokuchi",,,,,,293.0,972671.0,TokyoBBC Left,,1752270736.0,1752303136.0,Slider,Y,-0.134,0.9368,113.96,2349.8,888.1,37.79,4:38,1.0,2.012022,,,-20.4,19.4,0.53,2.41,1.56,-0.53,-67.79,972671@1752303136,V3P4DLKO0850A,2.462311,-7.6358294,untitled,,1752303132.0,657.0,1410696.0,tokyobbc_rapsodo Player_066,,1752270736.0,1752303136.0,119.7,,15.8,-6.9,1797.623,66.0,10:12,1.0,-25.4,67.0,0.0,,V3P4DLKO0850A,1410696@1752303136,untitled,1752303132.0,
193,,,2025/7/12,7729.924856,6349.924856,1752303170,,,松ケ野,Left,明星大,9,大山,Right,TOK,6,Top,2,0,0,,,,,,0,0,,,,,,,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,1,井之口,,,PickOff,,,,"1,3","1,3",2519210193,牽制,,7727,https://youtu.be/y_v-C9QNFMA&t=7727,4607,https://youtu.be/BmrvO0SXtJo&t=4607,鵜飼,永瀬,中田,長島,阿部,清水,平石,平岡,"中田,清水,辻,平岡,鵜飼,阿部,永瀬,長島,平石","樋口,成瀬,横井,荒井慶,竹山,門田,堀部,井之口,大山","松ケ野,鵜飼,永瀬,中田,長島,阿部,清水,平石,平岡","山崎,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶","R,R,R,L,R,R,L,R,R,R","L,R,L,R,R,R,R,R,L,R",,,,,,,,,,,"Hiroto, Oyama","Koji, Inokuchi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,40.0,183.0,2025/7/12,7739.778458,6359.778458,1752303180,4.0,1.0,松ケ野,Left,明星大,9,大山,Right,TOK,6,Top,2,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,129.39,,,,,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,1,井之口,,,Nothing,,,,"2,3","2,3",2519210194,見逃し,,7737,https://youtu.be/y_v-C9QNFMA&t=7737,4617,https://youtu.be/BmrvO0SXtJo&t=4617,鵜飼,永瀬,中田,長島,阿部,清水,平石,平岡,"中田,清水,辻,平岡,鵜飼,阿部,永瀬,長島,平石","樋口,成瀬,横井,荒井慶,竹山,門田,堀部,井之口,大山","松ケ野,鵜飼,永瀬,中田,長島,阿部,清水,平石,平岡","山崎,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶","R,R,R,L,R,R,L,R,R,R","L,R,L,R,R,R,R,R,L,R",,,,,,,,,,,"Hiroto, Oyama","Koji, Inokuchi",,,,,292.0,972671.0,TokyoBBC Left,,1752270784.0,1752303184.0,ChangeUp,N,-0.4256,0.8241,129.39,2174.56,2058.6,94.67,11:02,1.0,1.8248272,59.9,-31.8,50.0,-28.4,1.17,-1.13,1.7,-0.44,18.79,972671@1752303184,V3P4DLKO0850A,-1.2649312,-5.366184,untitled,,1752303180.0,656.0,1410696.0,tokyobbc_rapsodo Player_066,,1752270784.0,1752303184.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410696@1752303184,untitled,1752303180.0,
195,41.0,184.0,2025/7/12,7769.183822,6389.183822,1752303209,4.0,2.0,松ケ野,Left,明星大,9,大山,Right,TOK,6,Top,2,0,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,A2SR1,132.19,,,,,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,1,井之口,,,StolenBase,井之口,,,,,2519210195,ボール[盗塁],,7767,https://youtu.be/y_v-C9QNFMA&t=7767,4646,https://youtu.be/BmrvO0SXtJo&t=4646,鵜飼,永瀬,中田,長島,阿部,清水,平石,平岡,"中田,清水,辻,平岡,鵜飼,阿部,永瀬,長島,平石","樋口,成瀬,横井,荒井慶,竹山,門田,堀部,井之口,大山","松ケ野,鵜飼,永瀬,中田,長島,阿部,清水,平石,平岡","山崎,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶","R,R,R,L,R,R,L,R,R,R","L,R,L,R,R,R,R,R,L,R",,,,,,,,,,,"Hiroto, Oyama","Koji, Inokuchi",,,"Koji, Inokuchi",,291.0,972671.0,TokyoBBC Left,,1752270814.0,1752303214.0,ChangeUp,N,-0.1556,1.3725,132.19,2162.94,2160.4,99.88,10:56,1.0,1.7456112,60.1,-24.1,51.4,-32.6,1.79,0.41,1.73,-0.42,-2.79,972671@1752303214,V3P4DLKO0850A,-0.002182611,-3.1172194,untitled,,1752303210.0,655.0,1410696.0,tokyobbc_rapsodo Player_066,,1752270813.0,1752303213.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410696@1752303213,untitled,1752303209.0,
196,42.0,185.0,2025/7/12,7804.854731,6424.854731,1752303245,4.0,3.0,松ケ野,Left,明星大,9,大山,Right,TOK,6,Top,2,1,1,Fastball,InPlay,Undefined,FlyBall,Out,1,0,,130.88,,,72.45356606,-9.845822368,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,2,,井之口,,Undefined,,,,8,8,2519210196,中飛,,7802,https://youtu.be/y_v-C9QNFMA&t=7802,4682,https://youtu.be/BmrvO0SXtJo&t=4682,鵜飼,永瀬,中田,長島,阿部,清水,平石,平岡,"中田,清水,辻,平岡,鵜飼,阿部,永瀬,長島,平石","樋口,成瀬,横井,荒井慶,竹山,門田,堀部,井之口,大山","松ケ野,鵜飼,永瀬,中田,長島,阿部,清水,平石,平岡","山崎,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶","R,R,R,L,R,R,L,R,R,R","L,R,L,R,R,R,R,R,L,R",,,,,,,,,,,"Hiroto, Oyama",,"Koji, Inokuchi",,,,290.0,972671.0,TokyoBBC Left,,1752270849.0,1752303249.0,Fastball,N,-0.2754,0.9092,130.88,2250.8,2220.9,98.67,10:54,1.0,1.5965977,61.5,-38.8,52.5,-34.4,1.82,-0.94,1.73,-0.41,9.35,972671@1752303249,V3P4DLKO0850A,-1.1149373,-5.05813,untitled,,1752303245.0,654.0,1410696.0,tokyobbc_rapsodo Player_066,,1752270849.0,1752303249.0,122.9,,51.2,-9.5,3972.697,73.4,11:56,1.0,55.0,27.7,0.0,,V3P4DLKO0850A,1410696@1752303249,untitled,1752303245.0,
197,4.0,186.0,2025/7/12,7957.401213,6577.401213,1752303397,1.0,1.0,山崎,Right,TOK,6,荒江,Left,明星大,6,Bottom,0,0,0,TwoSeamFastBall,BallCalled,Undefined,Undefined,Undefined,0,0,,122.11,,,,,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2519210197,ボール,,7955,https://youtu.be/y_v-C9QNFMA&t=7955,4713,https://youtu.be/BmrvO0SXtJo&t=4713,大山,横井,井之口,秋元,樋口,竹山,成瀬,荒井慶,"中田,清水,辻,平岡,鵜飼,荒江,永瀬,長島,平石","樋口,成瀬,横井,荒井慶,竹山,秋元,堀部,井之口,大山","松ケ野,鵜飼,永瀬,中田,長島,荒井,清水,平石,平岡","山崎,大山,横井,井之口,秋元,樋口,竹山,成瀬,荒井慶","R,R,R,L,R,R,L,R,R,R","L,R,L,R,R,R,R,R,L,R","Ryu, Yamazaki","Hiroto, Oyama","Shuntaro, Yokoi","Koji, Inokuchi","Ryo, Akimoto","Kosuke, Higuchi","Naotaro, Takeyama","Yuto, Naruse","Keito, Arai",,,,,,,,23.0,991977.0,Ryu Yamazaki,,1752271000.0,1752303400.0,ChangeUp,N,0.6981,1.0161,122.11,1918.06,1852.7,96.59,2:02,1.0,,29.0,39.5,22.9,43.6,-2.39,2.4,1.24,0.94,15.0,991977@1752303400,V3P4DLKO0850A,0.78902924,-4.5672083,untitled,,1752303396.0,646.0,1410696.0,tokyobbc_rapsodo Player_066,,1752271000.0,1752303400.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410696@1752303400,untitled,1752303396.0,100.0
198,5.0,187.0,2025/7/12,7975.36434,6595.36434,1752303415,1.0,2.0,山崎,Right,TOK,6,荒江,Left,明星大,6,Bottom,0,1,0,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,119.29,,,,,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2519210198,ボール,,7973,https://youtu.be/y_v-C9QNFMA&t=7973,4731,https://youtu.be/BmrvO0SXtJo&t=4731,大山,横井,井之口,秋元,樋口,竹山,成瀬,荒井慶,"中田,清水,辻,平岡,鵜飼,荒江,永瀬,長島,平石","樋口,成瀬,横井,荒井慶,竹山,秋元,堀部,井之口,大山","松ケ野,鵜飼,永瀬,中田,長島,荒井,清水,平石,平岡","山崎,大山,横井,井之口,秋元,樋口,竹山,成瀬,荒井慶","R,R,R,L,R,R,L,R,R,R","L,R,L,R,R,R,R,R,L,R","Ryu, Yamazaki","Hiroto, Oyama","Shuntaro, Yokoi","Koji, Inokuchi","Ryo, Akimoto","Kosuke, Higuchi","Naotaro, Takeyama","Yuto, Naruse","Keito, Arai",,,,,,,,22.0,991977.0,Ryu Yamazaki,,1752271020.0,1752303420.0,ChangeUp,N,-0.0057,1.1834,119.29,2158.95,873.4,40.45,1:38,1.0,2.0832691,29.8,-3.5,13.7,16.0,-3.3,3.09,1.34,0.95,66.14,991977@1752303420,V3P4DLKO0850A,-3.5771527,-4.7725415,untitled,,1752303416.0,645.0,1410696.0,tokyobbc_rapsodo Player_066,,1752271020.0,1752303420.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410696@1752303420,untitled,1752303416.0,
199,6.0,188.0,2025/7/12,7983.961577,6603.961577,1752303424,1.0,3.0,山崎,Right,TOK,6,荒江,Left,明星大,6,Bottom,0,2,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2519210199,見逃し,,7981,https://youtu.be/y_v-C9QNFMA&t=7981,4740,https://youtu.be/BmrvO0SXtJo&t=4740,大山,横井,井之口,秋元,樋口,竹山,成瀬,荒井慶,"中田,清水,辻,平岡,鵜飼,荒江,永瀬,長島,平石","樋口,成瀬,横井,荒井慶,竹山,秋元,堀部,井之口,大山","松ケ野,鵜飼,永瀬,中田,長島,荒井,清水,平石,平岡","山崎,大山,横井,井之口,秋元,樋口,竹山,成瀬,荒井慶","R,R,R,L,R,R,L,R,R,R","L,R,L,R,R,R,R,R,L,R","Ryu, Yamazaki","Hiroto, Oyama","Shuntaro, Yokoi","Koji, Inokuchi","Ryo, Akimoto","Kosuke, Higuchi","Naotaro, Takeyama","Yuto, Naruse","Keito, Arai",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,7.0,189.0,2025/7/12,7998.195635,6618.195635,1752303438,1.0,4.0,山崎,Right,TOK,6,荒江,Left,明星大,6,Bottom,0,2,1,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,,,,31.61300657,-93.20948632,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,,,,,Undefined,,,,,,2519210200,ファール,,7996,https://youtu.be/y_v-C9QNFMA&t=7996,4754,https://youtu.be/BmrvO0SXtJo&t=4754,大山,横井,井之口,秋元,樋口,竹山,成瀬,荒井慶,"中田,清水,辻,平岡,鵜飼,荒江,永瀬,長島,平石","樋口,成瀬,横井,荒井慶,竹山,秋元,堀部,井之口,大山","松ケ野,鵜飼,永瀬,中田,長島,荒井,清水,平石,平岡","山崎,大山,横井,井之口,秋元,樋口,竹山,成瀬,荒井慶","R,R,R,L,R,R,L,R,R,R","L,R,L,R,R,R,R,R,L,R","Ryu, Yamazaki","Hiroto, Oyama","Shuntaro, Yokoi","Koji, Inokuchi","Ryo, Akimoto","Kosuke, Higuchi","Naotaro, Takeyama","Yuto, Naruse","Keito, Arai",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
