count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,run_person_romaji
95,60,91,2025/3/23,3241.546419,3041.54642,1742704208,8,2,pos1,Right,筑波大,4,門田,Right,TOK,2,Bottom,2,0,1,Splitter,BallinDirt,Undefined,Undefined,Undefined,0,0,,117,0.203,0.112,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,"1,2,3",安田,樋口,小村,Nothing,,,,,,2508170095,ボール(低投),,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Ryohei, Kadota","Ken, Yasuda","Kosuke, Higuchi","Osuke, Komura",,,
96,61,92,2025/3/23,3278.233148,3078.233149,1742704245,8,3,pos1,Right,筑波大,4,門田,Right,TOK,2,Bottom,2,1,1,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,106,0.494,-0.433,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,"1,2,3",安田,樋口,小村,Nothing,,,,,,2508170096,ボール,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Ryohei, Kadota","Ken, Yasuda","Kosuke, Higuchi","Osuke, Komura",,,
97,62,93,2025/3/23,3301.147813,3101.147813,1742704268,8,4,pos1,Right,筑波大,4,門田,Right,TOK,2,Bottom,2,2,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,128,1.223,-0.244,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,"1,2,3",安田,樋口,小村,Nothing,,,,,,2508170097,ボール,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Ryohei, Kadota","Ken, Yasuda","Kosuke, Higuchi","Osuke, Komura",,,
98,63,94,2025/3/23,3328.108864,3128.108865,1742704295,8,5,pos1,Right,筑波大,4,門田,Right,TOK,2,Bottom,2,3,1,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,132,0.658,0.244,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,"1,2,3",安田,樋口,小村,Nothing,,,,,,2508170098,見逃し,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Ryohei, Kadota","Ken, Yasuda","Kosuke, Higuchi","Osuke, Komura",,,
99,,,2025/3/23,3355.466,3155.466001,1742704322,,,pos1,Right,筑波大,4,門田,Right,TOK,2,Bottom,2,3,2,,,,,,0,0,,,,,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,"1,2,3",安田,樋口,小村,PickOff,,,,"1,4","1,4",2508170099,牽制,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Ryohei, Kadota","Ken, Yasuda","Kosuke, Higuchi","Osuke, Komura",,,
100,,,2025/3/23,3380.475792,3180.475795,1742704347,,,pos1,Right,筑波大,4,門田,Right,TOK,2,Bottom,2,3,2,,,,,,0,0,,,,,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,"1,2,3",安田,樋口,小村,PickOff,,,,"1,6","1,6",2508170100,牽制,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Ryohei, Kadota","Ken, Yasuda","Kosuke, Higuchi","Osuke, Komura",,,
101,64,95,2025/3/23,3399.626473,3199.626474,1742704367,8,6,pos1,Right,筑波大,4,門田,Right,TOK,2,Bottom,2,3,2,Fastball,InPlay,Undefined,Popup,Out,1,0,,130,0.958,0.216,20.30047261,-144.4623222,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,"1,2,3",安田,樋口,小村,Undefined,,,,2,2,2508170101,捕邪飛,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Ryohei, Kadota","Ken, Yasuda","Kosuke, Higuchi","Osuke, Komura",,,
102,32,96,2025/3/23,3512.666811,3312.666815,1742704480,1,1,松本慎,Left,TOK,1,batter1,Left,筑波大,3,Top,0,0,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,113,0.706,0.2,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508170102,見逃し,,,,,,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R","Shinnosuke, Matsumoto","Ken, Akashi","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Keito, Arai",,,,,,,,
103,33,97,2025/3/23,3523.29626,3323.296261,1742704490,1,2,松本慎,Left,TOK,1,batter1,Left,筑波大,3,Top,0,0,1,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,98,0.103,0.28,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508170103,ボール,,,,,,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R","Shinnosuke, Matsumoto","Ken, Akashi","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Keito, Arai",,,,,,,,
104,34,98,2025/3/23,3537.785297,3337.785298,1742704505,1,3,松本慎,Left,TOK,1,batter1,Left,筑波大,3,Top,0,1,1,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,118,0.774,0.513,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508170104,見逃し,,,,,,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R","Shinnosuke, Matsumoto","Ken, Akashi","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Keito, Arai",,,,,,,,
105,35,99,2025/3/23,3549.004364,3349.004365,1742704516,1,4,松本慎,Left,TOK,1,batter1,Left,筑波大,3,Top,0,1,2,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,130,0.87,-0.164,34.42744541,12.36906153,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,,,,,Undefined,,,,"4,3","4,3",2508170105,二ゴ,,,,,,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R","Shinnosuke, Matsumoto","Ken, Akashi","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Keito, Arai",,,,,,,,
106,36,100,2025/3/23,3577.873211,3377.873212,1742704545,2,1,松本慎,Left,TOK,2,batter2,Right,筑波大,3,Top,1,0,0,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,127,0.774,0.068,18.28908555,0,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,,,,,Undefined,,,,"1,3","1,3A",2508170106,投ゴ,,,,,,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R","Shinnosuke, Matsumoto","Ken, Akashi","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Keito, Arai",,,,,,,,
107,37,101,2025/3/23,3609.039951,3409.039951,1742704576,3,1,松本慎,Left,TOK,3,batter3,Right,筑波大,3,Top,2,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,1.042,-0.54,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508170107,ボール,,,,,,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R","Shinnosuke, Matsumoto","Ken, Akashi","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Keito, Arai",,,,,,,,
108,38,102,2025/3/23,3621.128773,3421.128774,1742704588,3,2,松本慎,Left,TOK,3,batter3,Right,筑波大,3,Top,2,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,128,0.29,0.288,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508170108,ボール,,,,,,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R","Shinnosuke, Matsumoto","Ken, Akashi","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Keito, Arai",,,,,,,,
109,39,103,2025/3/23,3636.847027,3436.847028,1742704604,3,3,松本慎,Left,TOK,3,batter3,Right,筑波大,3,Top,2,2,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,115,0.722,0.553,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508170109,ボール,,,,,,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R","Shinnosuke, Matsumoto","Ken, Akashi","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Keito, Arai",,,,,,,,
110,40,104,2025/3/23,3654.701291,3454.701292,1742704622,3,4,松本慎,Left,TOK,3,batter3,Right,筑波大,3,Top,2,3,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,126,0.874,-0.112,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508170110,見逃し,,,,,,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R","Shinnosuke, Matsumoto","Ken, Akashi","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Keito, Arai",,,,,,,,
111,41,105,2025/3/23,3668.920631,3468.920631,1742704636,3,5,松本慎,Left,TOK,3,batter3,Right,筑波大,3,Top,2,3,1,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,,0.822,-0.573,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508170111,四球,,,,,,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R","Shinnosuke, Matsumoto","Ken, Akashi","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Keito, Arai",,,,,,,,
112,42,106,2025/3/23,3694.190095,3494.190095,1742704661,4,1,松本慎,Left,TOK,4,batter4,Left,筑波大,3,Top,2,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.606,0.553,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,1,batter3,,,Nothing,,,,,,2508170112,ボール,,,,,,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R","Shinnosuke, Matsumoto","Ken, Akashi","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Keito, Arai",,,,,,,,
113,,,2025/3/23,3710.258667,3510.258667,1742704677,,,松本慎,Left,TOK,4,batter4,Left,筑波大,3,Top,2,1,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,1,batter3,,,PickOff,,,,"1,3","1,3",2508170113,牽制,,,,,,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R","Shinnosuke, Matsumoto","Ken, Akashi","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Keito, Arai",,,,,,,,
114,43,107,2025/3/23,3724.67443,3524.674431,1742704692,4,2,松本慎,Left,TOK,4,batter4,Left,筑波大,3,Top,2,1,0,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,130,0.97,0.156,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,1,batter3,,,Nothing,,,,,,2508170114,空振り,,,,,,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R","Shinnosuke, Matsumoto","Ken, Akashi","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Keito, Arai",,,,,,,,
115,44,108,2025/3/23,3741.251668,3541.251669,1742704708,4,3,松本慎,Left,TOK,4,batter4,Left,筑波大,3,Top,2,1,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.722,0.48,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,1,batter3,,,Nothing,,,,,,2508170115,ボール,,,,,,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R","Shinnosuke, Matsumoto","Ken, Akashi","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Keito, Arai",,,,,,,,
116,45,109,2025/3/23,3757.960322,3557.960322,1742704725,4,4,松本慎,Left,TOK,4,batter4,Left,筑波大,3,Top,2,2,1,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,114,0.682,0.373,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,1,batter3,,,Nothing,,,,,,2508170116,空振り,,,,,,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R","Shinnosuke, Matsumoto","Ken, Akashi","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Keito, Arai",,,,,,,,
117,,,2025/3/23,3776.259746,3576.259747,1742704743,,,松本慎,Left,TOK,4,batter4,Left,筑波大,3,Top,2,2,2,,,,,,0,0,,,,,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,1,batter3,,,PickOff,,,,"1,3","1,3",2508170117,牽制,,,,,,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R","Shinnosuke, Matsumoto","Ken, Akashi","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Keito, Arai",,,,,,,,
118,46,110,2025/3/23,3787.438171,3587.438172,1742704754,4,5,松本慎,Left,TOK,4,batter4,Left,筑波大,3,Top,2,2,2,Fastball,InPlay,Undefined,GroundBall,Single,0,0,A2SR1,,,,81.92362333,4.129713061,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,1,batter3,,,Undefined,,,,8,8,2508170118,中安,,,,,,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R","Shinnosuke, Matsumoto","Ken, Akashi","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Keito, Arai",,,,,,,,
119,47,111,2025/3/23,3829.32744,3629.327441,1742704796,5,1,松本慎,Left,TOK,5,batter5,Left,筑波大,3,Top,2,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,1,0,,128,,,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,"1,3",batter4,,batter3,CaughtStealing,batter4,,,,,2508170119,見逃し[盗塁死],,,,,,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R","Shinnosuke, Matsumoto","Ken, Akashi","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Keito, Arai",,,,,,,,
120,65,112,2025/3/23,3953.4906,3753.490601,1742704920,1,1,pos1,Right,筑波大,5,竹山,Right,TOK,3,Bottom,0,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,1.317,-0.208,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508170120,ボール,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","松本慎,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","R,R,L,R,R,R,R,L,R,L","L,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Naotaro, Takeyama",,,,,,
