count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,csv_path
175,40.0,159.0,2025/3/9,7216.882776,6651.88278,1741488883,2.0,4.0,山口周,Right,TOK,5,坂口,Left,獨協大,5,Top,0,3,0,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,120.0,0.718,0.076,37.8513322,21.96724341,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,Normal,2,,石川,,Undefined,,,,"4,3","4,3A",2506720175,二ゴ,,7214,https://youtu.be/7-DMtck6biE&t=7214,3838,https://youtu.be/dgY1hu6YLfg&t=3838,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬,"成瀬,安田,荒井慶,矢田貝,大山,石川,大田,荒井孝,今泉","森山,青柳,門倉,石川,坂口,葛城,森,清水翔,五十嵐","山口周,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬","加藤大,青柳,門倉,石川,坂口,葛城,森山,清水翔,五十嵐","R,L,L,R,R,R,R,R,R,L","R,L,L,L,R,L,R,R,R,L","Shuhei, Yamaguchi","Hiroto, Oyama","Hikaru, Ishikawa","Kota, Arai","Eisuke, Ohta","Rio, Imaizumi","Keito, Arai","Ken, Yasuda","Yuto, Naruse",,,,,,,,363.0,1090333.0,Shuhei Yamaguchi,,1741456488.0,1741488888.0,Cutter,Y,-0.0137,0.4706,122.53,1911.35,1407.3,73.63,00:22,1.0,2.3797207,40.5,12.9,38.7,7.2,-0.06,-1.73,1.68,-0.13,42.58,1090333@1741488888,V3P4DLKO0850A,0.9345316,-7.3576903,untitled,,1741488888.0,305.0,1410148.0,tokyobbc_rapsodo Player_003,,1741456487.0,1741488887.0,99.5,122.5,11.7,14.6,633.1179,885.1,11:50,1.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1741488887,untitled,1741488887.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
176,41.0,160.0,2025/3/9,7255.496073,6690.496078,1741488922,3.0,1.0,山口周,Right,TOK,6,葛城,Right,獨協大,5,Top,1,0,0,Cutter,StrikeCalled,Undefined,Undefined,Undefined,0,0,,113.0,0.694,0.112,,,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,IFFW,3,,,石川,Nothing,,,,,,2506720176,見逃し,,7253,https://youtu.be/7-DMtck6biE&t=7253,3859,https://youtu.be/dgY1hu6YLfg&t=3859,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬,"成瀬,安田,荒井慶,矢田貝,大山,石川,大田,荒井孝,今泉","森山,青柳,門倉,石川,坂口,葛城,森,清水翔,五十嵐","山口周,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬","加藤大,青柳,門倉,石川,坂口,葛城,森山,清水翔,五十嵐","R,L,L,R,R,R,R,R,R,L","R,L,L,L,R,L,R,R,R,L","Shuhei, Yamaguchi","Hiroto, Oyama","Hikaru, Ishikawa","Kota, Arai","Eisuke, Ohta","Rio, Imaizumi","Keito, Arai","Ken, Yasuda","Yuto, Naruse",,,,,,,,362.0,1090333.0,Shuhei Yamaguchi,,1741456526.0,1741488926.0,Slider,Y,-0.1173,0.596,115.39,2422.15,281.1,11.6,09:22,1.0,1.9120655,1.7,-36.2,-0.5,-10.7,0.77,0.85,1.67,0.03,83.34,1090333@1741488926,V3P4DLKO0850A,-1.9003247,-8.761483,untitled,,1741488926.0,304.0,1410148.0,tokyobbc_rapsodo Player_003,,1741456525.0,1741488925.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1741488925,untitled,1741488925.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
177,42.0,161.0,2025/3/9,7271.564589,6706.564593,1741488938,3.0,2.0,山口周,Right,TOK,6,葛城,Right,獨協大,5,Top,1,0,1,Curveball,InPlay,Undefined,LineDrive,Double,0,1,,93.0,0.008,0.001,,,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,Normal,3,,,石川,Undefined,,,葛城,7,7,2506720177,左2①,,7269,https://youtu.be/7-DMtck6biE&t=7269,3875,https://youtu.be/dgY1hu6YLfg&t=3875,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬,"成瀬,安田,荒井慶,矢田貝,大山,石川,大田,荒井孝,今泉","森山,青柳,門倉,石川,坂口,葛城,森,清水翔,五十嵐","山口周,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬","加藤大,青柳,門倉,石川,坂口,葛城,森山,清水翔,五十嵐","R,L,L,R,R,R,R,R,R,L","R,L,L,L,R,L,R,R,R,L","Shuhei, Yamaguchi","Hiroto, Oyama","Hikaru, Ishikawa","Kota, Arai","Eisuke, Ohta","Rio, Imaizumi","Keito, Arai","Ken, Yasuda","Yuto, Naruse",,,,,,,,361.0,1090333.0,Shuhei Yamaguchi,,1741456543.0,1741488943.0,Curveball,Y,-0.0223,0.6704000000000001,98.01,2327.48,1900.4,81.65,06:18,1.0,,-35.5,-11.7,-53.1,-11.8,0.54,4.29,1.74,-0.05,35.26,1090333@1741488943,V3P4DLKO0850A,-0.4078749,-13.553699,untitled,,1741488943.0,303.0,1410148.0,tokyobbc_rapsodo Player_003,,1741456542.0,1741488942.0,149.9,98.0,11.9,-11.8,930.57135,51.8,07:12,1.0,0.7,72.1,91.4,,V3P4DLKO0850A,1410148@1741488942,untitled,1741488942.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
178,43.0,162.0,2025/3/9,7324.851443,6759.851447,1741488991,4.0,1.0,山口周,Right,TOK,7,森,Right,獨協大,5,Top,1,0,0,Fastball,InPlay,Undefined,GroundBall,Double,0,1,,118.0,,,86.36370194,-44.16968451,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,Normal,2,,葛城,,Undefined,,,葛城,7,7,2506720178,左2①,,7322,https://youtu.be/7-DMtck6biE&t=7322,3903,https://youtu.be/dgY1hu6YLfg&t=3903,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬,"成瀬,安田,荒井慶,矢田貝,大山,石川,大田,荒井孝,今泉","森山,青柳,門倉,石川,坂口,葛城,森,清水翔,五十嵐","山口周,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬","加藤大,青柳,門倉,石川,坂口,葛城,森山,清水翔,五十嵐","R,L,L,R,R,R,R,R,R,L","R,L,L,L,R,L,R,R,R,L","Shuhei, Yamaguchi","Hiroto, Oyama","Hikaru, Ishikawa","Kota, Arai","Eisuke, Ohta","Rio, Imaizumi","Keito, Arai","Ken, Yasuda","Yuto, Naruse",,,,,,,,360.0,1090333.0,Shuhei Yamaguchi,,1741456595.0,1741488995.0,Undefined,,,,,,,,,,,,,,,,,,,,1090333@1741488995,V3P4DLKO0850A,,,untitled,,1741488995.0,302.0,1410148.0,tokyobbc_rapsodo Player_003,,1741456595.0,1741488995.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1741488995,untitled,1741488995.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
179,44.0,163.0,2025/3/9,7395.550504,6830.550509,1741489062,5.0,1.0,山口周,Right,TOK,8,清水翔,Right,獨協大,5,Top,1,0,0,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,115.0,0.337,-0.024,,,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,Normal,2,,森,,PassBall,森,,,,,2506720179,ボール[PB],,7393,https://youtu.be/7-DMtck6biE&t=7393,3935,https://youtu.be/dgY1hu6YLfg&t=3935,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬,"成瀬,安田,荒井慶,矢田貝,大山,石川,大田,荒井孝,今泉","森山,青柳,門倉,石川,坂口,葛城,森,清水翔,五十嵐","山口周,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬","加藤大,青柳,門倉,石川,坂口,葛城,森山,清水翔,五十嵐","R,L,L,R,R,R,R,R,R,L","R,L,L,L,R,L,R,R,R,L","Shuhei, Yamaguchi","Hiroto, Oyama","Hikaru, Ishikawa","Kota, Arai","Eisuke, Ohta","Rio, Imaizumi","Keito, Arai","Ken, Yasuda","Yuto, Naruse",,,,,,,,359.0,1090333.0,Shuhei Yamaguchi,,1741456666.0,1741489066.0,Slider,N,-0.2523999999999999,0.3182,117.45,2505.11,597.2,23.84,08:28,1.0,2.0360622,-1.9,-21.8,-5.8,-18.1,-0.31,0.17,1.64,0.05,76.21,1090333@1741489066,V3P4DLKO0850A,-1.9911891,-10.334804,untitled,,1741489066.0,301.0,1410148.0,tokyobbc_rapsodo Player_003,,1741456665.0,1741489065.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1741489065,untitled,1741489065.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
180,45.0,164.0,2025/3/9,7436.406764,6871.406769,1741489102,5.0,2.0,山口周,Right,TOK,8,清水翔,Right,獨協大,5,Top,1,1,0,Cutter,StrikeCalled,Undefined,Undefined,Undefined,0,0,,114.0,0.594,0.228,,,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,IFFW,3,,,森,Nothing,,,,,,2506720180,見逃し,,7434,https://youtu.be/7-DMtck6biE&t=7434,3963,https://youtu.be/dgY1hu6YLfg&t=3963,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬,"成瀬,安田,荒井慶,矢田貝,大山,石川,大田,荒井孝,今泉","森山,青柳,門倉,石川,坂口,葛城,森,清水翔,五十嵐","山口周,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬","加藤大,青柳,門倉,石川,坂口,葛城,森山,清水翔,五十嵐","R,L,L,R,R,R,R,R,R,L","R,L,L,L,R,L,R,R,R,L","Shuhei, Yamaguchi","Hiroto, Oyama","Hikaru, Ishikawa","Kota, Arai","Eisuke, Ohta","Rio, Imaizumi","Keito, Arai","Ken, Yasuda","Yuto, Naruse",,,,,,,,358.0,1090333.0,Shuhei Yamaguchi,,1741456707.0,1741489107.0,Slider,Y,0.0659,0.738,118.57,2324.37,263.3,11.33,10:04,1.0,2.0659714,28.6,-21.3,2.3,-8.8,0.95,0.33,1.64,0.01,83.5,1090333@1741489107,V3P4DLKO0850A,-0.66806865,-7.2419367,untitled,,1741489107.0,300.0,1410148.0,tokyobbc_rapsodo Player_003,,1741456706.0,1741489106.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1741489106,untitled,1741489106.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
181,46.0,165.0,2025/3/9,7452.812431,6887.812437,1741489119,5.0,3.0,山口周,Right,TOK,8,清水翔,Right,獨協大,5,Top,1,1,1,Cutter,FoulBall,Undefined,FlyBall,Undefined,0,0,,116.0,0.938,0.216,14.64565379,99.27260178,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,IFFW,3,,,森,Undefined,,,,,,2506720181,ファール,,7450,https://youtu.be/7-DMtck6biE&t=7450,3979,https://youtu.be/dgY1hu6YLfg&t=3979,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬,"成瀬,安田,荒井慶,矢田貝,大山,石川,大田,荒井孝,今泉","森山,青柳,門倉,石川,坂口,葛城,森,清水翔,五十嵐","山口周,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬","加藤大,青柳,門倉,石川,坂口,葛城,森山,清水翔,五十嵐","R,L,L,R,R,R,R,R,R,L","R,L,L,L,R,L,R,R,R,L","Shuhei, Yamaguchi","Hiroto, Oyama","Hikaru, Ishikawa","Kota, Arai","Eisuke, Ohta","Rio, Imaizumi","Keito, Arai","Ken, Yasuda","Yuto, Naruse",,,,,,,,357.0,1090333.0,Shuhei Yamaguchi,,1741456724.0,1741489124.0,Slider,N,0.0416,1.2416,117.1,2284.0,301.0,13.18,09:54,1.0,1.9500828,22.3,-22.3,2.3,-10.4,0.93,2.37,1.67,0.0,82.43,1090333@1741489124,V3P4DLKO0850A,-0.74472594,-5.8094006,untitled,,1741489124.0,299.0,1410148.0,tokyobbc_rapsodo Player_003,,1741456723.0,1741489123.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1741489123,untitled,1741489123.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
182,47.0,166.0,2025/3/9,7472.795184,6907.79519,1741489139,5.0,4.0,山口周,Right,TOK,8,清水翔,Right,獨協大,5,Top,1,1,2,Cutter,FoulBall,Undefined,FlyBall,Undefined,0,0,,118.0,0.846,0.18,39.64781742,72.23908808,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,IFFW,3,,,森,Undefined,,,,,,2506720182,ファール,,7470,https://youtu.be/7-DMtck6biE&t=7470,3989,https://youtu.be/dgY1hu6YLfg&t=3989,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬,"成瀬,安田,荒井慶,矢田貝,大山,石川,大田,荒井孝,今泉","森山,青柳,門倉,石川,坂口,葛城,森,清水翔,五十嵐","山口周,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬","加藤大,青柳,門倉,石川,坂口,葛城,森山,清水翔,五十嵐","R,L,L,R,R,R,R,R,R,L","R,L,L,L,R,L,R,R,R,L","Shuhei, Yamaguchi","Hiroto, Oyama","Hikaru, Ishikawa","Kota, Arai","Eisuke, Ohta","Rio, Imaizumi","Keito, Arai","Ken, Yasuda","Yuto, Naruse",,,,,,,,356.0,1090333.0,Shuhei Yamaguchi,,1741456743.0,1741489143.0,Slider,N,-0.2203,1.1397,117.49,2309.89,231.0,10.0,08:04,1.0,1.9097614,-4.5,-20.1,-4.6,-8.7,-0.07,2.89,1.68,0.0,84.26,1090333@1741489143,V3P4DLKO0850A,-1.5705384,-7.171338,untitled,,1741489143.0,298.0,1410148.0,tokyobbc_rapsodo Player_003,,1741456743.0,1741489143.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1741489143,untitled,1741489143.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
183,48.0,167.0,2025/3/9,7494.130632,6929.130637,1741489160,5.0,5.0,山口周,Right,TOK,8,清水翔,Right,獨協大,5,Top,1,1,2,Splitter,InPlay,Undefined,FlyBall,Sacrifice,1,1,,115.0,0.842,0.14,,,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,IFFW,3,,,森,Undefined,,,森,7,7,2506720183,左犠飛①,,7492,https://youtu.be/7-DMtck6biE&t=7492,3999,https://youtu.be/dgY1hu6YLfg&t=3999,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬,"成瀬,安田,荒井慶,矢田貝,大山,石川,大田,荒井孝,今泉","森山,青柳,門倉,石川,坂口,葛城,森,清水翔,五十嵐","山口周,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬","加藤大,青柳,門倉,石川,坂口,葛城,森山,清水翔,五十嵐","R,L,L,R,R,R,R,R,R,L","R,L,L,L,R,L,R,R,R,L","Shuhei, Yamaguchi","Hiroto, Oyama","Hikaru, Ishikawa","Kota, Arai","Eisuke, Ohta","Rio, Imaizumi","Keito, Arai","Ken, Yasuda","Yuto, Naruse",,,,,,,,355.0,1090333.0,Shuhei Yamaguchi,,1741456765.0,1741489165.0,Slider,Y,0.03,0.8190999999999999,117.05,1004.76,257.1,25.58,11:28,1.0,2.212593,1.0,5.9,8.6,-4.3,0.42,0.97,1.67,-0.04,75.18,1090333@1741489165,V3P4DLKO0850A,0.89231545,-10.092843,untitled,,1741489165.0,297.0,1410148.0,tokyobbc_rapsodo Player_003,,1741456764.0,1741489164.0,143.9,117.1,13.4,-24.4,1887.9958,65.8,10:38,1.0,20.3,106.9,22.1,,V3P4DLKO0850A,1410148@1741489164,untitled,1741489164.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
184,49.0,168.0,2025/3/9,7537.084131,6972.084136,1741489203,6.0,1.0,山口周,Right,TOK,9,五十嵐,Left,獨協大,5,Top,2,0,0,Fastball,InPlay,Undefined,LineDrive,Single,0,0,,,0.658,0.2,85.59504224,-9.722018014,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,Normal,,,,,Undefined,,,,8,8,2506720184,中安,,7535,https://youtu.be/7-DMtck6biE&t=7535,4020,https://youtu.be/dgY1hu6YLfg&t=4020,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬,"成瀬,安田,荒井慶,矢田貝,大山,石川,大田,荒井孝,今泉","森山,青柳,門倉,石川,坂口,葛城,森,清水翔,五十嵐","山口周,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬","加藤大,青柳,門倉,石川,坂口,葛城,森山,清水翔,五十嵐","R,L,L,R,R,R,R,R,R,L","R,L,L,L,R,L,R,R,R,L","Shuhei, Yamaguchi","Hiroto, Oyama","Hikaru, Ishikawa","Kota, Arai","Eisuke, Ohta","Rio, Imaizumi","Keito, Arai","Ken, Yasuda","Yuto, Naruse",,,,,,,,354.0,1090333.0,Shuhei Yamaguchi,,1741456808.0,1741489208.0,Fastball,Y,0.1528,0.7902,124.76,1919.15,1643.8,85.65,00:44,1.0,2.3287601,58.7,12.2,40.9,16.9,0.43,-1.23,1.67,-0.09,31.07,1090333@1741489208,V3P4DLKO0850A,1.3756028,-5.397685,untitled,,1741489208.0,296.0,1410148.0,tokyobbc_rapsodo Player_003,,1741456807.0,1741489207.0,135.6,124.8,14.9,-8.6,1340.0293,67.4,10:08,1.0,-16.1,75.5,67.1,,V3P4DLKO0850A,1410148@1741489207,untitled,1741489207.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
185,50.0,169.0,2025/3/9,7580.614548,7015.614553,1741489247,7.0,1.0,山口周,Right,TOK,1,田島,Left,獨協大,5,Top,2,0,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,92.0,1.01,-0.493,,,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,Normal,1,五十嵐,,,Nothing,,,,,,2506720185,ボール,,7578,https://youtu.be/7-DMtck6biE&t=7578,4040,https://youtu.be/dgY1hu6YLfg&t=4040,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬,"成瀬,安田,荒井慶,矢田貝,大山,石川,大田,荒井孝,今泉","田島,青柳,門倉,石川,坂口,葛城,森,清水翔,五十嵐","山口周,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬","加藤大,青柳,門倉,石川,坂口,葛城,田島,清水翔,五十嵐","R,L,L,R,R,R,R,R,R,L","R,L,L,L,R,L,R,R,R,L","Shuhei, Yamaguchi","Hiroto, Oyama","Hikaru, Ishikawa","Kota, Arai","Eisuke, Ohta","Rio, Imaizumi","Keito, Arai","Ken, Yasuda","Yuto, Naruse",,,,,,,,353.0,1090333.0,Shuhei Yamaguchi,,1741456852.0,1741489252.0,Undefined,,,,,,,,,,,,,,,,,,,,1090333@1741489252,V3P4DLKO0850A,,,untitled,,1741489252.0,295.0,1410148.0,tokyobbc_rapsodo Player_003,,1741456851.0,1741489251.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1741489251,untitled,1741489251.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
186,,,2025/3/9,7619.458221,7054.458227,1741489286,,,山口周,Right,TOK,1,田島,Left,獨協大,5,Top,2,1,0,Fastball,,,,,0,0,,,,,,,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,Normal,1,五十嵐,,,PickOff,,,,"1,3","1,3",2506720186,牽制,,7617,https://youtu.be/7-DMtck6biE&t=7617,4079,https://youtu.be/dgY1hu6YLfg&t=4079,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬,"成瀬,安田,荒井慶,矢田貝,大山,石川,大田,荒井孝,今泉","田島,青柳,門倉,石川,坂口,葛城,森,清水翔,五十嵐","山口周,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬","加藤大,青柳,門倉,石川,坂口,葛城,田島,清水翔,五十嵐","R,L,L,R,R,R,R,R,R,L","R,L,L,L,R,L,R,R,R,L","Shuhei, Yamaguchi","Hiroto, Oyama","Hikaru, Ishikawa","Kota, Arai","Eisuke, Ohta","Rio, Imaizumi","Keito, Arai","Ken, Yasuda","Yuto, Naruse",,,,,,,,352.0,1090333.0,Shuhei Yamaguchi,,1741456890.0,1741489290.0,Fastball,N,0.0575,1.1089,125.34,1906.29,1553.9,81.52,00:20,1.0,2.1811028,48.8,5.4,42.9,7.4,0.54,0.21,1.68,-0.15,35.4,1090333@1741489290,V3P4DLKO0850A,0.95582116,-4.5978823,untitled,,1741489290.0,294.0,1410148.0,tokyobbc_rapsodo Player_003,,1741456889.0,1741489289.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1741489289,untitled,1741489289.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
187,51.0,170.0,2025/3/9,7621.975561,7056.975567,1741489288,7.0,2.0,山口周,Right,TOK,1,田島,Left,獨協大,5,Top,2,1,0,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,,,,,,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,Normal,1,五十嵐,,,Nothing,,,,,,2506720187,空振り,,7619,https://youtu.be/7-DMtck6biE&t=7619,4082,https://youtu.be/dgY1hu6YLfg&t=4082,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬,"成瀬,安田,荒井慶,矢田貝,大山,石川,大田,荒井孝,今泉","田島,青柳,門倉,石川,坂口,葛城,森,清水翔,五十嵐","山口周,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬","加藤大,青柳,門倉,石川,坂口,葛城,田島,清水翔,五十嵐","R,L,L,R,R,R,R,R,R,L","R,L,L,L,R,L,R,R,R,L","Shuhei, Yamaguchi","Hiroto, Oyama","Hikaru, Ishikawa","Kota, Arai","Eisuke, Ohta","Rio, Imaizumi","Keito, Arai","Ken, Yasuda","Yuto, Naruse",,,,,,,,352.0,1090333.0,Shuhei Yamaguchi,,1741456890.0,1741489290.0,Fastball,N,0.0575,1.1089,125.34,1906.29,1553.9,81.52,00:20,1.0,2.1811028,48.8,5.4,42.9,7.4,0.54,0.21,1.68,-0.15,35.4,1090333@1741489290,V3P4DLKO0850A,0.95582116,-4.5978823,untitled,,1741489290.0,294.0,1410148.0,tokyobbc_rapsodo Player_003,,1741456889.0,1741489289.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1741489289,untitled,1741489289.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
188,52.0,171.0,2025/3/9,7639.327946,7074.327951,1741489305,7.0,3.0,山口周,Right,TOK,1,田島,Left,獨協大,5,Top,2,1,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,119.0,0.323,0.313,,,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,Normal,1,五十嵐,,,Nothing,,,,,,2506720188,ボール,,7637,https://youtu.be/7-DMtck6biE&t=7637,4099,https://youtu.be/dgY1hu6YLfg&t=4099,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬,"成瀬,安田,荒井慶,矢田貝,大山,石川,大田,荒井孝,今泉","田島,青柳,門倉,石川,坂口,葛城,森,清水翔,五十嵐","山口周,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬","加藤大,青柳,門倉,石川,坂口,葛城,田島,清水翔,五十嵐","R,L,L,R,R,R,R,R,R,L","R,L,L,L,R,L,R,R,R,L","Shuhei, Yamaguchi","Hiroto, Oyama","Hikaru, Ishikawa","Kota, Arai","Eisuke, Ohta","Rio, Imaizumi","Keito, Arai","Ken, Yasuda","Yuto, Naruse",,,,,,,,351.0,1090333.0,Shuhei Yamaguchi,,1741456910.0,1741489310.0,Cutter,Y,0.2103,0.5077,125.47,1903.67,1372.0,72.07,00:24,1.0,2.1448631,53.4,22.5,37.7,7.7,0.4,-1.91,1.66,-0.13,43.89,1090333@1741489310,V3P4DLKO0850A,2.1442606,-6.7260485,untitled,,1741489310.0,293.0,1410148.0,tokyobbc_rapsodo Player_003,,1741456909.0,1741489309.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1741489309,untitled,1741489309.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
