count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,Unnamed: 101,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,csv_path,run_person_romaji
194,5.0,190.0,2025/3/18,8055.025404,7505.02541,1742267640,8.0,2.0,高橋,Right,TOK,3,和田,Left,エイジェック,6,Bottom,1,1,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,139.0,0.706,-0.2,,,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,"1,2,3",高橋,京橋,小吹,Nothing,,,,,,2507600194,見逃し,,8053,https://youtu.be/7D__lZZnlEo&t=8053,4165,,杉浦,門田,井之口,秋元,青貝,工藤,酒井,大原,"京橋,高橋,和田,田島,杉谷,杉本,片平,竹花,小吹","酒井,井之口,工藤,大原,荒井慶,門田,杉浦,青貝,秋元","佐々木,田島,杉谷,高橋,和田,小吹,京橋,片平,竹花","高橋,杉浦,門田,井之口,秋元,青貝,工藤,酒井,大原","R,L,R,L,R,L,R,L,R,R","R,L,L,R,R,R,R,R,R,R",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
195,6.0,191.0,2025/3/18,8075.14062,7525.140626,1742267660,8.0,3.0,高橋,Right,TOK,3,和田,Left,エイジェック,6,Bottom,1,1,1,Fastball,InPlay,Undefined,FlyBall,Sacrifice,1,1,,130.0,0.618,0.12,79.67278038,-1.485113454,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,"1,2,3",高橋,京橋,小吹,Undefined,,,小吹,8,8,2507600195,中犠飛①,,8073,https://youtu.be/7D__lZZnlEo&t=8073,4185,,杉浦,門田,井之口,秋元,青貝,工藤,酒井,大原,"京橋,高橋,和田,田島,杉谷,杉本,片平,竹花,小吹","酒井,井之口,工藤,大原,荒井慶,門田,杉浦,青貝,秋元","佐々木,田島,杉谷,高橋,和田,小吹,京橋,片平,竹花","高橋,杉浦,門田,井之口,秋元,青貝,工藤,酒井,大原","R,L,R,L,R,L,R,L,R,R","R,L,L,R,R,R,R,R,R,R",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
196,7.0,192.0,2025/3/18,8131.024598,7581.024604,1742267716,9.0,1.0,高橋,Right,TOK,4,田島,Right,エイジェック,6,Bottom,2,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,132.0,1.143,-0.144,,,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,"1,2",高橋,京橋,,Nothing,,,,,,2507600196,ボール,,8129,https://youtu.be/7D__lZZnlEo&t=8129,4214,,杉浦,門田,井之口,秋元,青貝,工藤,酒井,大原,"京橋,高橋,和田,田島,杉谷,杉本,片平,竹花,小吹","酒井,井之口,工藤,大原,荒井慶,門田,杉浦,青貝,秋元","佐々木,田島,杉谷,高橋,和田,小吹,京橋,片平,竹花","高橋,杉浦,門田,井之口,秋元,青貝,工藤,酒井,大原","R,L,R,L,R,L,R,L,R,R","R,L,L,R,R,R,R,R,R,R",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
197,8.0,193.0,2025/3/18,8148.774443,7598.774448,1742267734,9.0,2.0,高橋,Right,TOK,4,田島,Right,エイジェック,6,Bottom,2,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,131.0,0.09,-0.256,,,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,"1,2",高橋,京橋,,Nothing,,,,,,2507600197,ボール,,8146,https://youtu.be/7D__lZZnlEo&t=8146,4231,,杉浦,門田,井之口,秋元,青貝,工藤,酒井,大原,"京橋,高橋,和田,田島,杉谷,杉本,片平,竹花,小吹","酒井,井之口,工藤,大原,荒井慶,門田,杉浦,青貝,秋元","佐々木,田島,杉谷,高橋,和田,小吹,京橋,片平,竹花","高橋,杉浦,門田,井之口,秋元,青貝,工藤,酒井,大原","R,L,R,L,R,L,R,L,R,R","R,L,L,R,R,R,R,R,R,R",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
198,9.0,194.0,2025/3/18,8176.273615,7626.273621,1742267761,9.0,3.0,高橋,Right,TOK,4,田島,Right,エイジェック,6,Bottom,2,2,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,128.0,1.143,0.196,,,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,"1,2",高橋,京橋,,Nothing,,,,,,2507600198,ボール,,8174,https://youtu.be/7D__lZZnlEo&t=8174,4259,,杉浦,門田,井之口,秋元,青貝,工藤,酒井,大原,"京橋,高橋,和田,田島,杉谷,杉本,片平,竹花,小吹","酒井,井之口,工藤,大原,荒井慶,門田,杉浦,青貝,秋元","佐々木,田島,杉谷,高橋,和田,小吹,京橋,片平,竹花","高橋,杉浦,門田,井之口,秋元,青貝,工藤,酒井,大原","R,L,R,L,R,L,R,L,R,R","R,L,L,R,R,R,R,R,R,R",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
199,10.0,195.0,2025/3/18,8201.106865,7651.106871,1742267786,9.0,4.0,高橋,Right,TOK,4,田島,Right,エイジェック,6,Bottom,2,3,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,136.0,0.686,-0.18,,,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,"1,2",高橋,京橋,,Nothing,,,,,,2507600199,見逃し,,8199,https://youtu.be/7D__lZZnlEo&t=8199,4284,,杉浦,門田,井之口,秋元,青貝,工藤,酒井,大原,"京橋,高橋,和田,田島,杉谷,杉本,片平,竹花,小吹","酒井,井之口,工藤,大原,荒井慶,門田,杉浦,青貝,秋元","佐々木,田島,杉谷,高橋,和田,小吹,京橋,片平,竹花","高橋,杉浦,門田,井之口,秋元,青貝,工藤,酒井,大原","R,L,R,L,R,L,R,L,R,R","R,L,L,R,R,R,R,R,R,R",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
200,11.0,196.0,2025/3/18,8222.043691,7672.043698,1742267807,9.0,5.0,高橋,Right,TOK,4,田島,Right,エイジェック,6,Bottom,2,3,1,Cutter,BallCalled,Walk,Undefined,Undefined,0,0,,129.0,0.117,-0.188,,,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,"1,2",高橋,京橋,,Nothing,,,,,,2507600200,四球,,8220,https://youtu.be/7D__lZZnlEo&t=8220,4305,,杉浦,門田,井之口,秋元,青貝,工藤,酒井,大原,"京橋,高橋,和田,田島,杉谷,杉本,片平,竹花,小吹","酒井,井之口,工藤,大原,荒井慶,門田,杉浦,青貝,秋元","佐々木,田島,杉谷,高橋,和田,小吹,京橋,片平,竹花","高橋,杉浦,門田,井之口,秋元,青貝,工藤,酒井,大原","R,L,R,L,R,L,R,L,R,R","R,L,L,R,R,R,R,R,R,R",,,,,,,,,,,,,,,,,308.0,1182274.0,Naoto Takahashi,,1742235406.0,1742267806.0,Fastball,N,-0.4582,-0.0237,,130.41,2193.47,1337.8,60.99,0:36,1.0,1.9074402,30.2,20.8,36.8,11.6,-3.09,-3.59,1.73,0.2,52.42,1182274@1742267806,V3P4DLKO0850A,-1.5661583,-8.992476,untitled,,1742267802.0,140.0,1410150.0,tokyobbc_rapsodo Player_002,,1742235405.0,1742267805.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1742267805,untitled,1742267802.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
201,12.0,197.0,2025/3/18,8273.075154,7723.075165,1742267858,10.0,1.0,高橋,Right,TOK,5,島川,Right,エイジェック,6,Bottom,2,0,0,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,126.0,0.27,-0.132,,,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,"1,2,3",田島,高橋,京橋,Nothing,,,,,,2507600201,ボール,,8271,https://youtu.be/7D__lZZnlEo&t=8271,4330,,杉浦,門田,井之口,秋元,青貝,工藤,酒井,大原,"京橋,高橋,和田,田島,島川,杉本,片平,竹花,小吹","酒井,井之口,工藤,大原,荒井慶,門田,杉浦,青貝,秋元","佐々木,田島,島川,高橋,和田,小吹,京橋,片平,竹花","高橋,杉浦,門田,井之口,秋元,青貝,工藤,酒井,大原","R,L,R,L,R,R,R,L,R,R","R,L,L,R,R,R,R,R,R,R",,,,,,,,,,,,,,,,,307.0,1182274.0,Naoto Takahashi,,1742235459.0,1742267859.0,Cutter,N,-0.3499,0.2744,,128.17,2346.32,542.7,23.13,11:30,1.0,1.9521542,28.1,1.2,13.8,-5.8,-2.04,-2.12,1.72,0.21,76.63,1182274@1742267859,V3P4DLKO0850A,-1.9558666,-8.581289,untitled,,1742267855.0,139.0,1410150.0,tokyobbc_rapsodo Player_002,,1742235459.0,1742267859.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1742267859,untitled,1742267856.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
202,13.0,198.0,2025/3/18,8294.354932,7744.354939,1742267879,10.0,2.0,高橋,Right,TOK,5,島川,Right,エイジェック,6,Bottom,2,1,0,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,139.0,0.61,-0.208,,,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,"1,2,3",田島,高橋,京橋,Nothing,,,,,,2507600202,空振り,,8292,https://youtu.be/7D__lZZnlEo&t=8292,4351,,杉浦,門田,井之口,秋元,青貝,工藤,酒井,大原,"京橋,高橋,和田,田島,島川,杉本,片平,竹花,小吹","酒井,井之口,工藤,大原,荒井慶,門田,杉浦,青貝,秋元","佐々木,田島,島川,高橋,和田,小吹,京橋,片平,竹花","高橋,杉浦,門田,井之口,秋元,青貝,工藤,酒井,大原","R,L,R,L,R,R,R,L,R,R","R,L,L,R,R,R,R,R,R,R",,,,,,,,,,,,,,,,,306.0,1182274.0,Naoto Takahashi,,1742235480.0,1742267880.0,Fastball,Y,-0.244,0.9011,,141.71,2212.53,2202.2,99.53,1:00,0.5,2.2456284,55.4,25.5,50.7,30.4,-2.38,-1.62,1.71,0.16,5.53,1182274@1742267880,V3P4DLKO0850A,-0.36946145,-4.4470606,untitled,,1742267876.0,138.0,1410150.0,tokyobbc_rapsodo Player_002,,1742235480.0,1742267880.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1742267880,untitled,1742267877.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
203,14.0,199.0,2025/3/18,8316.089016,7766.089022,1742267901,10.0,3.0,高橋,Right,TOK,5,島川,Right,エイジェック,6,Bottom,2,1,1,Cutter,FoulBall,Undefined,GroundBall,Undefined,0,0,,129.0,0.63,-0.184,45.41048594,68.26770481,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,"1,2,3",田島,高橋,京橋,Undefined,,,,,,2507600203,ファール,,8314,https://youtu.be/7D__lZZnlEo&t=8314,4373,,杉浦,門田,井之口,秋元,青貝,工藤,酒井,大原,"京橋,高橋,和田,田島,島川,杉本,片平,竹花,小吹","酒井,井之口,工藤,大原,荒井慶,門田,杉浦,青貝,秋元","佐々木,田島,島川,高橋,和田,小吹,京橋,片平,竹花","高橋,杉浦,門田,井之口,秋元,青貝,工藤,酒井,大原","R,L,R,L,R,R,R,L,R,R","R,L,L,R,R,R,R,R,R,R",,,,,,,,,,,,,,,,,305.0,1182274.0,Naoto Takahashi,,1742235503.0,1742267903.0,Cutter,N,-0.4307,0.6308,,125.18,2173.02,757.6,34.87,11:54,1.0,2.191372,28.4,1.5,20.6,-2.8,-2.17,-1.16,1.71,0.15,69.6,1182274@1742267903,V3P4DLKO0850A,-2.058383,-6.683981,untitled,,1742267899.0,137.0,1410150.0,tokyobbc_rapsodo Player_002,,1742235502.0,1742267902.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1742267902,untitled,1742267899.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
204,15.0,200.0,2025/3/18,8351.205178,7801.205184,1742267936,10.0,4.0,高橋,Right,TOK,5,島川,Right,エイジェック,6,Bottom,2,1,2,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,127.0,0.323,-0.587,,,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,"1,2,3",田島,高橋,京橋,Nothing,,,,,,2507600204,ボール,,8349,https://youtu.be/7D__lZZnlEo&t=8349,4393,,杉浦,門田,井之口,秋元,青貝,工藤,酒井,大原,"京橋,高橋,和田,田島,島川,杉本,片平,竹花,小吹","酒井,井之口,工藤,大原,荒井慶,門田,杉浦,青貝,秋元","佐々木,田島,島川,高橋,和田,小吹,京橋,片平,竹花","高橋,杉浦,門田,井之口,秋元,青貝,工藤,酒井,大原","R,L,R,L,R,R,R,L,R,R","R,L,L,R,R,R,R,R,R,R",,,,,,,,,,,,,,,,,304.0,1182274.0,Naoto Takahashi,,1742235538.0,1742267938.0,Cutter,N,-0.7084,0.4516,,128.88,2305.37,322.6,13.99,10:50,1.0,1.9578934,18.3,-17.5,6.0,-7.2,-2.7,-1.29,1.71,0.22,81.96,1182274@1742267938,V3P4DLKO0850A,-4.005484,-7.971974,untitled,,1742267934.0,136.0,1410150.0,tokyobbc_rapsodo Player_002,,1742235537.0,1742267937.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1742267937,untitled,1742267934.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
205,16.0,201.0,2025/3/18,8374.420852,7824.420859,1742267959,10.0,5.0,高橋,Right,TOK,5,島川,Right,エイジェック,6,Bottom,2,2,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,139.0,1.283,0.184,,,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,"1,2,3",田島,高橋,京橋,Nothing,,,,,,2507600205,ボール,,8372,https://youtu.be/7D__lZZnlEo&t=8372,4416,,杉浦,門田,井之口,秋元,青貝,工藤,酒井,大原,"京橋,高橋,和田,田島,島川,杉本,片平,竹花,小吹","酒井,井之口,工藤,大原,荒井慶,門田,杉浦,青貝,秋元","佐々木,田島,島川,高橋,和田,小吹,京橋,片平,竹花","高橋,杉浦,門田,井之口,秋元,青貝,工藤,酒井,大原","R,L,R,L,R,R,R,L,R,R","R,L,L,R,R,R,R,R,R,R",,,,,,,,,,,,,,,,,303.0,1182274.0,Naoto Takahashi,,1742235560.0,1742267960.0,Fastball,,,,,,2028.46,1847.2,91.06,0:54,0.5,,,,,,0.0,0.0,0.0,0.0,24.4,1182274@1742267960,V3P4DLKO0850A,,,untitled,,1742267956.0,135.0,1410150.0,tokyobbc_rapsodo Player_002,,1742235559.0,1742267959.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1742267959,untitled,1742267956.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
206,17.0,202.0,2025/3/18,8402.962369,7852.962376,1742267988,10.0,6.0,高橋,Right,TOK,5,島川,Right,エイジェック,6,Bottom,2,3,2,Cutter,InPlay,Undefined,LineDrive,Single,0,2,,126.0,0.594,-0.144,53.34341539,-33.95369655,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,"1,2,3",田島,高橋,京橋,Undefined,,,"京橋,高橋",7,7,2507600206,左安②,,8400,https://youtu.be/7D__lZZnlEo&t=8400,4444,,杉浦,門田,井之口,秋元,青貝,工藤,酒井,大原,"京橋,高橋,和田,田島,島川,杉本,片平,竹花,小吹","酒井,井之口,工藤,大原,荒井慶,門田,杉浦,青貝,秋元","佐々木,田島,島川,高橋,和田,小吹,京橋,片平,竹花","高橋,杉浦,門田,井之口,秋元,青貝,工藤,酒井,大原","R,L,R,L,R,R,R,L,R,R","R,L,L,R,R,R,R,R,R,R",,,,,,,,,,,,,,,,,302.0,1182274.0,Naoto Takahashi,,1742235588.0,1742267988.0,Cutter,Y,-0.1094,1.0144,,124.5,2186.58,767.5,35.1,0:06,1.0,2.1578083,21.9,4.9,19.7,-0.3,-1.36,0.67,1.69,0.22,69.45,1182274@1742267988,V3P4DLKO0850A,-1.0016036,-5.6560535,untitled,,1742267984.0,134.0,1410150.0,tokyobbc_rapsodo Player_002,,1742235587.0,1742267987.0,154.3,124.5,7.1,-30.4,2200.9778,49.5,9:02,1.0,7.7,103.1,44.9,,V3P4DLKO0850A,1410150@1742267987,untitled,1742267984.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
207,,,2025/3/18,8454.113374,7904.11338,1742268039,,,高橋,Right,TOK,6,杉本,Right,エイジェック,6,Bottom,2,0,0,,,,,,0,0,,,,,,,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,"1,3",島川,,田島,PickOff,,,,"1,3","1,3",2507600207,牽制,,8452,https://youtu.be/7D__lZZnlEo&t=8452,4477,,杉浦,門田,井之口,秋元,青貝,工藤,酒井,大原,"京橋,高橋,和田,田島,島川,杉本,片平,竹花,小吹","酒井,井之口,工藤,大原,荒井慶,門田,杉浦,青貝,秋元","佐々木,田島,島川,高橋,和田,小吹,京橋,片平,竹花","高橋,杉浦,門田,井之口,秋元,青貝,工藤,酒井,大原","R,L,R,L,R,R,R,L,R,R","R,L,L,R,R,R,R,R,R,R",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
208,18.0,203.0,2025/3/18,8470.522199,7920.522206,1742268055,11.0,1.0,高橋,Right,TOK,6,杉本,Left,エイジェック,6,Bottom,2,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,132.0,0.526,0.54,,,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,"1,3",島川,,田島,Nothing,,,,,,2507600208,ボール,,8468,https://youtu.be/7D__lZZnlEo&t=8468,4493,,杉浦,門田,井之口,秋元,青貝,工藤,酒井,大原,"京橋,高橋,和田,田島,島川,杉本,片平,竹花,小吹","酒井,井之口,工藤,大原,荒井慶,門田,杉浦,青貝,秋元","佐々木,田島,島川,高橋,和田,小吹,京橋,片平,竹花","高橋,杉浦,門田,井之口,秋元,青貝,工藤,酒井,大原","R,L,R,L,R,R,L,L,R,R","R,L,L,R,R,R,R,R,R,R",,,,,,,,,,,,,,,,,301.0,1182274.0,Naoto Takahashi,,1742235653.0,1742268053.0,Fastball,,,,,,1857.76,1851.8,99.68,1:12,1.0,,,,,,0.0,0.0,0.0,0.0,4.58,1182274@1742268053,V3P4DLKO0850A,,,untitled,,1742268049.0,133.0,1410150.0,tokyobbc_rapsodo Player_002,,1742235653.0,1742268053.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1742268053,untitled,1742268050.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
209,19.0,204.0,2025/3/18,8485.57191,7935.571916,1742268071,11.0,2.0,高橋,Right,TOK,6,杉本,Left,エイジェック,6,Bottom,2,1,0,Fastball,InPlay,Undefined,FlyBall,Out,1,0,,134.0,0.87,-0.08,19.71772857,51.07245641,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,"1,3",島川,,田島,Undefined,,,,3,3,2507600209,一邪飛,,8483,https://youtu.be/7D__lZZnlEo&t=8483,4509,,杉浦,門田,井之口,秋元,青貝,工藤,酒井,大原,"京橋,高橋,和田,田島,島川,杉本,片平,竹花,小吹","酒井,井之口,工藤,大原,荒井慶,門田,杉浦,青貝,秋元","佐々木,田島,島川,高橋,和田,小吹,京橋,片平,竹花","高橋,杉浦,門田,井之口,秋元,青貝,工藤,酒井,大原","R,L,R,L,R,R,L,L,R,R","R,L,L,R,R,R,R,R,R,R",,,,,,,,,,,,,,,,,300.0,1182274.0,Naoto Takahashi,,1742235672.0,1742268072.0,Fastball,Y,-0.0722,0.8906,,138.14,2221.43,2198.5,98.97,1:08,1.0,2.225195,59.4,32.2,49.0,34.1,-2.33,-1.47,1.7,0.25,8.24,1182274@1742268072,V3P4DLKO0850A,0.25143546,-4.702471,untitled,,1742268068.0,132.0,1410150.0,tokyobbc_rapsodo Player_002,,1742235672.0,1742268072.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1742268072,untitled,1742268069.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
210,80.0,205.0,2025/3/18,8635.454725,8085.454732,1742268220,1.0,1.0,佐々木,Right,エイジェック,3,工藤,Right,TOK,7,Top,0,0,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,102.0,0.638,0.387,,,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507600210,ボール,,8633,https://youtu.be/7D__lZZnlEo&t=8633,4534,,田島,島川,高橋,和田,小吹,京橋,片平,竹花,"京橋,高橋,和田,田島,島川,杉本,片平,竹花,小吹","酒井,井之口,工藤,大原,荒井慶,門田,杉浦,青貝,秋元","佐々木,田島,島川,高橋,和田,小吹,京橋,片平,竹花","高橋,杉浦,門田,井之口,秋元,青貝,工藤,酒井,大原","R,L,R,L,R,R,L,L,R,R","R,L,L,R,R,R,R,R,R,R",,,,,,,,,,,,,,,,,121.0,972881.0,TokyoBBC Right,,1742235820.0,1742268220.0,Slider,N,0.267,1.0693,,98.34,1776.38,1285.0,72.34,8:04,1.0,,-50.5,-41.0,-20.0,-39.2,0.36,5.33,1.43,0.51,43.67,972881@1742268220,V3P4DLKO0850A,-2.7344072,-10.297411,untitled,,1742268216.0,127.0,1410150.0,tokyobbc_rapsodo Player_002,,1742235820.0,1742268220.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1742268220,untitled,1742268217.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
