count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,scored_person_romaji,run_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,RelSpeed_opensen
85,61.0,82.0,2025/6/18,4710.947312,2640.947312,1750224922,5.0,3.0,三浦,Left,湘南,4,スタンリー,Right,TOK,2,Bottom,1,0,2,Fastball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,106.79,0.642,-0.272,,,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,IFFW,"1,2,3",佐渡島,成瀬,安田,Nothing,,,,,,2516830085,空三振,,4708,https://youtu.be/2U9Y666aZUw&t=4708,2122,https://youtu.be/-dnGAmJZkm0&t=2122,藤原,新福,大塚,笠井,細木,中島,我田,鈴木,"安田,成瀬,佐渡島,スタンリー,矢田貝,深見,堀端,荒井孝,今泉","鈴木,中島,藤原,新福,笠井,細木,大塚,三浦,我田","有水,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬","三浦,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","L,L,L,L,R,R,L,L,R,L","R,L,R,R,L,L,R,R,R,R",,,,,,,,,,,"Kai, Stanley","Ryo, Sadoshima","Yuto, Naruse","Ken, Yasuda",,,61.0,972671.0,TokyoBBC Left,,1750192527.0,1750224927.0,ChangeUp,N,-0.696,0.7464,106.79,1862.34,1357.5,72.89,10:56,1.0,1.853632,42.0,-21.8,38.6,-23.8,1.06,0.86,1.69,-0.78,-43.2,972671@1750224927,V3P4DLKO0850A,-0.56411237,-7.9648075,untitled,,1750224922.0,1136.0,1410193.0,tokyobbc_rapsodo Player_030,,1750192526.0,1750224926.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1750224926,untitled,1750224921.0,107.0
86,62.0,83.0,2025/6/18,4739.030283,2669.030284,1750224950,6.0,1.0,三浦,Left,湘南,5,矢田貝,Right,TOK,2,Bottom,2,0,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,97.66,0.634,-0.056,,,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,"1,2,3",佐渡島,成瀬,安田,Nothing,,,,,,2516830086,見逃し,,4737,https://youtu.be/2U9Y666aZUw&t=4737,2136,https://youtu.be/-dnGAmJZkm0&t=2136,藤原,新福,大塚,笠井,細木,中島,我田,鈴木,"安田,成瀬,佐渡島,スタンリー,矢田貝,深見,堀端,荒井孝,今泉","鈴木,中島,藤原,新福,笠井,細木,大塚,三浦,我田","有水,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬","三浦,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","L,L,L,L,R,R,L,L,R,L","R,L,R,R,L,L,R,R,R,R",,,,,,,,,,,"Gen, Yatagai","Ryo, Sadoshima","Yuto, Naruse","Ken, Yasuda",,,60.0,972671.0,TokyoBBC Left,,1750192555.0,1750224955.0,Slider,N,-0.4323,1.0054,97.66,1764.19,335.9,19.04,3:46,1.0,1.740345,32.1,10.2,-7.3,15.6,0.54,3.26,1.7,-0.69,-79.02,972671@1750224955,V3P4DLKO0850A,1.2987721,-8.608095,untitled,,1750224950.0,1135.0,1410193.0,tokyobbc_rapsodo Player_030,,1750192554.0,1750224954.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1750224954,untitled,1750224949.0,98.0
87,63.0,84.0,2025/6/18,4756.208648,2686.208649,1750224967,6.0,2.0,三浦,Left,湘南,5,矢田貝,Right,TOK,2,Bottom,2,0,1,Fastball,FoulBall,Undefined,LineDrive,Undefined,0,0,,109.05,0.674,-0.264,52.92088015,73.48429741,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,"1,2,3",佐渡島,成瀬,安田,Undefined,,,,,,2516830087,ファール,,4754,https://youtu.be/2U9Y666aZUw&t=4754,2153,https://youtu.be/-dnGAmJZkm0&t=2153,藤原,新福,大塚,笠井,細木,中島,我田,鈴木,"安田,成瀬,佐渡島,スタンリー,矢田貝,深見,堀端,荒井孝,今泉","鈴木,中島,藤原,新福,笠井,細木,大塚,三浦,我田","有水,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬","三浦,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","L,L,L,L,R,R,L,L,R,L","R,L,R,R,L,L,R,R,R,R",,,,,,,,,,,"Gen, Yatagai","Ryo, Sadoshima","Yuto, Naruse","Ken, Yasuda",,,59.0,972671.0,TokyoBBC Left,,1750192573.0,1750224973.0,ChangeUp,N,-0.5857,0.8973,109.05,1890.71,1254.7,66.36,10:56,1.0,1.4927177,59.8,-17.8,34.9,-21.3,1.4,1.41,1.64,-0.81,-48.42,972671@1750224973,V3P4DLKO0850A,0.036996227,-7.372372,untitled,,1750224968.0,1134.0,1410193.0,tokyobbc_rapsodo Player_030,,1750192572.0,1750224972.0,111.4,109.1,46.1,43.9,3227.6694,363.8,9:16,1.0,108.1,161.2,0.0,,V3P4DLKO0850A,1410193@1750224972,untitled,1750224967.0,107.0
88,64.0,85.0,2025/6/18,4783.801047,2713.801048,1750224995,6.0,3.0,三浦,Left,湘南,5,矢田貝,Right,TOK,2,Bottom,2,0,2,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,107.86,0.682,-0.22,45.87091786,-15.28743442,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,"1,2,3",佐渡島,成瀬,安田,Undefined,,,,"6,4","6,4B",2516830088,遊ゴ,,4781,https://youtu.be/2U9Y666aZUw&t=4781,2167,https://youtu.be/-dnGAmJZkm0&t=2167,藤原,新福,大塚,笠井,細木,中島,我田,鈴木,"安田,成瀬,佐渡島,スタンリー,矢田貝,深見,堀端,荒井孝,今泉","鈴木,中島,藤原,新福,笠井,細木,大塚,三浦,我田","有水,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬","三浦,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","L,L,L,L,R,R,L,L,R,L","R,L,R,R,L,L,R,R,R,R",,,,,,,,,,,"Gen, Yatagai","Ryo, Sadoshima","Yuto, Naruse","Ken, Yasuda",,,58.0,972671.0,TokyoBBC Left,,1750192601.0,1750225001.0,ChangeUp,N,-0.5983,0.8768,107.86,1749.31,1072.7,61.32,11:08,1.0,1.9859009,36.5,-2.3,31.9,-14.6,0.65,1.45,1.68,-0.76,-52.18,972671@1750225001,V3P4DLKO0850A,0.4772694,-7.734545,untitled,,1750224996.0,1133.0,1410193.0,tokyobbc_rapsodo Player_030,,1750192600.0,1750225000.0,101.9,107.9,-5.7,-5.3,2560.8574,5.2,6:32,1.0,48.2,67.3,43.6,,V3P4DLKO0850A,1410193@1750225000,untitled,1750224995.0,108.0
89,22.0,86.0,2025/6/18,4892.291512,2822.291513,1750225103,1.0,1.0,有水,Right,TOK,7,大塚,Right,湘南,3,Top,0,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,129.99,0.694,-0.38,,,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2516830089,ボール,,4890,https://youtu.be/2U9Y666aZUw&t=4890,2259,https://youtu.be/-dnGAmJZkm0&t=2259,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬,"安田,成瀬,佐渡島,スタンリー,矢田貝,深見,堀端,荒井孝,今泉","鈴木,中島,藤原,新福,笠井,細木,大塚,三浦,我田","有水,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬","三浦,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","L,L,L,L,R,R,L,L,R,L","R,L,R,R,L,L,R,R,R,R","Kohei, Arimizu","Yuto, Fukami","Kai, Stanley","Kota, Arai","Ryo, Sadoshima","Rio, Imaizumi","Ken, Yasuda","Taiki, Horibata","Yuto, Naruse",,,,,,,,1676.0,1184095.0,Kohei Arimizu,,1750192709.0,1750225109.0,Fastball,N,-0.3919,1.0316,129.99,2007.19,1809.2,90.13,0:52,1.0,1.840229,39.3,2.7,47.2,24.1,-4.0,0.41,1.61,0.71,25.66,1184095@1750225109,V3P4DLKO0850A,-3.7989135,-4.758267,untitled,,1750225104.0,1126.0,1410193.0,tokyobbc_rapsodo Player_030,,1750192708.0,1750225108.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1750225108,untitled,1750225103.0,130.0
90,23.0,87.0,2025/6/18,4902.157251,2832.157252,1750225113,1.0,2.0,有水,Right,TOK,7,大塚,Right,湘南,3,Top,0,1,0,Fastball,InPlay,Undefined,FlyBall,Out,1,0,,130.24,0.694,0.088,86.06798163,-22.78602677,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,,,,,Undefined,,,,7,7,2516830090,左飛,,4900,https://youtu.be/2U9Y666aZUw&t=4900,2269,https://youtu.be/-dnGAmJZkm0&t=2269,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬,"安田,成瀬,佐渡島,スタンリー,矢田貝,深見,堀端,荒井孝,今泉","鈴木,中島,藤原,新福,笠井,細木,大塚,三浦,我田","有水,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬","三浦,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","L,L,L,L,R,R,L,L,R,L","R,L,R,R,L,L,R,R,R,R","Kohei, Arimizu","Yuto, Fukami","Kai, Stanley","Kota, Arai","Ryo, Sadoshima","Rio, Imaizumi","Ken, Yasuda","Taiki, Horibata","Yuto, Naruse",,,,,,,,1675.0,1184095.0,Kohei Arimizu,,1750192719.0,1750225119.0,Fastball,Y,-0.0414,0.6263,130.24,2112.2,1963.2,92.94,1:16,1.0,1.9441013,45.1,21.4,43.1,34.2,-3.49,-1.08,1.56,0.73,21.65,1184095@1750225119,V3P4DLKO0850A,-1.8846802,-5.7954416,untitled,,1750225114.0,1125.0,1410193.0,tokyobbc_rapsodo Player_030,,1750192718.0,1750225118.0,122.1,130.2,23.6,-22.4,1840.4503,73.9,11:22,1.0,1.7,59.0,84.0,,V3P4DLKO0850A,1410193@1750225118,untitled,1750225113.0,130.0
91,24.0,88.0,2025/6/18,4927.451781,2857.451782,1750225139,2.0,1.0,有水,Right,TOK,8,三浦,Left,湘南,3,Top,1,0,0,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,131.43,0.67,0.387,,,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2516830091,空振り,,4925,https://youtu.be/2U9Y666aZUw&t=4925,2283,https://youtu.be/-dnGAmJZkm0&t=2283,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬,"安田,成瀬,佐渡島,スタンリー,矢田貝,深見,堀端,荒井孝,今泉","鈴木,中島,藤原,新福,笠井,細木,大塚,三浦,我田","有水,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬","三浦,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","L,L,L,L,R,R,L,L,R,L","R,L,R,R,L,L,R,R,L,R","Kohei, Arimizu","Yuto, Fukami","Kai, Stanley","Kota, Arai","Ryo, Sadoshima","Rio, Imaizumi","Ken, Yasuda","Taiki, Horibata","Yuto, Naruse",,,,,,,,1674.0,1184095.0,Kohei Arimizu,,1750192744.0,1750225144.0,Fastball,Y,0.2197,1.0629,131.43,2074.21,1897.9,91.5,0:56,1.0,2.2058258,42.8,18.3,44.5,24.6,-2.62,0.48,1.53,0.76,23.79,1184095@1750225144,V3P4DLKO0850A,-1.2207248,-4.133269,untitled,,1750225139.0,1124.0,1410193.0,tokyobbc_rapsodo Player_030,,1750192743.0,1750225143.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1750225143,untitled,1750225138.0,131.0
92,25.0,89.0,2025/6/18,4938.366606,2868.366606,1750225149,2.0,2.0,有水,Right,TOK,8,三浦,Left,湘南,3,Top,1,0,1,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,128.9,1.13,0.088,,,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2516830092,空振り,,4936,https://youtu.be/2U9Y666aZUw&t=4936,2294,https://youtu.be/-dnGAmJZkm0&t=2294,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬,"安田,成瀬,佐渡島,スタンリー,矢田貝,深見,堀端,荒井孝,今泉","鈴木,中島,藤原,新福,笠井,細木,大塚,三浦,我田","有水,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬","三浦,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","L,L,L,L,R,R,L,L,R,L","R,L,R,R,L,L,R,R,L,R","Kohei, Arimizu","Yuto, Fukami","Kai, Stanley","Kota, Arai","Ryo, Sadoshima","Rio, Imaizumi","Ken, Yasuda","Taiki, Horibata","Yuto, Naruse",,,,,,,,1673.0,1184095.0,Kohei Arimizu,,1750192754.0,1750225154.0,Fastball,Y,-0.0868,1.0581,128.9,2194.29,1599.4,72.89,1:14,1.0,1.9570827,44.9,8.0,33.8,26.2,-3.31,0.54,1.57,0.76,43.21,1184095@1750225154,V3P4DLKO0850A,-2.7059433,-4.449478,untitled,,1750225149.0,1123.0,1410193.0,tokyobbc_rapsodo Player_030,,1750192754.0,1750225154.0,154.7,128.9,0.6,-1.9,0.0,2.6,0:00,1.0,-12.4,129.3,388.7,,V3P4DLKO0850A,1410193@1750225154,untitled,1750225149.0,129.0
93,26.0,90.0,2025/6/18,4952.124045,2882.124045,1750225163,2.0,3.0,有水,Right,TOK,8,三浦,Left,湘南,3,Top,1,0,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,128.77,1.026,0.487,,,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2516830093,ボール,,4950,https://youtu.be/2U9Y666aZUw&t=4950,2308,https://youtu.be/-dnGAmJZkm0&t=2308,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬,"安田,成瀬,佐渡島,スタンリー,矢田貝,深見,堀端,荒井孝,今泉","鈴木,中島,藤原,新福,笠井,細木,大塚,三浦,我田","有水,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬","三浦,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","L,L,L,L,R,R,L,L,R,L","R,L,R,R,L,L,R,R,L,R","Kohei, Arimizu","Yuto, Fukami","Kai, Stanley","Kota, Arai","Ryo, Sadoshima","Rio, Imaizumi","Ken, Yasuda","Taiki, Horibata","Yuto, Naruse",,,,,,,,1672.0,1184095.0,Kohei Arimizu,,1750192768.0,1750225168.0,Fastball,N,0.7417,1.1858,128.77,2175.83,1897.5,87.21,0:58,1.0,,42.7,9.7,36.9,21.4,-0.54,0.62,1.51,0.79,29.3,1184095@1750225168,V3P4DLKO0850A,0.24517564,-3.3402328,untitled,,1750225163.0,1122.0,1410193.0,tokyobbc_rapsodo Player_030,,1750192768.0,1750225168.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1750225168,untitled,1750225163.0,130.0
94,27.0,91.0,2025/6/18,4964.775084,2894.775085,1750225176,2.0,4.0,有水,Right,TOK,8,三浦,Left,湘南,3,Top,1,1,2,Curveball,InPlay,Undefined,FlyBall,Out,1,0,,106.44,0.662,-0.116,75.51219108,10.12467166,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,,,,,Undefined,,,,8,8,2516830094,中飛,,4962,https://youtu.be/2U9Y666aZUw&t=4962,2320,https://youtu.be/-dnGAmJZkm0&t=2320,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬,"安田,成瀬,佐渡島,スタンリー,矢田貝,深見,堀端,荒井孝,今泉","鈴木,中島,藤原,新福,笠井,細木,大塚,三浦,我田","有水,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬","三浦,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","L,L,L,L,R,R,L,L,R,L","R,L,R,R,L,L,R,R,L,R","Kohei, Arimizu","Yuto, Fukami","Kai, Stanley","Kota, Arai","Ryo, Sadoshima","Rio, Imaizumi","Ken, Yasuda","Taiki, Horibata","Yuto, Naruse",,,,,,,,1671.0,1184095.0,Kohei Arimizu,,1750192782.0,1750225182.0,Curveball,Y,0.1328,0.4949,106.44,1651.06,1214.0,73.53,7:32,1.0,2.1771183,-11.9,-35.4,-30.2,-32.1,-0.56,2.15,1.61,0.64,42.67,1184095@1750225182,V3P4DLKO0850A,-3.2957654,-10.908395,untitled,,1750225177.0,1121.0,1410193.0,tokyobbc_rapsodo Player_030,,1750192781.0,1750225181.0,106.3,106.4,31.7,12.1,3420.445,71.5,11:56,1.0,-27.4,79.4,235.7,,V3P4DLKO0850A,1410193@1750225181,untitled,1750225176.0,106.0
95,28.0,92.0,2025/6/18,4999.083501,2929.083501,1750225210,3.0,1.0,有水,Right,TOK,9,我田,Right,湘南,3,Top,2,0,0,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,114.51,0.674,-0.28,,,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2516830095,空振り,,4997,https://youtu.be/2U9Y666aZUw&t=4997,2339,https://youtu.be/-dnGAmJZkm0&t=2339,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬,"安田,成瀬,佐渡島,スタンリー,矢田貝,深見,堀端,荒井孝,今泉","鈴木,中島,藤原,新福,笠井,細木,大塚,三浦,我田","有水,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬","三浦,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","L,L,L,L,R,R,L,L,R,L","R,L,R,R,L,L,R,R,L,R","Kohei, Arimizu","Yuto, Fukami","Kai, Stanley","Kota, Arai","Ryo, Sadoshima","Rio, Imaizumi","Ken, Yasuda","Taiki, Horibata","Yuto, Naruse",,,,,,,,1670.0,1184095.0,Kohei Arimizu,,1750192815.0,1750225215.0,Slider,Y,-0.085,0.5348,114.51,2110.55,545.4,25.84,9:36,1.0,2.019186,2.9,-39.5,3.2,-18.4,-1.5,1.41,1.53,0.73,75.02,1184095@1750225215,V3P4DLKO0850A,-4.5325675,-9.175372,untitled,,1750225210.0,1120.0,1410193.0,tokyobbc_rapsodo Player_030,,1750192815.0,1750225215.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1750225215,untitled,1750225210.0,114.0
96,29.0,93.0,2025/6/18,5011.234999,2941.235,1750225222,3.0,2.0,有水,Right,TOK,9,我田,Right,湘南,3,Top,2,0,1,Splitter,StrikeCalled,Undefined,Undefined,Undefined,0,0,,114.54,0.69,0.152,,,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2516830096,見逃し,,5009,https://youtu.be/2U9Y666aZUw&t=5009,2351,https://youtu.be/-dnGAmJZkm0&t=2351,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬,"安田,成瀬,佐渡島,スタンリー,矢田貝,深見,堀端,荒井孝,今泉","鈴木,中島,藤原,新福,笠井,細木,大塚,三浦,我田","有水,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬","三浦,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","L,L,L,L,R,R,L,L,R,L","R,L,R,R,L,L,R,R,L,R","Kohei, Arimizu","Yuto, Fukami","Kai, Stanley","Kota, Arai","Ryo, Sadoshima","Rio, Imaizumi","Ken, Yasuda","Taiki, Horibata","Yuto, Naruse",,,,,,,,1669.0,1184095.0,Kohei Arimizu,,1750192828.0,1750225228.0,Slider,Y,0.0869,0.9207,114.54,250.51,97.0,38.73,1:48,1.0,2.2169228,6.1,-40.4,2.7,4.5,-0.96,2.83,1.45,0.75,-67.22,1184095@1750225228,V3P4DLKO0850A,-4.076571,-7.225988,untitled,,1750225223.0,1119.0,1410193.0,tokyobbc_rapsodo Player_030,,1750192827.0,1750225227.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1750225227,untitled,1750225222.0,114.0
97,30.0,94.0,2025/6/18,5023.429988,2953.429989,1750225235,3.0,3.0,有水,Right,TOK,9,我田,Right,湘南,3,Top,2,0,2,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,128.67,,,41.85569413,-13.44861505,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,,,,,Undefined,,,,"6,3","6,3A",2516830097,遊ゴ,,5021,https://youtu.be/2U9Y666aZUw&t=5021,2363,https://youtu.be/-dnGAmJZkm0&t=2363,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬,"安田,成瀬,佐渡島,スタンリー,矢田貝,深見,堀端,荒井孝,今泉","鈴木,中島,藤原,新福,笠井,細木,大塚,三浦,我田","有水,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬","三浦,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","L,L,L,L,R,R,L,L,R,L","R,L,R,R,L,L,R,R,L,R","Kohei, Arimizu","Yuto, Fukami","Kai, Stanley","Kota, Arai","Ryo, Sadoshima","Rio, Imaizumi","Ken, Yasuda","Taiki, Horibata","Yuto, Naruse",,,,,,,,1668.0,1184095.0,Kohei Arimizu,,1750192840.0,1750225240.0,Fastball,N,-0.2788,0.6489,128.67,2171.7,1692.7,77.95,1:10,1.0,1.8411751,41.6,16.8,39.0,27.5,-4.24,-0.87,1.59,0.75,38.79,1184095@1750225240,V3P4DLKO0850A,-3.0010424,-5.9951715,untitled,,1750225235.0,1118.0,1410193.0,tokyobbc_rapsodo Player_030,,1750192839.0,1750225239.0,103.4,128.7,-30.2,-18.5,587.35693,2.6,11:34,1.0,18.9,72.7,138.6,,V3P4DLKO0850A,1410193@1750225239,untitled,1750225234.0,128.0
98,65.0,95.0,2025/6/18,5119.89637,3049.896371,1750225331,1.0,1.0,三浦,Left,湘南,6,深見,Left,TOK,3,Bottom,0,0,0,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,,0.57,-0.124,42.26120585,66.11872398,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,,,,,Undefined,,,,,,2516830098,ファール,,5117,https://youtu.be/2U9Y666aZUw&t=5117,2460,https://youtu.be/-dnGAmJZkm0&t=2460,藤原,新福,大塚,笠井,細木,中島,我田,鈴木,"安田,成瀬,佐渡島,スタンリー,矢田貝,深見,堀端,荒井孝,今泉","鈴木,中島,藤原,新福,笠井,細木,大塚,三浦,我田","有水,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬","三浦,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","L,L,L,L,R,R,L,L,R,L","R,L,R,R,L,L,R,R,L,R",,,,,,,,,,,"Yuto, Fukami",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0
99,66.0,96.0,2025/6/18,5132.033227,3062.033228,1750225343,1.0,2.0,三浦,Left,湘南,6,深見,Left,TOK,3,Bottom,0,0,1,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,99.46,0.542,0.164,,,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2516830099,見逃し,,5130,https://youtu.be/2U9Y666aZUw&t=5130,2392,https://youtu.be/-dnGAmJZkm0&t=2392,藤原,新福,大塚,笠井,細木,中島,我田,鈴木,"安田,成瀬,佐渡島,スタンリー,矢田貝,深見,堀端,荒井孝,今泉","鈴木,中島,藤原,新福,笠井,細木,大塚,三浦,我田","有水,深見,スタンリー,荒井孝,佐渡島,今泉,安田,堀端,成瀬","三浦,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","L,L,L,L,R,R,L,L,R,L","R,L,R,R,L,L,R,R,L,R",,,,,,,,,,,"Yuto, Fukami",,,,,,53.0,972671.0,TokyoBBC Left,,1750192949.0,1750225349.0,Slider,Y,0.1291,0.7681,99.46,1863.28,333.7,17.91,2:50,1.0,1.8159542,13.7,6.3,-1.2,15.7,2.55,3.02,1.68,-0.66,-79.68,972671@1750225349,V3P4DLKO0850A,3.0300026,-10.191809,untitled,,1750225344.0,1113.0,1410193.0,tokyobbc_rapsodo Player_030,,1750192948.0,1750225348.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1750225348,untitled,1750225343.0,97.0
