count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,scored_person_romaji,run_person_romaji
82,39,80,2025/8/12,3010.031054,3010.031056,1754956646 ,3,3,pos1,Right,大阪大,1 ,酒井,Left,TOK,3,Bottom,2,1,1,Fastball,InPlay,Undefined,LineDrive,Single,0,0,,132,0.862,-0.072,75.46641784,33.02386756,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Undefined,,,,9,9,2522300082,右安,,,&t=0,2126 ,https://youtu.be/gkXAsu_fh1k&t=2126,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,R,R,R,R,R,R",,,,,,,,,,,"Suguru, Sakai",,,,,
83,40,81,2025/8/12,3051.976455,3051.976458,1754956688 ,4,1,pos1,Right,大阪大,2 ,榎本,Left,TOK,3,Bottom,2,0,0,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,,,,37.20207282,-10.50802214,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,1,酒井,,,Undefined,,,,"6,4","6,4B",2522300083,遊ゴ,,,&t=0,2168 ,https://youtu.be/gkXAsu_fh1k&t=2168,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,R,R,R,R,R,R",,,,,,,,,,,"Yoshinobu, Enomoto","Suguru, Sakai",,,,
84,42,82,2025/8/12,3158.946026,3158.946028,1754956795 ,1,1,渡辺,Right,TOK,2 ,batter2,Right,大阪大,4,Top,0,0,0,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.534,0.473,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Nothing,,,,,,2522300084,ボール,,,&t=0,2211 ,https://youtu.be/gkXAsu_fh1k&t=2211,明石,中山,小村,青貝,樋口,榎本,酒井,大原,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,R,R,R,R,R,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
85,43,83,2025/8/12,3173.335906,3173.335908,1754956810 ,1,2,渡辺,Right,TOK,2 ,batter2,Right,大阪大,4,Top,0,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.357,1.127,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Nothing,,,,,,2522300085,ボール,,,&t=0,2225 ,https://youtu.be/gkXAsu_fh1k&t=2225,明石,中山,小村,青貝,樋口,榎本,酒井,大原,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,R,R,R,R,R,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
86,44,84,2025/8/12,3190.486195,3190.486198,1754956827 ,1,3,渡辺,Right,TOK,2 ,batter2,Right,大阪大,4,Top,0,2,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,1.19,-0.236,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Nothing,,,,,,2522300086,ボール,,,&t=0,2234 ,https://youtu.be/gkXAsu_fh1k&t=2234,明石,中山,小村,青貝,樋口,榎本,酒井,大原,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,R,R,R,R,R,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
87,45,85,2025/8/12,3205.411658,3205.41166,1754956842 ,1,4,渡辺,Right,TOK,2 ,batter2,Right,大阪大,4,Top,0,3,0,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.602,0.288,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Nothing,,,,,,2522300087,見逃し,,,&t=0,2249 ,https://youtu.be/gkXAsu_fh1k&t=2249,明石,中山,小村,青貝,樋口,榎本,酒井,大原,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,R,R,R,R,R,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
88,46,86,2025/8/12,3217.553622,3217.553625,1754956854 ,1,5,渡辺,Right,TOK,2 ,batter2,Right,大阪大,4,Top,0,3,1,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,115,0.654,-0.26,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Nothing,,,,,,2522300088,見逃し,,,&t=0,2261 ,https://youtu.be/gkXAsu_fh1k&t=2261,明石,中山,小村,青貝,樋口,榎本,酒井,大原,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,R,R,R,R,R,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
89,47,87,2025/8/12,3230.012212,3230.012214,1754956866 ,1,6,渡辺,Right,TOK,2 ,batter2,Right,大阪大,4,Top,0,3,2,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,,0.766,0.4,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Nothing,,,,,,2522300089,四球,,,&t=0,2274 ,https://youtu.be/gkXAsu_fh1k&t=2274,明石,中山,小村,青貝,樋口,榎本,酒井,大原,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,R,R,R,R,R,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
90,48,88,2025/8/12,3256.235723,3256.235725,1754956892 ,2,1,渡辺,Right,TOK,3 ,batter3,Right,大阪大,4,Top,0,0,0,Fastball,FoulBall,Undefined,Bunt,Undefined,0,0,,,,,10.83041873,-60.64224646,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,1,batter2,,,Undefined,,,,,,2522300090,ファール,,,&t=0,2292 ,https://youtu.be/gkXAsu_fh1k&t=2292,明石,中山,小村,青貝,樋口,榎本,酒井,大原,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,R,R,R,R,R,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
91,49,89,2025/8/12,3312.905365,3312.905367,1754956949 ,2,2,渡辺,Right,TOK,3 ,batter3,Right,大阪大,4,Top,0,0,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,A2B,,0.61,-0.647,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,1,batter2,,,Nothing,,,,,,2522300091,ボール,,,&t=0,2329 ,https://youtu.be/gkXAsu_fh1k&t=2329,明石,中山,小村,青貝,樋口,榎本,酒井,大原,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,R,R,R,R,R,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
92,50,90,2025/8/12,3330.796813,3330.796815,1754956967 ,2,3,渡辺,Right,TOK,3 ,batter3,Right,大阪大,4,Top,0,1,1,Fastball,InPlay,Undefined,Bunt,Sacrifice,1,0,,116,0.81,-0.04,7.692274224,4.398705355,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,1,batter2,,,Undefined,,,,"2,3","2,3A",2522300092,捕犠,,,&t=0,2347 ,https://youtu.be/gkXAsu_fh1k&t=2347,明石,中山,小村,青貝,樋口,榎本,酒井,大原,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,R,R,R,R,R,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
93,51,91,2025/8/12,3369.235908,3369.23591,1754957005 ,3,1,渡辺,Right,TOK,4 ,batter4,Left,大阪大,4,Top,1,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,1.27,0.04,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,2,,batter2,,Nothing,,,,,,2522300093,ボール,,,&t=0,2385 ,https://youtu.be/gkXAsu_fh1k&t=2385,明石,中山,小村,青貝,樋口,榎本,酒井,大原,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,R,R,R,R,R,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
94,52,92,2025/8/12,3386.466613,3386.466615,1754957023 ,3,2,渡辺,Right,TOK,4 ,batter4,Left,大阪大,4,Top,1,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.486,0.513,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,2,,batter2,,Nothing,,,,,,2522300094,ボール,,,&t=0,2402 ,https://youtu.be/gkXAsu_fh1k&t=2402,明石,中山,小村,青貝,樋口,榎本,酒井,大原,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,R,R,R,R,R,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
95,53,93,2025/8/12,3407.701543,3407.701544,1754957044 ,3,3,渡辺,Right,TOK,4 ,batter4,Left,大阪大,4,Top,1,2,0,Fastball,InPlay,Undefined,LineDrive,Single,0,0,MISS,117,0.678,-0.136,63.08121171,3.136358368,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,2,,batter2,,Undefined,,,,"8,4","8,4",2522300095,中安,,,&t=0,2382 ,https://youtu.be/gkXAsu_fh1k&t=2382,明石,中山,小村,青貝,樋口,榎本,酒井,大原,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,L,R,R,R,R,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
96,54,94,2025/8/12,3469.096829,3469.096831,1754957105 ,4,1,渡辺,Right,TOK,5 ,batter5,Right,大阪大,4,Top,1,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.83,0.413,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,"1,3",batter4,,batter2,Nothing,,,,,,2522300096,ボール,,,&t=0,2424 ,https://youtu.be/gkXAsu_fh1k&t=2424,明石,中山,小村,青貝,樋口,榎本,酒井,大原,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,L,R,R,R,R,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
97,55,95,2025/8/12,3488.58356,3488.583562,1754957125 ,4,2,渡辺,Right,TOK,5 ,batter5,Right,大阪大,4,Top,1,1,0,Fastball,InPlay,Undefined,Bunt,Out,1,0,,,,,0.417172142,-45,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,"1,3",batter4,,batter2,Undefined,,,,2,2,2522300097,捕ゴ[バ],,,&t=0,2444 ,https://youtu.be/gkXAsu_fh1k&t=2444,明石,中山,小村,青貝,樋口,榎本,酒井,大原,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,L,R,R,R,R,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
98,56,96,2025/8/12,3524.545615,3524.545617,1754957161 ,5,1,渡辺,Right,TOK,6 ,batter6,Right,大阪大,4,Top,2,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,111,0.866,-0.36,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,"1,3",batter4,,batter2,Nothing,,,,,,2522300098,ボール,,,&t=0,2479 ,https://youtu.be/gkXAsu_fh1k&t=2479,明石,中山,小村,青貝,樋口,榎本,酒井,大原,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,L,R,R,R,R,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
99,57,97,2025/8/12,3541.827969,3541.827971,1754957178 ,5,2,渡辺,Right,TOK,6 ,batter6,Right,大阪大,4,Top,2,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,1.17,-0.136,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,"1,3",batter4,,batter2,Nothing,,,,,,2522300099,ボール,,,&t=0,2497 ,https://youtu.be/gkXAsu_fh1k&t=2497,明石,中山,小村,青貝,樋口,榎本,酒井,大原,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,L,R,R,R,R,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
100,58,98,2025/8/12,3562.941883,3562.941886,1754957199 ,5,3,渡辺,Right,TOK,6 ,batter6,Right,大阪大,4,Top,2,2,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,"1,3",batter4,,batter2,Nothing,,,,,,2522300100,見逃し,,,&t=0,2518 ,https://youtu.be/gkXAsu_fh1k&t=2518,明石,中山,小村,青貝,樋口,榎本,酒井,大原,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,L,R,R,R,R,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
101,59,99,2025/8/12,3582.557852,3582.557854,1754957219 ,5,4,渡辺,Right,TOK,6 ,batter6,Right,大阪大,4,Top,2,2,1,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,"1,3",batter4,,batter2,StolenBase,batter4,,,,,2522300101,見逃し[盗塁],,,&t=0,2537 ,https://youtu.be/gkXAsu_fh1k&t=2537,明石,中山,小村,青貝,樋口,榎本,酒井,大原,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,L,R,R,R,R,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
102,60,100,2025/8/12,3615.842354,3615.842356,1754957252 ,5,5,渡辺,Right,TOK,6 ,batter6,Right,大阪大,4,Top,2,2,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,116,0.49,-0.46,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,"2,3",,batter4,batter2,Nothing,,,,,,2522300102,ボール,,,&t=0,2571 ,https://youtu.be/gkXAsu_fh1k&t=2571,明石,中山,小村,青貝,樋口,榎本,酒井,大原,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,L,R,R,R,R,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
103,61,101,2025/8/12,3638.3318,3638.331802,1754957275 ,5,6,渡辺,Right,TOK,6 ,batter6,Right,大阪大,4,Top,2,3,2,Fastball,FoulBall,Undefined,Other,Undefined,0,0,,124,,,29.45719819,122.7352263,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,"2,3",,batter4,batter2,Undefined,,,,,,2522300103,ファール,,,&t=0,2593 ,https://youtu.be/gkXAsu_fh1k&t=2593,明石,中山,小村,青貝,樋口,榎本,酒井,大原,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,L,R,R,R,R,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
104,62,102,2025/8/12,3662.420289,3662.420291,1754957299 ,5,7,渡辺,Right,TOK,6 ,batter6,Right,大阪大,4,Top,2,3,2,Slider,InPlay,Undefined,GroundBall,Out,1,0,,,0.986,-0.188,25.72467585,26.56505118,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,"2,3",,batter4,batter2,Undefined,,,,3,3A,2522300104,一ゴ,,,&t=0,2617 ,https://youtu.be/gkXAsu_fh1k&t=2617,明石,中山,小村,青貝,樋口,榎本,酒井,大原,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,L,R,R,R,R,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,
105,41,103,2025/8/12,3779.441992,3779.441996,1754957416 ,1,1,pos1,Right,大阪大,3 ,中山,Left,TOK,4,Bottom,0,0,0,Slider,FoulBall,Undefined,Other,Undefined,0,0,,110,0.774,0.212,25.04423042,-133.0908476,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Undefined,,,,,,2522300105,ファール,,,&t=0,2646 ,https://youtu.be/gkXAsu_fh1k&t=2646,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,L,R,R,R,R,R",,,,,,,,,,,"Taiyo, Nakayama",,,,,
106,42,104,2025/8/12,3793.652156,3793.652159,1754957430 ,1,2,pos1,Right,大阪大,3 ,中山,Left,TOK,4,Bottom,0,0,1,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,108,0.758,-0.44,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Nothing,,,,,,2522300106,ボール,,,&t=0,2660 ,https://youtu.be/gkXAsu_fh1k&t=2660,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"酒井,榎本,中山,大原,杉浦,青貝,小村,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,L,R,R,R,L,L,R","R,R,R,R,L,R,R,R,R,R",,,,,,,,,,,"Taiyo, Nakayama",,,,,
