count,pitchcount,PitchNo,Date,time1,time2,duration,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,scored_person_romaji,run_person_romaji,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji
113,44,104,2025/6/21,4011.509402,3091.509402,24,1750469877,7,2,高橋,Right,TOK,5,batter5,Left,獨協大,3,Bottom,2,0,1,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,128,0.558,0.613,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,"1,2,3",batter4,batter3,batter1,Nothing,,,,,,2517120113,ボール,,4009,https://youtu.be/qBqRXESk2kM&t=4009,2778,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=2778,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","高橋,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,L,L,R,L,L,R,R,L","R,R,L,L,L,L,R,R,R,R",,,,,,,"Naoto, Takahashi","Kohei, Matsumoto","Kohei, Horibe","Kota, Arai","Ryo, Sadoshima","Shu, Oda","Akira, Yamamoto","Yuki, Osaka","Kojima, Yusei",
114,45,105,2025/6/21,4030.636736,3110.636737,19,1750469896,7,3,高橋,Right,TOK,5,batter5,Left,獨協大,3,Bottom,2,1,1,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,134,0.674,0.172,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,"1,2,3",batter4,batter3,batter1,Nothing,,,,,,2517120114,空振り,,4028,https://youtu.be/qBqRXESk2kM&t=4028,2797,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=2797,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","高橋,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,L,L,R,L,L,R,R,L","R,R,L,L,L,L,R,R,R,R",,,,,,,"Naoto, Takahashi","Kohei, Matsumoto","Kohei, Horibe","Kota, Arai","Ryo, Sadoshima","Shu, Oda","Akira, Yamamoto","Yuki, Osaka","Kojima, Yusei",
115,46,106,2025/6/21,4053.770015,3133.770016,23,1750469919,7,4,高橋,Right,TOK,5,batter5,Left,獨協大,3,Bottom,2,1,2,Fastball,InPlay,Undefined,FlyBall,Single,0,2,,142,,,43.96467936,-31.55713234,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,"1,2,3",batter4,batter3,batter1,Undefined,,,"batter1,batter3",7,7,2517120115,左安②,,4051,https://youtu.be/qBqRXESk2kM&t=4051,2820,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=2820,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","高橋,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,L,L,R,L,L,R,R,L","R,R,L,L,L,L,R,R,R,R",,,,,,,"Naoto, Takahashi","Kohei, Matsumoto","Kohei, Horibe","Kota, Arai","Ryo, Sadoshima","Shu, Oda","Akira, Yamamoto","Yuki, Osaka","Kojima, Yusei",
116,47,107,2025/6/21,4103.545708,3183.545709,49,1750469969,8,1,高橋,Right,TOK,6,batter6,Left,獨協大,3,Bottom,2,0,0,TwoSeamFastBall,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.506,-0.032,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,"1,3",batter5,,batter4,Nothing,,,,,,2517120116,見逃し,,4101,https://youtu.be/qBqRXESk2kM&t=4101,2853,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=2853,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","高橋,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,L,L,R,L,L,R,R,L","R,R,L,L,L,L,R,R,R,R",,,,,,,"Naoto, Takahashi","Kohei, Matsumoto","Kohei, Horibe","Kota, Arai","Ryo, Sadoshima","Shu, Oda","Akira, Yamamoto","Yuki, Osaka","Kojima, Yusei",
117,48,108,2025/6/21,4124.13506,3204.135061,20,1750469990,8,2,高橋,Right,TOK,6,batter6,Left,獨協大,3,Bottom,2,0,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,"1,3",batter5,,batter4,StolenBase,batter5,,,,,2517120117,ボール[盗塁],,4122,https://youtu.be/qBqRXESk2kM&t=4122,2873,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=2873,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","高橋,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,L,L,R,L,L,R,R,L","R,R,L,L,L,L,R,R,R,R",,,,,,,"Naoto, Takahashi","Kohei, Matsumoto","Kohei, Horibe","Kota, Arai","Ryo, Sadoshima","Shu, Oda","Akira, Yamamoto","Yuki, Osaka","Kojima, Yusei",
118,49,109,2025/6/21,4161.86034,3241.86034,37,1750470028,8,3,高橋,Right,TOK,6,batter6,Left,獨協大,3,Bottom,2,1,1,Splitter,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,123,0.526,0.244,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,"2,3",,batter5,batter4,Nothing,,,,,,2517120118,空振り,,4159,https://youtu.be/qBqRXESk2kM&t=4159,2910,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=2910,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","高橋,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,L,L,R,L,L,R,R,L","R,R,L,L,L,L,R,R,R,R",,,,,,,"Naoto, Takahashi","Kohei, Matsumoto","Kohei, Horibe","Kota, Arai","Ryo, Sadoshima","Shu, Oda","Akira, Yamamoto","Yuki, Osaka","Kojima, Yusei",
119,50,110,2025/6/21,4185.88158,3265.881581,24,1750470052,8,4,高橋,Right,TOK,6,batter6,Left,獨協大,3,Bottom,2,1,2,Splitter,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,125,0.137,-0.216,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,"2,3",,batter5,batter4,Nothing,,,,,,2517120119,空三振,,4183,https://youtu.be/qBqRXESk2kM&t=4183,2934,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=2934,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","高橋,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,L,L,R,L,L,R,R,L","R,R,L,L,L,L,R,R,R,R",,,,,,,"Naoto, Takahashi","Kohei, Matsumoto","Kohei, Horibe","Kota, Arai","Ryo, Sadoshima","Shu, Oda","Akira, Yamamoto","Yuki, Osaka","Kojima, Yusei",
120,1,111,2025/6/21,4364.847741,3444.847741,178,1750470230,1,1,pos1_2,Right,獨協大,1,堀部,Right,TOK,4,Top,0,0,0,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,120,0.357,0.06,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2517120120,空振り,,4362,https://youtu.be/qBqRXESk2kM&t=4362,2962,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=2962,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","高橋,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,L,L,R,L,L,R,R,L","R,R,L,L,L,L,R,R,R,R","Kohei, Horibe",,,,,,,,,,,,,,,
121,2,112,2025/6/21,4376.001564,3456.001565,11,1750470242,1,2,pos1_2,Right,獨協大,1,堀部,Right,TOK,4,Top,0,0,1,Cutter,InPlay,Undefined,FlyBall,Out,1,0,,121,,,55.74831033,50.58260576,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,,,,,Undefined,,,,9,9,2517120121,右邪飛,,4374,https://youtu.be/qBqRXESk2kM&t=4374,2973,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=2973,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","高橋,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,L,L,R,L,L,R,R,L","R,R,L,L,L,L,R,R,R,R","Kohei, Horibe",,,,,,,,,,,,,,,
122,3,113,2025/6/21,4405.863013,3485.863013,29,1750470272,2,1,pos1_2,Right,獨協大,2,大坂,Left,TOK,4,Top,1,0,0,ChangeUp,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,116,0.658,-0.076,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2517120122,空振り,,4403,https://youtu.be/qBqRXESk2kM&t=4403,3000,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=3000,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","高橋,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,L,L,R,L,L,R,R,L","R,R,L,L,L,L,R,R,R,R","Yuki, Osaka",,,,,,,,,,,,,,,
123,4,114,2025/6/21,4419.880662,3499.880663,14,1750470286,2,2,pos1_2,Right,獨協大,2,大坂,Left,TOK,4,Top,1,0,1,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,121,,,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2517120123,ボール,,4417,https://youtu.be/qBqRXESk2kM&t=4417,3014,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=3014,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","高橋,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,L,L,R,L,L,R,R,L","R,R,L,L,L,L,R,R,R,R","Yuki, Osaka",,,,,,,,,,,,,,,
124,5,115,2025/6/21,4432.682709,3512.682709,12,1750470298,2,3,pos1_2,Right,獨協大,2,大坂,Left,TOK,4,Top,1,1,1,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,133,0.662,-0.064,18.28908555,0,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,,,,,Undefined,,,,"1,3","1,3A",2517120124,投ゴ,,4430,https://youtu.be/qBqRXESk2kM&t=4430,3026,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=3026,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","高橋,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,L,L,R,L,L,R,R,L","R,R,L,L,L,L,R,R,R,R","Yuki, Osaka",,,,,,,,,,,,,,,
125,6,116,2025/6/21,4451.809208,3531.809209,19,1750470317,3,1,pos1_2,Right,獨協大,3,鈴木,Left,TOK,4,Top,2,0,0,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,105,0.662,0,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2517120125,見逃し,,4449,https://youtu.be/qBqRXESk2kM&t=4449,3043,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=3043,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","高橋,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,L,L,R,L,L,R,R,L","R,R,L,L,L,L,R,R,R,R","Yugo, Suzuki",,,,,,,,,,,,,,,
126,7,117,2025/6/21,4463.878133,3543.878133,12,1750470330,3,2,pos1_2,Right,獨協大,3,鈴木,Left,TOK,4,Top,2,0,1,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,,,,20.10449464,-75.55596428,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,,,,,Undefined,,,,,,2517120126,ファール,,4461,https://youtu.be/qBqRXESk2kM&t=4461,3055,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=3055,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","高橋,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,L,L,R,L,L,R,R,L","R,R,L,L,L,L,R,R,R,R","Yugo, Suzuki",,,,,,,,,,,,,,,
127,8,118,2025/6/21,4478.44805,3558.448051,14,1750470344,3,3,pos1_2,Right,獨協大,3,鈴木,Left,TOK,4,Top,2,0,2,Fastball,InPlay,Undefined,FlyBall,Out,1,0,,,,,45.98838034,-18.31873036,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,,,,,Undefined,,,,6,6,2517120127,遊飛,,4476,https://youtu.be/qBqRXESk2kM&t=4476,3069,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=3069,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","高橋,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,L,L,R,L,L,R,R,L","R,R,L,L,L,L,R,R,R,R","Yugo, Suzuki",,,,,,,,,,,,,,,
128,1,119,2025/6/21,4626.925059,3706.92506,148,1750470493,1,1,前田,Right,TOK,7,batter7,Right,獨協大,4,Bottom,0,0,0,Cutter,InPlay,Undefined,FlyBall,Out,1,0,,,,,79.71208884,-2.332982302,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,,,,,Undefined,,,,8,8,2517120128,中飛,,4624,https://youtu.be/qBqRXESk2kM&t=4624,3183,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=3183,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","前田,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,L,L,R,L,L,R,R,L","R,R,L,L,L,L,R,R,R,R",,,,,,,"Riku, Maeda","Kohei, Matsumoto","Kohei, Horibe","Kota, Arai","Ryo, Sadoshima","Shu, Oda","Akira, Yamamoto","Yuki, Osaka","Kojima, Yusei",
129,2,120,2025/6/21,4638.877421,3718.877421,11,1750470505,2,1,前田,Right,TOK,8,batter8,Right,獨協大,4,Bottom,1,0,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2517120129,ボール,,4636,https://youtu.be/qBqRXESk2kM&t=4636,3202,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=3202,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","前田,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,L,L,R,L,L,R,R,L","R,R,L,L,L,L,R,R,R,R",,,,,,,"Riku, Maeda","Kohei, Matsumoto","Kohei, Horibe","Kota, Arai","Ryo, Sadoshima","Shu, Oda","Akira, Yamamoto","Yuki, Osaka","Kojima, Yusei",
130,3,121,2025/6/21,4647.221594,3727.221595,8,1750470513,2,2,前田,Right,TOK,8,batter8,Right,獨協大,4,Bottom,1,1,0,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2517120130,ボール,,4645,https://youtu.be/qBqRXESk2kM&t=4645,3210,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=3210,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","前田,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,L,L,R,L,L,R,R,L","R,R,L,L,L,L,R,R,R,R",,,,,,,"Riku, Maeda","Kohei, Matsumoto","Kohei, Horibe","Kota, Arai","Ryo, Sadoshima","Shu, Oda","Akira, Yamamoto","Yuki, Osaka","Kojima, Yusei",
131,4,122,2025/6/21,4660.796693,3740.796693,13,1750470526,2,3,前田,Right,TOK,8,batter8,Right,獨協大,4,Bottom,1,2,0,Fastball,InPlay,Undefined,FlyBall,Out,1,0,,,,,48.07535642,-10.96519669,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,,,,,Undefined,,,,6,6,2517120131,遊飛,,4658,https://youtu.be/qBqRXESk2kM&t=4658,3223,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=3223,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","前田,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,L,L,R,L,L,R,R,L","R,R,L,L,L,L,R,R,R,R",,,,,,,"Riku, Maeda","Kohei, Matsumoto","Kohei, Horibe","Kota, Arai","Ryo, Sadoshima","Shu, Oda","Akira, Yamamoto","Yuki, Osaka","Kojima, Yusei",
132,5,123,2025/6/21,4688.772237,3768.772237,27,1750470554,3,1,前田,Right,TOK,9,batter9,Left,獨協大,4,Bottom,2,0,0,Sinker,FoulBall,Undefined,FlyBall,Undefined,0,0,,,,,12.18399789,83.04704253,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,,,,,Undefined,,,,,,2517120132,ファール,,4686,https://youtu.be/qBqRXESk2kM&t=4686,3241,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=3241,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","前田,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,L,L,R,L,L,R,R,L","R,R,L,L,L,L,R,R,R,R",,,,,,,"Riku, Maeda","Kohei, Matsumoto","Kohei, Horibe","Kota, Arai","Ryo, Sadoshima","Shu, Oda","Akira, Yamamoto","Yuki, Osaka","Kojima, Yusei",
133,6,124,2025/6/21,4708.717801,3788.717801,19,1750470574,3,2,前田,Right,TOK,9,batter9,Left,獨協大,4,Bottom,2,0,1,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,113,0.33,0.42,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2517120133,ボール,,4706,https://youtu.be/qBqRXESk2kM&t=4706,3260,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=3260,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","前田,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,L,L,R,L,L,R,R,L","R,R,L,L,L,L,R,R,R,R",,,,,,,"Riku, Maeda","Kohei, Matsumoto","Kohei, Horibe","Kota, Arai","Ryo, Sadoshima","Shu, Oda","Akira, Yamamoto","Yuki, Osaka","Kojima, Yusei",
134,7,125,2025/6/21,4720.450577,3800.450578,11,1750470586,3,3,前田,Right,TOK,9,batter9,Left,獨協大,4,Bottom,2,1,1,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,,,,12.80725271,-151.0735742,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,,,,,Undefined,,,,,,2517120134,ファール,,4718,https://youtu.be/qBqRXESk2kM&t=4718,3271,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=3271,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","前田,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,L,L,R,L,L,R,R,L","R,R,L,L,L,L,R,R,R,R",,,,,,,"Riku, Maeda","Kohei, Matsumoto","Kohei, Horibe","Kota, Arai","Ryo, Sadoshima","Shu, Oda","Akira, Yamamoto","Yuki, Osaka","Kojima, Yusei",
135,8,126,2025/6/21,4739.674538,3819.674538,19,1750470605,3,4,前田,Right,TOK,9,batter9,Left,獨協大,4,Bottom,2,1,2,Sinker,InPlay,Undefined,GroundBall,Out,1,0,,,,,28.79545633,29.45367273,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,,,,,Undefined,,,,"3,1","3,1A",2517120135,一ゴ,,4737,https://youtu.be/qBqRXESk2kM&t=4737,3290,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=3290,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","前田,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,L,L,R,L,L,R,R,L","R,R,L,L,L,L,R,R,R,R",,,,,,,"Riku, Maeda","Kohei, Matsumoto","Kohei, Horibe","Kota, Arai","Ryo, Sadoshima","Shu, Oda","Akira, Yamamoto","Yuki, Osaka","Kojima, Yusei",
136,9,127,2025/6/21,4861.585017,3941.585017,121,1750470727,1,1,pos1_2,Right,獨協大,4,小島,Left,TOK,5,Top,0,0,0,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,123,0.942,0.373,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2517120136,ボール,,4859,https://youtu.be/qBqRXESk2kM&t=4859,3318,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=3318,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","堀部,大坂,鈴木,小島,佐渡島,松本康,山本,荒井孝,小田","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","前田,松本康,堀部,荒井孝,佐渡島,小田,山本,大坂,小島","R,R,L,L,R,L,L,R,R,L","R,R,L,L,L,L,R,R,R,R","Kojima, Yusei",,,,,,,,,,,,,,,
