count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,scored_person_romaji,run_person_romaji,error_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,RelSpeed_opensen
160,33.0,156.0,2025/6/29,5691.421648,4851.421649,1751177168,2.0,4.0,近藤,Left,TOK,2,吉田,Left,玉川大,5,Top,1,1,2,Slider,HitByPitch,Undefined,Undefined,Undefined,0,0,,,0.43,-1.033,,,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2517930160,死球,,5689,https://youtu.be/ejpdaLX6vAY&t=5689,6060,https://youtu.be/YOdgr0HVv7g&t=0,松本康,春山,荒井孝,片桐,小田,大坂,村尾,山本,"鈴木,荒井孝,村尾,春山,山本,大坂,片桐,松本康,小田","伊藤,吉田,小野,籾山,飯島,田中,米山,石川,斎藤","近藤,松本康,春山,荒井孝,片桐,小田,大坂,村尾,山本","菊池,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤","R,L,R,R,R,R,L,L,R,R","L,R,L,R,L,R,L,R,R,L","Katsuya, Kondo","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Jota, Katagiri","Shu, Oda","Yuki, Osaka",,"Akira, Yamamoto",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,34.0,157.0,2025/6/29,5728.281627,4888.281627,1751177205,3.0,1.0,近藤,Left,TOK,3,小野,Right,玉川大,5,Top,1,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.642,0.148,,,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,1,吉田,,,Nothing,,,,,,2517930161,見逃し,,5726,https://youtu.be/ejpdaLX6vAY&t=5726,6097,https://youtu.be/YOdgr0HVv7g&t=0,松本康,春山,荒井孝,片桐,小田,大坂,村尾,山本,"鈴木,荒井孝,村尾,春山,山本,大坂,片桐,松本康,小田","伊藤,吉田,小野,籾山,飯島,田中,米山,石川,斎藤","近藤,松本康,春山,荒井孝,片桐,小田,大坂,村尾,山本","菊池,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤","R,L,R,R,R,R,L,L,R,R","L,R,L,R,L,R,L,R,R,L","Katsuya, Kondo","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Jota, Katagiri","Shu, Oda","Yuki, Osaka",,"Akira, Yamamoto",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,35.0,158.0,2025/6/29,5742.078762,4902.078763,1751177219,3.0,2.0,近藤,Left,TOK,3,小野,Right,玉川大,5,Top,1,0,1,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,,0.654,-0.176,31.53170187,117.2842073,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,1,吉田,,,Undefined,,,,,,2517930162,ファール,,5740,https://youtu.be/ejpdaLX6vAY&t=5740,6111,https://youtu.be/YOdgr0HVv7g&t=0,松本康,春山,荒井孝,片桐,小田,大坂,村尾,山本,"鈴木,荒井孝,村尾,春山,山本,大坂,片桐,松本康,小田","伊藤,吉田,小野,籾山,飯島,田中,米山,石川,斎藤","近藤,松本康,春山,荒井孝,片桐,小田,大坂,村尾,山本","菊池,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤","R,L,R,R,R,R,L,L,R,R","L,R,L,R,L,R,L,R,R,L","Katsuya, Kondo","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Jota, Katagiri","Shu, Oda","Yuki, Osaka",,"Akira, Yamamoto",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,36.0,159.0,2025/6/29,5768.327608,4928.327608,1751177245,3.0,3.0,近藤,Left,TOK,3,小野,Right,玉川大,5,Top,1,0,2,Fastball,HitByPitch,Undefined,Undefined,Undefined,0,0,,,,,,,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,1,吉田,,,Nothing,,,,,,2517930163,死球,,5766,https://youtu.be/ejpdaLX6vAY&t=5766,6137,https://youtu.be/YOdgr0HVv7g&t=0,松本康,春山,荒井孝,片桐,小田,大坂,村尾,山本,"鈴木,荒井孝,村尾,春山,山本,大坂,片桐,松本康,小田","伊藤,吉田,小野,籾山,飯島,田中,米山,石川,斎藤","近藤,松本康,春山,荒井孝,片桐,小田,大坂,村尾,山本","菊池,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤","R,L,R,R,R,R,L,L,R,R","L,R,L,R,L,R,L,R,R,L","Katsuya, Kondo","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Jota, Katagiri","Shu, Oda","Yuki, Osaka",,"Akira, Yamamoto",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,37.0,160.0,2025/6/29,5828.492563,4988.492563,1751177305,4.0,1.0,近藤,Left,TOK,4,籾山,Left,玉川大,5,Top,1,0,0,Fastball,BallinDirt,Undefined,Undefined,Undefined,0,0,,,-0.077,0.587,,,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,"1,2",小野,吉田,,WildPitch,"吉田,小野",,,,,2517930164,ボール(低投)[WP],,5826,https://youtu.be/ejpdaLX6vAY&t=5826,6197,https://youtu.be/YOdgr0HVv7g&t=0,松本康,春山,荒井孝,片桐,小田,大坂,村尾,山本,"鈴木,荒井孝,村尾,春山,山本,大坂,片桐,松本康,小田","伊藤,吉田,小野,籾山,飯島,田中,米山,石川,斎藤","近藤,松本康,春山,荒井孝,片桐,小田,大坂,村尾,山本","菊池,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤","R,L,R,R,R,R,L,L,R,R","L,R,L,R,L,R,L,R,R,L","Katsuya, Kondo","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Jota, Katagiri","Shu, Oda","Yuki, Osaka",,"Akira, Yamamoto",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,38.0,161.0,2025/6/29,5868.465335,5028.465336,1751177345,4.0,2.0,近藤,Left,TOK,4,籾山,Left,玉川大,5,Top,1,1,0,Fastball,InPlay,Undefined,LineDrive,Single,0,2,,,0.574,0.264,87.06813364,-26.56505118,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,IFFW,"2,3",,小野,吉田,Undefined,,,"吉田,小野","7,6,3","7,6,3",2517930165,左安②,,5866,https://youtu.be/ejpdaLX6vAY&t=5866,6237,https://youtu.be/YOdgr0HVv7g&t=0,松本康,春山,荒井孝,片桐,小田,大坂,村尾,山本,"鈴木,荒井孝,村尾,春山,山本,大坂,片桐,松本康,小田","伊藤,吉田,小野,籾山,飯島,田中,米山,石川,斎藤","近藤,松本康,春山,荒井孝,片桐,小田,大坂,村尾,山本","菊池,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤","R,L,R,R,R,R,L,L,R,R","L,R,L,R,L,R,L,R,R,L","Katsuya, Kondo","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Jota, Katagiri","Shu, Oda","Yuki, Osaka",,"Akira, Yamamoto",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,39.0,162.0,2025/6/29,5915.743893,5075.743894,1751177392,5.0,1.0,近藤,Left,TOK,5,飯島,Right,玉川大,5,Top,1,0,0,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,,0.654,0.124,60.03873875,80.95419874,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,1,籾山,,,Undefined,,,,,,2517930166,ファール,,5913,https://youtu.be/ejpdaLX6vAY&t=5913,6284,https://youtu.be/YOdgr0HVv7g&t=0,松本康,春山,荒井孝,片桐,小田,大坂,村尾,山本,"鈴木,荒井孝,村尾,春山,山本,大坂,片桐,松本康,小田","伊藤,吉田,小野,籾山,飯島,田中,米山,石川,斎藤","近藤,松本康,春山,荒井孝,片桐,小田,大坂,村尾,山本","菊池,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤","R,L,R,R,R,R,L,L,R,R","L,R,L,R,L,R,L,R,R,L","Katsuya, Kondo","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Jota, Katagiri","Shu, Oda","Yuki, Osaka",,"Akira, Yamamoto",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,40.0,163.0,2025/6/29,5942.539153,5102.539153,1751177419,5.0,2.0,近藤,Left,TOK,5,飯島,Right,玉川大,5,Top,1,0,1,Fastball,InPlay,Undefined,FlyBall,Double,0,0,,,0.61,0.116,110.3516916,-29.99184433,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,1,籾山,,,Undefined,,,,7,7,2517930167,左2,,5940,https://youtu.be/ejpdaLX6vAY&t=5940,6311,https://youtu.be/YOdgr0HVv7g&t=0,松本康,春山,荒井孝,片桐,小田,大坂,村尾,山本,"鈴木,荒井孝,村尾,春山,山本,大坂,片桐,松本康,小田","伊藤,吉田,小野,籾山,飯島,田中,米山,石川,斎藤","近藤,松本康,春山,荒井孝,片桐,小田,大坂,村尾,山本","菊池,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤","R,L,R,R,R,R,L,L,R,R","L,R,L,R,L,R,L,R,R,L","Katsuya, Kondo","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Jota, Katagiri","Shu, Oda","Yuki, Osaka",,"Akira, Yamamoto",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,41.0,164.0,2025/6/29,6009.489203,5169.489204,1751177486,6.0,1.0,近藤,Left,TOK,6,田中,Left,玉川大,5,Top,1,0,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.526,0.248,,,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,IFFW,"2,3",,飯島,籾山,Nothing,,,,,,2517930168,見逃し,,6007,https://youtu.be/ejpdaLX6vAY&t=6007,6378,https://youtu.be/YOdgr0HVv7g&t=0,松本康,春山,荒井孝,片桐,小田,大坂,村尾,山本,"鈴木,荒井孝,村尾,春山,山本,大坂,片桐,松本康,小田","伊藤,吉田,小野,籾山,飯島,田中,米山,石川,斎藤","近藤,松本康,春山,荒井孝,片桐,小田,大坂,村尾,山本","菊池,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤","R,L,R,R,R,R,L,L,R,R","L,R,L,R,L,R,L,R,R,L","Katsuya, Kondo","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Jota, Katagiri","Shu, Oda","Yuki, Osaka",,"Akira, Yamamoto",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,42.0,165.0,2025/6/29,6026.340181,5186.340182,1751177503,6.0,2.0,近藤,Left,TOK,6,田中,Left,玉川大,5,Top,1,0,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,1.097,0.288,,,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,IFFW,"2,3",,飯島,籾山,Nothing,,,,,,2517930169,ボール,,6024,https://youtu.be/ejpdaLX6vAY&t=6024,6395,https://youtu.be/YOdgr0HVv7g&t=0,松本康,春山,荒井孝,片桐,小田,大坂,村尾,山本,"鈴木,荒井孝,村尾,春山,山本,大坂,片桐,松本康,小田","伊藤,吉田,小野,籾山,飯島,田中,米山,石川,斎藤","近藤,松本康,春山,荒井孝,片桐,小田,大坂,村尾,山本","菊池,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤","R,L,R,R,R,R,L,L,R,R","L,R,L,R,L,R,L,R,R,L","Katsuya, Kondo","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Jota, Katagiri","Shu, Oda","Yuki, Osaka",,"Akira, Yamamoto",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,43.0,166.0,2025/6/29,6045.540892,5205.540892,1751177522,6.0,3.0,近藤,Left,TOK,6,田中,Left,玉川大,5,Top,1,1,1,Fastball,InPlay,Undefined,FlyBall,Double,0,2,,,0.53,0.136,99.2751376,35.20122976,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,IFFW,"2,3",,飯島,籾山,Undefined,,,"籾山,飯島","9,4","9,4",2517930170,右2②,,6043,https://youtu.be/ejpdaLX6vAY&t=6043,6414,https://youtu.be/YOdgr0HVv7g&t=0,松本康,春山,荒井孝,片桐,小田,大坂,村尾,山本,"鈴木,荒井孝,村尾,春山,山本,大坂,片桐,松本康,小田","伊藤,吉田,小野,籾山,飯島,田中,米山,石川,斎藤","近藤,松本康,春山,荒井孝,片桐,小田,大坂,村尾,山本","菊池,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤","R,L,R,R,R,R,L,L,R,R","L,R,L,R,L,R,L,R,R,L","Katsuya, Kondo","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Jota, Katagiri","Shu, Oda","Yuki, Osaka",,"Akira, Yamamoto",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,44.0,167.0,2025/6/29,6097.279801,5257.279801,1751177574,7.0,1.0,近藤,Left,TOK,7,米山,Right,玉川大,5,Top,1,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.514,-0.18,,,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,2,,田中,,Nothing,,,,,,2517930171,見逃し,,6095,https://youtu.be/ejpdaLX6vAY&t=6095,6466,https://youtu.be/YOdgr0HVv7g&t=0,松本康,春山,荒井孝,片桐,小田,大坂,村尾,山本,"鈴木,荒井孝,村尾,春山,山本,大坂,片桐,松本康,小田","伊藤,吉田,小野,籾山,飯島,田中,米山,石川,斎藤","近藤,松本康,春山,荒井孝,片桐,小田,大坂,村尾,山本","菊池,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤","R,L,R,R,R,R,L,L,R,R","L,R,L,R,L,R,L,R,R,L","Katsuya, Kondo","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Jota, Katagiri","Shu, Oda","Yuki, Osaka",,"Akira, Yamamoto",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,2025/6/29,6115.720943,5275.720944,1751177592,,,近藤,Left,TOK,7,米山,Right,玉川大,5,Top,1,0,1,,,,,,0,0,,,,,,,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,2,,田中,,PickOff,,,,"1,6","1,6",2517930172,牽制,,6113,https://youtu.be/ejpdaLX6vAY&t=6113,6484,https://youtu.be/YOdgr0HVv7g&t=0,松本康,春山,荒井孝,片桐,小田,大坂,村尾,山本,"鈴木,荒井孝,村尾,春山,山本,大坂,片桐,松本康,小田","伊藤,吉田,小野,籾山,飯島,田中,米山,石川,斎藤","近藤,松本康,春山,荒井孝,片桐,小田,大坂,村尾,山本","菊池,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤","R,L,R,R,R,R,L,L,R,R","L,R,L,R,L,R,L,R,R,L","Katsuya, Kondo","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Jota, Katagiri","Shu, Oda","Yuki, Osaka",,"Akira, Yamamoto",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,45.0,168.0,2025/6/29,6135.87622,5295.876221,1751177612,7.0,2.0,近藤,Left,TOK,7,米山,Right,玉川大,5,Top,1,0,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,1.046,-0.333,,,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,2,,田中,,Nothing,,,,,,2517930173,ボール,,6133,https://youtu.be/ejpdaLX6vAY&t=6133,6504,https://youtu.be/YOdgr0HVv7g&t=0,松本康,春山,荒井孝,片桐,小田,大坂,村尾,山本,"鈴木,荒井孝,村尾,春山,山本,大坂,片桐,松本康,小田","伊藤,吉田,小野,籾山,飯島,田中,米山,石川,斎藤","近藤,松本康,春山,荒井孝,片桐,小田,大坂,村尾,山本","菊池,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤","R,L,R,R,R,R,L,L,R,R","L,R,L,R,L,R,L,R,R,L","Katsuya, Kondo","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Jota, Katagiri","Shu, Oda","Yuki, Osaka",,"Akira, Yamamoto",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,46.0,169.0,2025/6/29,6155.061787,5315.061788,1751177632,7.0,3.0,近藤,Left,TOK,7,米山,Right,玉川大,5,Top,1,1,1,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,,0.958,0.004,,,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,2,,田中,,Nothing,,,,,,2517930174,空振り,,6153,https://youtu.be/ejpdaLX6vAY&t=6153,6524,https://youtu.be/YOdgr0HVv7g&t=0,松本康,春山,荒井孝,片桐,小田,大坂,村尾,山本,"鈴木,荒井孝,村尾,春山,山本,大坂,片桐,松本康,小田","伊藤,吉田,小野,籾山,飯島,田中,米山,石川,斎藤","近藤,松本康,春山,荒井孝,片桐,小田,大坂,村尾,山本","菊池,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤","R,L,R,R,R,R,L,L,R,R","L,R,L,R,L,R,L,R,R,L","Katsuya, Kondo","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Jota, Katagiri","Shu, Oda","Yuki, Osaka",,"Akira, Yamamoto",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,47.0,170.0,2025/6/29,6177.23334,5337.233341,1751177654,7.0,4.0,近藤,Left,TOK,7,米山,Right,玉川大,5,Top,1,1,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.998,-0.647,,,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,2,,田中,,Nothing,,,,,,2517930175,ボール,,6175,https://youtu.be/ejpdaLX6vAY&t=6175,6546,https://youtu.be/YOdgr0HVv7g&t=0,松本康,春山,荒井孝,片桐,小田,大坂,村尾,山本,"鈴木,荒井孝,村尾,春山,山本,大坂,片桐,松本康,小田","伊藤,吉田,小野,籾山,飯島,田中,米山,石川,斎藤","近藤,松本康,春山,荒井孝,片桐,小田,大坂,村尾,山本","菊池,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤","R,L,R,R,R,R,L,L,R,R","L,R,L,R,L,R,L,R,R,L","Katsuya, Kondo","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Jota, Katagiri","Shu, Oda","Yuki, Osaka",,"Akira, Yamamoto",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,48.0,171.0,2025/6/29,6196.791193,5356.791193,1751177673,7.0,5.0,近藤,Left,TOK,7,米山,Right,玉川大,5,Top,1,2,2,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,,0.546,0.196,28.63181002,117.621075,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,2,,田中,,Undefined,,,,,,2517930176,ファール,,6194,https://youtu.be/ejpdaLX6vAY&t=6194,6565,https://youtu.be/YOdgr0HVv7g&t=0,松本康,春山,荒井孝,片桐,小田,大坂,村尾,山本,"鈴木,荒井孝,村尾,春山,山本,大坂,片桐,松本康,小田","伊藤,吉田,小野,籾山,飯島,田中,米山,石川,斎藤","近藤,松本康,春山,荒井孝,片桐,小田,大坂,村尾,山本","菊池,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤","R,L,R,R,R,R,L,L,R,R","L,R,L,R,L,R,L,R,R,L","Katsuya, Kondo","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Jota, Katagiri","Shu, Oda","Yuki, Osaka",,"Akira, Yamamoto",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,49.0,172.0,2025/6/29,6225.884345,5385.884345,1751177702,7.0,6.0,近藤,Left,TOK,7,米山,Right,玉川大,5,Top,1,2,2,Fastball,FoulBall,Undefined,LineDrive,Undefined,0,0,,,0.954,0.132,25.75847964,129.8895824,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,2,,田中,,Undefined,,,,,,2517930177,ファール,,6223,https://youtu.be/ejpdaLX6vAY&t=6223,6594,https://youtu.be/YOdgr0HVv7g&t=0,松本康,春山,荒井孝,片桐,小田,大坂,村尾,山本,"鈴木,荒井孝,村尾,春山,山本,大坂,片桐,松本康,小田","伊藤,吉田,小野,籾山,飯島,田中,米山,石川,斎藤","近藤,松本康,春山,荒井孝,片桐,小田,大坂,村尾,山本","菊池,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤","R,L,R,R,R,R,L,L,R,R","L,R,L,R,L,R,L,R,R,L","Katsuya, Kondo","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Jota, Katagiri","Shu, Oda","Yuki, Osaka",,"Akira, Yamamoto",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,50.0,173.0,2025/6/29,6251.185723,5411.185724,1751177728,7.0,7.0,近藤,Left,TOK,7,米山,Right,玉川大,5,Top,1,2,2,Fastball,InPlay,Undefined,LineDrive,Out,1,0,,,,,97.50634724,3.295209953,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,2,,田中,,Undefined,,,,"8,6","8,6",2517930178,中直,,6249,https://youtu.be/ejpdaLX6vAY&t=6249,6620,https://youtu.be/YOdgr0HVv7g&t=0,松本康,春山,荒井孝,片桐,小田,大坂,村尾,山本,"鈴木,荒井孝,村尾,春山,山本,大坂,片桐,松本康,小田","伊藤,吉田,小野,籾山,飯島,田中,米山,石川,斎藤","近藤,松本康,春山,荒井孝,片桐,小田,大坂,村尾,山本","菊池,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤","R,L,R,R,R,R,L,L,R,R","L,R,L,R,L,R,L,R,R,L","Katsuya, Kondo","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Jota, Katagiri","Shu, Oda","Yuki, Osaka",,"Akira, Yamamoto",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,51.0,174.0,2025/6/29,6291.97684,5451.976841,1751177769,8.0,1.0,近藤,Left,TOK,8,石川,Right,玉川大,5,Top,2,0,0,Fastball,InPlay,Undefined,FlyBall,Out,1,0,,,0.55,0.056,86.45081163,-4.893527055,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,2,,田中,,Undefined,,,,8,8,2517930179,中飛,,6289,https://youtu.be/ejpdaLX6vAY&t=6289,6661,https://youtu.be/YOdgr0HVv7g&t=0,松本康,春山,荒井孝,片桐,小田,大坂,村尾,山本,"鈴木,荒井孝,村尾,春山,山本,大坂,片桐,松本康,小田","伊藤,吉田,小野,籾山,飯島,田中,米山,石川,斎藤","近藤,松本康,春山,荒井孝,片桐,小田,大坂,村尾,山本","菊池,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤","R,L,R,R,R,R,L,L,R,R","L,R,L,R,L,R,L,R,R,L","Katsuya, Kondo","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Jota, Katagiri","Shu, Oda","Yuki, Osaka",,"Akira, Yamamoto",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,1.0,175.0,2025/6/29,6436.338665,5596.338666,1751177913,1.0,1.0,足立,Right,玉川大,8,松本康,Right,TOK,5,Bottom,0,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.486,-0.1,,,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2517930180,見逃し,,6434,https://youtu.be/ejpdaLX6vAY&t=6434,6805,https://youtu.be/YOdgr0HVv7g&t=0,本藤,田中,佐藤,小野,米山,高野,松原,深見,"鈴木,荒井孝,村尾,春山,山本,大坂,片桐,松本康,小田","松原,高野,小野,籾山,本藤,田中,米山,佐藤,深見","近藤,松本康,春山,荒井孝,片桐,小田,大坂,村尾,山本","足立,本藤,田中,佐藤,小野,米山,高野,松原,深見","R,L,R,R,R,R,L,L,R,R","L,R,L,R,L,R,L,R,R,L",,,,,,,,,,"Kohei, Matsumoto",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
