count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji
75,50.0,71.0,2025/2/21,3978.517089,3528.51709,1740101596,3.0,1.0,渡辺,Right,TOK,4,batter4,Right,kmg,2,Bottom,1,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.75,-0.453,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,2,,batter2,,Nothing,,,,,,2505100075,ボール,,3976.0,https://youtu.be/9xDjhAmXccU&t=3976,2077.0,https://youtu.be/auGn5DLOFwE&t=0,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","渡辺,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","R,L,R,R,R,R,R,R,L,L",,,,,,,"Koki, Watanabe","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",
76,,,2025/2/21,3997.42108,3547.421081,1740101614,,,渡辺,Right,TOK,4,batter4,Right,kmg,2,Bottom,1,1,0,,,,,,0,0,,,,,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,2,,batter2,,PickOff,,,,"1,4","1,4",2505100076,牽制,,3995.0,https://youtu.be/9xDjhAmXccU&t=3995,2096.0,https://youtu.be/auGn5DLOFwE&t=0,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","渡辺,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","R,L,R,R,R,R,R,R,L,L",,,,,,,"Koki, Watanabe","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",
77,51.0,72.0,2025/2/21,4015.757354,3565.757354,1740101633,3.0,2.0,渡辺,Right,TOK,4,batter4,Right,kmg,2,Bottom,1,1,0,Slider,InPlay,Undefined,FlyBall,Sacrifice,1,0,,,0.694,0.072,95.67941078,24.9848787,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,2,,batter2,,Undefined,,,,9,9,2505100077,右犠飛,,4013.0,https://youtu.be/9xDjhAmXccU&t=4013,2115.0,https://youtu.be/auGn5DLOFwE&t=0,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","渡辺,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","R,L,R,R,R,R,R,R,L,L",,,,,,,"Koki, Watanabe","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",
78,52.0,73.0,2025/2/21,4071.071755,3621.071756,1740101688,4.0,1.0,渡辺,Right,TOK,5,batter5,Left,kmg,2,Bottom,2,0,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,111.0,0.706,0.292,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,3,,,batter2,Nothing,,,,,,2505100078,見逃し,,4069.0,https://youtu.be/9xDjhAmXccU&t=4069,2153.0,https://youtu.be/auGn5DLOFwE&t=0,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","渡辺,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","R,L,R,R,R,R,R,R,L,L",,,,,,,"Koki, Watanabe","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",
79,53.0,74.0,2025/2/21,4088.880725,3638.880725,1740101706,4.0,2.0,渡辺,Right,TOK,5,batter5,Left,kmg,2,Bottom,2,0,1,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.51,-0.164,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,3,,,batter2,Nothing,,,,,,2505100079,見逃し,,4086.0,https://youtu.be/9xDjhAmXccU&t=4086,2170.0,https://youtu.be/auGn5DLOFwE&t=0,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","渡辺,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","R,L,R,R,R,R,R,R,L,L",,,,,,,"Koki, Watanabe","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",
80,54.0,75.0,2025/2/21,4108.133685,3658.133686,1740101725,4.0,3.0,渡辺,Right,TOK,5,batter5,Left,kmg,2,Bottom,2,0,2,Fastball,FoulBall,Undefined,LineDrive,Undefined,0,0,,,1.097,0.192,21.19176998,-141.2156359,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,3,,,batter2,Undefined,,,,,,2505100080,ファール,,4106.0,https://youtu.be/9xDjhAmXccU&t=4106,2190.0,https://youtu.be/auGn5DLOFwE&t=0,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","渡辺,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","R,L,R,R,R,R,R,R,L,L",,,,,,,"Koki, Watanabe","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",
81,55.0,76.0,2025/2/21,4149.740244,3699.740244,1740101767,4.0,4.0,渡辺,Right,TOK,5,batter5,Left,kmg,2,Bottom,2,0,2,Curveball,InPlay,Undefined,FlyBall,HomeRun,0,2,,97.0,0.55,0.136,108.2599889,37.02601655,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,3,,,batter2,Undefined,,,"batter2,batter5",9,9,2505100081,右本②,,4147.0,https://youtu.be/9xDjhAmXccU&t=4147,2204.0,https://youtu.be/auGn5DLOFwE&t=0,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","渡辺,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","R,L,R,R,R,R,R,R,L,L",,,,,,,"Koki, Watanabe","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",
82,56.0,77.0,2025/2/21,4196.331742,3746.331743,1740101813,5.0,1.0,渡辺,Right,TOK,6,batter6,Right,kmg,2,Bottom,2,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,120.0,0.698,-0.268,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2505100082,見逃し,,4194.0,https://youtu.be/9xDjhAmXccU&t=4194,2224.0,https://youtu.be/auGn5DLOFwE&t=0,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","渡辺,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","R,L,R,R,R,R,R,R,L,L",,,,,,,"Koki, Watanabe","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",
83,57.0,78.0,2025/2/21,4209.326858,3759.326859,1740101826,5.0,2.0,渡辺,Right,TOK,6,batter6,Right,kmg,2,Bottom,2,0,1,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,86.0,1.283,-0.447,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2505100083,ボール,,4207.0,https://youtu.be/9xDjhAmXccU&t=4207,2237.0,https://youtu.be/auGn5DLOFwE&t=0,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","渡辺,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","R,L,R,R,R,R,R,R,L,L",,,,,,,"Koki, Watanabe","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",
84,58.0,79.0,2025/2/21,4222.2142,3772.214201,1740101839,5.0,3.0,渡辺,Right,TOK,6,batter6,Right,kmg,2,Bottom,2,1,1,Slider,InPlay,Undefined,FlyBall,Out,1,0,,,0.51,0.24,33.26539138,61.38954033,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,,,,,Undefined,,,,3,3,2505100084,一邪飛,,4220.0,https://youtu.be/9xDjhAmXccU&t=4220,2250.0,https://youtu.be/auGn5DLOFwE&t=0,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","渡辺,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","R,L,R,R,R,R,R,R,L,L",,,,,,,"Koki, Watanabe","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",
85,22.0,80.0,2025/2/21,4387.639523,3937.639523,1740102005,1.0,1.0,pos1,Right,kmg,8,黒武者,Left,TOK,3,Top,0,0,0,ChangeUp,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,128.0,0.782,0.276,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2505100085,空振り,,4385.0,https://youtu.be/9xDjhAmXccU&t=4385,2278.0,https://youtu.be/auGn5DLOFwE&t=0,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","渡辺,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","R,L,R,R,R,R,R,R,L,L","Tetsuta, Kuromusha",,,,,,,,,,,,,,,
86,23.0,81.0,2025/2/21,4400.79732,3950.797321,1740102018,1.0,2.0,pos1,Right,kmg,8,黒武者,Left,TOK,3,Top,0,0,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,131.0,0.323,0.008,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2505100086,ボール,,4398.0,https://youtu.be/9xDjhAmXccU&t=4398,2291.0,https://youtu.be/auGn5DLOFwE&t=0,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","渡辺,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","R,L,R,R,R,R,R,R,L,L","Tetsuta, Kuromusha",,,,,,,,,,,,,,,
87,24.0,82.0,2025/2/21,4416.765966,3966.765966,1740102034,1.0,3.0,pos1,Right,kmg,8,黒武者,Left,TOK,3,Top,0,1,1,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,136.0,1.077,-0.272,61.94409321,72.25532837,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2505100087,ファール,,4414.0,https://youtu.be/9xDjhAmXccU&t=4414,2307.0,https://youtu.be/auGn5DLOFwE&t=0,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","渡辺,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","R,L,R,R,R,R,R,R,L,L","Tetsuta, Kuromusha",,,,,,,,,,,,,,,
88,25.0,83.0,2025/2/21,4447.342825,3997.342826,1740102064,1.0,4.0,pos1,Right,kmg,8,黒武者,Left,TOK,3,Top,0,1,2,ChangeUp,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,121.0,0.666,0.36,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2505100088,空三振,,4445.0,https://youtu.be/9xDjhAmXccU&t=4445,2329.0,https://youtu.be/auGn5DLOFwE&t=0,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","渡辺,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","R,L,R,R,R,R,R,R,L,L","Tetsuta, Kuromusha",,,,,,,,,,,,,,,
89,26.0,84.0,2025/2/21,4472.947415,4022.947416,1740102090,2.0,1.0,pos1,Right,kmg,9,井之口,Left,TOK,3,Top,1,0,0,Fastball,FoulBall,Undefined,LineDrive,Undefined,0,0,,133.0,1.07,-0.196,16.70773128,132.1375948,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2505100089,ファール,,4470.0,https://youtu.be/9xDjhAmXccU&t=4470,2346.0,https://youtu.be/auGn5DLOFwE&t=0,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","渡辺,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","R,L,R,R,R,R,R,R,L,L","Koji, Inokuchi",,,,,,,,,,,,,,,
90,27.0,85.0,2025/2/21,4491.593689,4041.59369,1740102109,2.0,2.0,pos1,Right,kmg,9,井之口,Left,TOK,3,Top,1,0,1,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,127.0,0.658,-0.228,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2505100090,見逃し,,4489.0,https://youtu.be/9xDjhAmXccU&t=4489,2365.0,https://youtu.be/auGn5DLOFwE&t=0,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","渡辺,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","R,L,R,R,R,R,R,R,L,L","Koji, Inokuchi",,,,,,,,,,,,,,,
91,28.0,86.0,2025/2/21,4508.861756,4058.861757,1740102126,2.0,3.0,pos1,Right,kmg,9,井之口,Left,TOK,3,Top,1,0,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,138.0,0.403,0.096,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2505100091,ボール,,4506.0,https://youtu.be/9xDjhAmXccU&t=4506,2382.0,https://youtu.be/auGn5DLOFwE&t=0,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","渡辺,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","R,L,R,R,R,R,R,R,L,L","Koji, Inokuchi",,,,,,,,,,,,,,,
92,29.0,87.0,2025/2/21,4529.743699,4079.7437,1740102147,2.0,4.0,pos1,Right,kmg,9,井之口,Left,TOK,3,Top,1,1,2,ChangeUp,FoulBall,Undefined,GroundBall,Undefined,0,0,,124.0,0.403,0.096,21.50966428,115.1593019,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2505100092,ファール,,4527.0,https://youtu.be/9xDjhAmXccU&t=4527,2403.0,https://youtu.be/auGn5DLOFwE&t=0,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","渡辺,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","R,L,R,R,R,R,R,R,L,L","Koji, Inokuchi",,,,,,,,,,,,,,,
93,30.0,88.0,2025/2/21,4554.143426,4104.143427,1740102171,2.0,5.0,pos1,Right,kmg,9,井之口,Left,TOK,3,Top,1,1,2,Fastball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,132.0,0.978,-0.232,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2505100093,空三振,,4552.0,https://youtu.be/9xDjhAmXccU&t=4552,2417.0,https://youtu.be/auGn5DLOFwE&t=0,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","渡辺,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","R,L,R,R,R,R,R,R,L,L","Koji, Inokuchi",,,,,,,,,,,,,,,
94,31.0,89.0,2025/2/21,4587.749932,4137.749932,1740102205,3.0,1.0,pos1,Right,kmg,1,酒井,Left,TOK,3,Top,2,0,0,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,110.0,0.774,0.108,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2505100094,見逃し,,4585.0,https://youtu.be/9xDjhAmXccU&t=4585,2433.0,https://youtu.be/auGn5DLOFwE&t=0,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","渡辺,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","R,L,R,R,R,R,R,R,L,L","Suguru, Sakai",,,,,,,,,,,,,,,
95,32.0,90.0,2025/2/21,4602.480282,4152.480283,1740102219,3.0,2.0,pos1,Right,kmg,1,酒井,Left,TOK,3,Top,2,0,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,136.0,1.13,0.192,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2505100095,ボール,,4600.0,https://youtu.be/9xDjhAmXccU&t=4600,2448.0,https://youtu.be/auGn5DLOFwE&t=0,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","渡辺,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","R,L,R,R,R,R,R,R,L,L","Suguru, Sakai",,,,,,,,,,,,,,,
96,33.0,91.0,2025/2/21,4615.993309,4165.99331,1740102233,3.0,3.0,pos1,Right,kmg,1,酒井,Left,TOK,3,Top,2,1,1,Slider,FoulBall,Undefined,GroundBall,Undefined,0,0,,125.0,1.022,-0.012,6.381506682,146.3099325,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2505100096,ファール,,4613.0,https://youtu.be/9xDjhAmXccU&t=4613,2461.0,https://youtu.be/auGn5DLOFwE&t=0,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","渡辺,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","R,L,R,R,R,R,R,R,L,L","Suguru, Sakai",,,,,,,,,,,,,,,
97,34.0,92.0,2025/2/21,4641.360823,4191.360824,1740102258,3.0,4.0,pos1,Right,kmg,1,酒井,Left,TOK,3,Top,2,1,2,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,126.0,0.343,-0.156,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2505100097,ボール,,4639.0,https://youtu.be/9xDjhAmXccU&t=4639,2487.0,https://youtu.be/auGn5DLOFwE&t=0,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","渡辺,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","R,L,R,R,R,R,R,R,L,L","Suguru, Sakai",,,,,,,,,,,,,,,
98,35.0,93.0,2025/2/21,4666.969701,4216.969702,1740102284,3.0,5.0,pos1,Right,kmg,1,酒井,Left,TOK,3,Top,2,2,2,Slider,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,127.0,0.518,-0.256,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2505100098,見三振,,4664.0,https://youtu.be/9xDjhAmXccU&t=4664,2512.0,https://youtu.be/auGn5DLOFwE&t=0,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","渡辺,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","R,L,R,R,R,R,R,R,L,L","Suguru, Sakai",,,,,,,,,,,,,,,
99,1.0,94.0,2025/2/21,4817.140637,4367.140638,1740102434,1.0,1.0,増田,Right,TOK,7,batter7,Right,kmg,3,Bottom,0,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.702,-0.208,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2505100099,見逃し,,4815.0,https://youtu.be/9xDjhAmXccU&t=4815,2609.0,https://youtu.be/auGn5DLOFwE&t=0,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,堀部,黒武者,井之口","pos1,batter6,batter7,batter3,batter4,batter9,batter2,batter1,batter8","増田,杉浦,門田,堀部,秋元,井之口,黒武者,酒井,大原","R,R,R,L,R,L,R,R,R,R","R,L,R,R,R,R,R,R,L,L",,,,,,,"Kosei, Masuda","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Koji, Inokuchi","Tetsuta, Kuromusha","Suguru, Sakai","Kaiki, Ohara",
