count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,run_person_romaji,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji
97,,,2025/3/30,3914.744188,3404.744193,1743300853.0,,,pos1_2,Left,城西大,2,中山,Left,TOK,4,Top,0,2,1,,,,,,0,0,,,,,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,1,酒井,,,PickOff,,,,"1,3","1,3",2508800097,牽制,,3912.0,https://youtu.be/hcqrFf8Chq4&t=3912,2401.0,https://youtu.be/-VCT1LqgPzA&t=2401,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","L,L,L,R,R,R,R,R,R,R","Taiyo, Nakayama","Suguru, Sakai",,,,,,,,,,,,,,
98,12.0,94.0,2025/3/30,3926.341722,3416.341728,1743300865.0,2.0,4.0,pos1_2,Left,城西大,2,中山,Left,TOK,4,Top,0,2,1,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,A2B,133.0,0.894,0.16,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,1,酒井,,,Nothing,,,,,,2508800098,空振り,,3924.0,https://youtu.be/hcqrFf8Chq4&t=3924,2413.0,https://youtu.be/-VCT1LqgPzA&t=2413,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","L,L,L,R,R,R,R,R,R,R","Taiyo, Nakayama","Suguru, Sakai",,,,,,,,,,,,,,
99,13.0,95.0,2025/3/30,3943.434981,3433.434986,1743300882.0,2.0,5.0,pos1_2,Left,城西大,2,中山,Left,TOK,4,Top,0,2,2,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,132.0,0.674,0.036,14.89310391,97.96961039,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,1,酒井,,,Undefined,,,,,,2508800099,ファール,,3941.0,https://youtu.be/hcqrFf8Chq4&t=3941,2430.0,https://youtu.be/-VCT1LqgPzA&t=2430,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","L,L,L,R,R,R,R,R,R,R","Taiyo, Nakayama","Suguru, Sakai",,,,,,,,,,,,,,
100,14.0,96.0,2025/3/30,3965.951755,3455.951761,1743300904.0,2.0,6.0,pos1_2,Left,城西大,2,中山,Left,TOK,4,Top,0,2,2,ChangeUp,FoulBall,Undefined,GroundBall,Undefined,0,0,,115.0,0.862,-0.16,19.77281537,91.70981404,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,1,酒井,,,Undefined,,,,,,2508800100,ファール,,3963.0,https://youtu.be/hcqrFf8Chq4&t=3963,2444.0,https://youtu.be/-VCT1LqgPzA&t=2444,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","L,L,L,R,R,R,R,R,R,R","Taiyo, Nakayama","Suguru, Sakai",,,,,,,,,,,,,,
101,15.0,97.0,2025/3/30,3987.634447,3477.634453,1743300926.0,2.0,7.0,pos1_2,Left,城西大,2,中山,Left,TOK,4,Top,0,2,2,ChangeUp,InPlay,Undefined,GroundBall,Out,1,0,,112.0,0.594,0.164,21.02688305,34.13594008,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,1,酒井,,,Undefined,,,,3,3A,2508800101,一ゴ,,3985.0,https://youtu.be/hcqrFf8Chq4&t=3985,2457.0,https://youtu.be/-VCT1LqgPzA&t=2457,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","L,L,L,R,R,R,R,R,R,R","Taiyo, Nakayama","Suguru, Sakai",,,,,,,,,,,,,,
102,1.0,98.0,2025/3/30,4132.753827,3622.753832,1743301071.0,3.0,1.0,pos1_3,Right,城西大,3,門田,Right,TOK,4,Top,1,0,0,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,116.0,0.61,-0.104,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,2,,酒井,,Nothing,,,,,,2508800102,空振り,,4130.0,https://youtu.be/hcqrFf8Chq4&t=4130,2568.0,https://youtu.be/-VCT1LqgPzA&t=2568,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1_3,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R","Ryohei, Kadota",,"Suguru, Sakai",,,,,,,,,,,,,
103,2.0,99.0,2025/3/30,4151.911567,3641.911572,1743301090.0,3.0,2.0,pos1_3,Right,城西大,3,門田,Right,TOK,4,Top,1,0,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,119.0,0.223,-0.3,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,2,,酒井,,Nothing,,,,,,2508800103,ボール,,4149.0,https://youtu.be/hcqrFf8Chq4&t=4149,2587.0,https://youtu.be/-VCT1LqgPzA&t=2587,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1_3,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R","Ryohei, Kadota",,"Suguru, Sakai",,,,,,,,,,,,,
104,,,2025/3/30,4177.033249,3667.033254,1743301115.0,,,pos1_3,Right,城西大,3,門田,Right,TOK,4,Top,1,1,1,,,,,,0,0,,,,,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,2,,酒井,,PickOff,,,,"1,8,6","1,8,6",2508800104,牽制,,4175.0,https://youtu.be/hcqrFf8Chq4&t=4175,2612.0,https://youtu.be/-VCT1LqgPzA&t=2612,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1_3,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R","Ryohei, Kadota",,"Suguru, Sakai",,,,,,,,,,,,,
105,3.0,100.0,2025/3/30,4201.285286,3691.285291,1743301140.0,3.0,3.0,pos1_3,Right,城西大,3,門田,Right,TOK,4,Top,1,1,1,Slider,InPlay,Undefined,FlyBall,Out,1,0,,115.0,0.542,0.216,43.96171041,-35.71644719,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,2,,酒井,,Undefined,,,,6,6,2508800105,遊飛,,4199.0,https://youtu.be/hcqrFf8Chq4&t=4199,2636.0,https://youtu.be/-VCT1LqgPzA&t=2636,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1_3,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R","Ryohei, Kadota",,"Suguru, Sakai",,,,,,,,,,,,,
106,4.0,101.0,2025/3/30,4241.624583,3731.624588,1743301180.0,4.0,1.0,pos1_3,Right,城西大,4,大原,Right,TOK,4,Top,2,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,121.0,0.117,0.78,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,2,,酒井,,Nothing,,,,,,2508800106,ボール,,4239.0,https://youtu.be/hcqrFf8Chq4&t=4239,2658.0,https://youtu.be/-VCT1LqgPzA&t=2658,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1_3,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R","Kaiki, Ohara",,"Suguru, Sakai",,,,,,,,,,,,,
107,5.0,102.0,2025/3/30,4262.268805,3752.26881,1743301201.0,4.0,2.0,pos1_3,Right,城西大,4,大原,Right,TOK,4,Top,2,1,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,116.0,0.762,-0.433,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,2,,酒井,,Nothing,,,,,,2508800107,ボール,,4260.0,https://youtu.be/hcqrFf8Chq4&t=4260,2679.0,https://youtu.be/-VCT1LqgPzA&t=2679,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1_3,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R","Kaiki, Ohara",,"Suguru, Sakai",,,,,,,,,,,,,
108,6.0,103.0,2025/3/30,4284.517653,3774.517658,1743301223.0,4.0,3.0,pos1_3,Right,城西大,4,大原,Right,TOK,4,Top,2,2,0,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,117.0,0.53,0.433,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,2,,酒井,,Nothing,,,,,,2508800108,ボール,,4282.0,https://youtu.be/hcqrFf8Chq4&t=4282,2701.0,https://youtu.be/-VCT1LqgPzA&t=2701,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1_3,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R","Kaiki, Ohara",,"Suguru, Sakai",,,,,,,,,,,,,
109,7.0,104.0,2025/3/30,4300.951562,3790.951567,1743301239.0,4.0,4.0,pos1_3,Right,城西大,4,大原,Right,TOK,4,Top,2,3,0,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,117.0,0.522,-0.16,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,2,,酒井,,Nothing,,,,,,2508800109,空振り,,4298.0,https://youtu.be/hcqrFf8Chq4&t=4298,2718.0,https://youtu.be/-VCT1LqgPzA&t=2718,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1_3,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R","Kaiki, Ohara",,"Suguru, Sakai",,,,,,,,,,,,,
110,8.0,105.0,2025/3/30,4322.549356,3812.549362,1743301261.0,4.0,5.0,pos1_3,Right,城西大,4,大原,Right,TOK,4,Top,2,3,1,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,130.0,0.738,-0.188,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,2,,酒井,,Nothing,,,,"2,6","2,6",2508800110,空振り,,4320.0,https://youtu.be/hcqrFf8Chq4&t=4320,2739.0,https://youtu.be/-VCT1LqgPzA&t=2739,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1_3,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R","Kaiki, Ohara",,"Suguru, Sakai",,,,,,,,,,,,,
111,9.0,106.0,2025/3/30,4351.159296,3841.159301,1743301290.0,4.0,6.0,pos1_3,Right,城西大,4,大原,Right,TOK,4,Top,2,3,2,Slider,BallCalled,Walk,Undefined,Undefined,0,0,,116.0,0.303,0.168,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,2,,酒井,,Nothing,,,,,,2508800111,四球,,4349.0,https://youtu.be/hcqrFf8Chq4&t=4349,2768.0,https://youtu.be/-VCT1LqgPzA&t=2768,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1_3,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R","Kaiki, Ohara",,"Suguru, Sakai",,,,,,,,,,,,,
112,,,2025/3/30,4396.159167,3886.159172,1743301335.0,,,pos1_3,Right,城西大,5,荒井慶,Right,TOK,4,Top,2,0,0,,,,,,0,0,,,,,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,"1,2",大原,酒井,,PickOff,,,,"1,6","1,6",2508800112,牽制,,4394.0,https://youtu.be/hcqrFf8Chq4&t=4394,2786.0,https://youtu.be/-VCT1LqgPzA&t=2786,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1_3,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R","Keito, Arai","Kaiki, Ohara","Suguru, Sakai",,,,,,,,,,,,,
113,10.0,107.0,2025/3/30,4423.668542,3913.668546,1743301362.0,5.0,1.0,pos1_3,Right,城西大,5,荒井慶,Right,TOK,4,Top,2,0,0,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,126.0,0.594,0.168,29.33880061,105.1540681,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,"1,2",大原,酒井,,Undefined,,,,,,2508800113,ファール,,4421.0,https://youtu.be/hcqrFf8Chq4&t=4421,2813.0,https://youtu.be/-VCT1LqgPzA&t=2813,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1_3,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R","Keito, Arai","Kaiki, Ohara","Suguru, Sakai",,,,,,,,,,,,,
114,11.0,108.0,2025/3/30,4452.318475,3942.31848,1743301391.0,5.0,2.0,pos1_3,Right,城西大,5,荒井慶,Right,TOK,4,Top,2,0,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,131.0,0.602,-0.407,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,"1,2",大原,酒井,,Nothing,,,,,,2508800114,ボール,,4450.0,https://youtu.be/hcqrFf8Chq4&t=4450,2842.0,https://youtu.be/-VCT1LqgPzA&t=2842,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1_3,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R","Keito, Arai","Kaiki, Ohara","Suguru, Sakai",,,,,,,,,,,,,
115,12.0,109.0,2025/3/30,4472.449388,3962.449393,1743301411.0,5.0,3.0,pos1_3,Right,城西大,5,荒井慶,Right,TOK,4,Top,2,1,1,Slider,InPlay,Undefined,GroundBall,Out,1,0,,,0.614,0.272,19.79920259,28.47420361,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,"1,2",大原,酒井,,Undefined,,,,"3,1","3,1A",2508800115,一ゴ,,4470.0,https://youtu.be/hcqrFf8Chq4&t=4470,2862.0,https://youtu.be/-VCT1LqgPzA&t=2862,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1_3,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R","Keito, Arai","Kaiki, Ohara","Suguru, Sakai",,,,,,,,,,,,,
116,50.0,110.0,2025/3/30,4600.364238,4090.364243,1743301539.0,1.0,1.0,渡辺,Right,TOK,4,batter4,Right,城西大,4,Bottom,0,0,0,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,109.0,0.562,0.1,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2508800116,空振り,,4598.0,https://youtu.be/hcqrFf8Chq4&t=4598,2886.0,https://youtu.be/-VCT1LqgPzA&t=2886,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1_3,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R",,,,,,,,"Koki, Watanabe","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara"
117,51.0,111.0,2025/3/30,4613.0512,4103.051205,1743301551.0,1.0,2.0,渡辺,Right,TOK,4,batter4,Right,城西大,4,Bottom,0,0,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,106.0,0.882,-0.74,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2508800117,ボール,,4611.0,https://youtu.be/hcqrFf8Chq4&t=4611,2898.0,https://youtu.be/-VCT1LqgPzA&t=2898,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1_3,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R",,,,,,,,"Koki, Watanabe","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara"
118,52.0,112.0,2025/3/30,4627.353709,4117.353713,1743301566.0,1.0,3.0,渡辺,Right,TOK,4,batter4,Right,城西大,4,Bottom,0,1,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,102.0,1.25,-0.647,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2508800118,ボール,,4625.0,https://youtu.be/hcqrFf8Chq4&t=4625,2913.0,https://youtu.be/-VCT1LqgPzA&t=2913,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1_3,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R",,,,,,,,"Koki, Watanabe","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara"
119,53.0,113.0,2025/3/30,4642.702404,4132.702409,1743301581.0,1.0,4.0,渡辺,Right,TOK,4,batter4,Right,城西大,4,Bottom,0,2,1,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,106.0,0.602,-0.164,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2508800119,空振り,,4640.0,https://youtu.be/hcqrFf8Chq4&t=4640,2928.0,https://youtu.be/-VCT1LqgPzA&t=2928,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1_3,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R",,,,,,,,"Koki, Watanabe","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara"
120,54.0,114.0,2025/3/30,4661.120957,4151.120962,1743301600.0,1.0,5.0,渡辺,Right,TOK,4,batter4,Right,城西大,4,Bottom,0,2,2,Slider,FoulBall,Undefined,FlyBall,Undefined,0,0,,107.0,0.566,0.176,15.22535445,144.4623222,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2508800120,ファール,,4659.0,https://youtu.be/hcqrFf8Chq4&t=4659,2947.0,https://youtu.be/-VCT1LqgPzA&t=2947,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1_3,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R",,,,,,,,"Koki, Watanabe","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara"
121,55.0,115.0,2025/3/30,4681.152633,4171.152638,1743301620.0,1.0,6.0,渡辺,Right,TOK,4,batter4,Right,城西大,4,Bottom,0,2,2,Fastball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,,0.666,-0.224,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2508800121,空三振,,4679.0,https://youtu.be/hcqrFf8Chq4&t=4679,2958.0,https://youtu.be/-VCT1LqgPzA&t=2958,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,荒井慶,秋元,杉浦,渡辺,樋口","pos1_3,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R",,,,,,,,"Koki, Watanabe","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara"
