count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,csv_path
189,17.0,177.0,2025/3/10,7759.880821,6559.880824,1741576205,2.0,2.0,山本,Right,学習院大,5,深見,Left,TOK,5,Bottom,0,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,nan,,,,,,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,1,スタンリー,nan,nan,Nothing,nan,nan,nan,nan,nan,2506820189,ボール,,7757,https://youtu.be/SdgWSKXwpZc&t=7757,4853,https://youtu.be/VUKNPLyzF5c&t=4853,田中,後尾,石川,斉藤,櫻井,岡部,伊藤,片野,"安田,鈴木,荒井慶,スタンリー,深見,岡林,佐渡島,荒井孝,今泉","佐藤,田中,後尾,石川,斉藤,櫻井,岡部,伊藤,片野","早瀨,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木","山本,田中,後尾,石川,斉藤,櫻井,岡部,伊藤,片野","R,L,L,R,R,L,L,L,R,L","L,R,R,L,R,L,R,R,R,R",nan,nan,nan,nan,nan,nan,nan,nan,nan,,"Yuto, Fukami","Kai, Stanley",nan,nan,,nan,130.0,972881.0,TokyoBBC Right,,1741543810.0,1741576210.0,ChangeUp,N,0.3217,1.3458,116.46,1827.79,1438.3,78.69,00:52,1.0,2.0825253,51.9,19.9,43.3,21.2,-0.13,2.09,1.58,0.16,38.1,972881@1741576210,V3P4DLKO0850A,1.3902026,-4.1923423,untitled,,1741576204.0,261.0,1410150.0,tokyobbc_rapsodo Player_002,,1741543809.0,1741576209.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1741576209,untitled,1741576205.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
190,18.0,178.0,2025/3/10,7782.223143,6582.223146,1741576227,2.0,3.0,山本,Right,学習院大,5,深見,Left,TOK,5,Bottom,0,2,0,Fastball,FoulBall,Undefined,Bunt,Undefined,0,0,nan,,,,18.99851586,64.23067238,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,1,スタンリー,nan,nan,Undefined,nan,nan,nan,nan,nan,2506820190,ファール,,7780,https://youtu.be/SdgWSKXwpZc&t=7780,4876,https://youtu.be/VUKNPLyzF5c&t=4876,田中,後尾,石川,斉藤,櫻井,岡部,伊藤,片野,"安田,鈴木,荒井慶,スタンリー,深見,岡林,佐渡島,荒井孝,今泉","佐藤,田中,後尾,石川,斉藤,櫻井,岡部,伊藤,片野","早瀨,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木","山本,田中,後尾,石川,斉藤,櫻井,岡部,伊藤,片野","R,L,L,R,R,L,L,L,R,L","L,R,R,L,R,L,R,R,R,R",nan,nan,nan,nan,nan,nan,nan,nan,nan,,"Yuto, Fukami","Kai, Stanley",nan,nan,,nan,129.0,972881.0,TokyoBBC Right,,1741543832.0,1741576232.0,ChangeUp,Y,-0.114,1.0204,116.56,1982.01,1522.3,76.81,00:46,1.0,2.0863457,62.6,9.4,45.0,19.0,-1.2,0.41,1.59,0.13,39.82,972881@1741576232,V3P4DLKO0850A,-0.48849612,-4.725613,untitled,,1741576226.0,260.0,1410150.0,tokyobbc_rapsodo Player_002,,1741543831.0,1741576231.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1741576231,untitled,1741576227.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
191,19.0,179.0,2025/3/10,7811.855355,6611.855358,1741576256,2.0,4.0,山本,Right,学習院大,5,深見,Left,TOK,5,Bottom,0,2,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,nan,,,,,,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,1,スタンリー,nan,nan,Nothing,nan,nan,nan,nan,nan,2506820191,ボール,,7809,https://youtu.be/SdgWSKXwpZc&t=7809,4893,https://youtu.be/VUKNPLyzF5c&t=4893,田中,後尾,石川,斉藤,櫻井,岡部,伊藤,片野,"安田,鈴木,荒井慶,スタンリー,深見,岡林,佐渡島,荒井孝,今泉","佐藤,田中,後尾,石川,斉藤,櫻井,岡部,伊藤,片野","早瀨,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木","山本,田中,後尾,石川,斉藤,櫻井,岡部,伊藤,片野","R,L,L,R,R,L,L,L,R,L","L,R,R,L,R,L,R,R,R,R",nan,nan,nan,nan,nan,nan,nan,nan,nan,,"Yuto, Fukami","Kai, Stanley",nan,nan,,nan,128.0,972881.0,TokyoBBC Right,,1741543862.0,1741576262.0,Cutter,N,0.374,1.225,118.78,2076.48,1351.9,65.1,00:20,1.0,1.8194199,46.9,1.5,42.1,7.1,0.52,1.65,1.61,0.21,49.38,972881@1741576262,V3P4DLKO0850A,0.63550425,-4.679904,untitled,,1741576256.0,259.0,1410150.0,tokyobbc_rapsodo Player_002,,1741543861.0,1741576261.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1741576261,untitled,1741576257.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
192,20.0,180.0,2025/3/10,7838.667641,6638.667645,1741576283,2.0,5.0,山本,Right,学習院大,5,深見,Left,TOK,5,Bottom,0,3,1,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,nan,,,,,,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,1,スタンリー,nan,nan,Nothing,nan,nan,nan,nan,nan,2506820192,見逃し,,7836,https://youtu.be/SdgWSKXwpZc&t=7836,4920,https://youtu.be/VUKNPLyzF5c&t=4920,田中,後尾,石川,斉藤,櫻井,岡部,伊藤,片野,"安田,鈴木,荒井慶,スタンリー,深見,岡林,佐渡島,荒井孝,今泉","佐藤,田中,後尾,石川,斉藤,櫻井,岡部,伊藤,片野","早瀨,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木","山本,田中,後尾,石川,斉藤,櫻井,岡部,伊藤,片野","R,L,L,R,R,L,L,L,R,L","L,R,R,L,R,L,R,R,R,R",nan,nan,nan,nan,nan,nan,nan,nan,nan,,"Yuto, Fukami","Kai, Stanley",nan,nan,,nan,127.0,972881.0,TokyoBBC Right,,1741543888.0,1741576288.0,ChangeUp,N,0.0683,1.0881,120.54,1839.85,1181.8,64.24,00:42,1.0,1.8811321,30.7,1.4,36.4,14.2,-0.42,1.52,1.6,0.17,50.03,972881@1741576288,V3P4DLKO0850A,-0.31581807,-5.482406,untitled,,1741576282.0,258.0,1410150.0,tokyobbc_rapsodo Player_002,,1741543887.0,1741576287.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1741576287,untitled,1741576283.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
193,21.0,181.0,2025/3/10,7860.500179,6660.500182,1741576305,2.0,6.0,山本,Right,学習院大,5,深見,Left,TOK,5,Bottom,0,3,2,Slider,BallCalled,Walk,Undefined,Undefined,0,0,nan,,,,,,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,1,スタンリー,nan,nan,Nothing,nan,nan,nan,nan,nan,2506820193,四球,,7858,https://youtu.be/SdgWSKXwpZc&t=7858,4942,https://youtu.be/VUKNPLyzF5c&t=4942,田中,後尾,石川,斉藤,櫻井,岡部,伊藤,片野,"安田,鈴木,荒井慶,スタンリー,深見,岡林,佐渡島,荒井孝,今泉","佐藤,田中,後尾,石川,斉藤,櫻井,岡部,伊藤,片野","早瀨,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木","山本,田中,後尾,石川,斉藤,櫻井,岡部,伊藤,片野","R,L,L,R,R,L,L,L,R,L","L,R,R,L,R,L,R,R,R,R",nan,nan,nan,nan,nan,nan,nan,nan,nan,,"Yuto, Fukami","Kai, Stanley",nan,nan,,nan,126.0,972881.0,TokyoBBC Right,,1741543910.0,1741576310.0,ChangeUp,N,1.1797,2.0394,111.52,693.16,595.4,85.89,01:44,1.0,1.999094,-40.9,-18.6,17.7,24.7,2.78,5.76,1.54,0.11,-30.8,972881@1741576310,V3P4DLKO0850A,1.3662628,-8.62415,untitled,,1741576304.0,257.0,1410150.0,tokyobbc_rapsodo Player_002,,1741543909.0,1741576309.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1741576309,untitled,1741576305.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
194,22.0,182.0,2025/3/10,7902.894104,6702.894107,1741576348,3.0,1.0,山本,Right,学習院大,6,岡林,Left,TOK,5,Bottom,0,0,0,Slider,InPlay,Undefined,Bunt,Single,0,0,A2B,,,,18.16735586,-32.39984017,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,"1,2",深見,スタンリー,nan,Undefined,nan,nan,nan,"1,3","1,3",2506820194,投安,,7859,https://youtu.be/SdgWSKXwpZc&t=7859,4960,https://youtu.be/VUKNPLyzF5c&t=4960,田中,後尾,石川,斉藤,櫻井,岡部,伊藤,片野,"安田,鈴木,荒井慶,スタンリー,深見,岡林,佐渡島,荒井孝,今泉","佐藤,田中,後尾,石川,斉藤,櫻井,岡部,伊藤,片野","早瀨,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木","山本,田中,後尾,石川,斉藤,櫻井,岡部,伊藤,片野","R,L,L,R,R,L,L,L,R,L","L,R,R,L,R,L,R,R,R,R",nan,nan,nan,nan,nan,nan,nan,nan,nan,,"Yuna, Okabayashi","Yuto, Fukami","Kai, Stanley",nan,,nan,125.0,972881.0,TokyoBBC Right,,1741543953.0,1741576353.0,Slider,Y,0.0431,0.9718,101.92,1864.13,1223.6,95.5,08:02,1.0,2.2128334,-18.8,-40.8,47.4,14.6,0.83,5.0,1.56,0.22,43.15,972881@1741576353,V3P4DLKO0850A,-2.3803372,-10.321176,untitled,,1741576347.0,256.0,1410150.0,tokyobbc_rapsodo Player_002,,1741543952.0,1741576352.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1741576352,untitled,1741576348.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
195,23.0,183.0,2025/3/10,7971.228631,6771.228634,1741576416,4.0,1.0,山本,Right,学習院大,7,佐渡島,Left,TOK,5,Bottom,0,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,nan,,,,,,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,"1,2,3",岡林,深見,スタンリー,Nothing,nan,nan,nan,nan,nan,2506820195,ボール,,7860,https://youtu.be/SdgWSKXwpZc&t=7860,4997,https://youtu.be/VUKNPLyzF5c&t=4997,田中,後尾,石川,斉藤,櫻井,岡部,伊藤,片野,"安田,鈴木,荒井慶,スタンリー,深見,岡林,佐渡島,荒井孝,今泉","佐藤,田中,後尾,石川,斉藤,櫻井,岡部,伊藤,片野","早瀨,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木","山本,田中,後尾,石川,斉藤,櫻井,岡部,伊藤,片野","R,L,L,R,R,L,L,L,R,L","L,R,R,L,R,L,R,R,R,R",nan,nan,nan,nan,nan,nan,nan,nan,nan,,"Ryo, Sadoshima","Yuna, Okabayashi","Yuto, Fukami","Kai, Stanley",,nan,124.0,972881.0,TokyoBBC Right,,1741544021.0,1741576421.0,Curveball,N,-0.2853,0.5372,100.79,1889.59,1151.8,60.96,07:04,1.0,2.0970592,-23.0,-27.6,-37.5,-25.9,-0.7,3.45,1.57,0.19,52.44,972881@1741576421,V3P4DLKO0850A,-2.8008168,-11.565571,untitled,,1741576415.0,255.0,1410150.0,tokyobbc_rapsodo Player_002,,1741544019.0,1741576419.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1741576419,untitled,1741576415.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
196,24.0,184.0,2025/3/10,7991.757104,6791.757107,1741576436,4.0,2.0,山本,Right,学習院大,7,佐渡島,Left,TOK,5,Bottom,0,1,0,Fastball,InPlay,Undefined,FlyBall,Sacrifice,1,1,nan,,,,96.64042769,3.499969139,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,"1,2,3",岡林,深見,スタンリー,Undefined,nan,nan,スタンリー,8,8,2506820196,中犠飛①,,7861,https://youtu.be/SdgWSKXwpZc&t=7861,5018,https://youtu.be/VUKNPLyzF5c&t=5018,田中,後尾,石川,斉藤,櫻井,岡部,伊藤,片野,"安田,鈴木,荒井慶,スタンリー,深見,岡林,佐渡島,荒井孝,今泉","佐藤,田中,後尾,石川,斉藤,櫻井,岡部,伊藤,片野","早瀨,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木","山本,田中,後尾,石川,斉藤,櫻井,岡部,伊藤,片野","R,L,L,R,R,L,L,L,R,L","L,R,R,L,R,L,R,R,R,R",nan,nan,nan,nan,nan,nan,nan,nan,nan,,"Ryo, Sadoshima","Yuna, Okabayashi","Yuto, Fukami","Kai, Stanley",,"Kai, Stanley",123.0,972881.0,TokyoBBC Right,,1741544042.0,1741576442.0,ChangeUp,N,0.1223,0.4368999999999999,122.99,1835.29,1395.2,76.02,00:50,1.0,1.8743305,41.2,19.7,42.8,20.0,-0.7,-1.38,1.59,0.12,40.52,972881@1741576442,V3P4DLKO0850A,0.7507123,-7.0187845,untitled,,1741576436.0,254.0,1410150.0,tokyobbc_rapsodo Player_002,,1741544040.0,1741576440.0,93.0,123.0,22.7,4.8,2316.4065,41.1,03:20,1.0,-12.9,30.5,-11.5,,V3P4DLKO0850A,1410150@1741576440,untitled,1741576436.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
197,25.0,185.0,2025/3/10,8040.299483,6840.299487,1741576485,5.0,1.0,山本,Right,学習院大,8,荒井孝,Right,TOK,5,Bottom,1,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,nan,,,,,,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,"1,2",岡林,深見,nan,Nothing,nan,nan,nan,nan,nan,2506820197,見逃し,,7862,https://youtu.be/SdgWSKXwpZc&t=7862,5054,https://youtu.be/VUKNPLyzF5c&t=5054,田中,後尾,石川,斉藤,櫻井,岡部,伊藤,片野,"安田,鈴木,荒井慶,スタンリー,深見,岡林,佐渡島,荒井孝,今泉","佐藤,田中,後尾,石川,斉藤,櫻井,岡部,伊藤,片野","早瀨,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木","山本,田中,後尾,石川,斉藤,櫻井,岡部,伊藤,片野","R,L,L,R,R,L,L,L,R,L","L,R,R,L,R,L,R,R,R,R",nan,nan,nan,nan,nan,nan,nan,nan,nan,,"Kota, Arai","Yuna, Okabayashi","Yuto, Fukami",nan,,nan,122.0,972881.0,TokyoBBC Right,,1741544090.0,1741576490.0,Fastball,N,-0.2553,0.9587,119.45,1782.8,1324.6,74.3,00:28,1.0,1.8864269,41.2,-4.7,44.0,10.9,-1.35,0.95,1.56,0.17,42.02,972881@1741576490,V3P4DLKO0850A,-1.7080839,-5.5176673,untitled,,1741576484.0,253.0,1410150.0,tokyobbc_rapsodo Player_002,,1741544089.0,1741576489.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1741576489,untitled,1741576485.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
198,26.0,186.0,2025/3/10,8057.252867,6857.25287,1741576502,5.0,2.0,山本,Right,学習院大,8,荒井孝,Right,TOK,5,Bottom,1,0,1,Slider,FoulBall,Undefined,FlyBall,Undefined,0,0,nan,,,,20.25326713,77.38067771,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,"1,2",岡林,深見,nan,Undefined,nan,nan,nan,nan,nan,2506820198,ファール,,7863,https://youtu.be/SdgWSKXwpZc&t=7863,5071,https://youtu.be/VUKNPLyzF5c&t=5071,田中,後尾,石川,斉藤,櫻井,岡部,伊藤,片野,"安田,鈴木,荒井慶,スタンリー,深見,岡林,佐渡島,荒井孝,今泉","佐藤,田中,後尾,石川,斉藤,櫻井,岡部,伊藤,片野","早瀨,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木","山本,田中,後尾,石川,斉藤,櫻井,岡部,伊藤,片野","R,L,L,R,R,L,L,L,R,L","L,R,R,L,R,L,R,R,R,R",nan,nan,nan,nan,nan,nan,nan,nan,nan,,"Kota, Arai","Yuna, Okabayashi","Yuto, Fukami",nan,,nan,121.0,972881.0,TokyoBBC Right,,1741544107.0,1741576507.0,Curveball,N,-0.4296999999999999,0.797,101.59,1977.01,1122.6,56.78,07:16,1.0,2.0074654,-31.5,-40.0,-34.2,-28.6,-0.57,4.55,1.55,0.13,55.4,972881@1741576507,V3P4DLKO0850A,-3.554496,-10.469099,untitled,,1741576501.0,252.0,1410150.0,tokyobbc_rapsodo Player_002,,1741544106.0,1741576506.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1741576506,untitled,1741576502.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
199,27.0,187.0,2025/3/10,8078.407183,6878.407186,1741576523,5.0,3.0,山本,Right,学習院大,8,荒井孝,Right,TOK,5,Bottom,1,0,2,Slider,FoulBall,Undefined,FlyBall,Undefined,0,0,nan,,,,20.42227012,79.17698877,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,"1,2",岡林,深見,nan,Undefined,nan,nan,nan,nan,nan,2506820199,ファール,,7864,https://youtu.be/SdgWSKXwpZc&t=7864,5083,https://youtu.be/VUKNPLyzF5c&t=5083,田中,後尾,石川,斉藤,櫻井,岡部,伊藤,片野,"安田,鈴木,荒井慶,スタンリー,深見,岡林,佐渡島,荒井孝,今泉","佐藤,田中,後尾,石川,斉藤,櫻井,岡部,伊藤,片野","早瀨,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木","山本,田中,後尾,石川,斉藤,櫻井,岡部,伊藤,片野","R,L,L,R,R,L,L,L,R,L","L,R,R,L,R,L,R,R,R,R",nan,nan,nan,nan,nan,nan,nan,nan,nan,,"Kota, Arai","Yuna, Okabayashi","Yuto, Fukami",nan,,nan,120.0,972881.0,TokyoBBC Right,,1741544128.0,1741576528.0,Curveball,N,-0.5106,0.7892,102.94,1895.55,1119.1,59.04,06:58,1.0,2.2266045,-24.3,-23.6,-35.7,-22.4,-1.53,4.19,1.55,0.15,53.81,972881@1741576528,V3P4DLKO0850A,-3.345985,-10.475662,untitled,,1741576522.0,251.0,1410150.0,tokyobbc_rapsodo Player_002,,1741544127.0,1741576527.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1741576527,untitled,1741576523.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
200,28.0,188.0,2025/3/10,8100.562247,6900.56225,1741576545,5.0,4.0,山本,Right,学習院大,8,荒井孝,Right,TOK,5,Bottom,1,0,2,Fastball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,nan,,,,,,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,"1,2",岡林,深見,nan,Nothing,nan,nan,nan,nan,nan,2506820200,空三振,,7865,https://youtu.be/SdgWSKXwpZc&t=7865,5093,https://youtu.be/VUKNPLyzF5c&t=5093,田中,後尾,石川,斉藤,櫻井,岡部,伊藤,片野,"安田,鈴木,荒井慶,スタンリー,深見,岡林,佐渡島,荒井孝,今泉","佐藤,田中,後尾,石川,斉藤,櫻井,岡部,伊藤,片野","早瀨,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木","山本,田中,後尾,石川,斉藤,櫻井,岡部,伊藤,片野","R,L,L,R,R,L,L,L,R,L","L,R,R,L,R,L,R,R,R,R",nan,nan,nan,nan,nan,nan,nan,nan,nan,,"Kota, Arai","Yuna, Okabayashi","Yuto, Fukami",nan,,nan,119.0,972881.0,TokyoBBC Right,,1741544151.0,1741576551.0,Fastball,N,-0.4612,0.7917000000000001,120.07,1901.28,1231.6,64.78,00:42,1.0,1.9200649,30.7,-13.4,37.1,14.4,-1.69,0.62,1.58,0.15,49.63,972881@1741576551,V3P4DLKO0850A,-2.693534,-6.6330366,untitled,,1741576545.0,250.0,1410150.0,tokyobbc_rapsodo Player_002,,1741544150.0,1741576550.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1741576550,untitled,1741576546.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
201,29.0,189.0,2025/3/10,8139.751441,6939.751444,1741576584,6.0,1.0,山本,Right,学習院大,9,今泉,Left,TOK,5,Bottom,2,0,0,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,nan,,,,15.04713952,-88.87669729,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,"1,2",岡林,深見,nan,Undefined,nan,nan,nan,nan,nan,2506820201,ファール,,7866,https://youtu.be/SdgWSKXwpZc&t=7866,5120,https://youtu.be/VUKNPLyzF5c&t=5120,田中,後尾,石川,斉藤,櫻井,岡部,伊藤,片野,"安田,鈴木,荒井慶,スタンリー,深見,岡林,佐渡島,荒井孝,今泉","佐藤,田中,後尾,石川,斉藤,櫻井,岡部,伊藤,片野","早瀨,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木","山本,田中,後尾,石川,斉藤,櫻井,岡部,伊藤,片野","R,L,L,R,R,L,L,L,R,L","L,R,R,L,R,L,R,R,R,R",nan,nan,nan,nan,nan,nan,nan,nan,nan,,"Rio, Imaizumi","Yuna, Okabayashi","Yuto, Fukami",nan,,nan,118.0,972881.0,TokyoBBC Right,,1741544190.0,1741576590.0,ChangeUp,Y,-0.0432,0.9616,119.5,1928.36,1237.8,64.19,00:48,1.0,1.9915066,36.1,-4.1,36.0,16.0,-0.78,1.09,1.56,0.22,50.07,972881@1741576590,V3P4DLKO0850A,-1.0847495,-5.706437,untitled,,1741576584.0,249.0,1410150.0,tokyobbc_rapsodo Player_002,,1741544189.0,1741576589.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1741576589,untitled,1741576585.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
202,30.0,190.0,2025/3/10,8165.589149,6965.589152,1741576610,6.0,2.0,山本,Right,学習院大,9,今泉,Left,TOK,5,Bottom,2,0,1,Slider,FoulBall,Undefined,FlyBall,Undefined,0,0,nan,,,,24.86989842,-112.3062051,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,"1,2",岡林,深見,nan,Undefined,nan,nan,nan,nan,nan,2506820202,ファール,,7867,https://youtu.be/SdgWSKXwpZc&t=7867,5146,https://youtu.be/VUKNPLyzF5c&t=5146,田中,後尾,石川,斉藤,櫻井,岡部,伊藤,片野,"安田,鈴木,荒井慶,スタンリー,深見,岡林,佐渡島,荒井孝,今泉","佐藤,田中,後尾,石川,斉藤,櫻井,岡部,伊藤,片野","早瀨,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木","山本,田中,後尾,石川,斉藤,櫻井,岡部,伊藤,片野","R,L,L,R,R,L,L,L,R,L","L,R,R,L,R,L,R,R,R,R",nan,nan,nan,nan,nan,nan,nan,nan,nan,,"Rio, Imaizumi","Yuna, Okabayashi","Yuto, Fukami",nan,,nan,117.0,972881.0,TokyoBBC Right,,1741544215.0,1741576615.0,Slider,Y,0.1442999999999999,0.9444,102.19,2109.05,1154.4,54.73,07:08,1.0,2.0431423,6.4,-28.3,-34.3,-25.4,0.94,4.77,1.55,0.17,56.81,972881@1741576615,V3P4DLKO0850A,-1.4043261,-11.13312,untitled,,1741576609.0,248.0,1410150.0,tokyobbc_rapsodo Player_002,,1741544214.0,1741576614.0,87.2,102.2,50.9,-59.2,0.0,49.6,00:00,1.0,-25.0,95.5,13.8,,V3P4DLKO0850A,1410150@1741576614,untitled,1741576610.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
