count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,csv_path,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,run_person_romaji
162,4.0,154.0,2025/3/2,6015.435934,5670.435935,1740883543,1.0,4.0,持永,Right,TOK,2,谷繁,Right,tyu,6,Top,0,3,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,132.0,0.954,0.076,,,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2506020162,見逃し,,6013.0,https://youtu.be/j525YiOV48s&t=6013,3700.0,https://youtu.be/OCGjoeIL8ao&t=3700,深見,臼井,小田,佐渡島,青貝,安田,堀端,鈴木,"鈴木,深見,臼井,矢田貝,青貝,佐渡島,小田,堀端,安田","大和,谷繁,松原,豊田淳,伊藝,船田,高麗,小島,亀田","持永,深見,臼井,小田,佐渡島,青貝,安田,堀端,鈴木","田村,亀田,豊田淳,谷繁,高麗,小島,伊藝,松原,大和","L,L,L,R,R,R,L,R,L,L","R,L,R,L,R,L,L,L,L,R",104.0,992691.0,Yusuke Mochinaga,,1740851148.0,1740883548.0,Fastball,N,-0.085,1.0693,131.71,2028.1,2004.7,98.85,1:10,1.0,2.0538254,38.1,17.6,44.1,32.4,-1.76,0.6,1.56,0.23,8.71,992691@1740883548,V3P4DLKO0850A,-0.42848668,-4.4099183,untitled,,1740883548.0,361.0,1410148.0,tokyobbc_rapsodo Player_003,,1740851147.0,1740883547.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1740883547,untitled,1740883547.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,"Yusuke, Mochinaga","Yuto, Fukami","Hayato, Usui","Shu, Oda","Ryo, Sadoshima","Naomasa, Aogai","Ken, Yasuda","Taiki, Horibata","Yugo, Suzuki",,,,,,,,
163,5.0,155.0,2025/3/2,6029.223814,5684.223815,1740883557,1.0,5.0,持永,Right,TOK,2,谷繁,Right,tyu,6,Top,0,3,1,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,132.0,1.25,0.016,,,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2506020163,四球,,6027.0,https://youtu.be/j525YiOV48s&t=6027,3714.0,https://youtu.be/OCGjoeIL8ao&t=3714,深見,臼井,小田,佐渡島,青貝,安田,堀端,鈴木,"鈴木,深見,臼井,矢田貝,青貝,佐渡島,小田,堀端,安田","大和,谷繁,松原,豊田淳,伊藝,船田,高麗,小島,亀田","持永,深見,臼井,小田,佐渡島,青貝,安田,堀端,鈴木","田村,亀田,豊田淳,谷繁,高麗,小島,伊藝,松原,大和","L,L,L,R,R,R,L,R,L,L","R,L,R,L,R,L,L,L,L,R",103.0,992691.0,Yusuke Mochinaga,,1740851162.0,1740883562.0,Fastball,N,-0.1941,1.4209,131.82,1934.92,1801.4,93.1,1:14,1.0,2.0949802,42.5,7.7,39.4,30.4,-1.88,1.9,1.53,0.25,21.41,992691@1740883562,V3P4DLKO0850A,-1.2899547,-3.0205681,untitled,,1740883562.0,360.0,1410148.0,tokyobbc_rapsodo Player_003,,1740851160.0,1740883560.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1740883560,untitled,1740883560.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,"Yusuke, Mochinaga","Yuto, Fukami","Hayato, Usui","Shu, Oda","Ryo, Sadoshima","Naomasa, Aogai","Ken, Yasuda","Taiki, Horibata","Yugo, Suzuki",,,,,,,,
164,6.0,156.0,2025/3/2,6063.791826,5718.791827,1740883592,2.0,1.0,持永,Right,TOK,3,松原,Left,tyu,6,Top,0,0,0,Fastball,InPlay,Undefined,FlyBall,Out,1,0,,132.0,0.578,-0.12,77.73798872,9.390836556,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,1,谷繁,,,Undefined,,,,8,8,2506020164,中飛,,6061.0,https://youtu.be/j525YiOV48s&t=6061,3745.0,https://youtu.be/OCGjoeIL8ao&t=3745,深見,臼井,小田,佐渡島,青貝,安田,堀端,鈴木,"鈴木,深見,臼井,矢田貝,青貝,佐渡島,小田,堀端,安田","大和,谷繁,松原,豊田淳,伊藝,船田,高麗,小島,亀田","持永,深見,臼井,小田,佐渡島,青貝,安田,堀端,鈴木","田村,亀田,豊田淳,谷繁,高麗,小島,伊藝,松原,大和","L,L,L,R,R,R,L,R,L,L","R,L,R,L,R,L,L,L,L,R",102.0,992691.0,Yusuke Mochinaga,,1740851197.0,1740883597.0,Fastball,Y,-0.0898,0.7153,131.58,2046.98,2006.7,98.03,1:10,1.0,2.0710812,38.0,23.0,44.2,32.3,-1.98,-0.71,1.54,0.23,11.39,992691@1740883597,V3P4DLKO0850A,-0.26867238,-5.368535,untitled,,1740883597.0,359.0,1410148.0,tokyobbc_rapsodo Player_003,,1740851196.0,1740883596.0,138.4,131.6,21.2,11.2,1113.2976,91.6,11:52,1.0,5.6,60.0,36.3,,V3P4DLKO0850A,1410148@1740883596,untitled,1740883596.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,"Yusuke, Mochinaga","Yuto, Fukami","Hayato, Usui","Shu, Oda","Ryo, Sadoshima","Naomasa, Aogai","Ken, Yasuda","Taiki, Horibata","Yugo, Suzuki",,,,,,,,
165,7.0,157.0,2025/3/2,6109.279053,5764.279054,1740883637,3.0,1.0,持永,Right,TOK,4,豊田淳,Right,tyu,6,Top,1,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,113.0,0.09,-0.276,,,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,1,谷繁,,,Nothing,,,,,,2506020165,ボール,,6107.0,https://youtu.be/j525YiOV48s&t=6107,3779.0,https://youtu.be/OCGjoeIL8ao&t=3779,深見,臼井,小田,佐渡島,青貝,安田,堀端,鈴木,"鈴木,深見,臼井,矢田貝,青貝,佐渡島,小田,堀端,安田","大和,谷繁,松原,豊田淳,伊藝,船田,高麗,小島,亀田","持永,深見,臼井,小田,佐渡島,青貝,安田,堀端,鈴木","田村,亀田,豊田淳,谷繁,高麗,小島,伊藝,松原,大和","L,L,L,R,R,R,L,R,L,L","R,L,R,L,R,L,L,L,L,R",101.0,992691.0,Yusuke Mochinaga,,1740851242.0,1740883642.0,Curveball,N,-0.3542,0.4682,112.69,1742.4,793.6,45.55,6:28,1.0,1.8689709,-15.4,4.6,-27.8,-9.8,-2.22,1.78,1.56,0.22,62.9,992691@1740883642,V3P4DLKO0850A,-1.8731421,-10.016064,untitled,,1740883642.0,358.0,1410148.0,tokyobbc_rapsodo Player_003,,1740851241.0,1740883641.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1740883641,untitled,1740883641.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,"Yusuke, Mochinaga","Yuto, Fukami","Hayato, Usui","Shu, Oda","Ryo, Sadoshima","Naomasa, Aogai","Ken, Yasuda","Taiki, Horibata","Yugo, Suzuki",,,,,,,,
166,,,2025/3/2,6127.574811,5782.574812,1740883655,,,持永,Right,TOK,4,豊田淳,Right,tyu,6,Top,1,1,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,1,谷繁,,,PickOff,,,,"1,3","1,3",2506020166,牽制,,6125.0,https://youtu.be/j525YiOV48s&t=6125,3798.0,https://youtu.be/OCGjoeIL8ao&t=3798,深見,臼井,小田,佐渡島,青貝,安田,堀端,鈴木,"鈴木,深見,臼井,矢田貝,青貝,佐渡島,小田,堀端,安田","大和,谷繁,松原,豊田淳,伊藝,船田,高麗,小島,亀田","持永,深見,臼井,小田,佐渡島,青貝,安田,堀端,鈴木","田村,亀田,豊田淳,谷繁,高麗,小島,伊藝,松原,大和","L,L,L,R,R,R,L,R,L,L","R,L,R,L,R,L,L,L,L,R",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,"Yusuke, Mochinaga","Yuto, Fukami","Hayato, Usui","Shu, Oda","Ryo, Sadoshima","Naomasa, Aogai","Ken, Yasuda","Taiki, Horibata","Yugo, Suzuki",,,,,,,,
167,8.0,158.0,2025/3/2,6142.289809,5797.28981,1740883670,3.0,2.0,持永,Right,TOK,4,豊田淳,Right,tyu,6,Top,1,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,133.0,0.257,-0.204,,,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,1,谷繁,,,Nothing,,,,,,2506020167,ボール,,6140.0,https://youtu.be/j525YiOV48s&t=6140,3812.0,https://youtu.be/OCGjoeIL8ao&t=3812,深見,臼井,小田,佐渡島,青貝,安田,堀端,鈴木,"鈴木,深見,臼井,矢田貝,青貝,佐渡島,小田,堀端,安田","大和,谷繁,松原,豊田淳,伊藝,船田,高麗,小島,亀田","持永,深見,臼井,小田,佐渡島,青貝,安田,堀端,鈴木","田村,亀田,豊田淳,谷繁,高麗,小島,伊藝,松原,大和","L,L,L,R,R,R,L,R,L,L","R,L,R,L,R,L,L,L,L,R",100.0,992691.0,Yusuke Mochinaga,,1740851275.0,1740883675.0,Fastball,N,-0.4619,0.2595,133.08,2074.45,2038.5,98.27,1:06,1.0,2.083435,36.8,27.6,46.3,31.1,-3.39,-2.33,1.55,0.21,10.69,992691@1740883675,V3P4DLKO0850A,-1.3013798,-7.200535,untitled,,1740883675.0,357.0,1410148.0,tokyobbc_rapsodo Player_003,,1740851274.0,1740883674.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1740883674,untitled,1740883674.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,"Yusuke, Mochinaga","Yuto, Fukami","Hayato, Usui","Shu, Oda","Ryo, Sadoshima","Naomasa, Aogai","Ken, Yasuda","Taiki, Horibata","Yugo, Suzuki",,,,,,,,
168,,,2025/3/2,6165.74059,5820.740591,1740883694,,,持永,Right,TOK,4,豊田淳,Right,tyu,6,Top,1,2,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,1,谷繁,,,PickOff,,持永,,"1,3","1E,3",2506020168,牽制,,6163.0,https://youtu.be/j525YiOV48s&t=6163,3836.0,https://youtu.be/OCGjoeIL8ao&t=3836,深見,臼井,小田,佐渡島,青貝,安田,堀端,鈴木,"鈴木,深見,臼井,矢田貝,青貝,佐渡島,小田,堀端,安田","大和,谷繁,松原,豊田淳,伊藝,船田,高麗,小島,亀田","持永,深見,臼井,小田,佐渡島,青貝,安田,堀端,鈴木","田村,亀田,豊田淳,谷繁,高麗,小島,伊藝,松原,大和","L,L,L,R,R,R,L,R,L,L","R,L,R,L,R,L,L,L,L,R",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,"Yusuke, Mochinaga","Yuto, Fukami","Hayato, Usui","Shu, Oda","Ryo, Sadoshima","Naomasa, Aogai","Ken, Yasuda","Taiki, Horibata","Yugo, Suzuki","Yusuke, Mochinaga",,,,,,,
169,9.0,159.0,2025/3/2,6210.650648,5865.650649,1740883738,3.0,3.0,持永,Right,TOK,4,豊田淳,Right,tyu,6,Top,1,2,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,135.0,0.197,0.048,,,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,2,,谷繁,,Nothing,,,,,,2506020169,ボール,,6208.0,https://youtu.be/j525YiOV48s&t=6208,3861.0,https://youtu.be/OCGjoeIL8ao&t=3861,深見,臼井,小田,佐渡島,青貝,安田,堀端,鈴木,"鈴木,深見,臼井,矢田貝,青貝,佐渡島,小田,堀端,安田","大和,谷繁,松原,豊田淳,伊藝,船田,高麗,小島,亀田","持永,深見,臼井,小田,佐渡島,青貝,安田,堀端,鈴木","田村,亀田,豊田淳,谷繁,高麗,小島,伊藝,松原,大和","L,L,L,R,R,R,L,R,L,L","R,L,R,L,R,L,L,L,L,R",99.0,992691.0,Yusuke Mochinaga,,1740851344.0,1740883744.0,Fastball,N,-0.053,0.3298,134.94,2159.56,2143.8,99.27,1:12,1.0,2.0268898,45.1,24.3,45.9,35.1,-1.69,-2.67,1.58,0.18,6.92,992691@1740883744,V3P4DLKO0850A,0.10846355,-6.4174457,untitled,,1740883744.0,356.0,1410148.0,tokyobbc_rapsodo Player_003,,1740851343.0,1740883743.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1740883743,untitled,1740883743.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,"Yusuke, Mochinaga","Yuto, Fukami","Hayato, Usui","Shu, Oda","Ryo, Sadoshima","Naomasa, Aogai","Ken, Yasuda","Taiki, Horibata","Yugo, Suzuki",,,,,,,,
170,10.0,160.0,2025/3/2,6228.351576,5883.351577,1740883756,3.0,4.0,持永,Right,TOK,4,豊田淳,Right,tyu,6,Top,1,3,0,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,133.0,0.766,0.14,29.04818485,-34.65835471,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,2,,谷繁,,Undefined,,,,"5,3","5,3",2506020170,三ゴ,,6226.0,https://youtu.be/j525YiOV48s&t=6226,3879.0,https://youtu.be/OCGjoeIL8ao&t=3879,深見,臼井,小田,佐渡島,青貝,安田,堀端,鈴木,"鈴木,深見,臼井,矢田貝,青貝,佐渡島,小田,堀端,安田","大和,谷繁,松原,豊田淳,伊藝,船田,高麗,小島,亀田","持永,深見,臼井,小田,佐渡島,青貝,安田,堀端,鈴木","田村,亀田,豊田淳,谷繁,高麗,小島,伊藝,松原,大和","L,L,L,R,R,R,L,R,L,L","R,L,R,L,R,L,L,L,L,R",98.0,992691.0,Yusuke Mochinaga,,1740851361.0,1740883761.0,Fastball,Y,0.1966,0.917,133.09,2138.93,2103.5,98.34,1:08,1.0,1.987339,54.7,26.3,47.1,32.4,-0.99,-0.62,1.58,0.21,10.44,992691@1740883761,V3P4DLKO0850A,1.0042992,-4.299239,untitled,,1740883761.0,355.0,1410148.0,tokyobbc_rapsodo Player_003,,1740851360.0,1740883760.0,94.5,133.1,-15.6,-49.4,3865.5715,1.8,11:38,1.0,-27.9,53.4,-56.0,,V3P4DLKO0850A,1410148@1740883760,untitled,1740883760.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,"Yusuke, Mochinaga","Yuto, Fukami","Hayato, Usui","Shu, Oda","Ryo, Sadoshima","Naomasa, Aogai","Ken, Yasuda","Taiki, Horibata","Yugo, Suzuki",,,,,,,,
171,11.0,161.0,2025/3/2,6276.243886,5931.243887,1740883804,4.0,1.0,持永,Right,TOK,5,伊藝,Left,tyu,6,Top,2,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,136.0,0.762,0.6,,,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,3,,,谷繁,Nothing,,,,,,2506020171,ボール,,6274.0,https://youtu.be/j525YiOV48s&t=6274,3916.0,https://youtu.be/OCGjoeIL8ao&t=3916,深見,臼井,小田,佐渡島,青貝,安田,堀端,鈴木,"鈴木,深見,臼井,矢田貝,青貝,佐渡島,小田,堀端,安田","大和,谷繁,松原,豊田淳,伊藝,船田,高麗,小島,亀田","持永,深見,臼井,小田,佐渡島,青貝,安田,堀端,鈴木","田村,亀田,豊田淳,谷繁,高麗,小島,伊藝,松原,大和","L,L,L,R,R,R,L,R,L,L","R,L,R,L,R,L,L,L,L,R",97.0,992691.0,Yusuke Mochinaga,,1740851409.0,1740883809.0,Fastball,N,0.5727,1.0737,136.38,2182.61,2167.2,99.3,1:12,1.0,2.110054,53.3,27.3,44.9,33.4,0.15,-0.15,1.53,0.26,6.8,992691@1740883809,V3P4DLKO0850A,2.2187479,-3.321803,untitled,,1740883809.0,354.0,1410148.0,tokyobbc_rapsodo Player_003,,1740851408.0,1740883808.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1740883808,untitled,1740883808.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,"Yusuke, Mochinaga","Yuto, Fukami","Hayato, Usui","Shu, Oda","Ryo, Sadoshima","Naomasa, Aogai","Ken, Yasuda","Taiki, Horibata","Yugo, Suzuki",,,,,,,,
172,12.0,162.0,2025/3/2,6323.601096,5978.601097,1740883851,4.0,2.0,持永,Right,TOK,5,伊藝,Left,tyu,6,Top,2,1,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,114.0,1.183,0.068,,,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,3,,,谷繁,Nothing,,,,,,2506020172,ボール,,6321.0,https://youtu.be/j525YiOV48s&t=6321,3964.0,https://youtu.be/OCGjoeIL8ao&t=3964,深見,臼井,小田,佐渡島,青貝,安田,堀端,鈴木,"鈴木,深見,臼井,矢田貝,青貝,佐渡島,小田,堀端,安田","大和,谷繁,松原,豊田淳,伊藝,船田,高麗,小島,亀田","持永,深見,臼井,小田,佐渡島,青貝,安田,堀端,鈴木","田村,亀田,豊田淳,谷繁,高麗,小島,伊藝,松原,大和","L,L,L,R,R,R,L,R,L,L","R,L,R,L,R,L,L,L,L,R",96.0,992691.0,Yusuke Mochinaga,,1740851456.0,1740883856.0,Slider,N,0.1385,1.6035,113.61,1842.87,517.1,28.06,6:10,1.0,1.8127861,-17.9,-3.7,-18.8,-4.7,-0.35,5.57,1.61,0.27,73.7,992691@1740883856,V3P4DLKO0850A,-0.62578297,-6.0594893,untitled,,1740883856.0,353.0,1410148.0,tokyobbc_rapsodo Player_003,,1740851455.0,1740883855.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1740883855,untitled,1740883855.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,"Yusuke, Mochinaga","Yuto, Fukami","Hayato, Usui","Shu, Oda","Ryo, Sadoshima","Naomasa, Aogai","Ken, Yasuda","Taiki, Horibata","Yugo, Suzuki",,,,,,,,
173,13.0,163.0,2025/3/2,6342.89829,5997.898291,1740883871,4.0,3.0,持永,Right,TOK,5,伊藝,Left,tyu,6,Top,2,2,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,137.0,0.794,0.36,,,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,3,,,谷繁,Nothing,,,,,,2506020173,見逃し,,6340.0,https://youtu.be/j525YiOV48s&t=6340,3983.0,https://youtu.be/OCGjoeIL8ao&t=3983,深見,臼井,小田,佐渡島,青貝,安田,堀端,鈴木,"鈴木,深見,臼井,矢田貝,青貝,佐渡島,小田,堀端,安田","大和,谷繁,松原,豊田淳,伊藝,船田,高麗,小島,亀田","持永,深見,臼井,小田,佐渡島,青貝,安田,堀端,鈴木","田村,亀田,豊田淳,谷繁,高麗,小島,伊藝,松原,大和","L,L,L,R,R,R,L,R,L,L","R,L,R,L,R,L,L,L,L,R",95.0,992691.0,Yusuke Mochinaga,,1740851475.0,1740883875.0,Fastball,N,0.3691,1.0014,136.94,2136.63,2086.9,97.67,1:10,1.0,1.9823952,51.9,11.2,45.5,32.6,0.04,-0.49,1.57,0.25,12.39,992691@1740883875,V3P4DLKO0850A,0.87742585,-3.7089891,untitled,,1740883875.0,352.0,1410148.0,tokyobbc_rapsodo Player_003,,1740851474.0,1740883874.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1740883874,untitled,1740883874.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,"Yusuke, Mochinaga","Yuto, Fukami","Hayato, Usui","Shu, Oda","Ryo, Sadoshima","Naomasa, Aogai","Ken, Yasuda","Taiki, Horibata","Yugo, Suzuki",,,,,,,,
174,14.0,164.0,2025/3/2,6360.138468,6015.13847,1740883888,4.0,4.0,持永,Right,TOK,5,伊藝,Left,tyu,6,Top,2,2,1,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,137.0,1.29,0.168,,,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,3,,,谷繁,Nothing,,,,,,2506020174,空振り,,6358.0,https://youtu.be/j525YiOV48s&t=6358,4000.0,https://youtu.be/OCGjoeIL8ao&t=4000,深見,臼井,小田,佐渡島,青貝,安田,堀端,鈴木,"鈴木,深見,臼井,矢田貝,青貝,佐渡島,小田,堀端,安田","大和,谷繁,松原,豊田淳,伊藝,船田,高麗,小島,亀田","持永,深見,臼井,小田,佐渡島,青貝,安田,堀端,鈴木","田村,亀田,豊田淳,谷繁,高麗,小島,伊藝,松原,大和","L,L,L,R,R,R,L,R,L,L","R,L,R,L,R,L,L,L,L,R",94.0,992691.0,Yusuke Mochinaga,,1740851493.0,1740883893.0,Fastball,N,0.0813,1.2115,136.86,2158.55,2045.8,94.78,1:08,1.0,2.066948,49.6,9.9,43.2,30.8,-0.93,0.4,1.55,0.24,18.6,992691@1740883893,V3P4DLKO0850A,-0.17865855,-3.0246341,untitled,,1740883893.0,351.0,1410148.0,tokyobbc_rapsodo Player_003,,1740851492.0,1740883892.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1740883892,untitled,1740883892.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,"Yusuke, Mochinaga","Yuto, Fukami","Hayato, Usui","Shu, Oda","Ryo, Sadoshima","Naomasa, Aogai","Ken, Yasuda","Taiki, Horibata","Yugo, Suzuki",,,,,,,,
175,15.0,165.0,2025/3/2,6379.608296,6034.608297,1740883907,4.0,5.0,持永,Right,TOK,5,伊藝,Left,tyu,6,Top,2,2,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,137.0,0.03,-0.104,,,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,3,,,谷繁,Nothing,,,,,,2506020175,ボール,,6377.0,https://youtu.be/j525YiOV48s&t=6377,4020.0,https://youtu.be/OCGjoeIL8ao&t=4020,深見,臼井,小田,佐渡島,青貝,安田,堀端,鈴木,"鈴木,深見,臼井,矢田貝,青貝,佐渡島,小田,堀端,安田","大和,谷繁,松原,豊田淳,伊藝,船田,高麗,小島,亀田","持永,深見,臼井,小田,佐渡島,青貝,安田,堀端,鈴木","田村,亀田,豊田淳,谷繁,高麗,小島,伊藝,松原,大和","L,L,L,R,R,R,L,R,L,L","R,L,R,L,R,L,L,L,L,R",93.0,992691.0,Yusuke Mochinaga,,1740851512.0,1740883912.0,Fastball,N,-0.0354,0.2768,137.33,2133.69,2088.8,97.9,1:12,1.0,2.0497112,37.5,27.8,44.6,33.3,-2.11,-2.56,1.57,0.27,11.78,992691@1740883912,V3P4DLKO0850A,-0.005110006,-6.911441,untitled,,1740883912.0,350.0,1410148.0,tokyobbc_rapsodo Player_003,,1740851511.0,1740883911.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1740883911,untitled,1740883911.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,"Yusuke, Mochinaga","Yuto, Fukami","Hayato, Usui","Shu, Oda","Ryo, Sadoshima","Naomasa, Aogai","Ken, Yasuda","Taiki, Horibata","Yugo, Suzuki",,,,,,,,
