count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,scored_person_romaji,run_person_romaji,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji
92,18,83,2025/8/27,3310.907301,3310.907304,1757134218,4,5,小川琳,Right,KEI_KEI,2,batter2,Left,中部大,3,Bottom,2,2,2,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,,0.097,-0.168,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,1,batter9,,,Nothing,,,,,,2524812092,空三振,,3830,https://youtu.be/hv_dYdDSb2Y&t=3830,,,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","丸田,村岡,権藤,今泉,横地,上田太,八木,吉開,坪田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","小川琳,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤","R,L,L,R,L,L,L,L,R,R","R,L,L,L,R,L,R,L,R,L",,,,,,,"Rintaro, Ogawa","Tetsuro, Yoshigai","Sho, Imaizumi","Minato, Maruta",,"Hinata, Yagi","Ryu, Muraoka","Kouta, Yokochi","Dai, Gondo",
93,40,84,2025/8/27,3464.596026,3464.596028,1757134372,1,1,pos1,Right,中部大,5,横地,Left,KEI_KEI,4,Top,0,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.462,-0.256,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2524812093,見逃し,,3984,https://youtu.be/hv_dYdDSb2Y&t=3984,,,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","丸田,村岡,権藤,今泉,横地,上田太,八木,吉開,坪田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","小川琳,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤","R,L,L,R,L,L,L,L,R,R","R,L,L,L,R,L,R,L,R,L","Kouta, Yokochi",,,,,,,,,,,,,,,
94,41,85,2025/8/27,3474.982822,3474.982824,1757134382,1,2,pos1,Right,中部大,5,横地,Left,KEI_KEI,4,Top,0,0,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.077,-0.256,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2524812094,ボール,,3994,https://youtu.be/hv_dYdDSb2Y&t=3994,,,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","丸田,村岡,権藤,今泉,横地,上田太,八木,吉開,坪田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","小川琳,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤","R,L,L,R,L,L,L,L,R,R","R,L,L,L,R,L,R,L,R,L","Kouta, Yokochi",,,,,,,,,,,,,,,
95,42,86,2025/8/27,3491.614465,3491.614467,1757134399,1,3,pos1,Right,中部大,5,横地,Left,KEI_KEI,4,Top,0,1,1,Fastball,InPlay,Undefined,LineDrive,Out,1,0,,,0.566,-0.24,24.69785922,29.32047588,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,,,,,Undefined,,,,3,3,2524812095,一直,,4011,https://youtu.be/hv_dYdDSb2Y&t=4011,,,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","丸田,村岡,権藤,今泉,横地,上田太,八木,吉開,坪田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","小川琳,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤","R,L,L,R,L,L,L,L,R,R","R,L,L,L,R,L,R,L,R,L","Kouta, Yokochi",,,,,,,,,,,,,,,
96,43,87,2025/8/27,3520.932273,3520.932275,1757134428,2,1,pos1,Right,中部大,6,上田太,Right,KEI_KEI,4,Top,1,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.482,-0.307,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2524812096,ボール,,4040,https://youtu.be/hv_dYdDSb2Y&t=4040,,,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","丸田,村岡,権藤,今泉,横地,上田太,八木,吉開,坪田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","小川琳,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤","R,L,L,R,L,L,L,L,R,R","R,L,L,L,R,L,R,L,R,L",,,,,,,,,,,,,,,,
97,44,88,2025/8/27,3535.907392,3535.907393,1757134443,2,2,pos1,Right,中部大,6,上田太,Right,KEI_KEI,4,Top,1,1,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.494,-0.12,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2524812097,見逃し,,4055,https://youtu.be/hv_dYdDSb2Y&t=4055,,,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","丸田,村岡,権藤,今泉,横地,上田太,八木,吉開,坪田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","小川琳,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤","R,L,L,R,L,L,L,L,R,R","R,L,L,L,R,L,R,L,R,L",,,,,,,,,,,,,,,,
98,45,89,2025/8/27,3550.547871,3550.547873,1757134458,2,3,pos1,Right,中部大,6,上田太,Right,KEI_KEI,4,Top,1,1,1,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.638,0.276,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2524812098,見逃し,,4070,https://youtu.be/hv_dYdDSb2Y&t=4070,,,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","丸田,村岡,権藤,今泉,横地,上田太,八木,吉開,坪田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","小川琳,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤","R,L,L,R,L,L,L,L,R,R","R,L,L,L,R,L,R,L,R,L",,,,,,,,,,,,,,,,
99,46,90,2025/8/27,3569.111139,3569.111141,1757134477,2,4,pos1,Right,中部大,6,上田太,Right,KEI_KEI,4,Top,1,1,2,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.097,-0.096,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2524812099,ボール,,4089,https://youtu.be/hv_dYdDSb2Y&t=4089,,,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","丸田,村岡,権藤,今泉,横地,上田太,八木,吉開,坪田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","小川琳,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤","R,L,L,R,L,L,L,L,R,R","R,L,L,L,R,L,R,L,R,L",,,,,,,,,,,,,,,,
100,47,91,2025/8/27,3584.794435,3584.794437,1757134492,2,5,pos1,Right,中部大,6,上田太,Right,KEI_KEI,4,Top,1,2,2,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,,0.17,-0.06,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2524812100,空三振,,4104,https://youtu.be/hv_dYdDSb2Y&t=4104,,,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","丸田,村岡,権藤,今泉,横地,上田太,八木,吉開,坪田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","小川琳,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤","R,L,L,R,L,L,L,L,R,R","R,L,L,L,R,L,R,L,R,L",,,,,,,,,,,,,,,,
101,48,92,2025/8/27,3612.428012,3612.428014,1757134520,3,1,pos1,Right,中部大,7,八木,Left,KEI_KEI,4,Top,2,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,1.43,0.108,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2524812101,ボール,,4132,https://youtu.be/hv_dYdDSb2Y&t=4132,,,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","丸田,村岡,権藤,今泉,横地,上田太,八木,吉開,坪田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","小川琳,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤","R,L,L,R,L,L,L,L,R,R","R,L,L,L,R,L,R,L,R,L","Hinata, Yagi",,,,,,,,,,,,,,,
102,49,93,2025/8/27,3629.412289,3629.412291,1757134537,3,2,pos1,Right,中部大,7,八木,Left,KEI_KEI,4,Top,2,1,0,Fastball,FoulBall,Undefined,LineDrive,Undefined,0,0,,,0.538,-0.188,55.28514694,62.34112889,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,,,,,Undefined,,,,,,2524812102,ファール,,4149,https://youtu.be/hv_dYdDSb2Y&t=4149,,,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","丸田,村岡,権藤,今泉,横地,上田太,八木,吉開,坪田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","小川琳,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤","R,L,L,R,L,L,L,L,R,R","R,L,L,L,R,L,R,L,R,L","Hinata, Yagi",,,,,,,,,,,,,,,
103,50,94,2025/8/27,3654.342006,3654.342008,1757134562,3,3,pos1,Right,中部大,7,八木,Left,KEI_KEI,4,Top,2,1,1,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,,0.157,0.02,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2524812103,空振り,,4174,https://youtu.be/hv_dYdDSb2Y&t=4174,,,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","丸田,村岡,権藤,今泉,横地,上田太,八木,吉開,坪田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","小川琳,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤","R,L,L,R,L,L,L,L,R,R","R,L,L,L,R,L,R,L,R,L","Hinata, Yagi",,,,,,,,,,,,,,,
104,51,95,2025/8/27,3668.104712,3668.104717,1757134576,3,4,pos1,Right,中部大,7,八木,Left,KEI_KEI,4,Top,2,1,2,Fastball,InPlay,Undefined,GroundBall,Single,0,0,,,0.974,0.573,61.20144242,-33.00071307,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,,,,,Undefined,,,,7,7,2524812104,左安,,4188,https://youtu.be/hv_dYdDSb2Y&t=4188,,,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","丸田,村岡,権藤,今泉,横地,上田太,八木,吉開,坪田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","小川琳,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤","R,L,L,R,L,L,L,L,R,R","R,L,L,L,R,L,R,L,R,L","Hinata, Yagi",,,,,,,,,,,,,,,
105,52,96,2025/8/27,3694.819802,3694.819804,1757134602,4,1,pos1,Right,中部大,8,吉開,Right,KEI_KEI,4,Top,2,0,0,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,,0.566,0.072,3.879925203,-98.74616226,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,1,八木,,,Undefined,,,,,,2524812105,ファール,,4214,https://youtu.be/hv_dYdDSb2Y&t=4214,,,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","丸田,村岡,権藤,今泉,横地,上田太,八木,吉開,坪田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","小川琳,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤","R,L,L,R,L,L,L,L,R,R","R,L,L,L,R,L,R,L,R,L","Tetsuro, Yoshigai","Hinata, Yagi",,,,,,,,,,,,,,
106,53,97,2025/8/27,3717.540071,3717.540072,1757134625,4,2,pos1,Right,中部大,8,吉開,Right,KEI_KEI,4,Top,2,0,1,Fastball,InPlay,Undefined,GroundBall,Single,0,0,,,0.55,0.048,65.71818566,-30.47858447,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,1,八木,,,Undefined,,,,7,7,2524812106,左安,,4237,https://youtu.be/hv_dYdDSb2Y&t=4237,,,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","丸田,村岡,権藤,今泉,横地,上田太,八木,吉開,坪田","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","小川琳,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤","R,L,L,R,L,L,L,L,R,R","R,L,L,L,R,L,R,L,R,L","Tetsuro, Yoshigai","Hinata, Yagi",,,,,,,,,,,,,,
107,54,98,2025/8/27,3794.487005,3794.487008,1757134702,5,1,pos1,Right,中部大,9,森村,Right,KEI_KEI,4,Top,2,0,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.403,0.276,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,"1,2",吉開,八木,,Nothing,,,,,,2524812107,見逃し,,4314,https://youtu.be/hv_dYdDSb2Y&t=4314,,,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","丸田,村岡,権藤,今泉,横地,上田太,八木,吉開,森村","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","小川琳,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤","R,L,L,R,L,L,L,L,R,R","R,L,L,L,R,L,R,L,R,R","Hikaru, Morimura","Tetsuro, Yoshigai","Hinata, Yagi",,,,,,,,,,,,,
108,55,99,2025/8/27,3822.146899,3822.146901,1757134730,5,2,pos1,Right,中部大,9,森村,Right,KEI_KEI,4,Top,2,0,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.303,-0.256,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,"1,2",吉開,八木,,Nothing,,,,,,2524812108,ボール,,4342,https://youtu.be/hv_dYdDSb2Y&t=4342,,,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","丸田,村岡,権藤,今泉,横地,上田太,八木,吉開,森村","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","小川琳,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤","R,L,L,R,L,L,L,L,R,R","R,L,L,L,R,L,R,L,R,R","Hikaru, Morimura","Tetsuro, Yoshigai","Hinata, Yagi",,,,,,,,,,,,,
109,56,100,2025/8/27,3833.169991,3833.169993,1757134741,5,3,pos1,Right,中部大,9,森村,Right,KEI_KEI,4,Top,2,1,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.454,-0.46,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,"1,2",吉開,八木,,Nothing,,,,,,2524812109,ボール,,4353,https://youtu.be/hv_dYdDSb2Y&t=4353,,,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","丸田,村岡,権藤,今泉,横地,上田太,八木,吉開,森村","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","小川琳,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤","R,L,L,R,L,L,L,L,R,R","R,L,L,L,R,L,R,L,R,R","Hikaru, Morimura","Tetsuro, Yoshigai","Hinata, Yagi",,,,,,,,,,,,,
110,57,101,2025/8/27,3855.620002,3855.620004,1757134763,5,4,pos1,Right,中部大,9,森村,Right,KEI_KEI,4,Top,2,2,1,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,,0.734,-0.367,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,"1,2",吉開,八木,,Nothing,,,,,,2524812110,空振り,,4375,https://youtu.be/hv_dYdDSb2Y&t=4375,,,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","丸田,村岡,権藤,今泉,横地,上田太,八木,吉開,森村","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","小川琳,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤","R,L,L,R,L,L,L,L,R,R","R,L,L,L,R,L,R,L,R,R","Hikaru, Morimura","Tetsuro, Yoshigai","Hinata, Yagi",,,,,,,,,,,,,
111,58,102,2025/8/27,3888.093399,3888.093401,1757134796,5,5,pos1,Right,中部大,9,森村,Right,KEI_KEI,4,Top,2,2,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,"1,2",吉開,八木,,Nothing,,,,,,2524812111,ボール,,4408,https://youtu.be/hv_dYdDSb2Y&t=4408,,,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","丸田,村岡,権藤,今泉,横地,上田太,八木,吉開,森村","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","小川琳,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤","R,L,L,R,L,L,L,L,R,R","R,L,L,L,R,L,R,L,R,R","Hikaru, Morimura","Tetsuro, Yoshigai","Hinata, Yagi",,,,,,,,,,,,,
112,59,103,2025/8/27,3910.955135,3910.955137,1757134818,5,6,pos1,Right,中部大,9,森村,Right,KEI_KEI,4,Top,2,3,2,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,,0.49,0.036,43.57901682,66.03751103,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,"1,2",吉開,八木,,Undefined,,,,,,2524812112,ファール,,4430,https://youtu.be/hv_dYdDSb2Y&t=4430,,,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","丸田,村岡,権藤,今泉,横地,上田太,八木,吉開,森村","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","小川琳,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤","R,L,L,R,L,L,L,L,R,R","R,L,L,L,R,L,R,L,R,R","Hikaru, Morimura","Tetsuro, Yoshigai","Hinata, Yagi",,,,,,,,,,,,,
113,60,104,2025/8/27,3945.546783,3945.546786,1757134853,5,7,pos1,Right,中部大,9,森村,Right,KEI_KEI,4,Top,2,3,2,Fastball,InPlay,Undefined,FlyBall,Out,1,0,,,0.59,0.084,22.42664048,54.63753811,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,"1,2",吉開,八木,,Undefined,,,,3,3,2524812113,一邪飛,,4465,https://youtu.be/hv_dYdDSb2Y&t=4465,,,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","丸田,村岡,権藤,今泉,横地,上田太,八木,吉開,森村","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","小川琳,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤","R,L,L,R,L,L,L,L,R,R","R,L,L,L,R,L,R,L,R,R","Hikaru, Morimura","Tetsuro, Yoshigai","Hinata, Yagi",,,,,,,,,,,,,
114,19,105,2025/8/27,4069.391584,4069.391586,1757134977,1,1,小川琳,Right,KEI_KEI,3,batter3,Right,中部大,4,Bottom,0,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.437,-0.18,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2524812114,ボール,,4589,https://youtu.be/hv_dYdDSb2Y&t=4589,,,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","丸田,村岡,権藤,今泉,横地,上田太,八木,吉開,森村","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","小川琳,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤","R,L,L,R,L,L,L,L,R,R","R,L,L,L,R,L,R,L,R,R",,,,,,,"Rintaro, Ogawa","Tetsuro, Yoshigai","Sho, Imaizumi","Minato, Maruta",,"Hinata, Yagi","Ryu, Muraoka","Kouta, Yokochi","Dai, Gondo",
115,20,106,2025/8/27,4085.085479,4085.085481,1757134993,1,2,小川琳,Right,KEI_KEI,3,batter3,Right,中部大,4,Bottom,0,1,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2524812115,見逃し,,4605,https://youtu.be/hv_dYdDSb2Y&t=4605,,,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","丸田,村岡,権藤,今泉,横地,上田太,八木,吉開,森村","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","小川琳,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤","R,L,L,R,L,L,L,L,R,R","R,L,L,L,R,L,R,L,R,R",,,,,,,"Rintaro, Ogawa","Tetsuro, Yoshigai","Sho, Imaizumi","Minato, Maruta",,"Hinata, Yagi","Ryu, Muraoka","Kouta, Yokochi","Dai, Gondo",
116,21,107,2025/8/27,4100.283542,4100.283544,1757135008,1,3,小川琳,Right,KEI_KEI,3,batter3,Right,中部大,4,Bottom,0,1,1,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,,0.51,-0.124,36.72181331,5.069420133,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,,,,,Undefined,,,,"4,3","4,3A",2524812116,二ゴ,,4620,https://youtu.be/hv_dYdDSb2Y&t=4620,,,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","丸田,村岡,権藤,今泉,横地,上田太,八木,吉開,森村","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","小川琳,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤","R,L,L,R,L,L,L,L,R,R","R,L,L,L,R,L,R,L,R,R",,,,,,,"Rintaro, Ogawa","Tetsuro, Yoshigai","Sho, Imaizumi","Minato, Maruta",,"Hinata, Yagi","Ryu, Muraoka","Kouta, Yokochi","Dai, Gondo",
117,22,108,2025/8/27,4135.215304,4135.215307,1757135043,2,1,小川琳,Right,KEI_KEI,4,batter4,Left,中部大,4,Bottom,1,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2524812117,見逃し,,4655,https://youtu.be/hv_dYdDSb2Y&t=4655,,,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","丸田,村岡,権藤,今泉,横地,上田太,八木,吉開,森村","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","小川琳,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤","R,L,L,R,L,L,L,L,R,R","R,L,L,L,R,L,R,L,R,R",,,,,,,"Rintaro, Ogawa","Tetsuro, Yoshigai","Sho, Imaizumi","Minato, Maruta",,"Hinata, Yagi","Ryu, Muraoka","Kouta, Yokochi","Dai, Gondo",
118,23,109,2025/8/27,4143.788611,4143.788613,1757135051,2,2,小川琳,Right,KEI_KEI,4,batter4,Left,中部大,4,Bottom,1,0,1,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,,0.323,-0.076,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2524812118,空振り,,4663,https://youtu.be/hv_dYdDSb2Y&t=4663,,,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","丸田,村岡,権藤,今泉,横地,上田太,八木,吉開,森村","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","小川琳,吉開,今泉,丸田,上田太,八木,村岡,横地,権藤","R,L,L,R,L,L,L,L,R,R","R,L,L,L,R,L,R,L,R,R",,,,,,,"Rintaro, Ogawa","Tetsuro, Yoshigai","Sho, Imaizumi","Minato, Maruta",,"Hinata, Yagi","Ryu, Muraoka","Kouta, Yokochi","Dai, Gondo",
