count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa
91,42.0,83.0,2025/3/23,4294.118452072144,2761.1184520721436,1742692560.967361,2.0,2.0,pos1,Right,土浦一高,2,鈴木,Left,TOK,2,Bottom,1,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,119.0,1.297,-0.232,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508160091,ボール,,4292.0,https://youtu.be/lv_kFaAP3ts&t=4292,2378.0,https://youtu.be/_X28uv7NBSY&t=2378,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
92,43.0,84.0,2025/3/23,4304.802689,2771.8026900291443,1742692571.651598,2.0,3.0,pos1,Right,土浦一高,2,鈴木,Left,TOK,2,Bottom,1,2,0,Curveball,InPlay,Undefined,Popup,Out,1,0,,90.0,0.802,-0.096,39.05074423266586,-64.01562941,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,,,,,Undefined,,,,5,5,2508160092,三邪飛,,4302.0,https://youtu.be/lv_kFaAP3ts&t=4302,2388.0,https://youtu.be/_X28uv7NBSY&t=2388,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
93,44.0,85.0,2025/3/23,4330.606770038605,2797.6067700386047,1742692597.455679,3.0,1.0,pos1,Right,土浦一高,3,荒井慶,Right,TOK,2,Bottom,2,0,0,Fastball,HitByPitch,Undefined,Undefined,Undefined,0,0,,116.0,0.778,0.7929999999999999,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508160093,死球,,4328.0,https://youtu.be/lv_kFaAP3ts&t=4328,2402.0,https://youtu.be/_X28uv7NBSY&t=2402,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
94,45.0,86.0,2025/3/23,4376.631602048874,2843.631603002548,1742692643.480511,4.0,1.0,pos1,Right,土浦一高,4,横井,Right,TOK,2,Bottom,2,0,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,89.0,1.27,0.228,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,1,荒井慶,,,Nothing,,,,,,2508160094,ボール,,4374.0,https://youtu.be/lv_kFaAP3ts&t=4374,2425.0,https://youtu.be/_X28uv7NBSY&t=2425,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
95,46.0,87.0,2025/3/23,4387.369658946991,2854.3696599006653,1742692654.2185678,4.0,2.0,pos1,Right,土浦一高,4,横井,Right,TOK,2,Bottom,2,1,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,88.0,1.3969999999999998,-0.292,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,1,荒井慶,,,Nothing,,,,,,2508160095,ボール,,4385.0,https://youtu.be/lv_kFaAP3ts&t=4385,2436.0,https://youtu.be/_X28uv7NBSY&t=2436,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
96,,,2025/3/23,4398.343832,2865.343833208084,1742692665.1927412,,,pos1,Right,土浦一高,4,横井,Right,TOK,2,Bottom,2,2,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,1,荒井慶,,,PickOff,,,,"1,3","1,3",2508160096,牽制,,4396.0,https://youtu.be/lv_kFaAP3ts&t=4396,2447.0,https://youtu.be/_X28uv7NBSY&t=2447,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
97,,,2025/3/23,4408.587128162384,2875.5871291160583,1742692675.436037,,,pos1,Right,土浦一高,4,横井,Right,TOK,2,Bottom,2,2,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,1,荒井慶,,,PickOff,,,,"1,3","1,3",2508160097,牽制,,4406.0,https://youtu.be/lv_kFaAP3ts&t=4406,2457.0,https://youtu.be/_X28uv7NBSY&t=2457,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
98,47.0,88.0,2025/3/23,4418.623431921005,2885.623433113098,1742692685.472342,4.0,3.0,pos1,Right,土浦一高,4,横井,Right,TOK,2,Bottom,2,2,0,Fastball,InPlay,Undefined,FlyBall,Out,1,0,,119.0,0.802,-0.216,92.08265937290386,-1.835774741,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,1,荒井慶,,,Undefined,,,,8,8,2508160098,中飛,,4416.0,https://youtu.be/lv_kFaAP3ts&t=4416,2467.0,https://youtu.be/_X28uv7NBSY&t=2467,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
99,42.0,89.0,2025/3/23,4542.550303,3009.5503029823303,1742692809.399211,1.0,1.0,栗林,Right,TOK,2,batter2,Left,土浦一高,3,Top,0,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,122.0,0.81,0.1159999999999999,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508160099,見逃し,,4540.0,https://youtu.be/lv_kFaAP3ts&t=4540,2515.0,https://youtu.be/_X28uv7NBSY&t=2515,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
100,43.0,90.0,2025/3/23,4555.108655929565,3022.1086568832397,1742692821.9575648,1.0,2.0,栗林,Right,TOK,2,batter2,Left,土浦一高,3,Top,0,0,1,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,95.0,0.674,0.633,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508160100,ボール,,4553.0,https://youtu.be/lv_kFaAP3ts&t=4553,2528.0,https://youtu.be/_X28uv7NBSY&t=2528,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
101,44.0,91.0,2025/3/23,4569.543565034866,3036.5435662269592,1742692836.3924742,1.0,3.0,栗林,Right,TOK,2,batter2,Left,土浦一高,3,Top,0,1,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,131.0,0.077,-0.44,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508160101,ボール,,4567.0,https://youtu.be/lv_kFaAP3ts&t=4567,2542.0,https://youtu.be/_X28uv7NBSY&t=2542,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
102,45.0,92.0,2025/3/23,4583.348627090454,3050.3486280441284,1742692850.197536,1.0,4.0,栗林,Right,TOK,2,batter2,Left,土浦一高,3,Top,0,2,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,129.0,0.6779999999999999,-0.687,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508160102,ボール,,4581.0,https://youtu.be/lv_kFaAP3ts&t=4581,2556.0,https://youtu.be/_X28uv7NBSY&t=2556,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
103,46.0,93.0,2025/3/23,4599.839220046997,3066.839220046997,1742692866.688128,1.0,5.0,栗林,Right,TOK,2,batter2,Left,土浦一高,3,Top,0,3,1,Cutter,BallCalled,Walk,Undefined,Undefined,0,0,,113.0,0.077,-0.587,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508160103,四球,,4597.0,https://youtu.be/lv_kFaAP3ts&t=4597,2572.0,https://youtu.be/_X28uv7NBSY&t=2572,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
104,47.0,94.0,2025/3/23,4635.122900009155,3102.1229000091553,1742692901.971809,2.0,1.0,栗林,Right,TOK,3,batter3,Left,土浦一高,3,Top,0,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,111.0,0.906,0.6729999999999999,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,1,batter2,,,Nothing,,,,,,2508160104,ボール,,4633.0,https://youtu.be/lv_kFaAP3ts&t=4633,2590.0,https://youtu.be/_X28uv7NBSY&t=2590,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
105,48.0,95.0,2025/3/23,4653.606466054916,3120.6064672470093,1742692920.4553752,2.0,2.0,栗林,Right,TOK,3,batter3,Left,土浦一高,3,Top,0,1,0,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,,0.87,-0.164,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,1,batter2,,,Nothing,,,,,,2508160105,空振り,,4651.0,https://youtu.be/lv_kFaAP3ts&t=4651,2609.0,https://youtu.be/_X28uv7NBSY&t=2609,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
106,,,2025/3/23,4670.689994096756,3137.6899950504303,1742692937.538903,,,栗林,Right,TOK,3,batter3,Left,土浦一高,3,Top,0,1,1,,,,,,0,0,,,,,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,1,batter2,,,PickOff,,,,"1,3","1,3",2508160106,牽制,,4668.0,https://youtu.be/lv_kFaAP3ts&t=4668,2626.0,https://youtu.be/_X28uv7NBSY&t=2626,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
107,49.0,96.0,2025/3/23,4680.4053609371185,3147.405361890793,1742692947.2542698,2.0,3.0,栗林,Right,TOK,3,batter3,Left,土浦一高,3,Top,0,1,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,117.0,0.8340000000000001,0.593,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,1,batter2,,,Nothing,,,,,,2508160107,ボール,,4678.0,https://youtu.be/lv_kFaAP3ts&t=4678,2636.0,https://youtu.be/_X28uv7NBSY&t=2636,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
108,50.0,97.0,2025/3/23,4700.512986898422,3167.512988090515,1742692967.361896,2.0,4.0,栗林,Right,TOK,3,batter3,Left,土浦一高,3,Top,0,2,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,116.0,0.89,0.56,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,1,batter2,,,StolenBase,batter2,,,,,2508160108,ボール[盗塁],,4698.0,https://youtu.be/lv_kFaAP3ts&t=4698,2656.0,https://youtu.be/_X28uv7NBSY&t=2656,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
109,51.0,98.0,2025/3/23,4742.327491044998,3209.3274919986725,1742693009.0,2.0,5.0,栗林,Right,TOK,3,batter3,Left,土浦一高,3,Top,0,3,1,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,122.0,0.87,0.527,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,2,,batter2,,Nothing,,,,,,2508160109,四球,,4740.0,https://youtu.be/lv_kFaAP3ts&t=4740,2698.0,https://youtu.be/_X28uv7NBSY&t=2698,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
110,52.0,99.0,2025/3/23,4789.217124223709,3256.217124938965,1742693056.066033,3.0,1.0,栗林,Right,TOK,4,batter4,Right,土浦一高,3,Top,0,0,0,Cutter,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,116.0,0.622,-0.232,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,"1,2",batter3,batter2,,Nothing,,,,,,2508160110,空振り,,4787.0,https://youtu.be/lv_kFaAP3ts&t=4787,2719.0,https://youtu.be/_X28uv7NBSY&t=2719,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
111,53.0,100.0,2025/3/23,4811.607958078384,3278.6079590320587,1742693078.456867,3.0,2.0,栗林,Right,TOK,4,batter4,Right,土浦一高,3,Top,0,0,1,Cutter,StrikeSwinging,Undefined,Undefined,Undefined,0,0,A2B,116.0,0.586,-0.224,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,"1,2",batter3,batter2,,Nothing,,,,,,2508160111,空振り,,4809.0,https://youtu.be/lv_kFaAP3ts&t=4809,2742.0,https://youtu.be/_X28uv7NBSY&t=2742,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
112,54.0,101.0,2025/3/23,4842.698277950287,3309.698278903961,1742693109.5471869,3.0,3.0,栗林,Right,TOK,4,batter4,Right,土浦一高,3,Top,0,0,2,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,,0.8059999999999999,-0.12,47.85766379249766,7.081212245,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,"1,2",batter3,batter2,,Undefined,,,,4,4B,2508160112,二ゴ,,4840.0,https://youtu.be/lv_kFaAP3ts&t=4840,2773.0,https://youtu.be/_X28uv7NBSY&t=2773,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
113,55.0,102.0,2025/3/23,4897.193241119385,3364.1932418346405,1742693164.0421498,4.0,1.0,栗林,Right,TOK,5,batter5,Right,土浦一高,3,Top,1,0,0,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,115.0,0.626,-0.38,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,"1,3",batter4,,batter2,Nothing,,,,,,2508160113,ボール,,4895.0,https://youtu.be/lv_kFaAP3ts&t=4895,2818.0,https://youtu.be/_X28uv7NBSY&t=2818,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
114,56.0,103.0,2025/3/23,4917.164388179779,3384.164388895035,1742693184.0132968,4.0,2.0,栗林,Right,TOK,5,batter5,Right,土浦一高,3,Top,1,1,0,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,127.0,0.846,-0.224,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,"1,3",batter4,,batter2,Nothing,,,,,,2508160114,空振り,,4915.0,https://youtu.be/lv_kFaAP3ts&t=4915,2838.0,https://youtu.be/_X28uv7NBSY&t=2838,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
115,57.0,104.0,2025/3/23,4941.628937005997,3408.628937959671,1742693208.477846,4.0,3.0,栗林,Right,TOK,5,batter5,Right,土浦一高,3,Top,1,1,1,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,125.0,0.8740000000000001,0.196,15.67868113972662,168.05582281155367,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,"1,3",batter4,,batter2,Undefined,,,,,,2508160115,ファール,,4939.0,https://youtu.be/lv_kFaAP3ts&t=4939,2863.0,https://youtu.be/_X28uv7NBSY&t=2863,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
116,,,2025/3/23,4963.386281013489,3430.386281967163,1742693230.0,,,栗林,Right,TOK,5,batter5,Right,土浦一高,3,Top,1,1,2,,,,,,0,0,,,,,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,"1,3",batter4,,batter2,PickOff,,,,"1,3","1,3",2508160116,牽制,,4961.0,https://youtu.be/lv_kFaAP3ts&t=4961,2874.0,https://youtu.be/_X28uv7NBSY&t=2874,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
