count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa
112,54,101,2025/3/23,4842.698278,3309.698279,1742693110,3,3,栗林,Right,TOK,4,batter4,Right,土浦一高,3,Top,0,0,2,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,,0.806,-0.12,47.85766379,7.081212245,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,"1,2",batter3,batter2,,Undefined,,,,4,4B,2508160112,二ゴ,,4840,https://youtu.be/lv_kFaAP3ts&t=4840,2773,https://youtu.be/_X28uv7NBSY&t=2773,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
113,55,102,2025/3/23,4897.193241,3364.193242,1742693164,4,1,栗林,Right,TOK,5,batter5,Right,土浦一高,3,Top,1,0,0,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,115,0.626,-0.38,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,"1,3",batter4,,batter2,Nothing,,,,,,2508160113,ボール,,4895,https://youtu.be/lv_kFaAP3ts&t=4895,2818,https://youtu.be/_X28uv7NBSY&t=2818,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
114,56,103,2025/3/23,4917.164388,3384.164389,1742693184,4,2,栗林,Right,TOK,5,batter5,Right,土浦一高,3,Top,1,1,0,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,127,0.846,-0.224,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,"1,3",batter4,,batter2,Nothing,,,,,,2508160114,空振り,,4915,https://youtu.be/lv_kFaAP3ts&t=4915,2838,https://youtu.be/_X28uv7NBSY&t=2838,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
115,57,104,2025/3/23,4941.628937,3408.628938,1742693208,4,3,栗林,Right,TOK,5,batter5,Right,土浦一高,3,Top,1,1,1,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,125,0.874,0.196,15.67868114,168.0558228,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,"1,3",batter4,,batter2,Undefined,,,,,,2508160115,ファール,,4939,https://youtu.be/lv_kFaAP3ts&t=4939,2863,https://youtu.be/_X28uv7NBSY&t=2863,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
116,,,2025/3/23,4963.386281,3430.386282,1742693230,,,栗林,Right,TOK,5,batter5,Right,土浦一高,3,Top,1,1,2,,,,,,0,0,,,,,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,"1,3",batter4,,batter2,PickOff,,,,"1,3","1,3",2508160116,牽制,,4961,https://youtu.be/lv_kFaAP3ts&t=4961,2874,https://youtu.be/_X28uv7NBSY&t=2874,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
117,58,105,2025/3/23,4975.400531,3442.400531,1742693242,4,4,栗林,Right,TOK,5,batter5,Right,土浦一高,3,Top,1,1,2,Cutter,FoulBall,Undefined,GroundBall,Undefined,0,0,,113,0.554,0.136,26.2404262,98.40337109,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,"1,3",batter4,,batter2,Undefined,,,,,,2508160117,ファール,,4973,https://youtu.be/lv_kFaAP3ts&t=4973,2886,https://youtu.be/_X28uv7NBSY&t=2886,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
118,59,106,2025/3/23,5000.636084,3467.636085,1742693267,4,5,栗林,Right,TOK,5,batter5,Right,土浦一高,3,Top,1,1,2,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,117,1.026,0.533,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,"1,3",batter4,,batter2,Nothing,,,,,,2508160118,ボール,,4998,https://youtu.be/lv_kFaAP3ts&t=4998,2898,https://youtu.be/_X28uv7NBSY&t=2898,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
119,60,107,2025/3/23,5022.264064,3489.264065,1742693289,4,6,栗林,Right,TOK,5,batter5,Right,土浦一高,3,Top,1,2,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,129,1.337,0.024,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,"1,3",batter4,,batter2,Nothing,,,,,,2508160119,ボール,,5020,https://youtu.be/lv_kFaAP3ts&t=5020,2920,https://youtu.be/_X28uv7NBSY&t=2920,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
120,61,108,2025/3/23,5044.254119,3511.25412,1742693311,4,7,栗林,Right,TOK,5,batter5,Right,土浦一高,3,Top,1,3,2,Cutter,BallinDirt,Walk,Undefined,Undefined,0,0,,116,-0.077,-0.176,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,"1,3",batter4,,batter2,Nothing,,,,,,2508160120,四球,,5042,https://youtu.be/lv_kFaAP3ts&t=5042,2942,https://youtu.be/_X28uv7NBSY&t=2942,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
121,62,109,2025/3/23,5097.271838,3564.271838,1742693364,5,1,栗林,Right,TOK,6,batter6,Right,土浦一高,3,Top,1,0,0,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,114,0.137,-0.433,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,"1,2,3",batter5,batter4,batter2,Nothing,,,,,,2508160121,ボール,,5095,https://youtu.be/lv_kFaAP3ts&t=5095,2968,https://youtu.be/_X28uv7NBSY&t=2968,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
122,63,110,2025/3/23,5121.08437,3588.084371,1742693388,5,2,栗林,Right,TOK,6,batter6,Right,土浦一高,3,Top,1,1,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,128,0.77,0.084,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,"1,2,3",batter5,batter4,batter2,Nothing,,,,,,2508160122,見逃し,,5119,https://youtu.be/lv_kFaAP3ts&t=5119,2991,https://youtu.be/_X28uv7NBSY&t=2991,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
123,64,111,2025/3/23,5143.584671,3610.584672,1742693410,5,3,栗林,Right,TOK,6,batter6,Right,土浦一高,3,Top,1,1,1,Cutter,FoulBall,Undefined,GroundBall,Undefined,0,0,,116,0.69,-0.264,23.32063171,124.6951535,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,"1,2,3",batter5,batter4,batter2,Undefined,,,,,,2508160123,ファール,,5141,https://youtu.be/lv_kFaAP3ts&t=5141,3014,https://youtu.be/_X28uv7NBSY&t=3014,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
124,65,112,2025/3/23,5166.683693,3633.683694,1742693434,5,4,栗林,Right,TOK,6,batter6,Right,土浦一高,3,Top,1,1,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,1.33,-0.008,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,"1,2,3",batter5,batter4,batter2,Nothing,,,,,,2508160124,ボール,,5164,https://youtu.be/lv_kFaAP3ts&t=5164,3037,https://youtu.be/_X28uv7NBSY&t=3037,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
125,66,113,2025/3/23,5188.51616,3655.516161,1742693455,5,5,栗林,Right,TOK,6,batter6,Right,土浦一高,3,Top,1,2,2,Cutter,BallinDirt,Undefined,Undefined,Undefined,0,0,,,-0.13,-0.228,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,"1,2,3",batter5,batter4,batter2,Nothing,,,,,,2508160125,ボール(低投),,5186,https://youtu.be/lv_kFaAP3ts&t=5186,3059,https://youtu.be/_X28uv7NBSY&t=3059,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
126,67,114,2025/3/23,5216.494135,3683.494135,1742693483,5,6,栗林,Right,TOK,6,batter6,Right,土浦一高,3,Top,1,3,2,Fastball,InPlay,Undefined,FlyBall,Out,1,0,,,0.842,-0.152,62.34735015,29.475889,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,"1,2,3",batter5,batter4,batter2,Undefined,,,,9,9,2508160126,右飛,,5214,https://youtu.be/lv_kFaAP3ts&t=5214,3087,https://youtu.be/_X28uv7NBSY&t=3087,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
127,68,115,2025/3/23,5267.318481,3734.318482,1742693534,6,1,栗林,Right,TOK,7,batter7,Right,土浦一高,3,Top,2,0,0,Cutter,FoulBall,Undefined,GroundBall,Undefined,0,0,,,0.686,-0.224,35.12678619,97.7218258,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,"1,2,3",batter5,batter4,batter2,Undefined,,,,,,2508160127,ファール,,5265,https://youtu.be/lv_kFaAP3ts&t=5265,3110,https://youtu.be/_X28uv7NBSY&t=3110,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
128,69,116,2025/3/23,5290.55199,3757.55199,1742693557,6,2,栗林,Right,TOK,7,batter7,Right,土浦一高,3,Top,2,0,1,Cutter,BallCalled,Undefined,Undefined,Undefined,0,1,,114,0.143,-0.673,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,"1,2,3",batter5,batter4,batter2,PassBall,"batter4,batter5,batter2",,batter2,,,2508160128,ボール[PB]①,,5288,https://youtu.be/lv_kFaAP3ts&t=5288,3126,https://youtu.be/_X28uv7NBSY&t=3126,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
129,70,117,2025/3/23,5336.926013,3803.926014,1742693604,6,3,栗林,Right,TOK,7,batter7,Right,土浦一高,3,Top,2,1,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,122,1.41,0.028,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,"2,3",,batter5,batter4,Nothing,,,,,,2508160129,ボール,,5334,https://youtu.be/lv_kFaAP3ts&t=5334,3172,https://youtu.be/_X28uv7NBSY&t=3172,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
130,71,118,2025/3/23,5354.420082,3821.420082,1742693621,6,4,栗林,Right,TOK,7,batter7,Right,土浦一高,3,Top,2,2,1,Cutter,FoulBall,Undefined,FlyBall,Undefined,0,0,,114,0.766,0.112,22.0687612,127.9421534,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,"2,3",,batter5,batter4,Undefined,,,,,,2508160130,ファール,,5352,https://youtu.be/lv_kFaAP3ts&t=5352,3190,https://youtu.be/_X28uv7NBSY&t=3190,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
131,72,119,2025/3/23,5385.017879,3852.01788,1742693652,6,5,栗林,Right,TOK,7,batter7,Right,土浦一高,3,Top,2,2,2,Fastball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,127,0.946,-0.16,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,"2,3",,batter5,batter4,Nothing,,,,,,2508160131,空三振,,5383,https://youtu.be/lv_kFaAP3ts&t=5383,3212,https://youtu.be/_X28uv7NBSY&t=3212,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
132,48,120,2025/3/23,5482.593303,3949.593304,1742693749,1,1,pos1,Right,土浦一高,5,深見,Left,TOK,3,Bottom,0,0,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,93,0.137,-0.327,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508160132,ボール,,5480,https://youtu.be/lv_kFaAP3ts&t=5480,3310,https://youtu.be/_X28uv7NBSY&t=3310,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
133,49,121,2025/3/23,5492.804466,3959.804467,1742693760,1,2,pos1,Right,土浦一高,5,深見,Left,TOK,3,Bottom,0,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,117,0.11,-0.288,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508160133,ボール,,5490,https://youtu.be/lv_kFaAP3ts&t=5490,3320,https://youtu.be/_X28uv7NBSY&t=3320,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
134,50,122,2025/3/23,5503.856735,3970.856736,1742693771,1,3,pos1,Right,土浦一高,5,深見,Left,TOK,3,Bottom,0,2,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,117,0.758,-0.208,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508160134,見逃し,,5501,https://youtu.be/lv_kFaAP3ts&t=5501,3331,https://youtu.be/_X28uv7NBSY&t=3331,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
135,51,123,2025/3/23,5514.311501,3981.311501,1742693781,1,4,pos1,Right,土浦一高,5,深見,Left,TOK,3,Bottom,0,2,1,Fastball,InPlay,Undefined,FlyBall,Out,1,0,,118,0.758,0.112,86.31582974,7.659340472,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,,,,,Undefined,,,,8,8,2508160135,中飛,,5512,https://youtu.be/lv_kFaAP3ts&t=5512,3342,https://youtu.be/_X28uv7NBSY&t=3342,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
136,52,124,2025/3/23,5536.921579,4003.92158,1742693804,2,1,pos1,Right,土浦一高,6,大山,Right,TOK,3,Bottom,1,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,109,0.81,-0.2,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508160136,見逃し,,5534,https://youtu.be/lv_kFaAP3ts&t=5534,3243,https://youtu.be/_X28uv7NBSY&t=3243,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
137,53,125,2025/3/23,5546.65492,4013.654921,1742693814,2,2,pos1,Right,土浦一高,6,大山,Right,TOK,3,Bottom,1,0,1,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,92,0.57,-0.196,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508160137,見逃し,,5544,https://youtu.be/lv_kFaAP3ts&t=5544,3253,https://youtu.be/_X28uv7NBSY&t=3253,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
138,54,126,2025/3/23,5557.661796,4024.661797,1742693825,2,3,pos1,Right,土浦一高,6,大山,Right,TOK,3,Bottom,1,0,2,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,88,0.598,0.467,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508160138,ボール,,5555,https://youtu.be/lv_kFaAP3ts&t=5555,3264,https://youtu.be/_X28uv7NBSY&t=3264,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
139,55,127,2025/3/23,5567.956984,4034.956985,1742693835,2,4,pos1,Right,土浦一高,6,大山,Right,TOK,3,Bottom,1,1,2,Curveball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,95,0.902,0.092,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508160139,空三振,,5565,https://youtu.be/lv_kFaAP3ts&t=5565,3274,https://youtu.be/_X28uv7NBSY&t=3274,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,秋元,佐渡島,岡林","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","栗林,深見,横井,秋元,佐渡島,成瀬,荒井慶,鈴木,岡林","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
