count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,scored_person_romaji,run_person_romaji,error_person_romaji
171,13.0,162.0,2025/8/2,7330.342604,6590.342605,1754102756,3.0,1.0,pos1_2,Right,日体大,3,大坂,Left,TOK,4,Bottom,1,0,0,Fastball,InPlay,Undefined,GroundBall,Single,0,0,,135.0,0.682,-0.024,83.89309999745004,32.06944853305723,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,1,荒井孝,,,Undefined,,,,9,9,2521320171,右安,,7328,https://youtu.be/MCOjiMcyuJ4&t=7328,4398.0,https://youtu.be/bBvT49Bi5JE&t=4398,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","持永,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,L",,,,,,,,,,"Yuki, Osaka","Kota, Arai",,,,,
172,14.0,163.0,2025/8/2,7366.725751,6627.0,1754102792,4.0,1.0,pos1_2,Right,日体大,4,春山,Right,TOK,4,Bottom,1,0,0,Slider,InPlay,Undefined,GroundBall,Out,2,0,,118.0,0.57,-0.096,33.92330383480826,-36.86989765,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,"1,2",大坂,荒井孝,,Undefined,,,,"5,3","5C,3A",2521320172,三ゴ併,,7364,https://youtu.be/MCOjiMcyuJ4&t=7364,4430.0,https://youtu.be/bBvT49Bi5JE&t=4430,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","持永,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,L",,,,,,,,,,"Yuichiro, Haruyama","Yuki, Osaka","Kota, Arai",,,,
173,30.0,164.0,2025/8/2,7492.817622,6752.817623,1754102918,1.0,1.0,持永,Right,TOK,7,batter7,Right,日体大,5,Top,0,0,0,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,130.0,0.75,-0.248,34.03598062794944,116.7871267297714,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Undefined,,,,,,2521320173,ファール,,7490,https://youtu.be/MCOjiMcyuJ4&t=7490,4456.0,https://youtu.be/bBvT49Bi5JE&t=4456,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","持永,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,L","Yusuke, Mochinaga","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Onuma, Atomu","Shu, Oda","Murao, Yusaku","Yuki, Osaka","Taiki, Horibata",,,,,,,
174,31.0,165.0,2025/8/2,7515.635586,6775.635587,1754102941,1.0,2.0,持永,Right,TOK,7,batter7,Right,日体大,5,Top,0,0,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,108.0,0.37,-0.244,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2521320174,ボール,,7513,https://youtu.be/MCOjiMcyuJ4&t=7513,4479.0,https://youtu.be/bBvT49Bi5JE&t=4479,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","持永,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,L","Yusuke, Mochinaga","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Onuma, Atomu","Shu, Oda","Murao, Yusaku","Yuki, Osaka","Taiki, Horibata",,,,,,,
175,32.0,166.0,2025/8/2,7525.833238,6785.833238,1754102951,1.0,3.0,持永,Right,TOK,7,batter7,Right,日体大,5,Top,0,1,1,Fastball,BallinDirt,Undefined,Undefined,Undefined,0,0,,122.0,-0.037,-0.152,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2521320175,ボール(低投),,7523,https://youtu.be/MCOjiMcyuJ4&t=7523,4489.0,https://youtu.be/bBvT49Bi5JE&t=4489,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","持永,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,L","Yusuke, Mochinaga","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Onuma, Atomu","Shu, Oda","Murao, Yusaku","Yuki, Osaka","Taiki, Horibata",,,,,,,
176,33.0,167.0,2025/8/2,7540.746432,6800.746433,1754102966,1.0,4.0,持永,Right,TOK,7,batter7,Right,日体大,5,Top,0,2,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,119.0,0.938,0.42,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2521320176,ボール,,7538,https://youtu.be/MCOjiMcyuJ4&t=7538,4504.0,https://youtu.be/bBvT49Bi5JE&t=4504,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","持永,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,L","Yusuke, Mochinaga","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Onuma, Atomu","Shu, Oda","Murao, Yusaku","Yuki, Osaka","Taiki, Horibata",,,,,,,
177,34.0,168.0,2025/8/2,7558.830738,6818.830738,1754102984,1.0,5.0,持永,Right,TOK,7,batter7,Right,日体大,5,Top,0,3,1,Slider,BallCalled,Walk,Undefined,Undefined,0,0,,119.0,0.037,0.264,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2521320177,四球,,7556,https://youtu.be/MCOjiMcyuJ4&t=7556,4522.0,https://youtu.be/bBvT49Bi5JE&t=4522,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","持永,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,L","Yusuke, Mochinaga","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Onuma, Atomu","Shu, Oda","Murao, Yusaku","Yuki, Osaka","Taiki, Horibata",,,,,,,
178,35.0,169.0,2025/8/2,7592.097077,6852.097077,1754103018,2.0,1.0,持永,Right,TOK,8,batter8,Right,日体大,5,Top,0,0,0,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,127.0,1.11,-0.044,30.52206559232527,124.7651972365768,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,1,batter7,,,Undefined,,,,,,2521320178,ファール,,7590,https://youtu.be/MCOjiMcyuJ4&t=7590,4540.0,https://youtu.be/bBvT49Bi5JE&t=4540,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","持永,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,L","Yusuke, Mochinaga","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Onuma, Atomu","Shu, Oda","Murao, Yusaku","Yuki, Osaka","Taiki, Horibata",,,,,,,
179,36.0,170.0,2025/8/2,7616.268383,6876.268384,1754103042,2.0,2.0,持永,Right,TOK,8,batter8,Right,日体大,5,Top,0,0,1,Fastball,InPlay,Undefined,GroundBall,Single,0,0,,129.0,0.518,-0.2,89.26021673,33.95264946173556,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,1,batter7,,,Undefined,,,,9,9,2521320179,右安,,7614,https://youtu.be/MCOjiMcyuJ4&t=7614,4564.0,https://youtu.be/bBvT49Bi5JE&t=4564,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","持永,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,L","Yusuke, Mochinaga","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Onuma, Atomu","Shu, Oda","Murao, Yusaku","Yuki, Osaka","Taiki, Horibata",,,,,,,
180,37.0,171.0,2025/8/2,7684.698518,6945.0,1754103110,3.0,1.0,持永,Right,TOK,9,batter9,Right,日体大,5,Top,0,0,0,Fastball,BallinDirt,Undefined,Undefined,Undefined,0,0,,127.0,-0.05,-0.14,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,"1,2",batter8,batter7,,WildPitch,"batter7,batter8",,,,,2521320180,ボール(低投)[WP],,7682,https://youtu.be/MCOjiMcyuJ4&t=7682,4622.0,https://youtu.be/bBvT49Bi5JE&t=4622,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","持永,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,R","Yusuke, Mochinaga","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Onuma, Atomu","Shu, Oda","Murao, Yusaku","Yuki, Osaka","Taiki, Horibata",,,,,,,
181,38.0,172.0,2025/8/2,7746.0,7006.0,1754103171,3.0,2.0,持永,Right,TOK,9,batter9,Right,日体大,5,Top,0,1,0,Cutter,InPlay,Undefined,FlyBall,Out,1,0,,123.0,0.8740000000000001,0.104,25.57540836845865,-7.288952324,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,"2,3",,batter8,batter7,Undefined,,,,1,1,2521320181,投飛,,7744,https://youtu.be/MCOjiMcyuJ4&t=7743,4676.0,https://youtu.be/bBvT49Bi5JE&t=4676,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","持永,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,R","Yusuke, Mochinaga","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Onuma, Atomu","Shu, Oda","Murao, Yusaku","Yuki, Osaka","Taiki, Horibata",,,,,,,
182,39.0,173.0,2025/8/2,7788.626667,7048.626668,1754103214,4.0,1.0,持永,Right,TOK,1,batter1,Right,日体大,5,Top,1,0,0,Fastball,BallinDirt,Undefined,Undefined,Undefined,0,0,,123.0,-0.063,-0.224,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,"2,3",,batter8,batter7,Nothing,,,,,,2521320182,ボール(低投),,7786,https://youtu.be/MCOjiMcyuJ4&t=7786,4716.0,https://youtu.be/bBvT49Bi5JE&t=4716,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","持永,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,R","Yusuke, Mochinaga","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Onuma, Atomu","Shu, Oda","Murao, Yusaku","Yuki, Osaka","Taiki, Horibata",,,,,,,
183,40.0,174.0,2025/8/2,7809.0,7069.493375,1754103235,4.0,2.0,持永,Right,TOK,1,batter1,Right,日体大,5,Top,1,1,0,Fastball,InPlay,Undefined,LineDrive,Double,0,2,,129.0,0.83,-0.224,112.8093948757278,2.697805633316302,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,"2,3",,batter8,batter7,Undefined,,,"batter7,batter8","8,6","8,6",2521320183,中2②,,7807,https://youtu.be/MCOjiMcyuJ4&t=7807,4736.0,https://youtu.be/bBvT49Bi5JE&t=4736,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","持永,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,R","Yusuke, Mochinaga","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Onuma, Atomu","Shu, Oda","Murao, Yusaku","Yuki, Osaka","Taiki, Horibata",,,,,,,
184,41.0,175.0,2025/8/2,7872.059191,7132.059192,1754103298,5.0,1.0,持永,Right,TOK,2,batter2_2,Right,日体大,5,Top,1,0,0,TwoSeamFastBall,BallCalled,Undefined,Undefined,Undefined,0,0,,120.0,1.137,0.144,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,2,,batter1,,Nothing,,,,,,2521320184,ボール,,7870,https://youtu.be/MCOjiMcyuJ4&t=7870,4788.0,https://youtu.be/bBvT49Bi5JE&t=4788,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","持永,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1_2,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,R","Yusuke, Mochinaga","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Onuma, Atomu","Shu, Oda","Murao, Yusaku","Yuki, Osaka","Taiki, Horibata",,,,,,,
185,42.0,176.0,2025/8/2,7890.372547,7150.372547,1754103316,5.0,2.0,持永,Right,TOK,2,batter2_2,Right,日体大,5,Top,1,1,0,Slider,HitByPitch,Undefined,Undefined,Undefined,0,0,,109.0,1.23,0.407,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,2,,batter1,,Nothing,,,,,,2521320185,死球,,7888,https://youtu.be/MCOjiMcyuJ4&t=7888,4806.0,https://youtu.be/bBvT49Bi5JE&t=4806,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","持永,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1_2,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,R","Yusuke, Mochinaga","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Onuma, Atomu","Shu, Oda","Murao, Yusaku","Yuki, Osaka","Taiki, Horibata",,,,,,,
186,43.0,177.0,2025/8/2,7947.378447,7207.0,1754103373,6.0,1.0,持永,Right,TOK,3,batter3,Right,日体大,5,Top,1,0,0,TwoSeamFastBall,BallCalled,Undefined,Undefined,Undefined,0,0,,124.0,-0.01,0.124,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,"1,2",batter2_2,batter1,,Nothing,,,,,,2521320186,ボール,,7945,https://youtu.be/MCOjiMcyuJ4&t=7945,4858.0,https://youtu.be/bBvT49Bi5JE&t=4858,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","持永,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1_2,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,R","Yusuke, Mochinaga","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Onuma, Atomu","Shu, Oda","Murao, Yusaku","Yuki, Osaka","Taiki, Horibata",,,,,,,
187,44.0,178.0,2025/8/2,7964.0,7224.0,1754103390,6.0,2.0,持永,Right,TOK,3,batter3,Right,日体大,5,Top,1,1,0,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,124.0,-0.03,-0.196,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,"1,2",batter2_2,batter1,,Nothing,,,,,,2521320187,空振り,,7962,https://youtu.be/MCOjiMcyuJ4&t=7962,4875.0,https://youtu.be/bBvT49Bi5JE&t=4875,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","持永,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1_2,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,R","Yusuke, Mochinaga","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Onuma, Atomu","Shu, Oda","Murao, Yusaku","Yuki, Osaka","Taiki, Horibata",,,,,,,
188,45.0,179.0,2025/8/2,7983.630921,7243.630922,1754103409,6.0,3.0,持永,Right,TOK,3,batter3,Right,日体大,5,Top,1,1,1,Slider,InPlay,Undefined,LineDrive,Double,0,2,,125.0,0.494,0.04,98.82534217374764,29.70245569972527,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,"1,2",batter2_2,batter1,,Undefined,,,"batter1,batter2_2","9,3,2","9,3,2",2521320188,右2②,,7981,https://youtu.be/MCOjiMcyuJ4&t=7981,4895.0,https://youtu.be/bBvT49Bi5JE&t=4895,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","持永,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1_2,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,R","Yusuke, Mochinaga","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Onuma, Atomu","Shu, Oda","Murao, Yusaku","Yuki, Osaka","Taiki, Horibata",,,,,,,
189,46.0,180.0,2025/8/2,8053.131402,7313.0,1754103479,7.0,1.0,持永,Right,TOK,4,batter4,Right,日体大,5,Top,1,0,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,114.0,0.618,-0.244,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,2,,batter3,,Nothing,,,,,,2521320189,見逃し,,8051,https://youtu.be/MCOjiMcyuJ4&t=8051,4940.0,https://youtu.be/bBvT49Bi5JE&t=4940,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","持永,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1_2,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,R","Yusuke, Mochinaga","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Onuma, Atomu","Shu, Oda","Murao, Yusaku","Yuki, Osaka","Taiki, Horibata",,,,,,,
190,47.0,181.0,2025/8/2,8067.018525,7327.018525,1754103492,7.0,2.0,持永,Right,TOK,4,batter4,Right,日体大,5,Top,1,0,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,121.0,1.657,1.253,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,2,,batter3,,Nothing,,,,,,2521320190,ボール,,8065,https://youtu.be/MCOjiMcyuJ4&t=8065,4954.0,https://youtu.be/bBvT49Bi5JE&t=4954,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","持永,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1_2,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,R","Yusuke, Mochinaga","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Onuma, Atomu","Shu, Oda","Murao, Yusaku","Yuki, Osaka","Taiki, Horibata",,,,,,,
191,48.0,182.0,2025/8/2,8094.251342,7354.251343,1754103520,7.0,3.0,持永,Right,TOK,4,batter4,Right,日体大,5,Top,1,1,1,Slider,InPlay,Undefined,GroundBall,Out,1,0,,114.0,0.846,0.056,42.01029110982123,-12.572445,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,2,,batter3,,Undefined,,,,"6,3","6,3A",2521320191,遊ゴ,,8092,https://youtu.be/MCOjiMcyuJ4&t=8092,4981.0,https://youtu.be/bBvT49Bi5JE&t=4981,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","持永,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1_2,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,R","Yusuke, Mochinaga","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Onuma, Atomu","Shu, Oda","Murao, Yusaku","Yuki, Osaka","Taiki, Horibata",,,,,,,
192,49.0,183.0,2025/8/2,8127.888386,7387.888387,1754103553,8.0,1.0,持永,Right,TOK,5,batter5,Left,日体大,5,Top,2,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,121.0,1.117,0.5529999999999999,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,3,,,batter3,Nothing,,,,,,2521320192,ボール,,8125,https://youtu.be/MCOjiMcyuJ4&t=8125,5007.0,https://youtu.be/bBvT49Bi5JE&t=5007,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","持永,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1_2,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,R","Yusuke, Mochinaga","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Onuma, Atomu","Shu, Oda","Murao, Yusaku","Yuki, Osaka","Taiki, Horibata",,,,,,,
193,50.0,184.0,2025/8/2,8145.971529,7405.971529,1754103571,8.0,2.0,持永,Right,TOK,5,batter5,Left,日体大,5,Top,2,1,0,TwoSeamFastBall,BallCalled,Undefined,Undefined,Undefined,0,0,,119.0,0.41,0.307,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,3,,,batter3,Nothing,,,,,,2521320193,ボール,,8143,https://youtu.be/MCOjiMcyuJ4&t=8143,5025.0,https://youtu.be/bBvT49Bi5JE&t=5025,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","持永,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1_2,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,R","Yusuke, Mochinaga","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Onuma, Atomu","Shu, Oda","Murao, Yusaku","Yuki, Osaka","Taiki, Horibata",,,,,,,
