count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,Velocity,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,csv_path
154,,,2025/2/19,6517.42166,5287.421662,1739940217,,,前田,Right,TOK,8,杉本,Right,odc,5,Top,2,0,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,1,山下,,,PickOff,,,,"1,3","1,3",2504910154,牽制,,6515,https://youtu.be/ezonpt5Uto8&t=6515,3672,https://youtu.be/WZ3cq-mdh74&t=3672,明石,工藤,堀部,臼井,井之口,黒武者,堀端,鈴木宥,"堀部,井之口,荒井慶,工藤,臼井,明石,鈴木宥,黒武者,堀端","三谷,植村,黒田,郷司,内間,平田,山下,杉本,中村怜","前田,明石,工藤,堀部,臼井,井之口,黒武者,堀端,鈴木宥","田中,杉本,中村怜,植村,山下,郷司,黒田,三谷,内間","R,R,L,R,R,R,L,L,L,L","R,L,L,L,R,L,L,R,R,R",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
155,,,2025/2/19,6528.433857,5298.433859,1739940228,,,前田,Right,TOK,8,杉本,Right,odc,5,Top,2,0,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,1,山下,,,PickOff,,,,"1,3","1,3",2504910155,牽制,,6526,https://youtu.be/ezonpt5Uto8&t=6526,3683,https://youtu.be/WZ3cq-mdh74&t=3683,明石,工藤,堀部,臼井,井之口,黒武者,堀端,鈴木宥,"堀部,井之口,荒井慶,工藤,臼井,明石,鈴木宥,黒武者,堀端","三谷,植村,黒田,郷司,内間,平田,山下,杉本,中村怜","前田,明石,工藤,堀部,臼井,井之口,黒武者,堀端,鈴木宥","田中,杉本,中村怜,植村,山下,郷司,黒田,三谷,内間","R,R,L,R,R,R,L,L,L,L","R,L,L,L,R,L,L,R,R,R",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
156,29.0,146.0,2025/2/19,6536.761186,5306.761188,1739940236,5.0,1.0,前田,Right,TOK,8,杉本,Right,odc,5,Top,2,0,0,Cutter,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,,0.646,-0.132,,,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,1,山下,,,Nothing,,,,,,2504910156,空振り,,6534,https://youtu.be/ezonpt5Uto8&t=6534,3691,https://youtu.be/WZ3cq-mdh74&t=3691,明石,工藤,堀部,臼井,井之口,黒武者,堀端,鈴木宥,"堀部,井之口,荒井慶,工藤,臼井,明石,鈴木宥,黒武者,堀端","三谷,植村,黒田,郷司,内間,平田,山下,杉本,中村怜","前田,明石,工藤,堀部,臼井,井之口,黒武者,堀端,鈴木宥","田中,杉本,中村怜,植村,山下,郷司,黒田,三谷,内間","R,R,L,R,R,R,L,L,L,L","R,L,L,L,R,L,L,R,R,R",207.0,972671.0,TokyoBBC Left,,1739940241.0,1739940241.0,Slider,Y,-0.1223,0.604,115.18,2037.38,544.3,26.71,0:04,1.0,,21.1,-8.8,13.1,-1.3,0.57,0.42,1.53,-0.18,74.51,972671@1739940241,V3P4DLKO0850A,-0.14804082,-7.973213,untitled,,206.0,972881.0,TokyoBBC Right,,1739940240.0,1739940240.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1739940240,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
157,30.0,147.0,2025/2/19,6556.532019,5326.532021,1739940256,5.0,2.0,前田,Right,TOK,8,杉本,Right,odc,5,Top,2,0,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,1.006,-0.38,,,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,1,山下,,,Nothing,,,,,,2504910157,ボール,,6554,https://youtu.be/ezonpt5Uto8&t=6554,3711,https://youtu.be/WZ3cq-mdh74&t=3711,明石,工藤,堀部,臼井,井之口,黒武者,堀端,鈴木宥,"堀部,井之口,荒井慶,工藤,臼井,明石,鈴木宥,黒武者,堀端","三谷,植村,黒田,郷司,内間,平田,山下,杉本,中村怜","前田,明石,工藤,堀部,臼井,井之口,黒武者,堀端,鈴木宥","田中,杉本,中村怜,植村,山下,郷司,黒田,三谷,内間","R,R,L,R,R,R,L,L,L,L","R,L,L,L,R,L,L,R,R,R",206.0,972671.0,TokyoBBC Left,,1739940260.0,1739940260.0,Slider,N,-0.5047,0.9078,126.75,2006.31,1845.6,91.99,1:12,1.0,,43.0,18.4,38.5,29.3,-1.67,0.13,1.49,-0.24,23.09,972671@1739940260,V3P4DLKO0850A,-0.24574912,-4.623003,untitled,,205.0,972881.0,TokyoBBC Right,,1739940260.0,1739940260.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1739940260,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
158,31.0,148.0,2025/2/19,6572.117239,5342.117241,1739940272,5.0,3.0,前田,Right,TOK,8,杉本,Right,odc,5,Top,2,1,1,Slider,FoulBall,Undefined,FlyBall,Undefined,0,0,,,0.526,-0.168,21.12391008,125.9097231,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,1,山下,,,Undefined,,,,,,2504910158,ファール,,6570,https://youtu.be/ezonpt5Uto8&t=6570,3727,https://youtu.be/WZ3cq-mdh74&t=3727,明石,工藤,堀部,臼井,井之口,黒武者,堀端,鈴木宥,"堀部,井之口,荒井慶,工藤,臼井,明石,鈴木宥,黒武者,堀端","三谷,植村,黒田,郷司,内間,平田,山下,杉本,中村怜","前田,明石,工藤,堀部,臼井,井之口,黒武者,堀端,鈴木宥","田中,杉本,中村怜,植村,山下,郷司,黒田,三谷,内間","R,R,L,R,R,R,L,L,L,L","R,L,L,L,R,L,L,R,R,R",205.0,972671.0,TokyoBBC Left,,1739940276.0,1739940276.0,Slider,Y,-0.1705,0.5539,113.94,2097.74,466.5,22.24,11:56,1.0,,-11.2,2.1,10.9,-2.4,0.05,0.28,1.49,-0.16,77.15,972671@1739940276,V3P4DLKO0850A,0.21441637,-9.982336,untitled,,204.0,972881.0,TokyoBBC Right,,1739940276.0,1739940276.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1739940276,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
159,32.0,149.0,2025/2/19,6592.620232,5362.620234,1739940292,5.0,4.0,前田,Right,TOK,8,杉本,Right,odc,5,Top,2,1,2,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,,1.123,0.096,,,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,1,山下,,,Nothing,,,,,,2504910159,ボール,,6590,https://youtu.be/ezonpt5Uto8&t=6590,3747,https://youtu.be/WZ3cq-mdh74&t=3747,明石,工藤,堀部,臼井,井之口,黒武者,堀端,鈴木宥,"堀部,井之口,荒井慶,工藤,臼井,明石,鈴木宥,黒武者,堀端","三谷,植村,黒田,郷司,内間,平田,山下,杉本,中村怜","前田,明石,工藤,堀部,臼井,井之口,黒武者,堀端,鈴木宥","田中,杉本,中村怜,植村,山下,郷司,黒田,三谷,内間","R,R,L,R,R,R,L,L,L,L","R,L,L,L,R,L,L,R,R,R",204.0,972671.0,TokyoBBC Left,,1739940296.0,1739940296.0,Slider,N,-0.044,1.1078,114.62,1867.65,1807.2,96.76,1:48,1.0,,49.8,31.8,28.6,42.1,-0.36,1.35,1.53,-0.27,-14.62,972671@1739940296,V3P4DLKO0850A,2.2016625,-4.9097137,untitled,,203.0,972881.0,TokyoBBC Right,,1739940296.0,1739940296.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1739940296,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
160,33.0,150.0,2025/2/19,6610.145652,5380.145654,1739940309,5.0,5.0,前田,Right,TOK,8,杉本,Right,odc,5,Top,2,2,2,Splitter,FoulBall,Undefined,GroundBall,Undefined,0,0,,,0.482,0.36,13.55969904,-135.881404,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,1,山下,,,Undefined,,,,,,2504910160,ファール,,6608,https://youtu.be/ezonpt5Uto8&t=6608,3765,https://youtu.be/WZ3cq-mdh74&t=3765,明石,工藤,堀部,臼井,井之口,黒武者,堀端,鈴木宥,"堀部,井之口,荒井慶,工藤,臼井,明石,鈴木宥,黒武者,堀端","三谷,植村,黒田,郷司,内間,平田,山下,杉本,中村怜","前田,明石,工藤,堀部,臼井,井之口,黒武者,堀端,鈴木宥","田中,杉本,中村怜,植村,山下,郷司,黒田,三谷,内間","R,R,L,R,R,R,L,L,L,L","R,L,L,L,R,L,L,R,R,R",203.0,972671.0,TokyoBBC Left,,1739940314.0,1739940314.0,Slider,Y,0.0914,0.4708,117.25,1181.48,1126.2,95.32,1:54,1.0,,29.1,19.5,19.3,30.6,0.39,-0.4,1.48,-0.21,17.59,972671@1739940314,V3P4DLKO0850A,2.0188713,-7.8810415,untitled,,202.0,972881.0,TokyoBBC Right,,1739940313.0,1739940313.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1739940313,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
161,34.0,151.0,2025/2/19,6627.833687,5397.833689,1739940327,5.0,6.0,前田,Right,TOK,8,杉本,Right,odc,5,Top,2,2,2,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,,0.522,-0.092,25.36358595,-33.13560955,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,1,山下,,,Undefined,,,,"5,3","5,3A",2504910161,三ゴ,,6625,https://youtu.be/ezonpt5Uto8&t=6625,3775,https://youtu.be/WZ3cq-mdh74&t=3775,明石,工藤,堀部,臼井,井之口,黒武者,堀端,鈴木宥,"堀部,井之口,荒井慶,工藤,臼井,明石,鈴木宥,黒武者,堀端","三谷,植村,黒田,郷司,内間,平田,山下,杉本,中村怜","前田,明石,工藤,堀部,臼井,井之口,黒武者,堀端,鈴木宥","田中,杉本,中村怜,植村,山下,郷司,黒田,三谷,内間","R,R,L,R,R,R,L,L,L,L","R,L,L,L,R,L,L,R,R,R",202.0,972671.0,TokyoBBC Left,,1739940332.0,1739940332.0,Slider,Y,-0.1551,0.5713,125.61,2098.65,1887.8,89.95,1:14,1.0,,48.3,20.2,35.6,27.2,-0.61,-1.59,1.46,-0.2,25.9,972671@1739940332,V3P4DLKO0850A,1.0457159,-5.5189505,untitled,,201.0,972881.0,TokyoBBC Right,,1739940331.0,1739940331.0,122.5,125.6,5.6,-38.4,877.1985,28.3,0:22,1.0,9.0,46.4,-166.0,,V3P4DLKO0850A,972881@1739940331,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
162,1.0,152.0,2025/2/19,6768.938083,5538.938085,1739940468,1.0,1.0,水元,Right,odc,8,黒武者,Left,TOK,5,Bottom,0,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.343,0.292,,,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2504910162,ボール,,6766,https://youtu.be/ezonpt5Uto8&t=6766,3800,https://youtu.be/WZ3cq-mdh74&t=3800,杉本,中村怜,植村,岸本,郷司,黒田,三谷,内間,"堀部,井之口,荒井慶,工藤,臼井,明石,鈴木宥,黒武者,堀端","三谷,植村,黒田,郷司,内間,平田,岸本,杉本,中村怜","前田,明石,工藤,堀部,臼井,井之口,黒武者,堀端,鈴木宥","水元,杉本,中村怜,植村,岸本,郷司,黒田,三谷,内間","R,R,L,R,R,R,L,L,L,L","R,L,L,L,R,L,L,R,R,R",194.0,972671.0,TokyoBBC Left,,1739940473.0,1739940473.0,Slider,N,0.2248,0.4554,130.94,2030.49,1879.8,92.58,1:08,1.0,2.1207085,41.1,24.8,43.4,30.2,-0.68,-1.79,1.57,0.17,22.21,972671@1739940473,V3P4DLKO0850A,1.1975014,-6.42325,untitled,,193.0,972881.0,TokyoBBC Right,,1739940472.0,1739940472.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1739940472,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
163,2.0,153.0,2025/2/19,6781.765709,5551.76571,1739940481,1.0,2.0,水元,Right,odc,8,黒武者,Left,TOK,5,Bottom,0,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.726,0.48,,,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2504910163,ボール,,6779,https://youtu.be/ezonpt5Uto8&t=6779,3813,https://youtu.be/WZ3cq-mdh74&t=3813,杉本,中村怜,植村,岸本,郷司,黒田,三谷,内間,"堀部,井之口,荒井慶,工藤,臼井,明石,鈴木宥,黒武者,堀端","三谷,植村,黒田,郷司,内間,平田,岸本,杉本,中村怜","前田,明石,工藤,堀部,臼井,井之口,黒武者,堀端,鈴木宥","水元,杉本,中村怜,植村,岸本,郷司,黒田,三谷,内間","R,R,L,R,R,R,L,L,L,L","R,L,L,L,R,L,L,R,R,R",193.0,972671.0,TokyoBBC Left,,1739940486.0,1739940486.0,Cutter,N,0.6241,1.0605,132.26,1991.9,1763.6,88.54,1:00,1.0,1.5525246,47.7,33.2,48.4,28.5,0.54,0.32,1.58,0.14,27.7,972671@1739940486,V3P4DLKO0850A,2.9723055,-4.1794844,untitled,,192.0,972881.0,TokyoBBC Right,,1739940485.0,1739940485.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1739940485,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
164,3.0,154.0,2025/2/19,6796.451891,5566.451893,1739940496,1.0,3.0,水元,Right,odc,8,黒武者,Left,TOK,5,Bottom,0,2,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,1.283,0.44,,,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2504910164,ボール,,6794,https://youtu.be/ezonpt5Uto8&t=6794,3827,https://youtu.be/WZ3cq-mdh74&t=3827,杉本,中村怜,植村,岸本,郷司,黒田,三谷,内間,"堀部,井之口,荒井慶,工藤,臼井,明石,鈴木宥,黒武者,堀端","三谷,植村,黒田,郷司,内間,平田,岸本,杉本,中村怜","前田,明石,工藤,堀部,臼井,井之口,黒武者,堀端,鈴木宥","水元,杉本,中村怜,植村,岸本,郷司,黒田,三谷,内間","R,R,L,R,R,R,L,L,L,L","R,L,L,L,R,L,L,R,R,R",192.0,972671.0,TokyoBBC Left,,1739940501.0,1739940501.0,Slider,N,0.3238,1.4635,131.02,2088.16,1701.0,81.46,1:06,1.0,1.9810848,70.7,12.5,42.1,28.1,0.24,0.85,1.61,0.13,35.45,972671@1739940501,V3P4DLKO0850A,1.207338,-2.1152964,untitled,,191.0,972881.0,TokyoBBC Right,,1739940500.0,1739940500.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1739940500,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
165,4.0,155.0,2025/2/19,6810.785668,5580.78567,1739940510,1.0,4.0,水元,Right,odc,8,黒武者,Left,TOK,5,Bottom,0,3,0,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,,0.71,0.467,,,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2504910165,四球,,6808,https://youtu.be/ezonpt5Uto8&t=6808,3842,https://youtu.be/WZ3cq-mdh74&t=3842,杉本,中村怜,植村,岸本,郷司,黒田,三谷,内間,"堀部,井之口,荒井慶,工藤,臼井,明石,鈴木宥,黒武者,堀端","三谷,植村,黒田,郷司,内間,平田,岸本,杉本,中村怜","前田,明石,工藤,堀部,臼井,井之口,黒武者,堀端,鈴木宥","水元,杉本,中村怜,植村,岸本,郷司,黒田,三谷,内間","R,R,L,R,R,R,L,L,L,L","R,L,L,L,R,L,L,R,R,R",191.0,972671.0,TokyoBBC Left,,1739940515.0,1739940515.0,Slider,N,0.468,0.9447,130.43,1996.71,1814.2,90.86,1:12,1.0,1.5825062,45.5,19.2,46.0,34.7,0.48,0.16,1.58,0.14,24.69,972671@1739940515,V3P4DLKO0850A,1.908607,-4.871593,untitled,,190.0,972881.0,TokyoBBC Right,,1739940514.0,1739940514.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1739940514,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
166,5.0,156.0,2025/2/19,6842.863486,5612.863488,1739940542,2.0,1.0,水元,Right,odc,9,堀端,Left,TOK,5,Bottom,0,0,0,Fastball,InPlay,Undefined,FlyBall,Out,1,0,,,0.734,-0.204,83.39322253,-7.929467628,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,1,黒武者,,,Undefined,,,,8,8,2504910166,中飛,,6840,https://youtu.be/ezonpt5Uto8&t=6840,3864,https://youtu.be/WZ3cq-mdh74&t=3864,杉本,中村怜,植村,岸本,郷司,黒田,三谷,内間,"堀部,井之口,荒井慶,工藤,臼井,明石,鈴木宥,黒武者,堀端","三谷,植村,黒田,郷司,内間,平田,岸本,杉本,中村怜","前田,明石,工藤,堀部,臼井,井之口,黒武者,堀端,鈴木宥","水元,杉本,中村怜,植村,岸本,郷司,黒田,三谷,内間","R,R,L,R,R,R,L,L,L,L","R,L,L,L,R,L,L,R,R,R",190.0,972671.0,TokyoBBC Left,,1739940547.0,1739940547.0,Slider,Y,-0.05,0.9253,130.17,1954.17,1723.8,88.21,1:02,1.0,2.1188965,54.7,30.9,40.6,24.9,-1.62,-0.5,1.58,0.09,28.1,972671@1739940547,V3P4DLKO0850A,0.74897754,-4.411873,untitled,,189.0,972881.0,TokyoBBC Right,,1739940547.0,1739940547.0,129.8,130.2,34.2,2.4,3269.173,90.2,11:24,1.0,2.8,80.2,-39.1,,V3P4DLKO0850A,972881@1739940547,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
167,6.0,157.0,2025/2/19,6879.072634,5649.072636,1739940578,3.0,1.0,水元,Right,odc,1,堀部,Right,TOK,5,Bottom,1,0,0,Curveball,BallinDirt,Undefined,Undefined,Undefined,0,0,,,0.243,-0.327,,,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,1,黒武者,,,Nothing,,,,,,2504910167,ボール(低投),,6877,https://youtu.be/ezonpt5Uto8&t=6877,3890,https://youtu.be/WZ3cq-mdh74&t=3890,杉本,中村怜,植村,岸本,郷司,黒田,三谷,内間,"堀部,井之口,荒井慶,工藤,臼井,明石,鈴木宥,黒武者,堀端","三谷,植村,黒田,郷司,内間,平田,岸本,杉本,中村怜","前田,明石,工藤,堀部,臼井,井之口,黒武者,堀端,鈴木宥","水元,杉本,中村怜,植村,岸本,郷司,黒田,三谷,内間","R,R,L,R,R,R,L,L,L,L","R,L,L,L,R,L,L,R,R,R",189.0,972671.0,TokyoBBC Left,,1739940583.0,1739940583.0,ChangeUp,N,-0.8011,-0.0662,101.77,2127.3,1464.3,68.83,7:34,1.0,2.3233128,-28.6,-59.6,-32.0,-36.3,-0.93,1.41,1.55,0.05,46.5,972671@1739940583,V3P4DLKO0850A,-5.5809875,-13.937663,untitled,,188.0,972881.0,TokyoBBC Right,,1739940582.0,1739940582.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1739940582,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
168,7.0,158.0,2025/2/19,6898.674461,5668.674464,1739940598,3.0,2.0,水元,Right,odc,1,堀部,Right,TOK,5,Bottom,1,1,0,Fastball,InPlay,Undefined,FlyBall,Out,1,0,,,0.458,-0.104,58.19887804,28.12373538,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,1,黒武者,,,Undefined,,,,9,9,2504910168,右飛,,6896,https://youtu.be/ezonpt5Uto8&t=6896,3910,https://youtu.be/WZ3cq-mdh74&t=3910,杉本,中村怜,植村,岸本,郷司,黒田,三谷,内間,"堀部,井之口,荒井慶,工藤,臼井,明石,鈴木宥,黒武者,堀端","三谷,植村,黒田,郷司,内間,平田,岸本,杉本,中村怜","前田,明石,工藤,堀部,臼井,井之口,黒武者,堀端,鈴木宥","水元,杉本,中村怜,植村,岸本,郷司,黒田,三谷,内間","R,R,L,R,R,R,L,L,L,L","R,L,L,L,R,L,L,R,R,R",188.0,972671.0,TokyoBBC Left,,1739940603.0,1739940603.0,Cutter,Y,-0.2183,0.738,130.5,2007.04,1765.4,87.96,0:58,1.0,2.1270485,43.3,22.2,41.7,23.9,-1.98,-0.86,1.58,0.11,28.41,972671@1739940603,V3P4DLKO0850A,-0.29884455,-5.415009,untitled,,187.0,972881.0,TokyoBBC Right,,1739940603.0,1739940603.0,130.6,130.5,21.1,18.3,2771.3022,80.7,1:26,1.0,30.0,89.1,16.8,,V3P4DLKO0850A,972881@1739940603,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
169,8.0,159.0,2025/2/19,6935.73117,5705.731172,1739940636,4.0,1.0,水元,Right,odc,2,井之口,Left,TOK,5,Bottom,2,0,0,Splitter,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,,0.606,-0.16,,,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,1,黒武者,,,Nothing,,,,,,2504910169,空振り,,6933,https://youtu.be/ezonpt5Uto8&t=6933,3942,https://youtu.be/WZ3cq-mdh74&t=3942,杉本,中村怜,植村,岸本,郷司,黒田,三谷,内間,"堀部,井之口,荒井慶,工藤,臼井,明石,鈴木宥,黒武者,堀端","三谷,植村,黒田,郷司,内間,平田,岸本,杉本,中村怜","前田,明石,工藤,堀部,臼井,井之口,黒武者,堀端,鈴木宥","水元,杉本,中村怜,植村,岸本,郷司,黒田,三谷,内間","R,R,L,R,R,R,L,L,L,L","R,L,L,L,R,L,L,R,R,R",187.0,972671.0,TokyoBBC Left,,1739940640.0,1739940640.0,Slider,Y,-0.0217,0.614,118.2,738.77,429.4,58.12,2:06,1.0,2.1818962,4.6,5.3,7.6,15.3,-0.59,0.8,1.6,0.09,54.46,972671@1739940640,V3P4DLKO0850A,-0.18471411,-8.323354,untitled,,186.0,972881.0,TokyoBBC Right,,1739940639.0,1739940639.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1739940639,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
170,9.0,160.0,2025/2/19,6957.34213,5727.342132,1739940657,4.0,2.0,水元,Right,odc,2,井之口,Left,TOK,5,Bottom,2,0,1,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,,1.018,-0.036,43.07693766,-88.82285511,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,1,黒武者,,,Undefined,,,,,,2504910170,ファール,,6955,https://youtu.be/ezonpt5Uto8&t=6955,3964,https://youtu.be/WZ3cq-mdh74&t=3964,杉本,中村怜,植村,岸本,郷司,黒田,三谷,内間,"堀部,井之口,荒井慶,工藤,臼井,明石,鈴木宥,黒武者,堀端","三谷,植村,黒田,郷司,内間,平田,岸本,杉本,中村怜","前田,明石,工藤,堀部,臼井,井之口,黒武者,堀端,鈴木宥","水元,杉本,中村怜,植村,岸本,郷司,黒田,三谷,内間","R,R,L,R,R,R,L,L,L,L","R,L,L,L,R,L,L,R,R,R",186.0,972671.0,TokyoBBC Left,,1739940661.0,1739940661.0,Slider,Y,0.1802,0.979,132.88,2002.92,1822.2,90.98,1:16,1.0,2.1864014,57.3,35.2,37.9,30.3,-1.03,-0.39,1.56,0.11,24.52,972671@1739940661,V3P4DLKO0850A,1.727779,-4.071987,untitled,,185.0,972881.0,TokyoBBC Right,,1739940661.0,1739940661.0,120.7,132.9,33.1,-51.0,1340.5477,84.4,11:04,1.0,-48.4,125.6,-9.7,,V3P4DLKO0850A,972881@1739940661,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
