count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,run_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,csv_path,RelSpeed_opensen
151,16.0,140.0,2025/3/30,6251.286583,5771.286584,1743302361,4.0,4.0,坂本,Left,城西大,8,黒武者,Left,TOK,4,Bottom,1,1,2,Fastball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,130.79,0.686,0.244,,,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,"1,2",堀端,大山,,Nothing,,,,,,2508820151,空三振,,6249,https://youtu.be/wSoQpY2vHWE&t=6249,3916,https://youtu.be/-VCT1LqgPzA&t=3916,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐,"鈴木,井之口,横井,スタンリー,佐渡島,大山,堀端,黒武者,荒井孝","河瀬,岡村,野上,加藤太,甲斐,賀谷,大内,山口滉,涌井","増田,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端","坂本,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐","L,L,L,R,R,L,R,L,L,R","R,R,L,R,R,R,L,L,R,L",,,,,,,,,,,"Tetsuta, Kuromusha","Taiki, Horibata","Hiroto, Oyama",,,,,253.0,972671.0,TokyoBBC Left,,1743269967.0,1743302367.0,Cutter,Y,0.2102,0.895,130.79,2270.06,1274.6,56.15,11:04,1.0,2.3145752,8.4,-17.8,27.8,-14.3,4.6,1.1,1.51,-0.87,-55.84,972671@1743302367,V3P4DLKO0850A,3.250845,-5.8567677,untitled,,1743302361.0,232.0,1410148.0,tokyobbc_rapsodo Player_003,,1743269966.0,1743302366.0,83.7,130.8,-7.2,-12.1,0.0,5.5,0:00,1.0,-19.9,91.7,18.4,,V3P4DLKO0850A,1410148@1743302366,untitled,1743302362.0,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,130.79
152,,,2025/3/30,6282.384132,5802.384133,1743302392,,,坂本,Left,城西大,9,荒井孝,Right,TOK,4,Bottom,2,0,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,"1,2",堀端,大山,,PickOff,,,,"1,6","1,6",2508820152,牽制,,6280,https://youtu.be/wSoQpY2vHWE&t=6280,3945,https://youtu.be/-VCT1LqgPzA&t=3945,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐,"鈴木,井之口,横井,スタンリー,佐渡島,大山,堀端,黒武者,荒井孝","河瀬,岡村,野上,加藤太,甲斐,賀谷,大内,山口滉,涌井","増田,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端","坂本,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐","L,L,L,R,R,L,R,L,L,R","R,R,L,R,R,R,L,L,R,L",,,,,,,,,,,"Kota, Arai","Taiki, Horibata","Hiroto, Oyama",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,
153,17.0,141.0,2025/3/30,6299.807281,5819.807282,1743302410,5.0,1.0,坂本,Left,城西大,9,荒井孝,Right,TOK,4,Bottom,2,0,0,Fastball,InPlay,Undefined,FlyBall,Out,1,0,,126.15,0.91,0.076,81.13435127,-26.09924209,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,"1,2",堀端,大山,,Undefined,,,,7,7,2508820153,左飛,,6297,https://youtu.be/wSoQpY2vHWE&t=6297,3962,https://youtu.be/-VCT1LqgPzA&t=3962,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐,"鈴木,井之口,横井,スタンリー,佐渡島,大山,堀端,黒武者,荒井孝","河瀬,岡村,野上,加藤太,甲斐,賀谷,大内,山口滉,涌井","増田,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端","坂本,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐","L,L,L,R,R,L,R,L,L,R","R,R,L,R,R,R,L,L,R,L",,,,,,,,,,,"Kota, Arai","Taiki, Horibata","Hiroto, Oyama",,,,,252.0,972671.0,TokyoBBC Left,,1743270017.0,1743302417.0,Cutter,Y,-0.0368,0.8047,126.15,2294.16,973.5,42.43,10:48,1.0,,2.7,0.9,18.2,-12.9,2.97,0.9,1.55,-0.84,-64.89,972671@1743302417,V3P4DLKO0850A,3.037003,-6.74512,untitled,,1743302411.0,231.0,1410148.0,tokyobbc_rapsodo Player_003,,1743270016.0,1743302416.0,137.7,126.2,23.0,-24.6,2120.3008,88.2,10:58,1.0,7.5,83.9,40.1,,V3P4DLKO0850A,1410148@1743302416,untitled,1743302412.0,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,126.15
154,78.0,142.0,2025/3/30,6423.707121,5943.707122,1743302534,1.0,1.0,増田,Right,TOK,9,涌井,Left,城西大,5,Top,0,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,132.03,0.203,-0.5,,,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2508820154,ボール,,6421,https://youtu.be/wSoQpY2vHWE&t=6421,4017,https://youtu.be/-VCT1LqgPzA&t=4017,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端,"鈴木,井之口,横井,スタンリー,佐渡島,大山,堀端,黒武者,荒井孝","河瀬,岡村,野上,加藤太,甲斐,賀谷,大内,山口滉,涌井","増田,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端","坂本,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐","L,L,L,R,R,L,R,L,L,R","R,R,L,R,R,R,L,L,R,L","Kosei, Masuda","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Ryo, Sadoshima","Koji, Inokuchi","Tetsuta, Kuromusha","Yugo, Suzuki","Taiki, Horibata",,,,,,,,,89.0,993921.0,Kosei Masuda,,1743270139.0,1743302539.0,ChangeUp,N,-0.8406,0.4845,132.03,1545.81,1354.8,87.65,0:42,1.0,2.0408058,29.1,23.8,40.2,15.6,-3.47,-1.44,1.6,-0.11,28.78,993921@1743302539,V3P4DLKO0850A,-1.6985586,-6.7387404,untitled,,1743302533.0,225.0,1410148.0,tokyobbc_rapsodo Player_003,,1743270138.0,1743302538.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743302538,untitled,1743302534.0,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,132.03
155,79.0,143.0,2025/3/30,6442.110367,5962.110368,1743302552,1.0,2.0,増田,Right,TOK,9,涌井,Left,城西大,5,Top,0,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,130.9,0.974,0.533,,,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2508820155,ボール,,6440,https://youtu.be/wSoQpY2vHWE&t=6440,4035,https://youtu.be/-VCT1LqgPzA&t=4035,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端,"鈴木,井之口,横井,スタンリー,佐渡島,大山,堀端,黒武者,荒井孝","河瀬,岡村,野上,加藤太,甲斐,賀谷,大内,山口滉,涌井","増田,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端","坂本,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐","L,L,L,R,R,L,R,L,L,R","R,R,L,R,R,R,L,L,R,L","Kosei, Masuda","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Ryo, Sadoshima","Koji, Inokuchi","Tetsuta, Kuromusha","Yugo, Suzuki","Taiki, Horibata",,,,,,,,,88.0,993921.0,Kosei Masuda,,1743270158.0,1743302558.0,ChangeUp,N,0.4353,1.2765,130.9,1489.85,1432.0,96.12,0:34,1.0,1.9223843,39.4,8.0,44.4,14.1,1.41,1.17,1.62,-0.04,16.02,993921@1743302558,V3P4DLKO0850A,2.010523,-3.8778198,untitled,,1743302552.0,224.0,1410148.0,tokyobbc_rapsodo Player_003,,1743270156.0,1743302556.0,111.5,130.9,-11.7,-11.2,0.0,7.8,0:00,1.0,-36.9,140.1,187.4,,V3P4DLKO0850A,1410148@1743302556,untitled,1743302552.0,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,130.9
156,80.0,144.0,2025/3/30,6454.872162,5974.872163,1743302565,1.0,3.0,増田,Right,TOK,9,涌井,Left,城西大,5,Top,0,2,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,131.35,0.598,-0.533,,,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2508820156,ボール,,6452,https://youtu.be/wSoQpY2vHWE&t=6452,4048,https://youtu.be/-VCT1LqgPzA&t=4048,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端,"鈴木,井之口,横井,スタンリー,佐渡島,大山,堀端,黒武者,荒井孝","河瀬,岡村,野上,加藤太,甲斐,賀谷,大内,山口滉,涌井","増田,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端","坂本,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐","L,L,L,R,R,L,R,L,L,R","R,R,L,R,R,R,L,L,R,L","Kosei, Masuda","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Ryo, Sadoshima","Koji, Inokuchi","Tetsuta, Kuromusha","Yugo, Suzuki","Taiki, Horibata",,,,,,,,,87.0,993921.0,Kosei Masuda,,1743270169.0,1743302569.0,ChangeUp,N,-0.5528,0.82,131.35,1548.08,1377.5,88.98,0:40,1.0,2.0301037,36.2,16.9,41.2,15.4,-2.39,-0.19,1.59,-0.06,27.15,993921@1743302569,V3P4DLKO0850A,-1.0775287,-5.739065,untitled,,1743302563.0,223.0,1410148.0,tokyobbc_rapsodo Player_003,,1743270168.0,1743302568.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743302568,untitled,1743302564.0,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,131.35
157,81.0,145.0,2025/3/30,6469.240016,5989.240018,1743302579,1.0,4.0,増田,Right,TOK,9,涌井,Left,城西大,5,Top,0,3,0,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,130.93,0.157,-0.507,,,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2508820157,四球,,6467,https://youtu.be/wSoQpY2vHWE&t=6467,4062,https://youtu.be/-VCT1LqgPzA&t=4062,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端,"鈴木,井之口,横井,スタンリー,佐渡島,大山,堀端,黒武者,荒井孝","河瀬,岡村,野上,加藤太,甲斐,賀谷,大内,山口滉,涌井","増田,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端","坂本,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐","L,L,L,R,R,L,R,L,L,R","R,R,L,R,R,R,L,L,R,L","Kosei, Masuda","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Ryo, Sadoshima","Koji, Inokuchi","Tetsuta, Kuromusha","Yugo, Suzuki","Taiki, Horibata",,,,,,,,,86.0,993921.0,Kosei Masuda,,1743270182.0,1743302582.0,ChangeUp,N,-0.7175,0.4506,130.93,1559.82,1223.7,78.45,0:14,1.0,1.9197063,24.0,20.3,39.3,4.9,-3.08,-1.31,1.64,-0.06,38.33,993921@1743302582,V3P4DLKO0850A,-1.5599144,-7.373924,untitled,,1743302576.0,222.0,1410148.0,tokyobbc_rapsodo Player_003,,1743270181.0,1743302581.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743302581,untitled,1743302577.0,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,130.93
158,82.0,146.0,2025/3/30,6514.747848,6034.74785,1743302625,2.0,1.0,増田,Right,TOK,1,河瀬,Right,城西大,5,Top,0,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,114.62,0.45,0.52,,,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,1,涌井,,,Nothing,,,,,,2508820158,ボール,,6512,https://youtu.be/wSoQpY2vHWE&t=6512,4097,https://youtu.be/-VCT1LqgPzA&t=4097,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端,"鈴木,井之口,横井,スタンリー,佐渡島,大山,堀端,黒武者,荒井孝","河瀬,岡村,野上,加藤太,甲斐,賀谷,大内,山口滉,涌井","増田,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端","坂本,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐","L,L,L,R,R,L,R,L,L,R","R,R,L,R,R,R,L,L,R,L","Kosei, Masuda","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Ryo, Sadoshima","Koji, Inokuchi","Tetsuta, Kuromusha","Yugo, Suzuki","Taiki, Horibata",,,,,,,,,85.0,993921.0,Kosei Masuda,,1743270230.0,1743302630.0,Curveball,N,0.2008,0.4556,114.62,1781.2,888.6,49.89,6:20,1.0,1.819706,-22.5,-7.7,-31.8,-8.6,1.42,1.8,1.58,-0.12,60.07,993921@1743302630,V3P4DLKO0850A,0.8423801,-10.352574,untitled,,1743302624.0,221.0,1410148.0,tokyobbc_rapsodo Player_003,,1743270229.0,1743302629.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743302629,untitled,1743302625.0,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,114.62
159,83.0,147.0,2025/3/30,6528.760834,6048.760835,1743302639,2.0,2.0,増田,Right,TOK,1,河瀬,Right,城西大,5,Top,0,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,130.95,0.962,-0.473,,,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,1,涌井,,,Nothing,,,,,,2508820159,ボール,,6526,https://youtu.be/wSoQpY2vHWE&t=6526,4111,https://youtu.be/-VCT1LqgPzA&t=4111,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端,"鈴木,井之口,横井,スタンリー,佐渡島,大山,堀端,黒武者,荒井孝","河瀬,岡村,野上,加藤太,甲斐,賀谷,大内,山口滉,涌井","増田,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端","坂本,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐","L,L,L,R,R,L,R,L,L,R","R,R,L,R,R,R,L,L,R,L","Kosei, Masuda","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Ryo, Sadoshima","Koji, Inokuchi","Tetsuta, Kuromusha","Yugo, Suzuki","Taiki, Horibata",,,,,,,,,84.0,993921.0,Kosei Masuda,,1743270244.0,1743302644.0,ChangeUp,N,-0.5839,1.1553,130.95,1551.34,1318.8,85.01,0:18,1.0,2.0247574,34.5,0.9,40.5,6.2,-1.82,1.0,1.59,-0.09,31.78,993921@1743302644,V3P4DLKO0850A,-1.7514962,-4.462123,untitled,,1743302638.0,220.0,1410148.0,tokyobbc_rapsodo Player_003,,1743270243.0,1743302643.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743302643,untitled,1743302639.0,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,130.95
160,84.0,148.0,2025/3/30,6550.075631,6070.075633,1743302660,2.0,3.0,増田,Right,TOK,1,河瀬,Right,城西大,5,Top,0,2,0,Splitter,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,120.09,0.586,0.216,,,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,1,涌井,,,Nothing,,,,,,2508820160,空振り,,6548,https://youtu.be/wSoQpY2vHWE&t=6548,4133,https://youtu.be/-VCT1LqgPzA&t=4133,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端,"鈴木,井之口,横井,スタンリー,佐渡島,大山,堀端,黒武者,荒井孝","河瀬,岡村,野上,加藤太,甲斐,賀谷,大内,山口滉,涌井","増田,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端","坂本,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐","L,L,L,R,R,L,R,L,L,R","R,R,L,R,R,R,L,L,R,L","Kosei, Masuda","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Ryo, Sadoshima","Koji, Inokuchi","Tetsuta, Kuromusha","Yugo, Suzuki","Taiki, Horibata",,,,,,,,,83.0,993921.0,Kosei Masuda,,1743270266.0,1743302666.0,ChangeUp,N,0.0575,0.3116,120.09,695.22,364.8,52.47,1:36,1.0,2.156395,4.7,7.1,10.9,11.7,0.51,-0.3,1.58,-0.16,58.35,993921@1743302666,V3P4DLKO0850A,1.0596929,-9.34375,untitled,,1743302660.0,219.0,1410148.0,tokyobbc_rapsodo Player_003,,1743270265.0,1743302665.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743302665,untitled,1743302661.0,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,120.09
161,,,2025/3/30,6569.15707,6089.157072,1743302679,,,増田,Right,TOK,1,河瀬,Right,城西大,5,Top,0,2,1,,,,,,0,0,,,,,,,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,1,涌井,,,PickOff,,,,"1,3","1,3",2508820161,牽制,,6567,https://youtu.be/wSoQpY2vHWE&t=6567,4152,https://youtu.be/-VCT1LqgPzA&t=4152,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端,"鈴木,井之口,横井,スタンリー,佐渡島,大山,堀端,黒武者,荒井孝","河瀬,岡村,野上,加藤太,甲斐,賀谷,大内,山口滉,涌井","増田,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端","坂本,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐","L,L,L,R,R,L,R,L,L,R","R,R,L,R,R,R,L,L,R,L","Kosei, Masuda","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Ryo, Sadoshima","Koji, Inokuchi","Tetsuta, Kuromusha","Yugo, Suzuki","Taiki, Horibata",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,
162,85.0,149.0,2025/3/30,6579.828767,6099.828768,1743302690,2.0,4.0,増田,Right,TOK,1,河瀬,Right,城西大,5,Top,0,2,1,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,121.84,0.23,0.473,,,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,1,涌井,,,Nothing,,,,,,2508820162,ボール,,6577,https://youtu.be/wSoQpY2vHWE&t=6577,4163,https://youtu.be/-VCT1LqgPzA&t=4163,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端,"鈴木,井之口,横井,スタンリー,佐渡島,大山,堀端,黒武者,荒井孝","河瀬,岡村,野上,加藤太,甲斐,賀谷,大内,山口滉,涌井","増田,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端","坂本,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐","L,L,L,R,R,L,R,L,L,R","R,R,L,R,R,R,L,L,R,L","Kosei, Masuda","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Ryo, Sadoshima","Koji, Inokuchi","Tetsuta, Kuromusha","Yugo, Suzuki","Taiki, Horibata",,,,,,,,,82.0,993921.0,Kosei Masuda,,1743270295.0,1743302695.0,ChangeUp,N,0.1886,0.1796,121.84,787.89,373.8,47.44,1:44,1.0,1.8320656,0.5,4.1,9.3,12.1,1.02,-0.47,1.55,-0.14,61.68,993921@1743302695,V3P4DLKO0850A,1.3268207,-9.682712,untitled,,1743302689.0,218.0,1410148.0,tokyobbc_rapsodo Player_003,,1743270294.0,1743302694.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743302694,untitled,1743302690.0,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,121.84
163,86.0,150.0,2025/3/30,6605.347203,6125.347204,1743302715,2.0,5.0,増田,Right,TOK,1,河瀬,Right,城西大,5,Top,0,3,1,Slider,BallCalled,Walk,Undefined,Undefined,0,0,,113.26,0.31,-0.12,,,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,1,涌井,,,Nothing,,,,,,2508820163,四球,,6603,https://youtu.be/wSoQpY2vHWE&t=6603,4188,https://youtu.be/-VCT1LqgPzA&t=4188,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端,"鈴木,井之口,横井,スタンリー,佐渡島,大山,堀端,黒武者,荒井孝","河瀬,岡村,野上,加藤太,甲斐,賀谷,大内,山口滉,涌井","増田,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端","坂本,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐","L,L,L,R,R,L,R,L,L,R","R,R,L,R,R,R,L,L,R,L","Kosei, Masuda","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Ryo, Sadoshima","Koji, Inokuchi","Tetsuta, Kuromusha","Yugo, Suzuki","Taiki, Horibata",,,,,,,,,81.0,993921.0,Kosei Masuda,,1743270319.0,1743302719.0,Curveball,N,-0.3508,0.295,113.26,1898.69,1011.8,53.29,6:26,1.0,2.2846375,-25.5,-4.3,-32.0,-10.2,-1.38,1.37,1.53,0.07,57.8,993921@1743302719,V3P4DLKO0850A,-1.7098496,-10.837432,untitled,,1743302713.0,217.0,1410148.0,tokyobbc_rapsodo Player_003,,1743270318.0,1743302718.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743302718,untitled,1743302714.0,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,113.26
164,,,2025/3/30,6652.792897,6172.792899,1743302763,,,増田,Right,TOK,2,岡村,Left,城西大,5,Top,0,0,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,"1,2",河瀬,涌井,,PickOff,,,,"1,6","1,6",2508820164,牽制,,6650,https://youtu.be/wSoQpY2vHWE&t=6650,4226,https://youtu.be/-VCT1LqgPzA&t=4226,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端,"鈴木,井之口,横井,スタンリー,佐渡島,大山,堀端,黒武者,荒井孝","河瀬,岡村,野上,加藤太,甲斐,賀谷,大内,山口滉,涌井","増田,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端","坂本,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐","L,L,L,R,R,L,R,L,L,R","R,R,L,R,R,R,L,L,R,L","Kosei, Masuda","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Ryo, Sadoshima","Koji, Inokuchi","Tetsuta, Kuromusha","Yugo, Suzuki","Taiki, Horibata",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,
