count,PitchNo,Date,Time,UTCDate,UTCTime,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,AutoHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,GameUID,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,ContactPositionX,ContactPositionY,ContactPositionZ,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PlayID,LocalDateTime,UTCDateTime,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,unixtime,umpire,PitchNo.1,Date(opensen),pitchcount,time1,time2,time3,fielding_alignment,PAofInning(opensen),PitchofPA(opensen),Inning(opensen),Top/Bottom(opensen),Outs(opensen),Balls(opensen),Strikes(opensen),dajun,Batter(opensen),BatterSide(opensen),Pitcher(opensen),PitcherThrows(opensen),Notes(opensen),on_1b,on_2b,on_3b,TaggedPitchType(opensen),PitchCall(opensen),TaggedHitType(opensen),PlayResult(opensen),KorBB(opensen),OutsOnPlay(opensen),RunsScored(opensen),relateddefenceplayer,relateddefencepos,runevent,runrelatedplayer,RelSpeed(opensen),zone,C,1B,2B,3B,SS,LF,CF,RF,result,truetime,c_time,c_URL,n_time,n_URL,playid,season
191,180.0,2023/10/7,18:00.4,2023/10/7,18:00.4,3.0,3.0,"Kojiro, Hirata",1000126391,Right,TOK,"Sota, Imaizumi",1000089968,Right,HOS_HOS,Undefined,5,Bottom,1,2.0,0.0,Slider,Curveball,BallCalled,Undefined,Undefined,,Undefined,0,0,1,116.1258,1.495046,-0.259604,2439.543748,27.651818,7:00,1.703537,0.392649,1.682461,-161.6341,-24.1236,-14.746,0.513348,0.171208,107.72901,-10.047972,-1.297153,0.529569,,,,,,,,,,,,7.2986,-12.0823,-0.384536,15.24,1.730069,0.207244,-31.971742,0.227851,0.97877,5.254309,-11.426931,HOS_HOS,TOK,JinguStadium,TeamExclusive,Team,20231007-JinguStadium-1,1ff607a0-64c0-11ee-a45f-3d036e26674d,bffb347b-3d15-450e-b939-274bf7242769,v3,,,,"Taisei, Wada",1000091929,Right,TOK,114.54596,,,8.39679,,,,16.758662,-32.220356,2.627154,1.706497,0.768529,-5.713466,-0.393246,0.160932,0.489385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aa367c72-db27-4d5e-be29-20e823bdb624,2023-10-07T12:18:00.3722568+09:00,2023-10-07T03:18:00.3722568Z,NoShift,19.08800556,18.36120084,41.41352408,7.095972876,26.83479744,-23.34534827,38.85843015,-7.911503948,81.76132715,-45.16412712,97.90429915,-4.209602,77.6223935,39.36785973,1696648680,杉山 由泰,180.0,2023/10/7,91.0,4923.690109,4923.690114,1696648681,Normal,3.0,3.0,5,Bottom,1,2,0,3,今泉,Right,平田,Right,1,中津,,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,和田,大井,山口真,藤田,青貝,中山,別府,酒井捷,,1:18:47,4725,https://youtu.be/bGwyK2o1mGo&t=4725,4016,https://youtu.be/ouh2JR5CSb4&t=4016,2327900191,23A
192,181.0,2023/10/7,18:16.7,2023/10/7,18:16.7,3.0,4.0,"Kojiro, Hirata",1000126391,Right,TOK,"Sota, Imaizumi",1000089968,Right,HOS_HOS,Undefined,5,Bottom,1,3.0,0.0,Fastball,Changeup,BallCalled,Walk,Undefined,,Undefined,0,0,1,130.96779,0.802492,-2.313135,2237.850809,229.732239,1:45,1.766153,0.340169,1.907588,-78.7472,25.5394,26.8014,1.204417,-0.042269,121.30939,-4.982007,-0.407915,0.461178,,,,,,,,,,,,-15.2912,13.7002,-0.289372,15.24,1.779629,1.340148,-36.076114,0.230766,-2.639507,5.980633,-7.441786,HOS_HOS,TOK,JinguStadium,TeamExclusive,Team,20231007-JinguStadium-1,29ac7310-64c0-11ee-a45f-3d036e26674d,bffb347b-3d15-450e-b939-274bf7242769,v3,,,,"Taisei, Wada",1000091929,Right,TOK,131.53266,,,9.6584,,,,16.532452,-36.289742,2.990317,1.766639,0.496586,-3.720893,-0.338926,1.434431,-1.319753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a322ac6b-d680-4bec-9248-5789fcab960f,2023-10-07T12:18:16.7305544+09:00,2023-10-07T03:18:16.7305544Z,NoShift,19.43251552,18.42525509,41.64057262,7.264787396,26.29781498,-22.65649928,39.26664543,-8.148164845,81.28986189,-45.2861232,96.42432694,-5.128977794,77.58742738,39.06508423,1696648697,杉山 由泰,181.0,2023/10/7,92.0,4939.680881,4939.680885,1696648697,Normal,3.0,4.0,5,Bottom,1,3,0,3,今泉,Right,平田,Right,1,中津,,,Undefined,BallCalled,Undefined,Undefined,Walk,0,0,,,,,,,和田,大井,山口真,藤田,青貝,中山,別府,酒井捷,四球,1:19:04,4742,https://youtu.be/bGwyK2o1mGo&t=4742,4033,https://youtu.be/ouh2JR5CSb4&t=4033,2327900192,23A
193,182.0,2023/10/7,18:50.6,2023/10/7,18:50.7,4.0,1.0,"Kojiro, Hirata",1000126391,Right,TOK,"Kazuhiro, Ura",1000089980,Left,HOS_HOS,Undefined,5,Bottom,1,0.0,0.0,Slider,Curveball,BallCalled,Undefined,Undefined,,Undefined,0,0,"1,2",115.9468,2.549198,1.168407,2367.097874,37.043418,7:15,1.700767,0.431987,1.644603,-163.9456,-25.9878,-22.4959,0.790086,0.540813,107.8021,-9.133491,-0.408834,0.53043,,,,,,,,,,,,12.0132,-13.3587,-0.46182,15.24,1.756235,-0.552784,-31.912133,0.788874,1.615799,4.894396,-11.603426,HOS_HOS,TOK,JinguStadium,TeamExclusive,Team,20231007-JinguStadium-1,3deee970-64c0-11ee-a45f-3d036e26674d,bffb347b-3d15-450e-b939-274bf7242769,v3,,,,"Taisei, Wada",1000091929,Right,TOK,114.36011,,,8.1447,,,,16.796743,-32.150006,2.447198,1.704191,1.352812,-5.801713,-0.433046,-0.631314,0.8079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94b115ab-00b0-4dd4-9c2c-7dfb7de61c7c,2023-10-07T12:18:50.6568008+09:00,2023-10-07T03:18:50.6568008Z,NoShift,26.28303573,21.56156998,42.49004176,10.64903006,21.2872182,-16.52526408,40.28502752,-6.476117463,80.24128374,-39.42617636,96.11865206,5.412554989,76.69204454,45.47420767,1696648731,杉山 由泰,182.0,2023/10/7,93.0,4973.586377,4973.586383,1696648731,Normal,4.0,1.0,5,Bottom,1,0,0,4,浦,Left,平田,Right,"1,2",今泉,中津,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,和田,大井,山口真,藤田,青貝,中山,別府,酒井捷,,1:19:38,4776,https://youtu.be/bGwyK2o1mGo&t=4776,4049,https://youtu.be/ouh2JR5CSb4&t=4049,2327900193,23A
194,183.0,2023/10/7,19:06.7,2023/10/7,19:06.7,4.0,2.0,"Kojiro, Hirata",1000126391,Right,TOK,"Kazuhiro, Ura",1000089980,Left,HOS_HOS,Undefined,5,Bottom,1,1.0,0.0,Fastball,Changeup,InPlay,Undefined,GroundBall,GroundBall,Out,1,0,"1,2",132.37796,-0.993536,-1.55719,2317.24676,215.721894,1:15,1.742551,0.423019,1.950781,-68.0074,34.2522,22.4296,0.783866,0.21074,121.93145,-6.030878,0.043322,0.456675,120.91567,-22.090082,22.53186,,,,,2.367615,0.815015,13.074577,0.06245,-12.821,19.5088,-0.390206,15.24,1.717049,0.895805,-36.461227,-0.857101,-2.240056,6.71663,-6.3981,HOS_HOS,TOK,JinguStadium,TeamExclusive,Team,20231007-JinguStadium-1,4770d760-64c0-11ee-a45f-3d036e26674d,bffb347b-3d15-450e-b939-274bf7242769,v3,,,,"Taisei, Wada",1000091929,Right,TOK,132.82982,0.79134,,10.44651,,,,16.489252,-36.690634,3.358315,1.742592,-0.638574,-3.19905,-0.422109,0.972314,-1.120028,0.50527,0.79134,-0.211559,,0.504345,28.838553,,,,,,,,0.791746,-12.671572,,,,,,,,-0.211943,11.964111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5ea47a1-cf2c-44c2-a1a1-86ce8ea87dc4,2023-10-07T12:19:06.6980168+09:00,2023-10-07T03:19:06.6980168Z,NoShift,26.13271107,21.70165768,42.93426771,9.330932499,21.29197807,-16.49002915,39.5338676,-6.690341604,79.81328873,-39.4830288,95.95270672,6.080049658,78.13217212,44.04705238,1696648747,杉山 由泰,183.0,2023/10/7,94.0,4989.595133,4989.595139,1696648747,Normal,4.0,2.0,5,Bottom,1,1,0,4,浦,Left,平田,Right,"1,2",今泉,中津,,Undefined,InPlay,GroundBall,Out,Undefined,1,0,"山口真,青貝",4.0,,"今泉,中津,浦",,,和田,大井,山口真,藤田,青貝,中山,別府,酒井捷,二ゴロ,1:19:54,4792,https://youtu.be/bGwyK2o1mGo&t=4792,4065,https://youtu.be/ouh2JR5CSb4&t=4065,2327900194,23A
195,184.0,2023/10/7,19:46.0,2023/10/7,19:46.0,5.0,1.0,"Kojiro, Hirata",1000126391,Right,TOK,"Ayuto, Matsusita",1000126366,Right,HOS_HOS,Undefined,5,Bottom,2,0.0,0.0,Cutter,Curveball,BallCalled,Undefined,Undefined,,Undefined,0,0,"1,3",119.33051,-0.08434,-1.900488,2459.000768,139.16216,10:45,1.705532,0.375561,1.707329,-119.8662,6.6973,-3.4316,0.482858,-0.199721,113.29196,-8.624484,-2.141868,0.508053,,,,,,,,,,,,0.8517,4.2431,-0.32568,15.24,1.693749,1.10652,-32.920632,-0.49259,0.124613,3.999725,-9.185818,HOS_HOS,TOK,JinguStadium,TeamExclusive,Team,20231007-JinguStadium-1,5ee74fa0-64c0-11ee-a45f-3d036e26674d,bffb347b-3d15-450e-b939-274bf7242769,v3,,,,"Taisei, Wada",1000091929,Right,TOK,119.39698,,,6.03855,,,,16.73375,-33.101619,1.999862,1.706635,-0.076932,-4.592909,-0.375623,1.100881,0.062306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e21bd557-b418-42f9-a1eb-4cdd036ebd0b,2023-10-07T12:19:46.0333384+09:00,2023-10-07T03:19:46.0333384Z,NoShift,19.0653341,18.2381816,42.6864749,8.092231148,27.50336337,-21.96732997,39.452589,-7.025029869,78.39088597,-45.22995977,91.2551957,-3.919815045,78.15899607,39.24049458,1696648786,杉山 由泰,184.0,2023/10/7,95.0,5029.724838,5029.724843,1696648787,Normal,5.0,1.0,5,Bottom,2,0,0,5,松下,Right,平田,Right,"1,3",今泉,,中津,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,和田,大井,山口真,藤田,青貝,中山,別府,酒井捷,,1:20:33,4831,https://youtu.be/bGwyK2o1mGo&t=4831,4089,https://youtu.be/ouh2JR5CSb4&t=4089,2327900195,23A
196,185.0,2023/10/7,19:59.9,2023/10/7,19:59.9,5.0,2.0,"Kojiro, Hirata",1000126391,Right,TOK,"Ayuto, Matsusita",1000126366,Right,HOS_HOS,Undefined,5,Bottom,2,1.0,0.0,Fastball,Changeup,FoulBall,Undefined,Undefined,GroundBall,Undefined,0,0,"1,3",131.96592,-0.587849,-2.133944,2309.559084,239.059593,2:00,1.771686,0.343322,1.843807,-81.0376,24.5286,35.0,0.795322,0.090932,120.19685,-6.54708,0.347123,0.463999,119.89196,-39.953469,-68.200386,,,,,1.34937,0.684239,-45.312246,0.0382,-19.6845,14.1231,-0.294959,15.24,1.752533,1.192424,-36.281189,-0.666558,-3.364084,7.443371,-7.393001,HOS_HOS,TOK,JinguStadium,TeamExclusive,Team,20231007-JinguStadium-1,672b1840-64c0-11ee-a45f-3d036e26674d,bffb347b-3d15-450e-b939-274bf7242769,v3,,,,"Taisei, Wada",1000091929,Right,TOK,130.73307,0.819788,,11.76907,,,,16.595843,-36.558293,3.721686,1.772225,-0.391329,-3.696501,-0.341682,1.317663,-1.682042,0.585521,0.819788,-0.050717,,0.585318,9.513497,,,,,,,,0.820245,-21.460526,,,,,,,,-0.050211,-23.785903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44091a70-48c4-4e2e-8257-17b1cba31556,2023-10-07T12:19:59.9122760+09:00,2023-10-07T03:19:59.9122760Z,NoShift,19.27822825,18.24788679,41.70180963,8.789313518,27.14017114,-21.50974189,39.28655117,-7.836517773,79.1960423,-44.81049779,91.24278036,-4.406876501,78.11770782,39.00872709,1696648800,杉山 由泰,185.0,2023/10/7,96.0,5042.961541,5042.961547,1696648800,Normal,5.0,2.0,5,Bottom,2,1,0,5,松下,Right,平田,Right,"1,3",浦,,中津,Undefined,FoulBall,GroundBall,Undefined,Undefined,0,0,,,,,,,和田,大井,山口真,藤田,青貝,中山,別府,酒井捷,,1:20:47,4845,https://youtu.be/bGwyK2o1mGo&t=4845,4103,https://youtu.be/ouh2JR5CSb4&t=4103,2327900196,23A
197,186.0,2023/10/7,20:23.6,2023/10/7,20:23.6,5.0,3.0,"Kojiro, Hirata",1000126391,Right,TOK,"Ayuto, Matsusita",1000126366,Right,HOS_HOS,Undefined,5,Bottom,2,1.0,1.0,Cutter,Curveball,BallCalled,Undefined,Undefined,,Undefined,0,0,"1,3",115.52667,0.455232,-1.836788,2592.926252,62.294883,8:00,1.703721,0.385669,1.694693,-149.9762,-8.9984,-26.2427,0.333662,-0.399984,105.83473,-10.303665,-3.682405,0.536204,,,,,,,,,,,,11.8023,-3.4775,-0.33521,15.24,1.703913,1.129744,-31.738428,-0.297833,1.535196,5.962804,-10.258987,HOS_HOS,TOK,JinguStadium,TeamExclusive,Team,20231007-JinguStadium-1,7553d1f0-64c0-11ee-a45f-3d036e26674d,bffb347b-3d15-450e-b939-274bf7242769,v3,,,,"Taisei, Wada",1000091929,Right,TOK,113.1286,,,9.69194,,,,16.745273,-32.01998,2.981402,1.70654,0.186576,-5.129494,-0.386843,1.057255,0.767598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f44b5ad0-54bd-4984-a4a2-ab6d664f239f,2023-10-07T12:20:23.6117320+09:00,2023-10-07T03:20:23.6117320Z,NoShift,19.34854419,18.16520293,41.20893743,8.989686066,26.74777132,-21.61533477,38.81646881,-7.902163491,75.63478864,-42.62382979,89.33021101,-4.369273339,78.0359826,39.37515875,1696648824,杉山 由泰,186.0,2023/10/7,97.0,5067.026359,5067.026362,1696648824,Normal,5.0,3.0,5,Bottom,2,1,1,5,松下,Right,平田,Right,"1,3",浦,,中津,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,和田,大井,山口真,藤田,青貝,中山,別府,酒井捷,,1:21:11,4869,https://youtu.be/bGwyK2o1mGo&t=4869,4115,https://youtu.be/ouh2JR5CSb4&t=4115,2327900197,23A
198,187.0,2023/10/7,20:38.0,2023/10/7,20:38.0,5.0,4.0,"Kojiro, Hirata",1000126391,Right,TOK,"Ayuto, Matsusita",1000126366,Right,HOS_HOS,Undefined,5,Bottom,2,2.0,1.0,Slider,Curveball,StrikeSwinging,Undefined,Undefined,,Undefined,0,0,"1,3",117.64009,0.149627,-1.208262,2581.780147,53.845386,7:45,1.682735,0.393247,1.814373,-141.2194,-8.2416,-17.1114,0.312847,-0.11946,108.33691,-10.046093,-2.421629,0.520768,,,,,,,,,,,,7.9463,-3.2677,-0.362796,15.24,1.676793,0.751653,-32.37462,-0.407913,1.082139,5.887497,-10.251655,HOS_HOS,TOK,JinguStadium,TeamExclusive,Team,20231007-JinguStadium-1,7ddc44b0-64c0-11ee-a45f-3d036e26674d,bffb347b-3d15-450e-b939-274bf7242769,v3,,,,"Taisei, Wada",1000091929,Right,TOK,116.48184,,,9.30318,,,,16.626081,-32.625712,2.943749,1.684867,0.029304,-5.125828,-0.393869,0.705502,0.54107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ef9cf4ec-4a21-4abf-a78d-0ce9087822fe,2023-10-07T12:20:37.9609416+09:00,2023-10-07T03:20:37.9609416Z,NoShift,19.27990538,18.27520308,41.38309296,9.05154952,27.24399035,-21.84183436,38.33927426,-7.763287738,76.42107857,-42.62016105,89.40521174,-3.775307453,78.09981458,39.70509683,1696648838,杉山 由泰,187.0,2023/10/7,98.0,5081.090434,5081.090438,1696648838,Normal,5.0,4.0,5,Bottom,2,2,1,5,松下,Right,平田,Right,"1,3",浦,,中津,Undefined,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,,,,,,和田,大井,山口真,藤田,青貝,中山,別府,酒井捷,,1:21:25,4883,https://youtu.be/bGwyK2o1mGo&t=4883,4129,https://youtu.be/ouh2JR5CSb4&t=4129,2327900198,23A
199,188.0,2023/10/7,20:56.3,2023/10/7,20:56.3,5.0,5.0,"Kojiro, Hirata",1000126391,Right,TOK,"Ayuto, Matsusita",1000126366,Right,HOS_HOS,Undefined,5,Bottom,2,2.0,2.0,Slider,Curveball,InPlay,Undefined,FlyBall,FlyBall,Out,1,0,"1,3",116.47763,2.690548,-0.784839,2384.397243,54.280112,7:45,1.709152,0.353181,1.743178,-141.8438,-4.5245,-12.5591,1.055236,0.004748,106.26729,-7.576174,-1.669394,0.529201,140.05363,45.344621,-15.744402,4773.196292,32.3654,33.027704,-8.75233,66.309507,43.818119,-9.743417,5.884889,5.8007,-3.0651,-0.332238,15.24,1.767183,0.491223,-31.999762,0.995209,0.771265,5.784576,-10.214184,HOS_HOS,TOK,JinguStadium,TeamExclusive,Team,20231007-JinguStadium-1,88cae200-64c0-11ee-a45f-3d036e26674d,bffb347b-3d15-450e-b939-274bf7242769,v3,,,,"Taisei, Wada",1000091929,Right,TOK,114.62569,36.736332,,10.21035,,,,16.696823,-32.262036,2.892288,1.711561,1.458323,-5.107092,-0.353718,0.456254,0.385632,0.4861,1.067351,-0.00114,177.724982,0.489898,26.245396,-7.096734,1.503774,-0.09438,-0.053319,0.016842,-0.001971,8.5e-05,1.064576,27.718593,-6.388039,0.630625,-0.164342,0.033764,-0.002921,-4.7e-05,1.4e-05,-0.001617,-7.410181,1.790255,-0.188963,-0.023503,0.01858,-0.004449,0.0005,-2.2e-05,,,,,,,,,,,,,,,,,,,,,,,264f295a-f765-430d-9d5d-59a1f926fd2e,2023-10-07T12:20:56.2622792+09:00,2023-10-07T03:20:56.2622792Z,NoShift,19.05172968,18.1832982,41.07146784,9.454031879,27.8865078,-21.81506109,38.56441459,-8.088680574,75.86648069,-43.28755536,90.39255405,-3.152117391,73.9791153,40.76194146,1696648856,杉山 由泰,188.0,2023/10/7,99.0,5099.204674,5099.204684,1696648856,Normal,5.0,5.0,5,Bottom,2,2,2,5,松下,Right,平田,Right,"1,3",浦,,中津,Undefined,InPlay,FlyBall,Out,Undefined,1,0,別府,8.0,,"浦,中津,松下",,,和田,大井,山口真,藤田,青貝,中山,別府,酒井捷,中飛,1:21:43,4901,https://youtu.be/bGwyK2o1mGo&t=4901,4147,https://youtu.be/ouh2JR5CSb4&t=4147,2327900199,23A
200,189.0,2023/10/7,0:24:26,2023/10/7,0:24:26,1.0,1.0,"Shoei, Yoshitsuru",1000101179,Right,HOS_HOS,"Taisei, Wada",1000091929,Right,TOK,Undefined,6,Top,0,0.0,0.0,Fastball,,StrikeSwinging,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOS_HOS,TOK,JinguStadium,TeamExclusive,Team,20231007-JinguStadium-1,,bffb347b-3d15-450e-b939-274bf7242769,v3,,,,"Taisei, Wada",1000091929,Right,TOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1696649066,杉山 由泰,189.0,2023/10/7,62.0,5309.051374,5309.05138,1696649066,Normal,1.0,1.0,6,Top,0,0,0,5,和田,Right,吉鶴,Left,,,,,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,吉安,浦,松下,武川,今泉,西村,中津,浜岡,,1:25:13,5111,https://youtu.be/bGwyK2o1mGo&t=5111,4177,https://youtu.be/ouh2JR5CSb4&t=4177,2327900200,23A
201,190.0,2023/10/7,0:24:43,2023/10/7,0:24:43,1.0,2.0,"Shoei, Yoshitsuru",1000101179,Right,HOS_HOS,"Taisei, Wada",1000091929,Right,TOK,Undefined,6,Top,0,0.0,1.0,Fastball,,InPlay,Undefined,GroundBall,,Out,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOS_HOS,TOK,JinguStadium,TeamExclusive,Team,20231007-JinguStadium-1,1705dcf0-64c1-11ee-a45f-3d036e26674d,bffb347b-3d15-450e-b939-274bf7242769,v3,,,,"Ryoya, Yoshiyasu",1000101184,Right,HOS_HOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1696649084,杉山 由泰,190.0,2023/10/7,63.0,5326.985823,5326.985826,1696649084,Normal,1.0,2.0,6,Top,0,0,1,5,和田,Right,吉鶴,Left,,,,,Undefined,InPlay,GroundBall,Out,Undefined,1,0,"浦,今泉",6.0,,和田,,,吉安,浦,松下,武川,今泉,西村,中津,浜岡,遊ゴロ,1:25:30,5128,https://youtu.be/bGwyK2o1mGo&t=5128,4195,https://youtu.be/ouh2JR5CSb4&t=4195,2327900201,23A
202,191.0,2023/10/7,24:58.7,2023/10/7,24:58.7,2.0,1.0,"Shoei, Yoshitsuru",1000101179,Right,HOS_HOS,"Shinnosuke, Yamaguchi",1000101217,Left,TOK,Undefined,6,Top,1,0.0,0.0,Splitter,Slider,StrikeCalled,Undefined,Undefined,,Undefined,0,0,,125.40523,0.675472,1.890548,1436.86238,242.113628,2:00,1.508216,-0.534838,1.882738,-100.4948,13.237,19.4846,0.693512,0.192353,116.99802,-6.630687,3.273691,0.48161,,,,,,,,,,,,-9.0116,7.3994,0.490118,15.24,1.517591,-1.22171,-34.56442,0.055593,-1.431473,5.339764,-8.631271,HOS_HOS,TOK,JinguStadium,TeamExclusive,Team,20231007-JinguStadium-1,1947b6a0-64c1-11ee-a45f-3d036e26674d,bffb347b-3d15-450e-b939-274bf7242769,v3,,,,"Ryoya, Yoshiyasu",1000101184,Right,HOS_HOS,125.9525,,,8.40721,,,,16.55767,-34.767387,2.669882,1.509243,0.383673,-4.315635,0.535521,-1.167299,-0.715736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88a9c819-a1e6-40cb-993b-513b330ccea9,2023-10-07T12:24:58.7371848+09:00,2023-10-07T03:24:58.7371848Z,NoShift,27.45342334,22.7553982,41.74467681,17.87711473,24.0225578,-18.29919767,42.75575085,-9.262657632,75.87389565,-41.54014582,87.10776266,-0.877388996,71.59608054,42.09698571,1696649099,杉山 由泰,191.0,2023/10/7,64.0,5341.617637,5341.61764,1696649099,Normal,2.0,1.0,6,Top,1,0,0,6,山口真,Left,吉鶴,Left,,,,,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,吉安,浦,松下,武川,今泉,西村,中津,浜岡,,1:25:46,5144,https://youtu.be/bGwyK2o1mGo&t=5144,4204,https://youtu.be/ouh2JR5CSb4&t=4204,2327900202,23A
203,192.0,2023/10/7,25:06.6,2023/10/7,25:06.6,2.0,2.0,"Shoei, Yoshitsuru",1000101179,Right,HOS_HOS,"Shinnosuke, Yamaguchi",1000101217,Left,TOK,Undefined,6,Top,1,0.0,1.0,Fastball,Changeup,BallCalled,Undefined,Undefined,,Undefined,0,0,,137.14856,-2.525888,3.173993,2074.007231,149.548807,11:00,1.59715,-0.449454,2.01057,-44.5389,51.7397,-28.4216,0.444868,0.153571,124.34299,-5.925221,1.142556,0.443118,,,,,,,,,,,,17.3559,30.1334,0.384622,15.24,1.542154,-1.960958,-37.655847,-1.784363,3.186615,8.203513,-4.274021,HOS_HOS,TOK,JinguStadium,TeamExclusive,Team,20231007-JinguStadium-1,1dee3440-64c1-11ee-a45f-3d036e26674d,bffb347b-3d15-450e-b939-274bf7242769,v3,,,,"Ryoya, Yoshiyasu",1000101184,Right,HOS_HOS,136.89354,,,12.80557,,,,16.428575,-37.9139,4.101756,1.596169,-1.649918,-2.13701,0.447883,-2.061198,1.593308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b4efc4de-7ba9-4a53-81b5-2ebe82312680,2023-10-07T12:25:06.5719624+09:00,2023-10-07T03:25:06.5719624Z,NoShift,26.9450354,22.62616865,41.68814452,17.81943087,24.04609462,-18.50169033,42.83324123,-9.131074865,73.98249034,-41.01798547,87.86662381,-1.840360437,70.05823505,41.14673078,1696649107,杉山 由泰,192.0,2023/10/7,65.0,5350.710607,5350.710611,1696649108,Normal,2.0,2.0,6,Top,1,0,1,6,山口真,Left,吉鶴,Left,,,,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,吉安,浦,松下,武川,今泉,西村,中津,浜岡,,1:25:53,5151,https://youtu.be/bGwyK2o1mGo&t=5151,4212,https://youtu.be/ouh2JR5CSb4&t=4212,2327900203,23A
