count,PitchNo,Date,Time,UTCDate,UTCTime,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,AutoHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,GameUID,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,ContactPositionX,ContactPositionY,ContactPositionZ,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,umpire,pitchcount,PitchNo.1,Date(opensen),time1,time2,time3,PAofInning(opensen),PitchofPA(opensen),Pitcher(opensen),PitcherThrows(opensen),PitcherTeam(opensen),dajun,Batter(opensen),BatterSide(opensen),BatterTeam(opensen),Inning(opensen),Top/Bottom(opensen),Outs(opensen),Balls(opensen),Strikes(opensen),TaggedPitchType(opensen),PitchCall(opensen),KorBB(opensen),TaggedHitType(opensen),PlayResult(opensen),OutsOnPlay(opensen),RunsScored(opensen),memo,RelSpeed(opensen),PlateLocHeight(opensen),PlateLocSide(opensen),caught_distance,caught_direction,HomeTeam(opensen),hometeam_color,hometeam_abb,AwayTeam(opensen),awayteam_color,awayteam_abb,Stadium(opensen),Level(opensen),League(opensen),fielding_alignment,Notes(opensen),on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,season
172,158.0,2024/4/27,25:56.3,2024/4/27,25:56.3,4.0,3.0,"Tatsuki, Ito",1000126605,Right,WAS_EDA,"Rui, Muneyama",1000101247,Left,MEI_MEI,Undefined,5,Bottom,1,2.0,0.0,Slider,Curveball,FoulBallNotFieldable,Undefined,Undefined,,Undefined,0,0,"1,3",124.51125,2.041631,-0.485894,2272.608771,77.214342,8:30,1.355568,0.575407,1.725556,-123.743,-4.1892,-34.6007,0.698683,0.091295,114.2661,-6.890472,-2.920481,0.493783,105.86462,62.101501,-90.121144,6790.798174,,,,,7.045669,,,17.2942,-2.571,-0.560162,15.24,1.398736,0.445202,-34.249077,0.742987,2.651031,6.255848,-10.200762,MEI_MEI,WAS_EDA,JinguStadium,,Team,20240427-JinguStadium-2,01ae5060-045f-11ef-bba4-bb8f988c7210,fd5c986c-d9ba-428c-9270-0696f62d3877,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,122.84742,12.307901,,10.24515,,,,16.714885,-34.517425,3.127924,1.35748,1.180553,-5.100381,-0.57682,0.331485,1.325515,0.294209,0.691303,-0.082137,27.888637,0.294209,-0.029093,-2.745032,0.961332,-0.247423,0.063765,-0.037131,0.035519,-0.017276,0.691303,25.989114,-7.4327,0.759791,-0.128597,0.025048,-0.028999,0.036288,-0.018425,-0.082137,-13.759625,0.800865,-0.039713,-0.022699,0.00591,0.009216,-0.015196,0.007906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,御手洗 悠,71.0,158.0,2024/4/27,5124.675915,5124.675916,1714199156,4.0,3.0,伊藤樹,Right,WAS_EDA,3,宗山,Left,MEI_MEI,5,Bottom,1,2,0,Undefined,FoulBall,Undefined,FlyBall,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,WAS_EDA,#470004,早稲田,JinguStadium,A,春季リーグ戦,Normal,"1,3",飯森,,直井,Undefined,,,,,,2411711172,ファール,,5794.2,https://youtu.be/32Es7T1tNzI&t=5794,4333.0,https://youtu.be/FveXLhAxK-M&t=4333,印出,前田,中村敢,田村,山縣,寺尾,尾瀬,吉納,"直井,飯森,宗山,横山,加藤,木本,小島河,友納,宮田","尾瀬,山縣,吉納,印出,前田,田村,中村敢,寺尾,伊藤樹","宮田,小島河,加藤,木本,友納,宗山,飯森,直井,横山","伊藤樹,印出,前田,中村敢,田村,山縣,寺尾,尾瀬,吉納","R,L,L,L,R,R,R,L,L,L","R,L,R,L,R,L,R,R,R,R",24S
173,159.0,2024/4/27,26:25.0,2024/4/27,26:25.0,4.0,4.0,"Tatsuki, Ito",1000126605,Right,WAS_EDA,"Rui, Muneyama",1000101247,Left,MEI_MEI,Undefined,5,Bottom,1,2.0,1.0,Fastball,Sinker,FoulBallFieldable,Undefined,Undefined,,Undefined,0,0,"1,3",146.09372,-1.15942,-3.8349,2246.207685,234.318274,1:45,1.429091,0.490231,1.920015,-52.3639,33.5061,42.4551,0.579078,-0.16378,132.10652,-5.083509,-0.81939,0.418481,,,,,,,,,,,,-24.9884,19.1944,-0.406578,15.24,1.400057,2.476402,-40.099916,-0.998781,-5.198979,9.361787,-5.81315,MEI_MEI,WAS_EDA,JinguStadium,,Team,20240427-JinguStadium-2,12cbb900-045f-11ef-bba4-bb8f988c7210,fd5c986c-d9ba-428c-9270-0696f62d3877,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,144.95289,,,13.9872,,,,16.519375,-40.397497,4.680893,1.428869,-0.814,-2.906575,-0.487921,2.64166,-2.599489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,御手洗 悠,72.0,159.0,2024/4/27,5153.529002,5153.529003,1714199185,4.0,4.0,伊藤樹,Right,WAS_EDA,3,宗山,Left,MEI_MEI,5,Bottom,1,2,1,Undefined,FoulBall,Undefined,FlyBall,Undefined,0,0,A2SR1,,,,,,MEI_MEI,#4d1f6d,明治,WAS_EDA,#470004,早稲田,JinguStadium,A,春季リーグ戦,Normal,"1,3",飯森,,直井,Undefined,,,,,,2411711173,ファール,,5822.9,https://youtu.be/32Es7T1tNzI&t=5822,4353.0,https://youtu.be/FveXLhAxK-M&t=4353,印出,前田,中村敢,田村,山縣,寺尾,尾瀬,吉納,"直井,飯森,宗山,横山,加藤,木本,小島河,友納,宮田","尾瀬,山縣,吉納,印出,前田,田村,中村敢,寺尾,伊藤樹","宮田,小島河,加藤,木本,友納,宗山,飯森,直井,横山","伊藤樹,印出,前田,中村敢,田村,山縣,寺尾,尾瀬,吉納","R,L,L,L,R,R,R,L,L,L","R,L,R,L,R,L,R,R,R,R",24S
174,160.0,2024/4/27,26:58.8,2024/4/27,26:58.8,4.0,5.0,"Tatsuki, Ito",1000126605,Right,WAS_EDA,"Rui, Muneyama",1000101247,Left,MEI_MEI,Undefined,5,Bottom,1,2.0,2.0,Slider,Slider,InPlay,Undefined,LineDrive,LineDrive,Single,0,1,"1,3",130.19206,0.936235,-0.99745,2114.575016,41.291676,7:30,1.374371,0.564754,1.878136,-110.5445,-3.0078,-5.644,0.532595,0.227444,119.16732,-7.12374,-1.398655,0.46831,153.13969,12.464362,9.728342,944.84325,32.968141,5.043108,6.100939,69.829688,69.829688,11.935432,2.139602,2.1921,-1.2706,-0.54136,15.24,1.389248,0.648738,-35.835087,0.173122,0.366574,7.07133,-10.019137,MEI_MEI,WAS_EDA,JinguStadium,,Team,20240427-JinguStadium-2,26f59e50-045f-11ef-bba4-bb8f988c7210,fd5c986c-d9ba-428c-9270-0696f62d3877,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,129.52966,5.10385,,11.02475,,,,16.561919,-36.094998,3.535665,1.376117,0.541382,-5.009568,-0.564957,0.635265,0.183287,0.405455,0.521671,-0.230591,219.324515,0.405456,40.938851,-6.319641,1.382819,-0.291565,0.056082,-0.009328,0.001088,-5.6e-05,0.52167,9.181295,-4.796028,0.208679,-0.014365,0.001649,-0.001044,0.000501,-6.8e-05,-0.230591,7.018704,0.16587,-0.218932,0.07827,-0.018348,0.002593,-9.2e-05,-1.7e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,御手洗 悠,73.0,160.0,2024/4/27,5187.359927,5187.359927,1714199219,4.0,5.0,伊藤樹,Right,WAS_EDA,3,宗山,Left,MEI_MEI,5,Bottom,1,2,2,Undefined,InPlay,Undefined,FlyBall,Single,0,1,,,,,,,MEI_MEI,#4d1f6d,明治,WAS_EDA,#470004,早稲田,JinguStadium,A,春季リーグ戦,Normal,"1,3",飯森,,直井,Undefined,,,直井,8,8,2411711174,中安①,,5856.7,https://youtu.be/32Es7T1tNzI&t=5856,4370.0,https://youtu.be/FveXLhAxK-M&t=4370,印出,前田,中村敢,田村,山縣,寺尾,尾瀬,吉納,"直井,飯森,宗山,横山,加藤,木本,小島河,友納,宮田","尾瀬,山縣,吉納,印出,前田,田村,中村敢,寺尾,伊藤樹","宮田,小島河,加藤,木本,友納,宗山,飯森,直井,横山","伊藤樹,印出,前田,中村敢,田村,山縣,寺尾,尾瀬,吉納","R,L,L,L,R,R,R,L,L,L","R,L,R,L,R,L,R,R,R,R",24S
175,,2024/4/27,0:28:16,2024/4/27,0:28:16,,,"Tatsuki, Ito",1000126605,Right,WAS_EDA,"Haruki, Yokoyama",1000126457,Right,MEI_MEI,,5,Bottom,1,,,,,,,,,,0,0,"1,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEI_MEI,WAS_EDA,JinguStadium,,Team,20240427-JinguStadium-2,,fd5c986c-d9ba-428c-9270-0696f62d3877,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,御手洗 悠,,,2024/4/27,5264.840589,5264.840591,1714199297,,,伊藤樹,Right,WAS_EDA,4,横山,Right,MEI_MEI,5,Bottom,1,0,0,,,,,,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,WAS_EDA,#470004,早稲田,JinguStadium,A,春季リーグ戦,Normal,"1,3",宗山,,飯森,PickOff,,,,"1,3","1,3",2411711175,牽制,,5933.9,https://youtu.be/32Es7T1tNzI&t=5933,4398.0,https://youtu.be/FveXLhAxK-M&t=4398,印出,前田,中村敢,田村,山縣,寺尾,尾瀬,吉納,"直井,飯森,宗山,横山,加藤,木本,小島河,友納,宮田","尾瀬,山縣,吉納,印出,前田,田村,中村敢,寺尾,伊藤樹","宮田,小島河,加藤,木本,友納,宗山,飯森,直井,横山","伊藤樹,印出,前田,中村敢,田村,山縣,寺尾,尾瀬,吉納","R,L,L,L,R,R,R,L,L,L","R,L,R,L,R,L,R,R,R,R",24S
176,161.0,2024/4/27,28:28.5,2024/4/27,28:28.5,5.0,1.0,"Tatsuki, Ito",1000126605,Right,WAS_EDA,"Haruki, Yokoyama",1000126457,Right,MEI_MEI,Undefined,5,Bottom,1,0.0,0.0,Slider,Slider,BallCalled,Undefined,Undefined,,Undefined,0,0,"1,3",129.11959,-0.341833,-3.103041,2216.620807,122.284143,10:00,1.403748,0.536929,1.717906,-99.4244,13.5315,-15.1653,0.312158,-0.497957,117.26276,-7.550793,-4.167426,0.479964,,,,,,,,,,,,5.184,8.298,-0.455281,15.24,1.387332,1.991853,-35.420205,-0.600212,0.838917,7.49258,-8.463792,MEI_MEI,WAS_EDA,JinguStadium,,Team,20240427-JinguStadium-2,5c6b8810-045f-11ef-bba4-bb8f988c7210,fd5c986c-d9ba-428c-9270-0696f62d3877,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,126.38436,,,11.85682,,,,16.721277,-35.732172,3.74629,1.404986,-0.247807,-4.231896,-0.537488,1.956923,0.419459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,御手洗 悠,74.0,161.0,2024/4/27,5276.962455,5276.962455,1714199309,5.0,1.0,伊藤樹,Right,WAS_EDA,4,横山,Right,MEI_MEI,5,Bottom,1,0,0,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,WAS_EDA,#470004,早稲田,JinguStadium,A,春季リーグ戦,Normal,"1,3",宗山,,飯森,Nothing,,,,,,2411711176,ボール,,5946.4,https://youtu.be/32Es7T1tNzI&t=5946,4410.0,https://youtu.be/FveXLhAxK-M&t=4410,印出,前田,中村敢,田村,山縣,寺尾,尾瀬,吉納,"直井,飯森,宗山,横山,加藤,木本,小島河,友納,宮田","尾瀬,山縣,吉納,印出,前田,田村,中村敢,寺尾,伊藤樹","宮田,小島河,加藤,木本,友納,宗山,飯森,直井,横山","伊藤樹,印出,前田,中村敢,田村,山縣,寺尾,尾瀬,吉納","R,L,L,L,R,R,R,L,L,L","R,L,R,L,R,L,R,R,R,R",24S
177,162.0,2024/4/27,28:51.5,2024/4/27,28:51.5,5.0,2.0,"Tatsuki, Ito",1000126605,Right,WAS_EDA,"Haruki, Yokoyama",1000126457,Right,MEI_MEI,Undefined,5,Bottom,1,1.0,0.0,Fastball,Four-Seam,InPlay,Undefined,LineDrive,LineDrive,Double,0,2,"1,3",143.46787,-1.424364,-3.272015,2184.238859,221.84081,1:30,1.441983,0.501928,1.886427,-50.308,39.2117,32.2468,0.537328,-0.097401,129.58003,-5.204439,-0.984864,0.427281,168.86728,13.510157,-13.396341,1053.094446,32.596995,7.017731,-7.846094,94.048433,94.048433,-14.353054,2.984491,-19.3394,22.3712,-0.428627,15.24,1.406175,2.093587,-39.382613,-1.154096,-3.872356,9.19871,-5.327234,MEI_MEI,WAS_EDA,JinguStadium,,Team,20240427-JinguStadium-2,6a16ad50-045f-11ef-bba4-bb8f988c7210,fd5c986c-d9ba-428c-9270-0696f62d3877,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,141.96739,8.46384,,13.88784,,,,16.552941,-39.688096,4.599355,1.441564,-0.977183,-2.663617,-0.500289,2.222185,-1.936178,0.428345,0.527389,0.099421,169.757716,0.428317,44.369772,-8.090989,1.887298,-0.390236,0.066075,-0.007645,0.000398,6e-06,0.527458,10.955403,-3.745498,-0.052906,0.004834,0.022415,-0.011456,0.002489,-0.000207,0.099403,-10.56629,1.353733,-0.216873,0.041122,-0.013211,0.004156,-0.000766,5.9e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,御手洗 悠,75.0,162.0,2024/4/27,5299.911525,5299.911526,1714199332,5.0,2.0,伊藤樹,Right,WAS_EDA,4,横山,Right,MEI_MEI,5,Bottom,1,1,0,Undefined,InPlay,Undefined,LineDrive,Double,0,2,,,,,,,MEI_MEI,#4d1f6d,明治,WAS_EDA,#470004,早稲田,JinguStadium,A,春季リーグ戦,Normal,"1,3",宗山,,飯森,Undefined,,,"飯森,宗山","8,6","8,6",2411711177,中2②,,5969.4,https://youtu.be/32Es7T1tNzI&t=5969,4433.0,https://youtu.be/FveXLhAxK-M&t=4433,印出,前田,中村敢,田村,山縣,寺尾,尾瀬,吉納,"直井,飯森,宗山,横山,加藤,木本,小島河,友納,宮田","尾瀬,山縣,吉納,印出,前田,田村,中村敢,寺尾,伊藤樹","宮田,小島河,加藤,木本,友納,宗山,飯森,直井,横山","伊藤樹,印出,前田,中村敢,田村,山縣,寺尾,尾瀬,吉納","R,L,L,L,R,R,R,L,L,L","R,L,R,L,R,L,R,R,R,R",24S
178,163.0,2024/4/27,29:50.1,2024/4/27,29:50.1,6.0,1.0,"Tatsuki, Ito",1000126605,Right,WAS_EDA,"Takuya, Kato",1000101245,Right,MEI_MEI,Undefined,5,Bottom,1,0.0,0.0,Curveball,Curveball,BallCalled,Undefined,Undefined,,Undefined,0,0,2,113.92953,4.927407,-0.102872,2088.472031,43.911482,7:30,1.428041,0.455782,1.775651,-180.721,-35.5755,-39.286,1.020459,0.033773,102.68149,-8.146675,-2.872295,0.544072,,,,,,,,,,,,19.6109,-20.1786,-0.450585,15.24,1.538663,0.225711,-31.216204,2.032628,2.450772,6.092216,-12.328368,MEI_MEI,WAS_EDA,JinguStadium,,Team,20240427-JinguStadium-2,8d1da830-045f-11ef-bba4-bb8f988c7210,fd5c986c-d9ba-428c-9270-0696f62d3877,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,111.49258,,,11.24804,,,,16.664859,-31.493055,3.046108,1.433564,2.59287,-6.164184,-0.458312,0.11434,1.225386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,御手洗 悠,76.0,163.0,2024/4/27,5358.612756,5358.612757,1714199390,6.0,1.0,伊藤樹,Right,WAS_EDA,5,加藤,Right,MEI_MEI,5,Bottom,1,0,0,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,WAS_EDA,#470004,早稲田,JinguStadium,A,春季リーグ戦,Normal,2,,横山,,Nothing,,,,,,2411711178,ボール,,6028.0,https://youtu.be/32Es7T1tNzI&t=6028,4471.0,https://youtu.be/FveXLhAxK-M&t=4471,印出,前田,中村敢,田村,山縣,寺尾,尾瀬,吉納,"直井,飯森,宗山,横山,加藤,木本,小島河,友納,宮田","尾瀬,山縣,吉納,印出,前田,田村,中村敢,寺尾,伊藤樹","宮田,小島河,加藤,木本,友納,宗山,飯森,直井,横山","伊藤樹,印出,前田,中村敢,田村,山縣,寺尾,尾瀬,吉納","R,L,L,L,R,R,R,L,L,L","R,L,R,L,R,L,R,R,R,R",24S
179,164.0,2024/4/27,30:06.2,2024/4/27,30:06.2,6.0,2.0,"Tatsuki, Ito",1000126605,Right,WAS_EDA,"Takuya, Kato",1000101245,Right,MEI_MEI,Undefined,5,Bottom,1,1.0,0.0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,,Undefined,0,0,2,146.03378,-0.303817,-4.556219,2174.16258,221.408437,1:30,1.456926,0.503778,1.898932,-47.6571,38.6638,31.425,0.894651,-0.465874,131.82782,-3.893022,-2.332203,0.419578,,,,,,,,,,,,-19.7029,21.1082,-0.401636,15.24,1.447126,3.030166,-40.038301,-0.375674,-4.088618,9.296523,-5.426407,MEI_MEI,WAS_EDA,JinguStadium,,Team,20240427-JinguStadium-2,969de870-045f-11ef-bba4-bb8f988c7210,fd5c986c-d9ba-428c-9270-0696f62d3877,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,144.57384,,,14.20595,,,,16.539959,-40.33901,4.648261,1.456439,-0.200149,-2.713203,-0.50179,3.162419,-2.044309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,御手洗 悠,77.0,164.0,2024/4/27,5374.665035,5374.665036,1714199406,6.0,2.0,伊藤樹,Right,WAS_EDA,5,加藤,Right,MEI_MEI,5,Bottom,1,1,0,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,WAS_EDA,#470004,早稲田,JinguStadium,A,春季リーグ戦,Normal,2,,横山,,Nothing,,,,,,2411711179,ボール,,6044.099999999999,https://youtu.be/32Es7T1tNzI&t=6044,4487.0,https://youtu.be/FveXLhAxK-M&t=4487,印出,前田,中村敢,田村,山縣,寺尾,尾瀬,吉納,"直井,飯森,宗山,横山,加藤,木本,小島河,友納,宮田","尾瀬,山縣,吉納,印出,前田,田村,中村敢,寺尾,伊藤樹","宮田,小島河,加藤,木本,友納,宗山,飯森,直井,横山","伊藤樹,印出,前田,中村敢,田村,山縣,寺尾,尾瀬,吉納","R,L,L,L,R,R,R,L,L,L","R,L,R,L,R,L,R,R,R,R",24S
180,165.0,2024/4/27,30:25.8,2024/4/27,30:25.8,6.0,3.0,"Tatsuki, Ito",1000126605,Right,WAS_EDA,"Takuya, Kato",1000101245,Right,MEI_MEI,Undefined,5,Bottom,1,2.0,0.0,Curveball,Curveball,StrikeCalled,Undefined,Undefined,,Undefined,0,0,2,114.51605,3.663862,-0.216187,2042.400489,46.531077,7:30,1.415547,0.437779,1.742533,-179.5222,-34.7261,-42.4145,0.66202,-0.047748,103.00185,-9.305581,-3.205123,0.543417,,,,,,,,,,,,21.1828,-19.114,-0.429139,15.24,1.495926,0.301037,-31.401512,1.35137,2.658679,6.520902,-12.205668,MEI_MEI,WAS_EDA,JinguStadium,,Team,20240427-JinguStadium-2,a25ef0f0-045f-11ef-bba4-bb8f988c7210,fd5c986c-d9ba-428c-9270-0696f62d3877,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,111.627,,,11.5142,,,,16.697851,-31.702807,3.260451,1.420458,1.915327,-6.102834,-0.440211,0.178194,1.329339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,御手洗 悠,78.0,165.0,2024/4/27,5394.147002,5394.147003,1714199426,6.0,3.0,伊藤樹,Right,WAS_EDA,5,加藤,Right,MEI_MEI,5,Bottom,1,2,0,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,WAS_EDA,#470004,早稲田,JinguStadium,A,春季リーグ戦,Normal,2,,横山,,Nothing,,,,,,2411711180,見逃し,,6063.7,https://youtu.be/32Es7T1tNzI&t=6063,4507.0,https://youtu.be/FveXLhAxK-M&t=4507,印出,前田,中村敢,田村,山縣,寺尾,尾瀬,吉納,"直井,飯森,宗山,横山,加藤,木本,小島河,友納,宮田","尾瀬,山縣,吉納,印出,前田,田村,中村敢,寺尾,伊藤樹","宮田,小島河,加藤,木本,友納,宗山,飯森,直井,横山","伊藤樹,印出,前田,中村敢,田村,山縣,寺尾,尾瀬,吉納","R,L,L,L,R,R,R,L,L,L","R,L,R,L,R,L,R,R,R,R",24S
181,166.0,2024/4/27,30:44.8,2024/4/27,30:44.8,6.0,4.0,"Tatsuki, Ito",1000126605,Right,WAS_EDA,"Takuya, Kato",1000101245,Right,MEI_MEI,Undefined,5,Bottom,1,2.0,1.0,Slider,Slider,InPlay,Undefined,FlyBall,FlyBall,Out,1,0,2,125.82076,0.572454,-1.659602,2273.179764,92.430383,9:00,1.385214,0.546783,1.738532,-112.4905,5.8608,-42.5183,0.422958,-0.349852,114.45544,-7.579875,-4.651981,0.491294,122.48904,39.774104,-11.783607,3929.280369,32.829553,22.702299,-6.807595,80.242837,79.439269,-13.186503,4.865723,20.3628,3.6414,-0.501114,15.24,1.391481,1.194025,-34.568959,-0.083339,3.137323,7.164393,-9.245619,MEI_MEI,WAS_EDA,JinguStadium,,Team,20240427-JinguStadium-2,adb3ca20-045f-11ef-bba4-bb8f988c7210,fd5c986c-d9ba-428c-9270-0696f62d3877,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,123.46994,24.976163,,11.36532,,,,16.701297,-34.870496,3.582196,1.3868,0.305794,-4.622809,-0.548589,1.06198,1.568662,0.555477,0.435081,0.330125,177.128056,0.556414,25.578027,-4.947646,1.161334,-0.132553,-0.018186,0.009411,-0.001311,6.4e-05,0.434347,21.7823,-5.253451,0.229129,-0.024509,-0.002081,0.003082,-0.000692,4.7e-05,0.329995,-5.337308,0.837751,-0.220256,0.033383,-4e-05,-0.001072,0.000177,-9e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,御手洗 悠,79.0,166.0,2024/4/27,5413.313446,5413.313447,1714199445,6.0,4.0,伊藤樹,Right,WAS_EDA,5,加藤,Right,MEI_MEI,5,Bottom,1,2,1,Undefined,InPlay,Undefined,FlyBall,Out,1,0,,,,,,,MEI_MEI,#4d1f6d,明治,WAS_EDA,#470004,早稲田,JinguStadium,A,春季リーグ戦,Normal,2,,横山,,Undefined,,,,8,8,2411711181,中飛,,6082.7,https://youtu.be/32Es7T1tNzI&t=6082,4526.0,https://youtu.be/FveXLhAxK-M&t=4526,印出,前田,中村敢,田村,山縣,寺尾,尾瀬,吉納,"直井,飯森,宗山,横山,加藤,木本,小島河,友納,宮田","尾瀬,山縣,吉納,印出,前田,田村,中村敢,寺尾,伊藤樹","宮田,小島河,加藤,木本,友納,宗山,飯森,直井,横山","伊藤樹,印出,前田,中村敢,田村,山縣,寺尾,尾瀬,吉納","R,L,L,L,R,R,R,L,L,L","R,L,R,L,R,L,R,R,R,R",24S
