count,PitchNo,Date,Time,UTCDate,UTCTime,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,AutoHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,GameUID,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,ContactPositionX,ContactPositionY,ContactPositionZ,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,umpire,PitchNo.1,Date(opensen),pitchcount,time1,time2,time3,fielding_alignment,PAofInning(opensen),PitchofPA(opensen),Inning(opensen),Top/Bottom(opensen),Outs(opensen),Balls(opensen),Strikes(opensen),dajun,Batter(opensen),BatterSide(opensen),Pitcher(opensen),PitcherThrows(opensen),Notes(opensen),on_1b,on_2b,on_3b,TaggedPitchType(opensen),PitchCall(opensen),TaggedHitType(opensen),PlayResult(opensen),KorBB(opensen),OutsOnPlay(opensen),RunsScored(opensen),relateddefenceplayer,relateddefencepos,runevent,runrelatedplayer,RelSpeed(opensen),zone,C,1B,2B,3B,SS,LF,CF,RF,result,truetime,1:00:00,URL,net_time,n_URL
100,93.0,2023/5/16,0:54:33,2023/5/16,0:54:33,2.0,5.0,"Azuma, Sotomaru",1000126488,Right,KEI_KEI,"Shinnosuke, Sugaya",1000101300,Left,RIK,Undefined,4,Bottom,1,2,2,Slider,,FoulBall,Undefined,GroundBall,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Kyosuke, Miyazaki",1000089832.0,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2023/5/16,34.0,3273.857757,3273.857768,3273.857769,Normal,2.0,5.0,4,Bottom,1,2,2,2,菅谷,Left,外丸,Right,,,,,Slider,FoulBall,GroundBall,Undefined,Undefined,0,0,,,,,130,8.0,宮崎,吉川,廣瀬,本間,斎藤快,齋藤來,横地,栗林泰,,0:54:50,,https://youtu.be/uN8_8pCzIH8&t=3290,2955,https://youtu.be/a0006QigVVI&t=2955
101,94.0,2023/5/16,0:54:56,2023/5/16,0:54:56,2.0,6.0,"Azuma, Sotomaru",1000126488,Right,KEI_KEI,"Shinnosuke, Sugaya",1000101300,Left,RIK,Undefined,4,Bottom,1,2,2,Sinker,,InPlay,Undefined,GroundBall,,Out,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Kyosuke, Miyazaki",1000089832.0,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2023/5/16,35.0,3296.108028,3296.108041,3296.108044,Normal,2.0,6.0,4,Bottom,1,2,2,2,菅谷,Left,外丸,Right,,,,,Sinker,InPlay,GroundBall,Out,Undefined,1,0,"斎藤快,吉川",6.0,,菅谷,※,1.0,宮崎,吉川,廣瀬,本間,斎藤快,齋藤來,横地,栗林泰,遊ゴロ,0:55:13,,https://youtu.be/uN8_8pCzIH8&t=3313,2967,https://youtu.be/a0006QigVVI&t=2967
102,95.0,2023/5/16,0:55:21,2023/5/16,0:55:21,3.0,1.0,"Azuma, Sotomaru",1000126488,Right,KEI_KEI,"Shintaro, Nishikawa",1000089917,Right,RIK,Undefined,4,Bottom,2,0,0,Slider,,BallCalled,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Kyosuke, Miyazaki",1000089832.0,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2023/5/16,36.0,3321.68649,3321.686499,3321.686501,Normal,3.0,1.0,4,Bottom,2,0,0,3,西川晋,Right,外丸,Right,,,,,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,127,18.0,宮崎,吉川,廣瀬,本間,斎藤快,齋藤來,横地,栗林泰,,0:55:38,,https://youtu.be/uN8_8pCzIH8&t=3338,2981,https://youtu.be/a0006QigVVI&t=2981
103,96.0,2023/5/16,0:55:35,2023/5/16,0:55:35,3.0,2.0,"Azuma, Sotomaru",1000126488,Right,KEI_KEI,"Shintaro, Nishikawa",1000089917,Right,RIK,Undefined,4,Bottom,2,1,0,Fastball,,StrikeCalled,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Kyosuke, Miyazaki",1000089832.0,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2023/5/16,37.0,3335.663413,3335.663424,3335.663427,Normal,3.0,2.0,4,Bottom,2,1,0,3,西川晋,Right,外丸,Right,,,,,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,145,9.0,宮崎,吉川,廣瀬,本間,斎藤快,齋藤來,横地,栗林泰,,0:55:52,,https://youtu.be/uN8_8pCzIH8&t=3352,2995,https://youtu.be/a0006QigVVI&t=2995
104,97.0,2023/5/16,0:55:44,2023/5/16,0:55:44,3.0,3.0,"Azuma, Sotomaru",1000126488,Right,KEI_KEI,"Shintaro, Nishikawa",1000089917,Right,RIK,Undefined,4,Bottom,2,1,1,Fastball,,InPlay,Undefined,GroundBall,,Out,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Kyosuke, Miyazaki",1000089832.0,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2023/5/16,38.0,3344.777926,3344.777936,3344.777938,Normal,3.0,3.0,4,Bottom,2,1,1,3,西川晋,Right,外丸,Right,,,,,Fastball,InPlay,GroundBall,Out,Undefined,1,0,"本間,吉川",5.0,,西川晋,※,1.0,宮崎,吉川,廣瀬,本間,斎藤快,齋藤來,横地,栗林泰,三ゴロ,0:56:01,,https://youtu.be/uN8_8pCzIH8&t=3361,3004,https://youtu.be/a0006QigVVI&t=3004
105,98.0,2023/5/16,0:57:42,2023/5/16,0:57:42,1.0,1.0,"Yosuke, Ikeda",1000089900,Right,RIK,"Hayata, Saito",1000126449,Right,KEI_KEI,Undefined,5,Top,0,0,0,Fastball,,BallCalled,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2023/5/16,60.0,3462.495118,3462.495123,3462.495124,Normal,1.0,1.0,5,Top,0,0,0,8,斎藤快,Right,池田,Right,,,,,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,146,12.0,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,,0:57:57,,https://youtu.be/uN8_8pCzIH8&t=3477,3023,https://youtu.be/a0006QigVVI&t=3023
106,99.0,2023/5/16,0:57:51,2023/5/16,0:57:51,1.0,2.0,"Yosuke, Ikeda",1000089900,Right,RIK,"Hayata, Saito",1000126449,Right,KEI_KEI,Undefined,5,Top,0,1,0,Slider,,StrikeCalled,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2023/5/16,61.0,3471.072513,3471.072525,3471.072527,Normal,1.0,2.0,5,Top,0,1,0,8,斎藤快,Right,池田,Right,,,,,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,134,3.0,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,,0:58:06,,https://youtu.be/uN8_8pCzIH8&t=3486,3031,https://youtu.be/a0006QigVVI&t=3031
107,100.0,2023/5/16,0:58:04,2023/5/16,0:58:04,1.0,3.0,"Yosuke, Ikeda",1000089900,Right,RIK,"Hayata, Saito",1000126449,Right,KEI_KEI,Undefined,5,Top,0,1,1,Cutter,,StrikeSwinging,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2023/5/16,62.0,3484.511558,3484.511566,3484.511567,Normal,1.0,3.0,5,Top,0,1,1,8,斎藤快,Right,池田,Right,,,,,Cutter,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,,,,137,3.0,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,,0:58:19,,https://youtu.be/uN8_8pCzIH8&t=3499,3044,https://youtu.be/a0006QigVVI&t=3044
108,101.0,2023/5/16,0:58:16,2023/5/16,0:58:16,1.0,4.0,"Yosuke, Ikeda",1000089900,Right,RIK,"Hayata, Saito",1000126449,Right,KEI_KEI,Undefined,5,Top,0,1,2,Fastball,,InPlay,Undefined,FlyBall,,Out,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,2023/5/16,63.0,3496.738246,3496.738251,3496.738252,Normal,1.0,4.0,5,Top,0,1,2,8,斎藤快,Right,池田,Right,,,,,Fastball,InPlay,FlyBall,Out,Undefined,1,0,鬼頭,6.0,,斎藤快,※,146.0,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,遊飛,0:58:31,,https://youtu.be/uN8_8pCzIH8&t=3511,3057,https://youtu.be/a0006QigVVI&t=3057
109,102.0,2023/5/16,0:58:41,2023/5/16,0:58:41,2.0,1.0,"Yosuke, Ikeda",1000089900,Right,RIK,"Azuma, Sotomaru",1000126488,Right,KEI_KEI,Undefined,5,Top,1,0,0,Fastball,,BallCalled,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,2023/5/16,64.0,3521.568995,3521.569004,3521.569005,Normal,2.0,1.0,5,Top,1,0,0,9,外丸,Right,池田,Right,,,,,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,143,19.0,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,,0:58:56,,https://youtu.be/uN8_8pCzIH8&t=3536,3073,https://youtu.be/a0006QigVVI&t=3073
110,103.0,2023/5/16,0:58:49,2023/5/16,0:58:49,2.0,2.0,"Yosuke, Ikeda",1000089900,Right,RIK,"Azuma, Sotomaru",1000126488,Right,KEI_KEI,Undefined,5,Top,1,1,0,Fastball,,StrikeCalled,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,2023/5/16,65.0,3529.120389,3529.120397,3529.120399,Normal,2.0,2.0,5,Top,1,1,0,9,外丸,Right,池田,Right,,,,,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,146,3.0,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,,0:59:04,,https://youtu.be/uN8_8pCzIH8&t=3544,3082,https://youtu.be/a0006QigVVI&t=3082
111,104.0,2023/5/16,0:59:03,2023/5/16,0:59:03,2.0,3.0,"Yosuke, Ikeda",1000089900,Right,RIK,"Azuma, Sotomaru",1000126488,Right,KEI_KEI,Undefined,5,Top,1,1,1,Fastball,,BallCalled,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,2023/5/16,66.0,3543.408128,3543.408137,3543.408139,Normal,2.0,3.0,5,Top,1,1,1,9,外丸,Right,池田,Right,,,,,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,146,18.0,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,,0:59:18,,https://youtu.be/uN8_8pCzIH8&t=3558,3096,https://youtu.be/a0006QigVVI&t=3096
112,105.0,2023/5/16,0:59:13,2023/5/16,0:59:13,2.0,4.0,"Yosuke, Ikeda",1000089900,Right,RIK,"Azuma, Sotomaru",1000126488,Right,KEI_KEI,Undefined,5,Top,1,2,1,Fastball,,InPlay,Undefined,GroundBall,,Out,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,2023/5/16,67.0,3553.368827,3553.368836,3553.368837,Normal,2.0,4.0,5,Top,1,2,1,9,外丸,Right,池田,Right,,,,,Fastball,InPlay,GroundBall,Out,Undefined,1,0,"鬼頭,菅谷",6.0,,外丸,※,9.0,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,遊ゴロ,0:59:28,,https://youtu.be/uN8_8pCzIH8&t=3568,3106,https://youtu.be/a0006QigVVI&t=3106
113,106.0,2023/5/16,0:59:44,2023/5/16,0:59:44,3.0,1.0,"Yosuke, Ikeda",1000089900,Right,RIK,"Kaito, Yoshikawa",1000089827,Left,KEI_KEI,Undefined,5,Top,2,0,0,Fastball,,StrikeCalled,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,2023/5/16,68.0,3584.612147,3584.612159,3584.612162,Normal,3.0,1.0,5,Top,2,0,0,1,吉川,Left,池田,Right,,,,,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,148,7.0,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,,0:59:59,,https://youtu.be/uN8_8pCzIH8&t=3599,3125,https://youtu.be/a0006QigVVI&t=3125
114,107.0,2023/5/16,0:59:54,2023/5/16,0:59:54,3.0,2.0,"Yosuke, Ikeda",1000089900,Right,RIK,"Kaito, Yoshikawa",1000089827,Left,KEI_KEI,Undefined,5,Top,2,0,1,Fastball,,StrikeCalled,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,2023/5/16,69.0,3594.347723,3594.347733,3594.347735,Normal,3.0,2.0,5,Top,2,0,1,1,吉川,Left,池田,Right,,,,,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,143,4.0,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,,1:00:09,,https://youtu.be/uN8_8pCzIH8&t=3609,3137,https://youtu.be/a0006QigVVI&t=3137
115,108.0,2023/5/16,1:00:06,2023/5/16,1:00:06,3.0,3.0,"Yosuke, Ikeda",1000089900,Right,RIK,"Kaito, Yoshikawa",1000089827,Left,KEI_KEI,Undefined,5,Top,2,0,2,Splitter,,BallCalled,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,2023/5/16,70.0,3606.767622,3606.76763,3606.767632,Normal,3.0,3.0,5,Top,2,0,2,1,吉川,Left,池田,Right,,,,,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,140,18.0,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,,1:00:21,,https://youtu.be/uN8_8pCzIH8&t=3621,3149,https://youtu.be/a0006QigVVI&t=3149
116,109.0,2023/5/16,1:00:36,2023/5/16,1:00:36,3.0,4.0,"Yosuke, Ikeda",1000089900,Right,RIK,"Kaito, Yoshikawa",1000089827,Left,KEI_KEI,Undefined,5,Top,2,1,2,Cutter,,InPlay,Undefined,LineDrive,,Single,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,2023/5/16,71.0,3636.030405,3636.030608,3636.03061,Normal,3.0,4.0,5,Top,2,1,2,1,吉川,Left,池田,Right,,,,,Cutter,InPlay,LineDrive,Single,Undefined,0,0,鈴木唯,9.0,,吉川,※109.0,2.0,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,右安,1:00:51,,https://youtu.be/uN8_8pCzIH8&t=3651,3178,https://youtu.be/a0006QigVVI&t=3178
117,,2023/5/16,1:01:11,2023/5/16,1:01:11,,,"Yosuke, Ikeda",1000089900,Right,RIK,"Sotaro, Homma",1000126437,Right,KEI_KEI,Undefined,5,Top,2,0,0,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023/5/16,,3671.032292,3671.032299,3671.0323,Normal,,,5,Top,2,0,0,2,本間,Right,池田,Right,1,吉川,,,,,,,,0,0,"菅谷,池田",,PickOff,吉川,,,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,,1:01:26,,https://youtu.be/uN8_8pCzIH8&t=3686,3200,https://youtu.be/a0006QigVVI&t=3200
118,110.0,2023/5/16,1:01:21,2023/5/16,1:01:21,4.0,1.0,"Yosuke, Ikeda",1000089900,Right,RIK,"Sotaro, Homma",1000126437,Right,KEI_KEI,Undefined,5,Top,2,0,0,Cutter,,StrikeCalled,Undefined,Undefined,,Undefined,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,2023/5/16,72.0,3681.272858,3681.272866,3681.272868,Normal,4.0,1.0,5,Top,2,0,0,2,本間,Right,池田,Right,1,吉川,,,Cutter,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,142,9.0,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,,1:01:36,,https://youtu.be/uN8_8pCzIH8&t=3696,3211,https://youtu.be/a0006QigVVI&t=3211
119,111.0,2023/5/16,1:01:38,2023/5/16,1:01:38,4.0,2.0,"Yosuke, Ikeda",1000089900,Right,RIK,"Sotaro, Homma",1000126437,Right,KEI_KEI,Undefined,5,Top,2,0,1,Fastball,,BallCalled,Undefined,Undefined,,Undefined,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,2023/5/16,73.0,3698.203829,3698.203839,3698.203841,Normal,4.0,2.0,5,Top,2,0,1,2,本間,Right,池田,Right,1,吉川,,,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,147,16.0,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,,1:01:53,,https://youtu.be/uN8_8pCzIH8&t=3713,3228,https://youtu.be/a0006QigVVI&t=3228
120,112.0,2023/5/16,1:01:56,2023/5/16,1:01:56,4.0,3.0,"Yosuke, Ikeda",1000089900,Right,RIK,"Sotaro, Homma",1000126437,Right,KEI_KEI,Undefined,5,Top,2,1,1,Cutter,,InPlay,Undefined,GroundBall,,Out,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,2023/5/16,74.0,3716.456671,3716.456676,3716.456678,Normal,4.0,3.0,5,Top,2,1,1,2,本間,Right,池田,Right,1,吉川,,,Cutter,InPlay,GroundBall,Out,Undefined,1,0,"西川晋,菅谷",4.0,,"吉川,本間",※,9.0,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,二ゴロ,1:02:11,,https://youtu.be/uN8_8pCzIH8&t=3731,3246,https://youtu.be/a0006QigVVI&t=3246
121,113.0,2023/5/16,1:04:18,2023/5/16,1:04:18,1.0,1.0,"Azuma, Sotomaru",1000126488,Right,KEI_KEI,"Yuji, Nishikawa",1000126700,Right,RIK,Undefined,5,Bottom,0,0,0,Curveball,,StrikeSwinging,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Kyosuke, Miyazaki",1000089832.0,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,2023/5/16,39.0,3858.686182,3858.686185,3858.686186,Normal,1.0,1.0,5,Bottom,0,0,0,4,西川侑,Right,外丸,Right,,,,,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,,,,111,19.0,宮崎,吉川,廣瀬,本間,斎藤快,齋藤來,横地,栗林泰,,1:04:33,,https://youtu.be/uN8_8pCzIH8&t=3873,3277,https://youtu.be/a0006QigVVI&t=3277
122,114.0,2023/5/16,1:04:27,2023/5/16,1:04:27,1.0,2.0,"Azuma, Sotomaru",1000126488,Right,KEI_KEI,"Yuji, Nishikawa",1000126700,Right,RIK,Undefined,5,Bottom,0,0,1,Cutter,,FoulBall,Undefined,GroundBall,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Kyosuke, Miyazaki",1000089832.0,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,2023/5/16,40.0,3867.789987,3867.789996,3867.789999,Normal,1.0,2.0,5,Bottom,0,0,1,4,西川侑,Right,外丸,Right,,,,,Cutter,FoulBall,GroundBall,Undefined,Undefined,0,0,,,,,137,9.0,宮崎,吉川,廣瀬,本間,斎藤快,齋藤來,横地,栗林泰,,1:04:42,,https://youtu.be/uN8_8pCzIH8&t=3882,3287,https://youtu.be/a0006QigVVI&t=3287
