count,PitchNo,Date,Time,UTCDate,UTCTime,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,AutoHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,GameUID,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,ContactPositionX,ContactPositionY,ContactPositionZ,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,umpire,PitchNo.1,Date(opensen),pitchcount,time1,time2,time3,fielding_alignment,PAofInning(opensen),PitchofPA(opensen),Inning(opensen),Top/Bottom(opensen),Outs(opensen),Balls(opensen),Strikes(opensen),dajun,Batter(opensen),BatterSide(opensen),Pitcher(opensen),PitcherThrows(opensen),Notes(opensen),on_1b,on_2b,on_3b,TaggedPitchType(opensen),PitchCall(opensen),TaggedHitType(opensen),PlayResult(opensen),KorBB(opensen),OutsOnPlay(opensen),RunsScored(opensen),relateddefenceplayer,relateddefencepos,runevent,runrelatedplayer,RelSpeed(opensen),zone,C,1B,2B,3B,SS,LF,CF,RF,result,truetime,1:00:00,URL,net_time,n_URL,season
200,189.0,2023/5/13,37:10.8,2023/5/13,37:10.8,3.0,1.0,"Syuto, Iiduka",1000089844,Right,WAS_EDA,"Hidetoshi, Imai",1000126510,Left,MEI_MEI,Undefined,6,Top,2,0.0,0.0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,,Undefined,0,0,,142.07169,-1.743327,-2.412125,2334.41268,191.244809,12:15,1.691865,0.612846,2.076427,-30.5722,58.9621,11.0585,0.900746,0.052225,127.57623,-4.166009,-1.618212,0.427316,,,,,,,,,,,,-7.8094,33.4608,-0.56578,15.24,1.655855,1.592063,-39.024556,-1.242323,-1.526808,9.446043,-3.264789,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,10a8d9f0-f137-11ed-a4d4-bd0f70da0660,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Taichi, Inde",1000101222.0,Right,WAS_EDA,141.95573,,,14.49546,,,,16.361685,-39.295127,4.723022,1.6901,-1.148807,-1.632395,-0.612009,1.635796,-0.763404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,189.0,2023/5/13,6.0,5785.43742,5785.437425,5785.437426,Normal,3.0,1.0,6,Top,2,0,0,6,今井,Left,飯塚脩,Right,,,,,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,136,,印出,前田健,山縣,小澤,熊田,中村将,尾瀨,吉納,,1:37:00,,https://youtu.be/SnxAj2RCc-0&t=5820,4217,https://youtu.be/_Di72PNUL14&t=4217,23S
201,190.0,2023/5/13,37:22.3,2023/5/13,37:22.3,3.0,2.0,"Syuto, Iiduka",1000089844,Right,WAS_EDA,"Hidetoshi, Imai",1000126510,Left,MEI_MEI,Undefined,6,Top,2,0.0,1.0,Fastball,Four-Seam,InPlay,Undefined,FlyBall,FlyBall,HomeRun,0,1,,143.60574,-1.858102,-1.756008,2259.376267,189.703479,12:15,1.708076,0.501382,2.012893,-31.1684,56.7669,9.1642,0.877171,0.10258,129.47462,-4.301119,-1.100215,0.423483,166.17138,23.877837,19.720811,2727.12124,31.107155,14.299928,12.508687,119.150311,116.283533,26.477584,4.616267,-6.2436,32.2604,-0.465328,15.24,1.667776,1.167226,-39.471498,-1.350648,-1.253147,9.401259,-3.331693,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,178e4b10-f137-11ed-a4d4-bd0f70da0660,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Taichi, Inde",1000101222.0,Right,WAS_EDA,143.24066,20.596541,,14.13113,,,,16.426077,-39.752992,4.700629,1.706724,-1.250889,-1.665847,-0.500839,1.204748,-0.626573,0.311287,0.873133,-0.094411,209.30718,0.311911,39.718351,-8.707046,2.285376,-0.464952,0.068932,-0.007464,0.000696,-4.1e-05,0.873218,18.680959,-4.398381,-0.279249,0.258286,-0.104973,0.027061,-0.003771,0.000211,-0.094446,14.243883,-0.566497,-0.183208,0.103011,-0.027025,0.004249,-0.000366,1.3e-05,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,190.0,2023/5/13,7.0,5796.974753,5796.974758,5796.974759,Normal,3.0,2.0,6,Top,2,0,1,6,今井,Left,飯塚脩,Right,,,,,Fastball,InPlay,LineDrive,HomeRun,Undefined,0,1,吉納,9.3,,今井,※,,印出,前田健,山縣,小澤,熊田,中村将,尾瀨,吉納,右本,1:37:12,,https://youtu.be/SnxAj2RCc-0&t=5832,4228,https://youtu.be/_Di72PNUL14&t=4228,23S
202,191.0,2023/5/13,38:07.6,2023/5/13,38:07.6,4.0,1.0,"Syuto, Iiduka",1000089844,Right,WAS_EDA,"Taiga, Kojima",1000126501,Left,MEI_MEI,Undefined,6,Top,2,0.0,0.0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,,Undefined,0,0,,143.04808,-1.920701,-1.745633,2253.873113,202.29802,12:45,1.678576,0.592216,2.059881,-35.7618,53.0383,20.3459,0.78581,0.309562,128.02339,-4.717558,-0.284924,0.425561,,,,,,,,,,,,-12.1547,30.5579,-0.558113,15.24,1.638375,1.100983,-39.290424,-1.398586,-2.398081,9.908161,-3.777682,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,3287a880-f137-11ed-a4d4-bd0f70da0660,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Taichi, Inde",1000101222.0,Right,WAS_EDA,142.54141,,,15.02469,,,,16.378246,-39.576423,4.954081,1.677172,-1.289543,-1.888841,-0.590892,1.170203,-1.199041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,191.0,2023/5/13,8.0,5842.292454,5842.292459,5842.29246,Normal,4.0,1.0,6,Top,2,0,0,7,小島河,Left,飯塚脩,Right,,,,,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,144,,印出,前田健,山縣,小澤,熊田,中村将,尾瀨,吉納,,1:37:57,,https://youtu.be/SnxAj2RCc-0&t=5877,4248,https://youtu.be/_Di72PNUL14&t=4248,23S
203,192.0,2023/5/13,38:32.2,2023/5/13,38:32.2,4.0,2.0,"Syuto, Iiduka",1000089844,Right,WAS_EDA,"Taiga, Kojima",1000126501,Left,MEI_MEI,Undefined,6,Top,2,0.0,1.0,Slider,Slider,BallCalled,Undefined,Undefined,,Undefined,0,0,,133.08771,-1.994484,-2.551671,1184.601455,154.110352,11:15,1.66489,0.576966,1.98824,-61.4446,42.8961,-18.7892,0.491932,-0.324942,118.92191,-6.636813,-3.89288,0.461298,,,,,,,,,,,,7.4196,25.5099,-0.522022,15.24,1.619407,1.710503,-36.49728,-1.455144,1.254093,9.006922,-5.494852,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,4125e050-f137-11ed-a4d4-bd0f70da0660,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Taichi, Inde",1000101222.0,Right,WAS_EDA,131.49853,,,14.1658,,,,16.449843,-36.794638,4.503461,1.664453,-1.273735,-2.747426,-0.577809,1.6691,0.627046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,192.0,2023/5/13,9.0,5866.826425,5866.82643,5866.826431,Normal,4.0,2.0,6,Top,2,0,1,7,小島河,Left,飯塚脩,Right,,,,,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,133,,印出,前田健,山縣,小澤,熊田,中村将,尾瀨,吉納,,1:38:22,,https://youtu.be/SnxAj2RCc-0&t=5902,4272,https://youtu.be/_Di72PNUL14&t=4272,23S
204,193.0,2023/5/13,38:46.6,2023/5/13,38:46.7,4.0,3.0,"Syuto, Iiduka",1000089844,Right,WAS_EDA,"Taiga, Kojima",1000126501,Left,MEI_MEI,Undefined,6,Top,2,1.0,1.0,Slider,Changeup,InPlay,Undefined,GroundBall,GroundBall,Out,1,0,,128.77791,-0.460843,-2.263598,2318.703924,193.844384,12:30,1.652636,0.638699,2.020053,-75.363,33.2666,7.289,0.77029,0.079529,117.11541,-6.090308,-1.741758,0.470683,128.43662,-14.376102,18.204912,,,,,3.883697,0.981406,13.298887,0.09089,-5.6191,18.9618,-0.59231,15.24,1.639403,1.370669,-35.424974,-0.516083,-0.913251,7.248147,-6.724853,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,49c9f160-f137-11ed-a4d4-bd0f70da0660,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Taichi, Inde",1000101222.0,Right,WAS_EDA,128.8765,0.807338,,11.6625,,,,16.419408,-35.665471,3.624073,1.652825,-0.292949,-3.362427,-0.638292,1.400971,-0.456625,0.787387,0.807338,-0.090687,,0.786056,32.920854,,,,,,,,0.807697,-8.882621,,,,,,,,-0.091125,10.826954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,193.0,2023/5/13,10.0,5881.260477,5881.260483,5881.260485,Normal,4.0,3.0,6,Top,2,1,1,7,小島河,Left,飯塚脩,Right,,,,,Slider,InPlay,GroundBall,Out,Undefined,1,0,"山縣,前田健",4.0,,小島河,※,,印出,前田健,山縣,小澤,熊田,中村将,尾瀨,吉納,二ゴロ,1:38:36,,https://youtu.be/SnxAj2RCc-0&t=5916,4287,https://youtu.be/_Di72PNUL14&t=4287,23S
205,194.0,2023/5/13,40:34.0,2023/5/13,40:34.0,1.0,1.0,"Kenichi, Murata",1000089794,Right,MEI_MEI,"Toyo, Kumada",1000089879,Left,WAS_EDA,Undefined,6,Bottom,0,0.0,0.0,Sinker,Changeup,BallCalled,Undefined,Undefined,,Undefined,0,0,,131.05161,0.786727,-2.196534,1511.903165,279.397148,3:15,1.645546,0.845078,1.830488,-112.998,-5.5721,55.5756,0.737909,0.780248,119.28291,-7.434335,1.742607,0.468068,,,,,,,,,,,,-30.0258,-2.2131,-0.795921,15.24,1.657156,1.120555,-36.033921,0.051316,-5.048784,7.504731,-10.178783,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,89c3a8b0-f137-11ed-a4d4-bd0f70da0660,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Taiga, Kojima",1000126501.0,Right,MEI_MEI,129.59653,,,11.7687,,,,16.60956,-36.318037,3.752365,1.647919,0.436667,-5.089392,-0.841961,1.311693,-2.524392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,194.0,2023/5/13,66.0,5988.652731,5988.652736,5988.652737,Normal,1.0,1.0,6,Bottom,0,0,0,3,熊田,Left,村田,Right,,,,,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,133,,小島河,加藤,堀内,上田,宗山,飯森,直井,今井,,1:39:37,0:00:46,https://youtu.be/SnxAj2RCc-0&t=5977,4314,https://youtu.be/_Di72PNUL14&t=4314,23S
206,195.0,2023/5/13,40:42.5,2023/5/13,40:42.5,1.0,2.0,"Kenichi, Murata",1000089794,Right,MEI_MEI,"Toyo, Kumada",1000089879,Left,WAS_EDA,Undefined,6,Bottom,0,1.0,0.0,Sinker,Changeup,StrikeCalled,Undefined,Undefined,,Undefined,0,0,,131.54072,-0.755099,-4.519016,1512.652026,229.064294,1:45,1.620701,0.84773,1.861952,-64.8389,41.9138,43.9942,0.758818,0.011376,119.10728,-5.590313,-1.409837,0.466599,,,,,,,,,,,,-26.0199,23.2782,-0.744422,15.24,1.598917,2.646021,-36.063933,-0.69131,-4.386553,7.458153,-5.882293,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,8ee2d8c0-f137-11ed-a4d4-bd0f70da0660,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Taiga, Kojima",1000126501.0,Right,MEI_MEI,130.00451,,,12.43344,,,,16.577108,-36.339399,3.729077,1.620439,-0.474048,-2.941147,-0.845145,2.808038,-2.193277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,195.0,2023/5/13,67.0,5997.175102,5997.175107,5997.175109,Normal,1.0,2.0,6,Bottom,0,1,0,3,熊田,Left,村田,Right,,,,,Cutter,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,131,,小島河,加藤,堀内,上田,宗山,飯森,直井,今井,,1:39:46,,https://youtu.be/SnxAj2RCc-0&t=5986,4323,https://youtu.be/_Di72PNUL14&t=4323,23S
207,196.0,2023/5/13,40:53.4,2023/5/13,40:53.4,1.0,3.0,"Kenichi, Murata",1000089794,Right,MEI_MEI,"Toyo, Kumada",1000089879,Left,WAS_EDA,Undefined,6,Bottom,0,1.0,1.0,Slider,Curveball,StrikeCalled,Undefined,Undefined,,Undefined,0,0,,124.91394,-0.217672,-2.060111,1940.013787,215.504995,1:15,1.637898,0.810905,1.773002,-105.5754,16.4179,8.1127,0.520417,0.307957,111.28447,-7.968475,-1.487421,0.498796,,,,,,,,,,,,-6.0506,10.1516,-0.760051,15.24,1.625228,1.192859,-34.222541,-0.518373,-0.896429,8.089888,-8.302625,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,95606050-f137-11ed-a4d4-bd0f70da0660,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Taiga, Kojima",1000126501.0,Right,MEI_MEI,121.61294,,,13.62947,,,,16.664504,-34.557639,4.044944,1.639578,-0.174462,-4.151312,-0.810231,1.229991,-0.448215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,196.0,2023/5/13,68.0,6007.972054,6007.972061,6007.972062,Normal,1.0,3.0,6,Bottom,0,1,1,3,熊田,Left,村田,Right,,,,,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,123,,小島河,加藤,堀内,上田,宗山,飯森,直井,今井,,1:39:57,,https://youtu.be/SnxAj2RCc-0&t=5997,4334,https://youtu.be/_Di72PNUL14&t=4334,23S
208,197.0,2023/5/13,41:05.2,2023/5/13,41:05.2,1.0,4.0,"Kenichi, Murata",1000089794,Right,MEI_MEI,"Toyo, Kumada",1000089879,Left,WAS_EDA,Undefined,6,Bottom,0,1.0,2.0,Fastball,Sinker,BallCalled,Undefined,Undefined,,Undefined,0,0,,142.94996,-2.917126,-4.100426,2198.490753,227.059107,1:30,1.685497,0.799243,1.885552,-41.3752,50.5213,50.2033,0.447958,0.145318,127.1199,-6.09996,-0.543486,0.432917,,,,,,,,,,,,-29.4207,29.7442,-0.707639,15.24,1.615703,2.545639,-39.100989,-2.117453,-5.718191,10.203156,-4.025572,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,9c5c3fa0-f137-11ed-a4d4-bd0f70da0660,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Taiga, Kojima",1000126501.0,Right,MEI_MEI,140.11934,,,15.83005,,,,16.552733,-39.442051,5.101578,1.684235,-1.98289,-2.012786,-0.795927,2.736781,-2.859096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,197.0,2023/5/13,69.0,6019.797202,6019.797208,6019.797209,Normal,1.0,4.0,6,Bottom,0,1,2,3,熊田,Left,村田,Right,,,,,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,142,,小島河,加藤,堀内,上田,宗山,飯森,直井,今井,,1:40:08,,https://youtu.be/SnxAj2RCc-0&t=6008,4345,https://youtu.be/_Di72PNUL14&t=4345,23S
209,198.0,2023/5/13,41:16.0,2023/5/13,41:16.0,1.0,5.0,"Kenichi, Murata",1000089794,Right,MEI_MEI,"Toyo, Kumada",1000089879,Left,WAS_EDA,Undefined,6,Bottom,0,2.0,2.0,Sinker,Changeup,StrikeSwinging,Strikeout,Undefined,,Undefined,0,0,,136.91222,-1.502822,-4.885589,1598.681709,244.557343,2:15,1.615469,0.871132,1.839115,-69.2877,29.9915,55.4377,0.49679,0.043245,123.66149,-6.629242,-0.972632,0.44997,,,,,,,,,,,,-32.2545,17.6849,-0.758098,15.24,1.575133,2.935282,-37.501167,-1.241312,-5.857418,8.324593,-6.595082,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,a2d0c680-f137-11ed-a4d4-bd0f70da0660,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Taiga, Kojima",1000126501.0,Right,MEI_MEI,134.80892,,,13.25073,,,,16.600264,-37.801916,4.162296,1.615675,-1.003047,-3.297541,-0.867965,3.146897,-2.928709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,198.0,2023/5/13,70.0,6032.005122,6032.005126,6032.005128,Normal,1.0,5.0,6,Bottom,0,2,2,3,熊田,Left,村田,Right,,,,,Splitter,StrikeSwinging,Undefined,Undefined,Strikeout,0,0,,,,,137,,小島河,加藤,堀内,上田,宗山,飯森,直井,今井,空三振,1:40:19,,https://youtu.be/SnxAj2RCc-0&t=6019,4356,https://youtu.be/_Di72PNUL14&t=4356,23S
210,199.0,2023/5/13,41:35.9,2023/5/13,41:35.9,2.0,1.0,"Kenichi, Murata",1000089794,Right,MEI_MEI,"Taichi, Inde",1000101222,Right,WAS_EDA,Undefined,6,Bottom,1,0.0,0.0,Fastball,Changeup,BallCalled,Undefined,Undefined,,Undefined,0,0,,137.83553,-1.426791,-4.767171,1905.361414,261.746971,2:45,1.629835,0.82229,1.847755,-85.136,12.544,62.4062,0.37451,0.098469,124.88225,-7.659607,-0.354004,0.446331,,,,,,,,,,,,-35.8417,8.6447,-0.713245,15.24,1.59059,2.848768,-37.780759,-1.276564,-6.610031,8.409608,-8.212377,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,aeaad540-f137-11ed-a4d4-bd0f70da0660,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Taiga, Kojima",1000126501.0,Right,MEI_MEI,135.90795,,,12.95329,,,,16.592205,-38.080557,4.204804,1.63088,-0.983798,-4.106188,-0.819002,3.084411,-3.305015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,199.0,2023/5/13,71.0,6052.447722,6052.447728,6052.447729,Normal,2.0,1.0,6,Bottom,1,0,0,4,印出,Right,村田,Right,,,,,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,136,,小島河,加藤,堀内,上田,宗山,飯森,直井,今井,,1:40:39,,https://youtu.be/SnxAj2RCc-0&t=6039,4367,https://youtu.be/_Di72PNUL14&t=4367,23S
211,200.0,2023/5/13,41:45.0,2023/5/13,41:45.0,2.0,2.0,"Kenichi, Murata",1000089794,Right,MEI_MEI,"Taichi, Inde",1000101222,Right,WAS_EDA,Undefined,6,Bottom,1,1.0,0.0,Fastball,Sinker,InPlay,Undefined,GroundBall,GroundBall,Out,1,0,,142.61895,-1.69445,-4.469311,2099.409177,224.606173,1:30,1.689093,0.796846,1.901026,-44.2227,47.7874,43.4363,0.768862,-0.027937,126.79896,-5.086597,-1.392314,0.433184,141.82991,-7.595393,19.56013,,,,,4.499085,4.215121,19.213207,0.112259,-26.4406,27.2899,-0.697552,15.24,1.647866,2.833052,-39.032619,-1.29132,-5.123433,10.133513,-4.518658,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,b414f100-f137-11ed-a4d4-bd0f70da0660,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Taiga, Kojima",1000126501.0,Right,MEI_MEI,140.03287,0.68423,,15.81998,,,,16.537445,-39.368017,5.066756,1.688131,-1.141763,-2.259329,-0.794126,3.002627,-2.561717,0.165783,0.68423,0.009936,336.019357,0.165776,36.798711,-3.830579,,,,,,,0.684277,-5.212886,-7.866184,,,,,,,0.00992,13.076136,0.218785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,200.0,2023/5/13,72.0,6059.904387,6059.904392,6059.904394,Normal,2.0,2.0,6,Bottom,1,1,0,4,印出,Right,村田,Right,,,,,Fastball,InPlay,GroundBall,Out,Undefined,1,0,"堀内,加藤",4.0,,印出,※,,小島河,加藤,堀内,上田,宗山,飯森,直井,今井,二ゴロ,1:40:48,,https://youtu.be/SnxAj2RCc-0&t=6048,4376,https://youtu.be/_Di72PNUL14&t=4376,23S
212,201.0,2023/5/13,42:14.8,2023/5/13,42:14.8,3.0,1.0,"Kenichi, Murata",1000089794,Right,MEI_MEI,"Tsubasa, Yoshino",1000101225,Left,WAS_EDA,Undefined,6,Bottom,2,0.0,0.0,Fastball,Sinker,BallCalled,Undefined,Undefined,,Undefined,0,0,,142.16468,-0.994723,-2.256321,1999.743246,227.883439,1:30,1.69556,0.800991,1.910192,-49.4039,41.6678,42.3943,0.921758,0.59058,127.91761,-4.731668,0.759158,0.43097,,,,,,,,,,,,-23.5634,23.3346,-0.752254,15.24,1.670178,1.324822,-39.044641,-0.838699,-4.621887,9.291039,-5.229639,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,c5d4db30-f137-11ed-a4d4-bd0f70da0660,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Taiga, Kojima",1000126501.0,Right,MEI_MEI,140.75242,,,14.24707,,,,16.528304,-39.350011,4.64552,1.694919,-0.666816,-2.614819,-0.798294,1.47673,-2.310944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,201.0,2023/5/13,73.0,6089.402669,6089.402675,6089.402676,Normal,3.0,1.0,6,Bottom,2,0,0,5,吉納,Left,村田,Right,,,,,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,138,,小島河,加藤,堀内,上田,宗山,飯森,直井,今井,,1:41:18,,https://youtu.be/SnxAj2RCc-0&t=6078,4389,https://youtu.be/_Di72PNUL14&t=4389,23S
213,202.0,2023/5/13,42:24.9,2023/5/13,42:24.9,3.0,2.0,"Kenichi, Murata",1000089794,Right,MEI_MEI,"Tsubasa, Yoshino",1000101225,Left,WAS_EDA,Undefined,6,Bottom,2,1.0,0.0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,,Undefined,0,0,,142.8051,-1.336153,-3.064063,2098.771033,227.892147,1:30,1.678183,0.827135,1.848295,-50.0858,41.0217,41.6556,0.799815,0.378554,128.43817,-5.106025,-0.115046,0.431054,,,,,,,,,,,,-23.7256,23.1354,-0.757132,15.24,1.643357,1.881976,-39.177093,-1.086946,-4.68591,9.345184,-5.237311,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,cbe71dd0-f137-11ed-a4d4-bd0f70da0660,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Taiga, Kojima",1000126501.0,Right,MEI_MEI,140.72484,,,14.36693,,,,16.590269,-39.497869,4.672592,1.677581,-0.907174,-2.618656,-0.824492,2.042821,-2.342955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,202.0,2023/5/13,74.0,6099.38724,6099.387245,6099.387247,Normal,3.0,2.0,6,Bottom,2,1,0,5,吉納,Left,村田,Right,,,,,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,138,,小島河,加藤,堀内,上田,宗山,飯森,直井,今井,,1:41:28,,https://youtu.be/SnxAj2RCc-0&t=6088,4398,https://youtu.be/_Di72PNUL14&t=4398,23S
214,203.0,2023/5/13,42:34.4,2023/5/13,42:34.4,3.0,3.0,"Kenichi, Murata",1000089794,Right,MEI_MEI,"Tsubasa, Yoshino",1000101225,Left,WAS_EDA,Undefined,6,Bottom,2,1.0,1.0,Curveball,Curveball,BallCalled,Undefined,Undefined,,Undefined,0,0,,114.52359,1.236369,-0.522945,1816.106941,43.09463,7:30,1.64917,0.801323,1.829754,-156.9847,-15.463,-19.1371,0.428547,0.462266,104.34255,-10.145503,-1.88145,0.537237,,,,,,,,,,,,9.2981,-7.1578,-0.787623,15.24,1.668841,0.366653,-31.481208,0.13408,1.184756,6.076187,-10.718692,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,d19a7790-f137-11ed-a4d4-bd0f70da0660,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Taiga, Kojima",1000126501.0,Right,MEI_MEI,112.91099,,,10.18103,,,,16.609833,-31.744498,3.038094,1.652968,0.598537,-5.359346,-0.802398,0.315316,0.592378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,203.0,2023/5/13,75.0,6108.989719,6108.989725,6108.989726,Normal,3.0,3.0,6,Bottom,2,1,1,5,吉納,Left,村田,Right,,,,,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,114,,小島河,加藤,堀内,上田,宗山,飯森,直井,今井,,1:41:38,,https://youtu.be/SnxAj2RCc-0&t=6098,4408,https://youtu.be/_Di72PNUL14&t=4408,23S
