count,PitchNo,Date,Time,UTCDate,UTCTime,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,AutoHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,GameUID,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,ContactPositionX,ContactPositionY,ContactPositionZ,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,umpire,PitchNo.1,Date(opensen),pitchcount,time1,time2,time3,fielding_alignment,PAofInning(opensen),PitchofPA(opensen),Inning(opensen),Top/Bottom(opensen),Outs(opensen),Balls(opensen),Strikes(opensen),dajun,Batter(opensen),BatterSide(opensen),Pitcher(opensen),PitcherThrows(opensen),Notes(opensen),on_1b,on_2b,on_3b,TaggedPitchType(opensen),PitchCall(opensen),TaggedHitType(opensen),PlayResult(opensen),KorBB(opensen),OutsOnPlay(opensen),RunsScored(opensen),relateddefenceplayer,relateddefencepos,runevent,runrelatedplayer,RelSpeed(opensen),zone,C,1B,2B,3B,SS,LF,CF,RF,result,truetime,1:00:00,URL,net_time,n_URL,season
160,146.0,2023/5/14,1:16:21,2023/5/14,1:16:21,3.0,1.0,"Yuto, Noguchi",1000089918,Left,RIK,"Sotaro, Homma",1000126437,Right,KEI_KEI,Undefined,4,Bottom,2,0.0,0.0,Fastball,Four-Seam,FoulBall,Undefined,FlyBall,FlyBall,Undefined,0,0,,139.08727,-1.148281,1.784564,2335.226413,165.3276,11:30,1.627895,-0.534455,1.731064,-39.0882,58.689,-14.3848,0.910554,-0.171098,124.45079,-4.148539,0.772933,0.446554,141.70617,35.807597,56.705463,4204.143384,15.137514,20.238879,29.916186,88.099019,58.494278,71.809705,4.541304,8.8103,31.7814,0.489714,15.24,1.59559,-1.113924,-38.145095,-0.882344,1.641317,9.213205,-3.885898,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,b6cf87a0-f1fc-11ed-b909-61e7686e6100,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,135.84034,23.309088,,14.63648,,,,16.707262,-38.497852,4.606603,1.626525,-0.73356,-1.942949,0.533568,-1.176767,0.820658,0.247657,0.872864,0.132832,224.852473,0.246854,17.54667,-6.706039,2.337179,-0.83866,0.293063,-0.07672,0.011473,-0.000699,0.874299,22.995543,-6.63352,0.202104,0.268172,-0.16086,0.045068,-0.006123,0.000319,0.134032,26.657703,-3.19495,0.333824,0.083061,-0.049786,0.008586,-0.000238,-4.3e-05,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,146.0,2023/5/14,11.0,4581.544375,3981.544375,3981.544379,Normal,3.0,1.0,4,Bottom,2,0,0,2,本間,Right,野口,Left,,,,,Fastball,FoulBall,FlyBall,Undefined,Undefined,0,0,,,,,141,,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,,1:14:27,,https://youtu.be/eJJMQnOjBPk&t=4467,4032,https://youtu.be/7kVqwH6hFuA&t=4032,23S
161,147.0,2023/5/14,1:16:35,2023/5/14,1:16:35,3.0,2.0,"Yuto, Noguchi",1000089918,Left,RIK,"Sotaro, Homma",1000126437,Right,KEI_KEI,Undefined,4,Bottom,2,0.0,1.0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,,Undefined,0,0,,123.74499,0.53397,0.342789,1496.783002,144.988794,10:45,1.659711,-0.526276,1.506104,-102.0072,23.8514,-13.5849,0.793458,-0.563382,112.08922,-6.820102,-0.600886,0.506636,,,,,,,,,,,,6.9353,12.7106,0.517531,15.24,1.665607,-0.135124,-33.944279,-0.100852,1.032895,6.764434,-7.913613,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,bef36c30-f1fc-11ed-b909-61e7686e6100,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,119.73092,,,11.65576,,,,16.93234,-34.279871,3.382217,1.660871,0.291751,-3.956806,0.525506,-0.186367,0.516447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,147.0,2023/5/14,12.0,4595.274883,3995.274883,3995.274885,Normal,3.0,2.0,4,Bottom,2,0,1,2,本間,Right,野口,Left,,,,,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,125,,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,,1:14:41,,https://youtu.be/eJJMQnOjBPk&t=4481,4044,https://youtu.be/7kVqwH6hFuA&t=4044,23S
162,148.0,2023/5/14,1:16:47,2023/5/14,1:16:47,3.0,3.0,"Yuto, Noguchi",1000089918,Left,RIK,"Sotaro, Homma",1000126437,Right,KEI_KEI,Undefined,4,Bottom,2,1.0,1.0,Curveball,Curveball,StrikeCalled,Undefined,Undefined,,Undefined,0,0,,109.04259,5.053057,1.151984,2638.111947,325.193741,4:45,1.648625,-0.519994,1.436965,-221.428,-54.0842,42.1942,0.900088,0.235215,97.69319,-10.615836,4.067437,0.584197,,,,,,,,,,,,-19.2012,-28.5503,0.479777,15.24,1.781151,-0.795634,-29.784562,1.737911,-2.15738,6.077357,-13.014465,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,c65b53c0-f1fc-11ed-b909-61e7686e6100,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,103.83482,,,11.3494,,,,17.004066,-30.14236,3.038678,1.656279,2.504124,-6.507232,0.52288,-0.668621,-1.07869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,148.0,2023/5/14,13.0,4607.252922,4007.252922,4007.252924,Normal,3.0,3.0,4,Bottom,2,1,1,2,本間,Right,野口,Left,,,,,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,107,,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,,1:14:53,,https://youtu.be/eJJMQnOjBPk&t=4493,4056,https://youtu.be/7kVqwH6hFuA&t=4056,23S
163,149.0,2023/5/14,1:16:58,2023/5/14,1:16:58,3.0,4.0,"Yuto, Noguchi",1000089918,Left,RIK,"Sotaro, Homma",1000126437,Right,KEI_KEI,Undefined,4,Bottom,2,1.0,2.0,Slider,Slider,FoulBall,Undefined,GroundBall,GroundBall,Undefined,0,0,,127.62163,0.038854,1.859155,2894.717878,290.214631,3:45,1.625297,-0.563877,1.520112,-117.2899,-1.5068,13.019,0.463587,0.101581,118.4081,-8.277459,2.764351,0.485934,153.38825,-6.637797,-46.745847,,,,,4.757172,4.757172,-38.144812,0.095509,-5.3215,0.0349,0.50792,15.24,1.614815,-1.202449,-35.102745,-0.483598,-0.864717,6.015783,-9.800975,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,cd259bc0-f1fc-11ed-b909-61e7686e6100,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,124.8318,0.502513,,9.21353,,,,16.920508,-35.389573,3.007891,1.626732,-0.016296,-4.900488,0.564269,-1.16122,-0.432359,0.993193,0.502513,-0.003532,122.186291,0.993202,28.999538,-2.371377,,,,,,,0.502516,-4.925464,-3.518241,,,,,,,-0.003535,-30.823754,1.008983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,149.0,2023/5/14,14.0,4618.999851,4018.999851,4018.999853,Normal,3.0,4.0,4,Bottom,2,1,2,2,本間,Right,野口,Left,,,,,Fastball,FoulBall,GroundBall,Undefined,Undefined,0,0,,,,,※,,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,,1:15:04,,https://youtu.be/eJJMQnOjBPk&t=4504,4068,https://youtu.be/7kVqwH6hFuA&t=4068,23S
164,150.0,2023/5/14,1:17:33,2023/5/14,1:17:33,3.0,5.0,"Yuto, Noguchi",1000089918,Left,RIK,"Sotaro, Homma",1000126437,Right,KEI_KEI,Undefined,4,Bottom,2,1.0,2.0,Slider,Slider,InPlay,Undefined,FlyBall,FlyBall,Double,0,0,,130.90755,-1.247151,2.331433,2832.589689,245.280074,2:15,1.648514,-0.533585,1.540095,-101.6812,8.5197,11.4542,0.272842,0.25152,121.19303,-8.472832,3.12853,0.474075,117.68298,46.864751,11.456832,5862.813701,31.857338,24.825121,10.451387,62.932147,61.843051,22.993209,4.666417,-4.2041,5.9026,0.46475,15.24,1.602506,-1.520995,-35.974959,-1.225221,-0.715485,6.50106,-8.802094,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,e1c0e080-f1fc-11ed-b909-61e7686e6100,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,127.95438,25.034113,,9.71452,,,,16.900282,-36.273748,3.25053,1.649521,-0.820675,-4.401047,0.5339,-1.488111,-0.357743,0.846311,0.34093,-0.229408,209.392309,0.848594,21.853365,-4.662373,0.802984,0.120431,-0.124617,0.033418,-0.003954,0.000174,0.341317,23.8426,-6.577547,0.403133,0.088661,-0.094384,0.032368,-0.005062,0.000299,-0.229873,4.449496,0.985699,-0.376073,0.061335,-0.003476,0.000974,-0.000415,4.2e-05,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,150.0,2023/5/14,15.0,4653.550176,4053.550176,4053.550178,Normal,3.0,5.0,4,Bottom,2,1,2,2,本間,Right,野口,Left,,,,,Slider,InPlay,FlyBall,Double,Undefined,0,0,鈴木唯,9.1,,本間,※,,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,右2,1:15:39,,https://youtu.be/eJJMQnOjBPk&t=4539,4085,https://youtu.be/7kVqwH6hFuA&t=4085,23S
165,151.0,2023/5/14,1:18:31,2023/5/14,1:18:31,4.0,1.0,"Yuto, Noguchi",1000089918,Left,RIK,"Ryuta, Hirose",1000089826,Right,KEI_KEI,Undefined,4,Bottom,2,0.0,0.0,Fastball,,BallCalled,Undefined,Undefined,,Undefined,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,151.0,2023/5/14,16.0,4711.562655,4111.562655,4111.562657,Normal,4.0,1.0,4,Bottom,2,0,0,3,廣瀬,Right,野口,Left,2,,本間,,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,140,,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,,1:16:37,,https://youtu.be/eJJMQnOjBPk&t=4597,4125,https://youtu.be/7kVqwH6hFuA&t=4125,23S
166,152.0,2023/5/14,1:18:31,2023/5/14,1:18:31,4.0,2.0,"Yuto, Noguchi",1000089918,Left,RIK,"Ryuta, Hirose",1000089826,Right,KEI_KEI,Undefined,4,Bottom,2,1.0,0.0,,,BallIntentional,Walk,,,,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,152.0,2023/5/14,17.0,4711.562655,4111.562655,4111.562657,Normal,4.0,2.0,4,Bottom,2,1,0,3,廣瀬,Right,野口,Left,2,,本間,,,BallIntentional,,,Walk,0,0,,,,,,,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,四球,1:16:37,,https://youtu.be/eJJMQnOjBPk&t=4597,4142,https://youtu.be/7kVqwH6hFuA&t=4142,23S
167,153.0,2023/5/14,1:19:17,2023/5/14,1:19:17,5.0,1.0,"Yuto, Noguchi",1000089918,Left,RIK,"Taizo, Kuribayashi",1000089823,Right,KEI_KEI,Undefined,4,Bottom,2,0.0,0.0,Curveball,,StrikeCalled,Undefined,Undefined,,Undefined,0,0,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,153.0,2023/5/14,18.0,4757.837093,4157.837093,4157.837095,Normal,5.0,1.0,4,Bottom,2,0,0,4,栗林泰,Right,野口,Left,"1,2",廣瀬,本間,,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,※,,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,,1:17:23,,https://youtu.be/eJJMQnOjBPk&t=4643,4155,https://youtu.be/7kVqwH6hFuA&t=4155,23S
168,154.0,2023/5/14,1:19:34,2023/5/14,1:19:34,5.0,2.0,"Yuto, Noguchi",1000089918,Left,RIK,"Taizo, Kuribayashi",1000089823,Right,KEI_KEI,Undefined,4,Bottom,2,0.0,1.0,Curveball,,BallCalled,Undefined,Undefined,,Undefined,0,0,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,154.0,2023/5/14,19.0,4774.619182,4174.619182,4174.619184,Normal,5.0,2.0,4,Bottom,2,0,1,4,栗林泰,Right,野口,Left,"1,2",廣瀬,本間,,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,103,,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,,1:17:40,,https://youtu.be/eJJMQnOjBPk&t=4660,4172,https://youtu.be/7kVqwH6hFuA&t=4172,23S
169,155.0,2023/5/14,1:19:52,2023/5/14,1:19:52,5.0,3.0,"Yuto, Noguchi",1000089918,Left,RIK,"Taizo, Kuribayashi",1000089823,Right,KEI_KEI,Undefined,4,Bottom,2,1.0,1.0,Slider,,StrikeCalled,Undefined,Undefined,,Undefined,0,0,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,155.0,2023/5/14,20.0,4792.309155,4192.309155,4192.309157,Normal,5.0,3.0,4,Bottom,2,1,1,4,栗林泰,Right,野口,Left,"1,2",廣瀬,本間,,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,125,,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,,1:17:58,,https://youtu.be/eJJMQnOjBPk&t=4678,4190,https://youtu.be/7kVqwH6hFuA&t=4190,23S
170,156.0,2023/5/14,1:20:16,2023/5/14,1:20:16,5.0,4.0,"Yuto, Noguchi",1000089918,Left,RIK,"Taizo, Kuribayashi",1000089823,Right,KEI_KEI,Undefined,4,Bottom,2,1.0,2.0,Slider,,FoulBall,Undefined,FlyBall,,Undefined,0,0,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,156.0,2023/5/14,21.0,4816.276031,4216.276031,4216.276032,Normal,5.0,4.0,4,Bottom,2,1,2,4,栗林泰,Right,野口,Left,"1,2",廣瀬,本間,,Slider,FoulBall,FlyBall,Undefined,Undefined,0,0,,,,,131,,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,,1:18:22,,https://youtu.be/eJJMQnOjBPk&t=4702,4214,https://youtu.be/7kVqwH6hFuA&t=4214,23S
171,157.0,2023/5/14,1:20:41,2023/5/14,1:20:41,5.0,5.0,"Yuto, Noguchi",1000089918,Left,RIK,"Taizo, Kuribayashi",1000089823,Right,KEI_KEI,Undefined,4,Bottom,2,1.0,2.0,Slider,,InPlay,Undefined,FlyBall,,Double,0,2,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,157.0,2023/5/14,22.0,4841.601489,4241.601489,4241.601492,Normal,5.0,5.0,4,Bottom,2,1,2,4,栗林泰,Right,野口,Left,"1,2",廣瀬,本間,,Slider,InPlay,FlyBall,Double,Undefined,0,2,西川侑,7.43,,"廣瀬,本間,栗林泰",※,,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,左2,1:18:47,,https://youtu.be/eJJMQnOjBPk&t=4727,4227,https://youtu.be/7kVqwH6hFuA&t=4227,23S
172,158.0,2023/5/14,1:21:37,2023/5/14,1:21:37,6.0,1.0,"Yuto, Noguchi",1000089918,Left,RIK,"Raine, Saito",1000089840,Left,KEI_KEI,Undefined,4,Bottom,2,0.0,0.0,Fastball,,FoulBall,Undefined,FlyBall,,Undefined,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,158.0,2023/5/14,23.0,4897.831903,4297.831903,4297.831905,Normal,6.0,1.0,4,Bottom,2,0,0,5,齋藤來,Left,野口,Left,2,,栗林泰,,Fastball,FoulBall,FlyBall,Undefined,Undefined,0,0,,,,,140,,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,,1:19:43,,https://youtu.be/eJJMQnOjBPk&t=4783,4267,https://youtu.be/7kVqwH6hFuA&t=4267,23S
173,159.0,2023/5/14,1:21:56,2023/5/14,1:21:56,6.0,2.0,"Yuto, Noguchi",1000089918,Left,RIK,"Raine, Saito",1000089840,Left,KEI_KEI,Undefined,4,Bottom,2,0.0,1.0,Fastball,,BallCalled,Undefined,Undefined,,Undefined,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,159.0,2023/5/14,24.0,4916.740604,4316.740604,4316.740606,Normal,6.0,2.0,4,Bottom,2,0,1,5,齋藤來,Left,野口,Left,2,,栗林泰,,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,140,,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,,1:20:02,,https://youtu.be/eJJMQnOjBPk&t=4802,4282,https://youtu.be/7kVqwH6hFuA&t=4282,23S
174,160.0,2023/5/14,1:22:13,2023/5/14,1:22:13,6.0,3.0,"Yuto, Noguchi",1000089918,Left,RIK,"Raine, Saito",1000089840,Left,KEI_KEI,Undefined,4,Bottom,2,1.0,1.0,Curveball,Curveball,BallinDirt,Undefined,Undefined,,Undefined,0,0,2,113.7266,0.739477,2.660637,2682.579349,333.982136,5:15,1.598141,-0.505298,1.605009,-205.5008,-54.6572,29.6241,-0.244894,0.553302,102.86932,-13.827438,4.738953,0.554649,,,,,,,,,,,,-12.3342,-27.0934,0.428287,15.24,1.600399,-1.574692,-31.167552,-0.380172,-1.504596,7.047098,-13.111661,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,88cf2490-f1fd-11ed-8223-a3fc4cac5627,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,109.36652,,,10.85728,,,,16.836048,-31.526359,3.523549,1.60276,0.287416,-6.555831,0.506513,-1.498085,-0.752298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,160.0,2023/5/14,25.0,4933.774821,4333.774821,4333.774822,Normal,6.0,3.0,4,Bottom,2,1,1,5,齋藤來,Left,野口,Left,2,,栗林泰,,Slider,BallinDirt,Undefined,Undefined,Undefined,0,0,,,,,112,,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,,1:20:19,,https://youtu.be/eJJMQnOjBPk&t=4819,4299,https://youtu.be/7kVqwH6hFuA&t=4299,23S
175,161.0,2023/5/14,1:22:37,2023/5/14,1:22:37,6.0,4.0,"Yuto, Noguchi",1000089918,Left,RIK,"Raine, Saito",1000089840,Left,KEI_KEI,Undefined,4,Bottom,2,2.0,1.0,Curveball,Curveball,StrikeSwinging,Undefined,Undefined,,Undefined,0,0,2,111.33791,4.69333,1.106599,2669.330623,323.69221,4:45,1.618525,-0.505866,1.561854,-212.4472,-53.2797,44.0442,0.844686,0.252298,99.02032,-10.48098,4.1744,0.569747,,,,,,,,,,,,-20.3764,-28.5133,0.470002,15.24,1.733779,-0.790094,-30.420533,1.659056,-2.367515,6.720575,-13.11959,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,96bfb740-f1fd-11ed-8223-a3fc4cac5627,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,106.46834,,,12.31759,,,,16.878585,-30.780405,3.360288,1.626131,2.36158,-6.559795,0.508915,-0.663319,-1.183757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,161.0,2023/5/14,26.0,4957.306837,4357.306837,4357.306841,Normal,6.0,4.0,4,Bottom,2,2,1,5,齋藤來,Left,野口,Left,2,,栗林泰,,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,,,,107,,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,,1:20:43,,https://youtu.be/eJJMQnOjBPk&t=4843,4322,https://youtu.be/7kVqwH6hFuA&t=4322,23S
176,162.0,2023/5/14,1:22:56,2023/5/14,1:22:56,6.0,5.0,"Yuto, Noguchi",1000089918,Left,RIK,"Raine, Saito",1000089840,Left,KEI_KEI,Undefined,4,Bottom,2,2.0,2.0,Slider,Slider,InPlay,Undefined,GroundBall,GroundBall,Single,0,0,2,128.87311,0.162829,2.891121,2901.23816,315.916681,4:30,1.568476,-0.622483,1.520622,-119.1539,-3.4841,7.1539,0.423859,0.281825,117.55802,-8.322906,3.387836,0.485696,124.93205,-36.986038,-36.950686,,,,,0.959381,0.959381,-39.609802,0.019314,-1.3094,-0.7443,0.536827,15.24,1.56162,-1.821175,-35.346018,-0.422734,-0.211986,7.181229,-9.927149,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,a23fe630-f1fd-11ed-8223-a3fc4cac5627,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,124.89291,0.403877,,11.31508,,,,16.919036,-35.685516,3.590614,1.570511,0.04658,-4.963575,0.622687,-1.811153,-0.105993,0.310578,0.403877,-0.289314,,0.310469,22.187683,,,,,,,,0.403979,-20.911064,,,,,,,,-0.289232,-16.689698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,162.0,2023/5/14,27.0,4976.109343,4376.109343,4376.109345,Normal,6.0,5.0,4,Bottom,2,2,2,5,齋藤來,Left,野口,Left,2,,栗林泰,,Slider,InPlay,GroundBall,Single,Undefined,0,0,鬼頭,6.4,,"栗林泰,齋藤來",※,,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,遊安,1:21:02,,https://youtu.be/eJJMQnOjBPk&t=4862,4341,https://youtu.be/7kVqwH6hFuA&t=4341,23S
