count,PitchNo,Date,Time,UTCDate,UTCTime,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,AutoHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,GameUID,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,ContactPositionX,ContactPositionY,ContactPositionZ,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,umpire,PitchNo.1,Date(opensen),pitchcount,time1,time2,time3,fielding_alignment,PAofInning(opensen),PitchofPA(opensen),Inning(opensen),Top/Bottom(opensen),Outs(opensen),Balls(opensen),Strikes(opensen),dajun,Batter(opensen),BatterSide(opensen),Pitcher(opensen),PitcherThrows(opensen),Notes(opensen),on_1b,on_2b,on_3b,TaggedPitchType(opensen),PitchCall(opensen),TaggedHitType(opensen),PlayResult(opensen),KorBB(opensen),OutsOnPlay(opensen),RunsScored(opensen),relateddefenceplayer,relateddefencepos,runevent,runrelatedplayer,RelSpeed(opensen),zone,C,1B,2B,3B,SS,LF,CF,RF,result,truetime,1:00:00,URL,net_time,n_URL,season
143.0,137.0,2023/4/18,06:07.9,2023/4/18,06:07.9,4.0,2.0,"Yosuke, Ikeda",1000089900.0,Right,RIK,"Ryoya, Yoshiyasu",1000101184.0,Left,HOS_HOS,Undefined,5.0,Top,1.0,0.0,1.0,TwoSeamFastBall,Changeup,FoulBall,Undefined,Undefined,GroundBall,Undefined,0.0,0.0,1,135.71905,-1.546554,-3.398485,1714.878319,241.41774,2:00,1.651155,0.611944,1.895129,-74.5705,25.0357,39.6285,0.469589,0.051238,123.37323,-7.049392,-0.583834,0.450711,102.9307,-19.939281,-164.981482,,,,,0.646283,0.726448,-137.613129,0.05453,-23.3262,15.1641,-0.536709,15.24,1.611346,2.034079,-37.271458,-1.275257,-4.196579,8.024237,-7.078503,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,baaf6580-dda6-11ed-a11a-ebde4fe5416b,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,134.5874,0.533282,,12.34581,,,,16.54475,-37.55131,4.012118,1.651517,-1.028389,-3.539252,-0.610202,2.180438,-2.09829,0.942461,0.533282,-0.054751,,0.943142,-26.037492,,,,,,,,0.533538,-9.779689,,,,,,,,-0.054568,-6.985745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山口 智久,137.0,2023/4/18,68.0,3773.416558,3773.416568,3773.41657,Normal,4.0,2.0,5.0,Top,1.0,0.0,1.0,8.0,吉安,Left,池田,Right,1,内海壮,,,Slider,FoulBall,GroundBall,Undefined,Undefined,0.0,0.0,,,,,,,戸丸,菅谷,西川晋,齋藤大,岩本,北田峻,安藤,鈴木唯,,1:09:50,,https://youtu.be/StLxLp6ig6A&t=4190,3470.0,https://youtu.be/WcuB4uSu4gw&t=3470,23S
144.0,138.0,2023/4/18,06:37.2,2023/4/18,06:37.2,4.0,3.0,"Yosuke, Ikeda",1000089900.0,Right,RIK,"Ryoya, Yoshiyasu",1000101184.0,Left,HOS_HOS,Undefined,5.0,Top,1.0,0.0,2.0,TwoSeamFastBall,Changeup,StrikeSwinging,Strikeout,Undefined,,Undefined,0.0,0.0,1,133.14811,-1.210308,-2.84331,1445.898965,247.722252,2:15,1.682524,0.560772,1.856387,-87.5665,16.431,31.3172,0.465155,0.071645,121.10301,-7.625536,-0.622022,0.460539,,,,,,,,,,,,-18.2776,10.551,-0.495816,15.24,1.648608,1.669543,-36.567512,-1.100808,-3.164191,7.746025,-7.980071,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,cc36b380-dda6-11ed-a11a-ebde4fe5416b,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,131.71536,,,12.0451,,,,16.582792,-36.850855,3.873013,1.683536,-0.808904,-3.990035,-0.559003,1.785286,-1.582096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山口 智久,138.0,2023/4/18,69.0,3802.676635,3802.676641,3802.676642,Normal,4.0,3.0,5.0,Top,1.0,0.0,2.0,8.0,吉安,Left,池田,Right,1,内海壮,,,Splitter,StrikeSwinging,Undefined,Undefined,Strikeout,0.0,0.0,,,,,,,戸丸,菅谷,西川晋,齋藤大,岩本,北田峻,安藤,鈴木唯,空三振,1:10:19,,https://youtu.be/StLxLp6ig6A&t=4219,3488.0,https://youtu.be/WcuB4uSu4gw&t=3488,23S
145.0,,2023/4/18,0:07:09,2023/4/18,0:07:09,,,"Yosuke, Ikeda",1000089900.0,Right,RIK,"Riku, Taketomi",1000089952.0,Left,HOS_HOS,,5.0,Top,2.0,,,,,,,,,,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山口 智久,,2023/4/18,,3834.50508,3834.505709,3834.505712,Normal,,,5.0,Top,2.0,0.0,0.0,8.0,吉安,Left,池田,Right,1,内海壮,,,,,,,,0.0,0.0,"池田,菅谷",,PickOff,内海壮,,,戸丸,菅谷,西川晋,齋藤大,岩本,北田峻,安藤,鈴木唯,,1:10:51,,https://youtu.be/StLxLp6ig6A&t=4251,3504.0,https://youtu.be/WcuB4uSu4gw&t=3504,23S
146.0,139.0,2023/4/18,07:18.3,2023/4/18,07:18.3,5.0,1.0,"Yosuke, Ikeda",1000089900.0,Right,RIK,"Riku, Taketomi",1000089952.0,Left,HOS_HOS,Undefined,5.0,Top,2.0,0.0,0.0,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,,Undefined,0.0,0.0,1,142.88578,-2.115263,-1.896647,2149.171125,188.966804,12:15,1.679322,0.599381,2.106646,-44.0026,43.1325,6.3445,0.65157,0.136179,130.04445,-5.468826,-1.439851,0.421552,,,,,,,,,,,,-4.7859,25.3894,-0.563308,15.24,1.636811,1.2733,-39.307793,-1.573341,-0.960639,8.692385,-4.710469,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,e4a5e3a0-dda6-11ed-a11a-ebde4fe5416b,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,143.89678,,,12.84133,,,,16.33235,-39.548614,4.346192,1.678592,-1.442839,-2.355234,-0.598953,1.299914,-0.480319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山口 智久,139.0,2023/4/18,70.0,3843.742722,3843.74273,3843.742731,Normal,5.0,1.0,5.0,Top,2.0,0.0,0.0,9.0,武富,Left,池田,Right,1,内海壮,,,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0.0,0.0,,,,,,,戸丸,菅谷,西川晋,齋藤大,岩本,北田峻,安藤,鈴木唯,,1:11:00,,https://youtu.be/StLxLp6ig6A&t=4260,3513.0,https://youtu.be/WcuB4uSu4gw&t=3513,23S
147.0,140.0,2023/4/18,07:38.1,2023/4/18,07:38.1,5.0,2.0,"Yosuke, Ikeda",1000089900.0,Right,RIK,"Riku, Taketomi",1000089952.0,Left,HOS_HOS,Undefined,5.0,Top,2.0,0.0,1.0,Fastball,Four-Seam,InPlay,Undefined,GroundBall,GroundBall,Out,1.0,0.0,1,142.89577,-1.032994,-2.090187,2163.065344,204.466525,12:45,1.678405,0.605072,2.004484,-46.141,42.2031,17.8383,0.9282,0.199292,129.64149,-4.533925,-0.814241,0.424467,126.64931,-32.911397,9.5704,,,,,1.671552,0.367618,1.301839,0.047615,-10.9767,23.8554,-0.562177,15.24,1.654393,1.352048,-39.305177,-0.850142,-2.198517,8.843991,-5.028662,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,f06c4350-dda6-11ed-a11a-ebde4fe5416b,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,142.90875,0.913286,,13.25427,,,,16.434816,-39.573108,4.421996,1.677841,-0.697798,-2.514331,-0.604147,1.418652,-1.099258,0.279651,0.913286,-0.196633,,0.278885,29.223278,,,,,,,,0.913789,-19.180588,,,,,,,,-0.196763,4.92722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山口 智久,140.0,2023/4/18,71.0,3863.513684,3863.513694,3863.513695,Normal,5.0,2.0,5.0,Top,2.0,0.0,1.0,9.0,武富,Left,池田,Right,1,内海壮,,,Fastball,InPlay,GroundBall,Out,Undefined,1.0,0.0,"岩本,西川晋",4.0,,"内海壮,武富",,,戸丸,菅谷,西川晋,齋藤大,岩本,北田峻,安藤,鈴木唯,二ゴロ,1:11:20,,https://youtu.be/StLxLp6ig6A&t=4280,3533.0,https://youtu.be/WcuB4uSu4gw&t=3533,23S
148.0,141.0,2023/4/18,10:21.6,2023/4/18,10:21.6,1.0,1.0,"Riku, Taketomi",1000089952.0,Left,HOS_HOS,"Daichi, Saito",1000101292.0,Right,RIK,Undefined,5.0,Bottom,0.0,0.0,0.0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,,Undefined,0.0,0.0,,139.34623,-0.346251,2.962433,1952.508214,153.002044,11:00,1.745209,-0.588544,1.768325,-52.0659,43.7299,-20.618,1.126263,0.045804,126.30108,-4.233124,1.510874,0.442006,,,,,,,,,,,,12.6494,23.4666,0.51577,15.24,1.732827,-1.873334,-38.24996,-0.416206,2.404039,8.235193,-5.346792,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,51dd54d0-dda7-11ed-a11a-ebde4fe5416b,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Ryoya, Yoshiyasu",1000101184.0,Right,HOS_HOS,137.23802,,,13.04514,,,,16.670273,-38.556667,4.117596,1.74462,-0.217073,-2.673396,0.587207,-1.962868,1.20202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山口 智久,141.0,2023/4/18,16.0,4032.841991,4032.842001,4032.842001,Normal,1.0,1.0,5.0,Bottom,0.0,0.0,0.0,1.0,齋藤大,Right,武富,Left,,,,,Fastball,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,,,,,,吉安,内海貴,高原,武川,今泉,内海壮,中津,鈴木照,,1:13:33,,https://youtu.be/StLxLp6ig6A&t=4413,3560.0,https://youtu.be/WcuB4uSu4gw&t=3560,23S
149.0,142.0,2023/4/18,10:31.4,2023/4/18,10:31.4,1.0,2.0,"Riku, Taketomi",1000089952.0,Left,HOS_HOS,"Daichi, Saito",1000101292.0,Right,RIK,Undefined,5.0,Bottom,0.0,1.0,0.0,Slider,Curveball,StrikeCalled,Undefined,Undefined,,Undefined,0.0,0.0,,112.9471,2.18031,1.977668,2105.801799,335.5922,5:15,1.686387,-0.648369,1.564621,-166.0143,-16.8911,9.8453,0.652737,0.017963,103.71622,-9.637542,2.66383,0.551477,,,,,,,,,,,,-3.42,-8.5873,0.590869,15.24,1.7333,-1.113939,-31.010097,0.545014,-0.427788,5.348747,-10.880795,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,57c77600-dda7-11ed-a11a-ebde4fe5416b,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Ryoya, Yoshiyasu",1000101184.0,Right,HOS_HOS,109.99558,,,9.23089,,,,16.875725,-31.290962,2.674373,1.68968,1.116369,-5.440397,0.648773,-1.091476,-0.213894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山口 智久,142.0,2023/4/18,17.0,4037.18265,4037.182684,4037.182687,Normal,1.0,2.0,5.0,Bottom,0.0,1.0,0.0,1.0,齋藤大,Right,武富,Left,,,,,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,,,,,,吉安,内海貴,高原,武川,今泉,内海壮,中津,鈴木照,,1:13:43,,https://youtu.be/StLxLp6ig6A&t=4423,3570.0,https://youtu.be/WcuB4uSu4gw&t=3570,23S
150.0,143.0,2023/4/18,10:41.0,2023/4/18,10:41.0,1.0,3.0,"Riku, Taketomi",1000089952.0,Left,HOS_HOS,"Daichi, Saito",1000101292.0,Right,RIK,Undefined,5.0,Bottom,0.0,1.0,1.0,Fastball,Four-Seam,InPlay,Undefined,LineDrive,LineDrive,Out,1.0,0.0,,139.74851,-1.930732,3.102536,2036.729608,155.697181,11:15,1.72177,-0.59043,1.744978,-45.3463,50.2964,-21.2188,0.719191,0.079003,126.79521,-5.330807,1.610923,0.441652,115.00754,14.805149,6.015714,1934.953877,33.089085,3.839202,5.406479,49.907749,48.599273,10.873766,1.912981,13.1527,28.023,0.513046,15.24,1.669302,-1.970581,-38.338983,-1.450413,2.509846,8.316448,-4.459204,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,5d7ca480-dda7-11ed-a11a-ebde4fe5416b,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Ryoya, Yoshiyasu",1000101184.0,Right,HOS_HOS,137.34784,4.280029,,12.9533,,,,16.694207,-38.653141,4.158224,1.720911,-1.281964,-2.229602,0.589277,-2.065391,1.254923,0.071321,0.684428,-0.088173,238.943401,0.07132,30.715874,-3.714836,0.728055,-0.110863,-0.004249,0.010566,-0.003431,0.000427,0.684431,8.16328,-4.810325,0.236282,-0.066962,0.046338,-0.022497,0.006347,-0.000748,-0.08817,3.236774,1.403747,-0.36793,0.04314,0.03101,-0.022684,0.006766,-0.000808,,,,,,,,,,,,,,,,,,,,,,,山口 智久,143.0,2023/4/18,18.0,4046.735461,4046.735484,4046.735487,Normal,1.0,3.0,5.0,Bottom,0.0,1.0,1.0,1.0,齋藤大,Right,武富,Left,,,,,Fastball,InPlay,LineDrive,Out,Undefined,1.0,0.0,高原,4.0,,齋藤大,,,吉安,内海貴,高原,武川,今泉,内海壮,中津,鈴木照,二直,1:13:52,,https://youtu.be/StLxLp6ig6A&t=4432,3579.0,https://youtu.be/WcuB4uSu4gw&t=3579,23S
151.0,144.0,2023/4/18,11:04.5,2023/4/18,11:04.5,2.0,1.0,"Riku, Taketomi",1000089952.0,Left,HOS_HOS,"Shinnosuke, Sugaya",1000101300.0,Left,RIK,Undefined,5.0,Bottom,1.0,0.0,0.0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,,Undefined,0.0,0.0,,133.39847,-1.917115,4.687046,2320.564496,165.726233,11:30,1.720971,-0.564299,1.693889,-61.1954,46.4646,-10.7448,0.561034,0.665993,119.49643,-6.460586,3.936749,0.468578,,,,,,,,,,,,9.3995,26.2554,0.441462,15.24,1.665631,-2.931664,-36.438099,-1.441134,1.597385,8.426653,-5.344726,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,6b79e160-dda7-11ed-a11a-ebde4fe5416b,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Ryoya, Yoshiyasu",1000101184.0,Right,HOS_HOS,129.4555,,,13.90204,,,,16.743379,-36.784127,4.213327,1.720303,-1.221661,-2.672363,0.563193,-2.997258,0.798692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山口 智久,144.0,2023/4/18,19.0,4070.246551,4070.246559,4070.24656,Normal,2.0,1.0,5.0,Bottom,1.0,0.0,0.0,2.0,菅谷,Left,武富,Left,,,,,Slider,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,,,,,,吉安,内海貴,高原,武川,今泉,内海壮,中津,鈴木照,,1:14:16,,https://youtu.be/StLxLp6ig6A&t=4456,3591.0,https://youtu.be/WcuB4uSu4gw&t=3591,23S
152.0,145.0,2023/4/18,11:12.8,2023/4/18,11:12.8,2.0,2.0,"Riku, Taketomi",1000089952.0,Left,HOS_HOS,"Shinnosuke, Sugaya",1000101300.0,Left,RIK,Undefined,5.0,Bottom,1.0,1.0,0.0,Fastball,Four-Seam,FoulBall,Undefined,Undefined,,Undefined,0.0,0.0,,139.63555,-0.870765,3.195662,2043.473023,158.484702,11:15,1.735261,-0.54379,1.755184,-38.7608,58.2962,-21.4912,1.100208,0.148867,124.63011,-3.856097,1.684685,0.444906,,,,,,,,,,,,13.8002,31.5458,0.464622,15.24,1.71058,-2.027701,-38.265562,-0.698658,2.580696,9.448427,-3.907472,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,706668b0-dda7-11ed-a11a-ebde4fe5416b,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Ryoya, Yoshiyasu",1000101184.0,Right,HOS_HOS,136.34351,,,15.00543,,,,16.683614,-38.620371,4.724214,1.734061,-0.551924,-1.953736,0.542586,-2.124611,1.290348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山口 智久,145.0,2023/4/18,20.0,4078.529688,4078.529699,4078.5297,Normal,2.0,2.0,5.0,Bottom,1.0,1.0,0.0,2.0,菅谷,Left,武富,Left,,,,,Fastball,FoulBall,Bunt,Undefined,Undefined,0.0,0.0,,,,,,,吉安,内海貴,高原,武川,今泉,内海壮,中津,鈴木照,,1:14:24,,https://youtu.be/StLxLp6ig6A&t=4464,3599.0,https://youtu.be/WcuB4uSu4gw&t=3599,23S
153.0,146.0,2023/4/18,11:36.5,2023/4/18,11:36.5,2.0,3.0,"Riku, Taketomi",1000089952.0,Left,HOS_HOS,"Shinnosuke, Sugaya",1000101300.0,Left,RIK,Undefined,5.0,Bottom,1.0,1.0,1.0,Slider,Curveball,InPlay,Undefined,LineDrive,LineDrive,Double,0.0,0.0,,115.82502,0.857902,1.93468,2115.170523,327.241893,5:00,1.691016,-0.573549,1.590212,-157.0935,-14.5952,12.5993,0.366101,0.107104,105.71001,-10.349672,2.81538,0.539088,134.35898,18.335848,35.494234,2152.391653,26.350353,7.417353,20.731214,71.237038,71.061466,42.862749,2.640178,-4.7417,-6.7305,0.5179,15.24,1.70095,-1.129311,-31.792296,-0.128319,-0.617136,6.121031,-10.682634,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,7e93b640-dda7-11ed-a11a-ebde4fe5416b,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Ryoya, Yoshiyasu",1000101184.0,Right,HOS_HOS,112.52338,7.582881,,10.11502,,,,16.849901,-32.100757,3.060515,1.693852,0.410018,-5.341317,0.574027,-1.098211,-0.308568,0.666953,0.419193,-0.090989,235.219726,0.666953,28.843747,-5.432037,1.137832,-0.242337,0.047872,-0.008488,0.001115,-7.1e-05,0.419193,11.740966,-5.17565,0.352943,-0.058247,0.01007,-0.001197,0.000157,-1.4e-05,-0.090989,20.569701,-1.081572,0.12107,-0.008629,-0.000837,0.000336,-4.5e-05,2e-06,,,,,,,,,,,,,,,,,,,,,,,山口 智久,146.0,2023/4/18,21.0,4106.877115,4106.877147,4106.877149,Normal,2.0,3.0,5.0,Bottom,1.0,1.0,1.0,2.0,菅谷,Left,武富,Left,,,,,Curveball,InPlay,LineDrive,Double,Undefined,0.0,0.0,鈴木照,9.0,,菅谷,,,吉安,内海貴,高原,武川,今泉,内海壮,中津,鈴木照,右2,1:14:48,,https://youtu.be/StLxLp6ig6A&t=4488,3608.0,https://youtu.be/WcuB4uSu4gw&t=3608,23S
154.0,147.0,2023/4/18,12:24.7,2023/4/18,12:24.7,3.0,1.0,"Riku, Taketomi",1000089952.0,Left,HOS_HOS,"Shintaro, Nishikawa",1000089917.0,Right,RIK,Undefined,5.0,Bottom,1.0,0.0,0.0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,,Undefined,0.0,0.0,2,139.7618,-0.121802,1.522395,2195.645339,156.499171,11:15,1.760541,-0.613657,1.691415,-36.3927,60.3178,-24.7022,1.36191,-0.426972,125.58292,-2.917484,-0.210962,0.444111,,,,,,,,,,,,13.5182,31.3514,0.575408,15.24,1.754501,-0.885208,-38.348894,-0.18685,2.562967,8.821854,-3.862627,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,9b398b30-dda7-11ed-a11a-ebde4fe5416b,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Ryoya, Yoshiyasu",1000101184.0,Right,HOS_HOS,136.58755,,,14.17888,,,,16.74649,-38.693898,4.410927,1.758854,-0.035791,-1.931313,0.611986,-0.985441,1.281484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山口 智久,147.0,2023/4/18,22.0,4150.462291,4150.462319,4150.46232,Normal,3.0,1.0,5.0,Bottom,1.0,0.0,0.0,3.0,西川晋,Right,武富,Left,2,,菅谷,,Fastball,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,,,,,,吉安,内海貴,高原,武川,今泉,内海壮,中津,鈴木照,,1:15:36,,https://youtu.be/StLxLp6ig6A&t=4536,3632.0,https://youtu.be/WcuB4uSu4gw&t=3632,23S
155.0,,2023/4/18,0:12:43,2023/4/18,0:12:43,,,"Riku, Taketomi",1000089952.0,Left,HOS_HOS,"Shintaro, Nishikawa",1000089917.0,Right,RIK,,5.0,Bottom,1.0,,,,,,,,,,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Ryoya, Yoshiyasu",1000101184.0,Right,HOS_HOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山口 智久,,2023/4/18,,4169.755691,4169.75571,4169.755713,Normal,,,5.0,Bottom,1.0,1.0,0.0,3.0,西川晋,Right,武富,Left,2,,菅谷,,,,,,,0.0,0.0,"今泉,武富",,PickOff,菅谷,,,吉安,内海貴,高原,武川,今泉,内海壮,中津,鈴木照,,1:15:54,,https://youtu.be/StLxLp6ig6A&t=4554,3650.0,https://youtu.be/WcuB4uSu4gw&t=3650,23S
156.0,148.0,2023/4/18,12:59.6,2023/4/18,12:59.6,3.0,2.0,"Riku, Taketomi",1000089952.0,Left,HOS_HOS,"Shintaro, Nishikawa",1000089917.0,Right,RIK,Undefined,5.0,Bottom,1.0,1.0,0.0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,,Undefined,0.0,0.0,2,139.12893,-2.269838,2.927819,2178.132368,163.819875,11:30,1.735545,-0.613938,1.700179,-35.9889,62.0486,-16.924,0.728328,0.050997,124.91892,-5.034526,1.74154,0.447147,,,,,,,,,,,,10.9072,34.1752,0.53844,15.24,1.673225,-1.859075,-38.105572,-1.615397,2.036269,8.900139,-3.426437,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,b00b7050-dda7-11ed-a11a-ebde4fe5416b,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Ryoya, Yoshiyasu",1000101184.0,Right,HOS_HOS,135.65994,,,14.21001,,,,16.737942,-38.453848,4.45007,1.733814,-1.481315,-1.713218,0.612748,-1.938758,1.018135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山口 智久,148.0,2023/4/18,23.0,4186.903463,4186.903471,4186.903473,Normal,3.0,2.0,5.0,Bottom,1.0,1.0,0.0,3.0,西川晋,Right,武富,Left,2,,菅谷,,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,,,,,,吉安,内海貴,高原,武川,今泉,内海壮,中津,鈴木照,,1:16:11,,https://youtu.be/StLxLp6ig6A&t=4571,3667.0,https://youtu.be/WcuB4uSu4gw&t=3667,23S
