count,PitchNo,Date,Time,UTCDate,UTCTime,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,AutoHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,GameUID,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,ContactPositionX,ContactPositionY,ContactPositionZ,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,umpire,PitchNo.1,Date(opensen),pitchcount,time1,time2,time3,fielding_alignment,PAofInning(opensen),PitchofPA(opensen),Inning(opensen),Top/Bottom(opensen),Outs(opensen),Balls(opensen),Strikes(opensen),dajun,Batter(opensen),BatterSide(opensen),Pitcher(opensen),PitcherThrows(opensen),Notes(opensen),on_1b,on_2b,on_3b,TaggedPitchType(opensen),PitchCall(opensen),TaggedHitType(opensen),PlayResult(opensen),KorBB(opensen),OutsOnPlay(opensen),RunsScored(opensen),relateddefenceplayer,relateddefencepos,runevent,runrelatedplayer,RelSpeed(opensen),zone,C,1B,2B,3B,SS,LF,CF,RF,result,truetime,1:00:00,URL,net_time,n_URL,season
206,196.0,2023/4/23,1:40:52,2023/4/23,1:40:52,5.0,4.0,"Masamune, Oki",1000101282,Right,RIK,"Yu, Shinohara",1000089862,Left,WAS_EDA,Undefined,6,Top,2,0,2,Undefined,,InPlay,Undefined,GroundBall,,Out,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,2023/4/23,86.0,6052.221828,6053.36448,6053.364482,Normal,5.0,4.0,6,Top,2,0,2,9,篠原,Left,沖,Right,,,,,Undefined,InPlay,GroundBall,Out,Undefined,1,0,"菅谷,西川",4.0,,篠原,,,戸丸,菅谷,西川,齋藤大,鬼頭,北田峻,安藤,鈴木唯,二ゴロ,1:38:17,,https://youtu.be/5iPCaegSio0&t=5897,4711,https://youtu.be/xaE3U4q2tRw&t=4711,23S
207,197.0,2023/4/23,1:43:14,2023/4/23,1:43:14,1.0,1.0,"Ren, Tawa",1000126610,Right,WAS_EDA,"Ikki, Maruyama",1000242833,Left,RIK,Undefined,6,Bottom,0,0,0,Undefined,,BallCalled,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,2023/4/23,1.0,6194.749384,6195.892038,6195.89204,Normal,1.0,1.0,6,Bottom,0,0,0,9,丸山,Left,田和,Right,,,,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,印出,野村,山縣,小澤,熊田,中村将,尾瀬,吉納,,1:40:43,,https://youtu.be/5iPCaegSio0&t=6043,4804,https://youtu.be/xaE3U4q2tRw&t=4804,23S
208,198.0,2023/4/23,1:43:25,2023/4/23,1:43:25,1.0,2.0,"Ren, Tawa",1000126610,Right,WAS_EDA,"Ikki, Maruyama",1000242833,Left,RIK,Undefined,6,Bottom,0,1,0,Undefined,,StrikeCalled,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,2023/4/23,2.0,6205.676597,6206.819249,6206.819251,Normal,1.0,2.0,6,Bottom,0,1,0,9,丸山,Left,田和,Right,,,,,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,印出,野村,山縣,小澤,熊田,中村将,尾瀬,吉納,,1:40:54,,https://youtu.be/5iPCaegSio0&t=6054,4815,https://youtu.be/xaE3U4q2tRw&t=4815,23S
209,199.0,2023/4/23,1:43:38,2023/4/23,1:43:38,1.0,3.0,"Ren, Tawa",1000126610,Right,WAS_EDA,"Ikki, Maruyama",1000242833,Left,RIK,Undefined,6,Bottom,0,1,1,Fastball,,FoulBall,Undefined,LineDrive,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,2023/4/23,3.0,6218.429369,6219.572023,6219.572026,Normal,1.0,3.0,6,Bottom,0,1,1,9,丸山,Left,田和,Right,,,,,Undefined,FoulBall,LineDrive,Undefined,Undefined,0,0,,,,,,,印出,野村,山縣,小澤,熊田,中村将,尾瀬,吉納,,1:41:07,,https://youtu.be/5iPCaegSio0&t=6067,4827,https://youtu.be/xaE3U4q2tRw&t=4827,23S
210,200.0,2023/4/23,1:44:01,2023/4/23,1:44:01,1.0,4.0,"Ren, Tawa",1000126610,Right,WAS_EDA,"Ikki, Maruyama",1000242833,Left,RIK,Undefined,6,Bottom,0,1,2,Undefined,,BallCalled,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,2023/4/23,4.0,6241.811755,6242.954409,6242.954411,Normal,1.0,4.0,6,Bottom,0,1,2,9,丸山,Left,田和,Right,,,,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,印出,野村,山縣,小澤,熊田,中村将,尾瀬,吉納,,1:41:30,,https://youtu.be/5iPCaegSio0&t=6090,4840,https://youtu.be/xaE3U4q2tRw&t=4840,23S
211,201.0,2023/4/23,1:44:16,2023/4/23,1:44:16,1.0,5.0,"Ren, Tawa",1000126610,Right,WAS_EDA,"Ikki, Maruyama",1000242833,Left,RIK,Undefined,6,Bottom,0,2,2,Undefined,,BallCalled,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,2023/4/23,5.0,6256.99183,6258.134486,6258.134488,Normal,1.0,5.0,6,Bottom,0,2,2,9,丸山,Left,田和,Right,,,,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,印出,野村,山縣,小澤,熊田,中村将,尾瀬,吉納,,1:41:45,,https://youtu.be/5iPCaegSio0&t=6105,4854,https://youtu.be/xaE3U4q2tRw&t=4854,23S
212,202.0,2023/4/23,1:44:33,2023/4/23,1:44:33,1.0,6.0,"Ren, Tawa",1000126610,Right,WAS_EDA,"Ikki, Maruyama",1000242833,Left,RIK,Undefined,6,Bottom,0,3,2,Slider,,StrikeCalled,Strikeout,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,2023/4/23,6.0,6273.468933,6274.611587,6274.611589,Normal,1.0,6.0,6,Bottom,0,3,2,9,丸山,Left,田和,Right,,,,,Undefined,StrikeCalled,Undefined,Undefined,Strikeout,0,0,,,,,,,印出,野村,山縣,小澤,熊田,中村将,尾瀬,吉納,見三振,1:42:02,,https://youtu.be/5iPCaegSio0&t=6122,4871,https://youtu.be/xaE3U4q2tRw&t=4871,23S
213,203.0,2023/4/23,1:44:56,2023/4/23,1:44:56,2.0,1.0,"Ren, Tawa",1000126610,Right,WAS_EDA,"Daichi, Saito",1000101292,Right,RIK,Undefined,6,Bottom,1,0,0,Undefined,,StrikeCalled,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,2023/4/23,7.0,6296.60179,6297.744444,6297.744447,Normal,2.0,1.0,6,Bottom,1,0,0,1,齋藤大,Right,田和,Right,,,,,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,印出,野村,山縣,小澤,熊田,中村将,尾瀬,吉納,,1:42:25,,https://youtu.be/5iPCaegSio0&t=6145,4883,https://youtu.be/xaE3U4q2tRw&t=4883,23S
214,204.0,2023/4/23,1:45:06,2023/4/23,1:45:06,2.0,2.0,"Ren, Tawa",1000126610,Right,WAS_EDA,"Daichi, Saito",1000101292,Right,RIK,Undefined,6,Bottom,1,0,1,Slider,,InPlay,Undefined,FlyBall,,Out,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,2023/4/23,8.0,6306.553259,6307.695914,6307.695917,Normal,2.0,2.0,6,Bottom,1,0,1,1,齋藤大,Right,田和,Right,,,,,Undefined,InPlay,FlyBall,Out,Undefined,1,0,中村将,7.0,,齋藤大,,,印出,野村,山縣,小澤,熊田,中村将,尾瀬,吉納,左飛,1:42:35,,https://youtu.be/5iPCaegSio0&t=6155,4893,https://youtu.be/xaE3U4q2tRw&t=4893,23S
215,205.0,2023/4/23,1:45:38,2023/4/23,1:45:38,3.0,1.0,"Ren, Tawa",1000126610,Right,WAS_EDA,"Shinnosuke, Sugaya",1000101300,Left,RIK,Undefined,6,Bottom,2,0,0,Fastball,,InPlay,Undefined,Popup,,Out,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,2023/4/23,9.0,6338.263087,6339.405739,6339.405741,Normal,3.0,1.0,6,Bottom,2,0,0,2,菅谷,Left,田和,Right,,,,,Undefined,InPlay,Popup,Out,Undefined,1,0,野村,3.1,,菅谷,,,印出,野村,山縣,小澤,熊田,中村将,尾瀬,吉納,一飛,1:43:07,,https://youtu.be/5iPCaegSio0&t=6187,4911,https://youtu.be/xaE3U4q2tRw&t=4911,23S
216,206.0,2023/4/23,1:48:04,2023/4/23,1:48:04,1.0,1.0,"Yosuke, Ikeda",1000089900,Right,RIK,"Yudai, Ose",1000126636,Left,WAS_EDA,Undefined,7,Top,0,0,0,Fastball,Four-Seam,FoulBall,Undefined,Undefined,LineDrive,Undefined,0,0,,144.9189,-2.096443,-1.620573,2100.496819,173.221418,11:45,1.759542,0.515454,1.948282,-39.6391,46.9405,-5.2278,0.774946,0.008751,131.57005,-5.110512,-1.993238,0.420206,113.52497,16.374112,-163.77038,1811.494173,,,,41.884555,20.104225,-166.719408,1.638108,1.4712,26.9581,-0.479715,15.24,1.711359,1.152345,-39.834879,-1.578038,0.302716,9.072212,-4.259875,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,cdf96310-e180-11ed-8ba4-17e2602741d4,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,144.35762,3.938635,,13.34885,,,,16.490789,-40.118729,4.536106,1.758647,-1.444756,-2.129938,-0.515622,1.142874,0.151358,0.160399,0.70432,0.009397,52.358089,0.160402,-29.050674,2.521132,-0.123147,0.270061,,,,,,,,,,,,-0.413882,0.3661,-0.162478,0.02783,0.704322,8.889599,-6.515573,0.598091,-0.033511,-0.076926,0.077171,-0.031874,0.004906,0.009398,-8.456357,1.835311,-0.24415,0.153388,-0.191681,0.165975,-0.074199,0.012853,,,,,,,,,,,,,206.0,2023/4/23,1.0,6484.676968,6485.819637,6485.81964,Normal,1.0,1.0,7,Top,0,0,0,1,尾瀬,Left,池田,Right,,,,,Undefined,FoulBall,FlyBall,Undefined,Undefined,0,0,,,,,,,戸丸,菅谷,西川,齋藤大,鬼頭,北田峻,安藤,鈴木唯,,1:45:33,,https://youtu.be/5iPCaegSio0&t=6333,5002,https://youtu.be/xaE3U4q2tRw&t=5002,23S
217,207.0,2023/4/23,1:48:19,2023/4/23,1:48:19,1.0,2.0,"Yosuke, Ikeda",1000089900,Right,RIK,"Yudai, Ose",1000126636,Left,WAS_EDA,Undefined,7,Top,0,0,1,TwoSeamFastBall,Changeup,StrikeSwinging,Undefined,Undefined,,Undefined,0,0,,134.68224,-1.614172,-2.628641,1401.388209,244.376249,2:15,1.702381,0.546646,1.885054,-85.2029,15.5969,25.5677,0.395462,0.062002,123.15084,-7.849747,-0.811368,0.453403,,,,,,,,,,,,-15.1785,10.3109,-0.487667,15.24,1.660103,1.581843,-37.014401,-1.360923,-2.704898,7.622965,-7.969183,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,d6970b80-e180-11ed-8ba4-17e2602741d4,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,133.7882,,,11.53139,,,,16.554483,-37.28413,3.811483,1.703269,-1.078943,-3.984592,-0.545332,1.677552,-1.352449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,2023/4/23,2.0,6499.20895,6500.351604,6500.351607,Normal,1.0,2.0,7,Top,0,0,1,1,尾瀬,Left,池田,Right,,,,,Undefined,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,,,,,,戸丸,菅谷,西川,齋藤大,鬼頭,北田峻,安藤,鈴木唯,,1:45:48,,https://youtu.be/5iPCaegSio0&t=6348,5011,https://youtu.be/xaE3U4q2tRw&t=5011,23S
218,208.0,2023/4/23,1:48:37,2023/4/23,1:48:37,1.0,3.0,"Yosuke, Ikeda",1000089900,Right,RIK,"Yudai, Ose",1000126636,Left,WAS_EDA,Undefined,7,Top,0,0,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,,Undefined,0,0,,144.32813,-4.235331,-1.386117,2086.372206,188.582367,12:15,1.720639,0.520768,1.943922,-41.0669,46.8517,6.5959,0.119819,0.197968,130.91712,-7.338614,-0.915701,0.423443,,,,,,,,,,,,-4.5172,28.6723,-0.490657,15.24,1.625083,0.925691,-39.582281,-3.056825,-0.915152,9.169048,-3.997826,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,e1ba4d60-e180-11ed-8ba4-17e2602741d4,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,143.25421,,,13.411,,,,16.494957,-39.871926,4.584524,1.719652,-2.930535,-1.998913,-0.520356,0.9546,-0.457576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,2023/4/23,3.0,6517.770494,6518.913151,6518.913154,Normal,1.0,3.0,7,Top,0,0,2,1,尾瀬,Left,池田,Right,,,,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,戸丸,菅谷,西川,齋藤大,鬼頭,北田峻,安藤,鈴木唯,,1:46:06,,https://youtu.be/5iPCaegSio0&t=6366,5029,https://youtu.be/xaE3U4q2tRw&t=5029,23S
219,209.0,2023/4/23,1:48:55,2023/4/23,1:48:55,1.0,4.0,"Yosuke, Ikeda",1000089900,Right,RIK,"Yudai, Ose",1000126636,Left,WAS_EDA,Undefined,7,Top,0,1,2,Splitter,Changeup,FoulBall,Undefined,Undefined,,Undefined,0,0,,134.05359,-0.701465,-2.925237,1265.113547,291.840174,3:45,1.698513,0.564598,1.884195,-107.7412,-5.0485,21.6904,0.423404,-0.042533,121.64692,-8.554852,-1.383227,0.457641,,,,,,,,,,,,-13.6776,-1.0225,-0.49855,15.24,1.675879,1.782807,-36.822021,-0.865192,-2.386359,8.25568,-9.985051,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,ec77efa0-e180-11ed-8ba4-17e2602741d4,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,132.54945,,,12.40667,,,,16.55555,-37.115802,4.12784,1.700345,-0.509871,-4.992526,-0.563503,1.867727,-1.193179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,2023/4/23,4.0,6535.56777,6536.710424,6536.710427,Normal,1.0,4.0,7,Top,0,1,2,1,尾瀬,Left,池田,Right,,,,,Undefined,FoulBall,GroundBall,Undefined,Undefined,0,0,,,,,,,戸丸,菅谷,西川,齋藤大,鬼頭,北田峻,安藤,鈴木唯,,1:46:24,,https://youtu.be/5iPCaegSio0&t=6384,5047,https://youtu.be/xaE3U4q2tRw&t=5047,23S
220,210.0,2023/4/23,1:49:17,2023/4/23,1:49:17,1.0,5.0,"Yosuke, Ikeda",1000089900,Right,RIK,"Yudai, Ose",1000126636,Left,WAS_EDA,Undefined,7,Top,0,1,2,Splitter,Slider,Undefined,Undefined,Undefined,GroundBall,Undefined,0,0,,134.31247,-0.040432,-2.569357,1367.056199,180.035282,12:00,1.707487,0.532813,1.891162,-87.9076,15.274,0.007,0.817025,-0.190446,120.31557,-6.537174,-2.568863,0.458729,147.99502,-0.066817,47.118237,3987.631323,,,,12.864616,12.292661,45.528282,0.320209,-2.3198,9.0721,-0.473986,15.24,1.70138,1.653861,-36.856533,-0.347667,-0.401425,8.931762,-8.23679,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,f930c5a0-e180-11ed-8ba4-17e2602741d4,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,132.23505,0.835202,,13.9969,,,,16.547584,-37.172061,4.465881,1.708523,-0.056691,-4.118395,-0.532661,1.668042,-0.200713,0.663231,0.835202,0.047081,,0.665017,27.900048,-5.736319,,,,,,,,,,,,,,,,,,0.837812,-0.157269,-7.704067,,,,,,,0.04825,30.07481,-4.871108,,,,,,,,,,,,,,,,,,,210.0,2023/4/23,5.0,6557.379104,6558.521759,6558.521761,Normal,1.0,5.0,7,Top,0,1,2,1,尾瀬,Left,池田,Right,,,,,Undefined,FoulBall,GroundBall,Undefined,Undefined,0,0,,,,,,,戸丸,菅谷,西川,齋藤大,鬼頭,北田峻,安藤,鈴木唯,,1:46:46,,https://youtu.be/5iPCaegSio0&t=6406,5060,https://youtu.be/xaE3U4q2tRw&t=5060,23S
221,211.0,2023/4/23,1:49:44,2023/4/23,1:49:44,1.0,6.0,"Yosuke, Ikeda",1000089900,Right,RIK,"Yudai, Ose",1000126636,Left,WAS_EDA,Undefined,7,Top,0,1,2,Undefined,,InPlay,Undefined,GroundBall,,Out,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,2023/4/23,6.0,6584.383266,6585.525919,6585.525922,Normal,1.0,6.0,7,Top,0,1,2,1,尾瀬,Left,池田,Right,,,,,Undefined,InPlay,GroundBall,Out,Undefined,1,0,菅谷,3.0,,尾瀬,,,戸丸,菅谷,西川,齋藤大,鬼頭,北田峻,安藤,鈴木唯,一ゴロ,1:47:13,,https://youtu.be/5iPCaegSio0&t=6433,5072,https://youtu.be/xaE3U4q2tRw&t=5072,23S
222,212.0,2023/4/23,1:50:13,2023/4/23,1:50:13,2.0,1.0,"Yosuke, Ikeda",1000089900,Right,RIK,"Masaki, Nakamura",1000089877,Right,WAS_EDA,Undefined,7,Top,1,0,0,Undefined,,StrikeCalled,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,2023/4/23,7.0,6613.121041,6614.263695,6614.263697,Normal,2.0,1.0,7,Top,1,0,0,2,中村将,Right,池田,Right,,,,,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,戸丸,菅谷,西川,齋藤大,鬼頭,北田峻,安藤,鈴木唯,,1:47:42,,https://youtu.be/5iPCaegSio0&t=6462,5088,https://youtu.be/xaE3U4q2tRw&t=5088,23S
223,213.0,2023/4/23,1:50:23,2023/4/23,1:50:23,2.0,2.0,"Yosuke, Ikeda",1000089900,Right,RIK,"Masaki, Nakamura",1000089877,Right,WAS_EDA,Undefined,7,Top,1,0,1,Undefined,,BallCalled,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,2023/4/23,8.0,6623.810314,6624.952967,6624.952969,Normal,2.0,2.0,7,Top,1,0,1,2,中村将,Right,池田,Right,,,,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,戸丸,菅谷,西川,齋藤大,鬼頭,北田峻,安藤,鈴木唯,,1:47:52,,https://youtu.be/5iPCaegSio0&t=6472,5098,https://youtu.be/xaE3U4q2tRw&t=5098,23S
224,214.0,2023/4/23,1:50:42,2023/4/23,1:50:42,2.0,3.0,"Yosuke, Ikeda",1000089900,Right,RIK,"Masaki, Nakamura",1000089877,Right,WAS_EDA,Undefined,7,Top,1,1,1,Undefined,,StrikeCalled,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,2023/4/23,9.0,6642.25904,6643.401693,6643.401696,Normal,2.0,3.0,7,Top,1,1,1,2,中村将,Right,池田,Right,,,,,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,戸丸,菅谷,西川,齋藤大,鬼頭,北田峻,安藤,鈴木唯,,1:48:11,,https://youtu.be/5iPCaegSio0&t=6491,5117,https://youtu.be/xaE3U4q2tRw&t=5117,23S
