count,PitchNo,Date,Time,UTCDate,UTCTime,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,AutoHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,GameUID,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,ContactPositionX,ContactPositionY,ContactPositionZ,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PlayID,LocalDateTime,UTCDateTime,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,unixtime,umpire,PitchNo.1,Date(opensen),pitchcount,time1,time2,time3,fielding_alignment,PAofInning(opensen),PitchofPA(opensen),Inning(opensen),Top/Bottom(opensen),Outs(opensen),Balls(opensen),Strikes(opensen),dajun,Batter(opensen),BatterSide(opensen),Pitcher(opensen),PitcherThrows(opensen),Notes(opensen),on_1b,on_2b,on_3b,TaggedPitchType(opensen),PitchCall(opensen),TaggedHitType(opensen),PlayResult(opensen),KorBB(opensen),OutsOnPlay(opensen),RunsScored(opensen),relateddefenceplayer,relateddefencepos,runevent,runrelatedplayer,RelSpeed(opensen),zone,C,1B,2B,3B,SS,LF,CF,RF,result,truetime,n_time,n_URL,season
175,165.0,2023/11/3,30:07.2,2023/11/3,30:07.2,4.0,4.0,"Yuhei, Nagana",1000126689,Right,RIK,"Gota, Miyazawa",1000126524,Right,KEI_KEI,Undefined,5,Bottom,1,1.0,2.0,Fastball,Changeup,FoulBall,Undefined,Undefined,GroundBall,Undefined,0,0,2,131.92838,-0.042303,-6.404361,2136.178105,229.82599,1:45,1.212434,0.948169,2.136273,-60.3245,43.9319,47.2348,0.597395,-0.361269,117.84045,-4.658324,-3.027203,0.461112,103.7819,16.738702,162.466904,3271.854812,,,,36.807697,20.010682,169.431888,1.594953,-30.6051,24.5749,-0.829921,15.24,1.209124,3.85426,-36.081996,-0.182711,-5.097441,8.293777,-5.713573,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20231103-JinguStadium-5,0c97f150-7a0a-11ee-83f8-65e3d5ef8ffd,2e94339f-ef00-49f3-9f36-5fcc79dc6de8,v3,,,,"haruki, Oyama",1000242828,Right,RIK,131.55169,3.545149,,14.08793,,,,16.302619,-36.325427,4.146889,1.212025,-0.015011,-2.856786,-0.945243,4.003876,-2.54872,0.358937,0.562518,0.37295,281.247804,0.358937,-26.324271,2.28039,-0.11353,0.010837,0.004758,-0.001181,0.000155,-1.4e-05,0.562518,8.302766,-6.144636,0.576774,-0.109511,0.023599,-0.003643,0.000492,-4.5e-05,0.37295,8.31673,-3.342752,0.547962,-0.120421,0.020913,-0.003411,0.000569,-5.2e-05,,,,,,,,,,,,,,,,,,,,,,,1cd048e8-6eae-445a-a9f1-5e7e849cdd6f,2023-11-03T14:30:07.1500000+09:00,2023-11-03T05:30:07.1500000Z,NoShift,28.83159903,22.85044397,43.04804156,7.965007314,23.41672783,-18.78595994,40.17069773,-6.556172855,69.01251857,-41.58189602,86.7685823,-2.197455307,73.31428487,41.98123127,1698989407,御手洗 悠,165.0,2023/11/3,8.0,6257.997784,6257.99779,1698989407,Normal,4.0,4.0,5,Bottom,1,1,2,7,宮澤,Right,永名,Right,2,,今泉,,Undefined,FoulBall,LineDrive,Undefined,Undefined,0,0,,,,,,,大山,丸山,中本,吉野,小原,西川侑,内山,山形,,,4063,https://youtu.be/FEQzMF9GqtY&t=4063,23AF
176,166.0,2023/11/3,30:34.0,2023/11/3,30:34.0,4.0,5.0,"Yuhei, Nagana",1000126689,Right,RIK,"Gota, Miyazawa",1000126524,Right,KEI_KEI,Undefined,5,Bottom,1,1.0,2.0,Cutter,Slider,StrikeSwinging,Strikeout,Undefined,,Undefined,0,0,2,107.92593,2.932988,-2.341467,2064.74515,157.008624,11:15,1.153584,0.99206,1.939756,-113.354,46.6212,-17.1013,0.84411,0.163936,96.1175,-5.570422,-3.556446,0.57119,,,,,,,,,,,,6.5895,23.3711,-0.939642,15.24,1.212179,1.274054,-29.549508,1.211221,0.730817,5.862986,-7.21464,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20231103-JinguStadium-5,1c9c96f0-7a0a-11ee-83f8-65e3d5ef8ffd,2e94339f-ef00-49f3-9f36-5fcc79dc6de8,v3,,,,"haruki, Oyama",1000242828,Right,RIK,106.19925,,,11.80843,,,,16.49706,-29.79788,2.931493,1.154394,1.516854,-3.60732,-0.992959,1.243094,0.365409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26eb716b-f960-45f7-9572-2eab4f307475,2023-11-03T14:30:33.9710000+09:00,2023-11-03T05:30:33.9710000Z,NoShift,27.99176864,22.16828395,43.3300023,11.68469711,23.21443098,-18.47746903,40.23241135,-7.09624943,69.1610409,-41.42821596,85.69610801,3.100971491,73.70194037,41.3226503,1698989434,御手洗 悠,166.0,2023/11/3,9.0,6284.849794,6284.849817,1698989434,Normal,4.0,5.0,5,Bottom,1,1,2,7,宮澤,Right,永名,Right,2,,今泉,,Undefined,StrikeSwinging,Undefined,Undefined,Strikeout,0,0,,,,,,,大山,丸山,中本,吉野,小原,西川侑,内山,山形,空三振,,4084,https://youtu.be/FEQzMF9GqtY&t=4084,23AF
177,167.0,2023/11/3,31:00.9,2023/11/3,31:00.9,5.0,1.0,"Yuhei, Nagana",1000126689,Right,RIK,"Kouta, Yokochi",1000242241,Left,KEI_KEI,Undefined,5,Bottom,2,0.0,0.0,Splitter,Changeup,InPlay,Undefined,FlyBall,LineDrive,Double,0,1,2,111.61238,2.833815,-3.764889,1176.100831,225.994475,1:30,1.151119,0.974729,2.061885,-107.6966,36.3912,32.7718,0.865305,0.252967,101.44021,-5.210499,-1.420571,0.542086,158.70714,19.157136,9.146882,1336.010184,32.908326,10.422095,6.415114,104.456931,104.456931,15.626018,3.560652,-20.164,18.4996,-0.901027,15.24,1.20275,1.901392,-30.636974,1.23688,-2.460829,5.24048,-7.548955,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20231103-JinguStadium-5,2caf1f40-7a0a-11ee-83f8-65e3d5ef8ffd,2e94339f-ef00-49f3-9f36-5fcc79dc6de8,v3,,,,"haruki, Oyama",1000242828,Right,RIK,111.90105,13.054496,,10.17217,,,,16.377521,-30.830934,2.62024,1.151801,1.516281,-3.774477,-0.973086,1.992472,-1.230415,0.402898,0.850769,-0.259376,216.238285,0.40289,41.114671,-7.119207,1.7534,-0.368527,0.065789,-0.009126,0.000778,-2.2e-05,0.850747,14.467733,-4.258246,-0.129222,0.096141,-0.019473,-4.7e-05,0.000832,-0.000108,-0.259378,6.619929,1.165179,-0.486649,0.146374,-0.035459,0.006647,-0.000827,4.8e-05,,,,,,,,,,,,,,,,,,,,,,,69961510-7fcb-41fb-b0d2-9949ce3ae0c0,2023-11-03T14:31:00.9330000+09:00,2023-11-03T05:31:00.9330000Z,NoShift,23.78552852,19.02045034,44.07393842,13.97426604,21.75214809,-16.21293952,41.07941008,-6.436837694,71.23073781,-41.29835199,86.86231751,1.677018146,72.96465155,41.82928361,1698989461,御手洗 悠,167.0,2023/11/3,10.0,6311.851925,6311.851931,1698989461,Normal,5.0,1.0,5,Bottom,2,0,0,8,横地,Left,永名,Right,2,,今泉,,Undefined,InPlay,FlyBall,Double,Undefined,0,1,"山形,内山",8.0,,"今泉,横地",,,大山,丸山,中本,吉野,小原,西川侑,内山,山形,中2+1,,4103,https://youtu.be/FEQzMF9GqtY&t=4103,23AF
178,168.0,2023/11/3,32:13.5,2023/11/3,32:13.5,6.0,1.0,"Yuhei, Nagana",1000126689,Right,RIK,"Keisuke, Imazu",1000242231,Left,KEI_KEI,Undefined,5,Bottom,2,0.0,0.0,Fastball,Changeup,StrikeCalled,Undefined,Undefined,,Undefined,0,0,2,131.27711,0.997078,-5.014976,2050.237666,241.105481,2:00,1.219443,0.979711,2.127237,-78.1989,24.9216,39.0667,0.714947,-0.023397,119.50807,-4.856731,-2.212825,0.458593,,,,,,,,,,,,-24.2895,13.6176,-0.886527,15.24,1.235094,3.002217,-36.038002,0.395554,-4.113385,7.067558,-7.500537,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20231103-JinguStadium-5,57e2b140-7a0a-11ee-83f8-65e3d5ef8ffd,2e94339f-ef00-49f3-9f36-5fcc79dc6de8,v3,,,,"haruki, Oyama",1000242828,Right,RIK,132.27423,,,11.76904,,,,16.312215,-36.247668,3.533779,1.220059,0.618065,-3.750268,-0.977401,3.124244,-2.056692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69798473-63cf-4441-96f3-45d2b045029a,2023-11-03T14:32:13.4670000+09:00,2023-11-03T05:32:13.4670000Z,NoShift,28.9003786,23.70484733,44.60347998,14.12487572,24.24013044,-17.98631935,41.36895385,-6.377413314,65.82571216,-37.56723553,84.70337119,2.454917236,74.98787599,41.75415729,1698989533,御手洗 悠,168.0,2023/11/3,11.0,6384.356427,6384.356434,1698989534,Normal,6.0,1.0,5,Bottom,2,0,0,9,今津,Left,永名,Right,2,,横地,,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,大山,丸山,中本,吉野,小原,西川侑,内山,山形,,,4134,https://youtu.be/FEQzMF9GqtY&t=4134,23AF
179,169.0,2023/11/3,32:30.3,2023/11/3,32:30.3,6.0,2.0,"Yuhei, Nagana",1000126689,Right,RIK,"Keisuke, Imazu",1000242231,Left,KEI_KEI,Undefined,5,Bottom,2,0.0,1.0,Cutter,Slider,BallCalled,Undefined,Undefined,,Undefined,0,0,2,104.55358,2.567384,0.215095,2000.594556,138.745548,10:30,1.148479,1.035754,1.924292,-134.5683,32.8939,-23.7749,0.524089,0.858395,94.98032,-7.37991,-1.477305,0.584404,,,,,,,,,,,,12.371,16.9158,-1.039361,15.24,1.198291,-0.020794,-28.714861,0.913118,1.318914,4.827889,-8.003207,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20231103-JinguStadium-5,61f6a600-7a0a-11ee-83f8-65e3d5ef8ffd,2e94339f-ef00-49f3-9f36-5fcc79dc6de8,v3,,,,"haruki, Oyama",1000242828,Right,RIK,103.79808,,,9.57326,,,,16.513849,-28.928243,2.413945,1.150116,1.266842,-4.001604,-1.037154,-0.079087,0.659457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0854c478-46b5-43d8-95c9-367f462ed83b,2023-11-03T14:32:30.2980000+09:00,2023-11-03T05:32:30.2980000Z,NoShift,28.05662742,24.11199061,44.69002457,14.42328821,23.98381372,-18.02708983,41.98980498,-7.047964264,66.25668672,-38.20667114,85.49177786,2.680851369,74.5853769,41.34907743,1698989550,御手洗 悠,169.0,2023/11/3,12.0,6401.129246,6401.129253,1698989550,Normal,6.0,2.0,5,Bottom,2,0,1,9,今津,Left,永名,Right,2,,横地,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,大山,丸山,中本,吉野,小原,西川侑,内山,山形,,,4151,https://youtu.be/FEQzMF9GqtY&t=4151,23AF
180,170.0,2023/11/3,32:48.6,2023/11/3,32:48.6,6.0,3.0,"Yuhei, Nagana",1000126689,Right,RIK,"Keisuke, Imazu",1000242231,Left,KEI_KEI,Undefined,5,Bottom,2,1.0,1.0,Fastball,Changeup,BallCalled,Undefined,Undefined,,Undefined,0,0,2,130.58219,0.180716,-5.788908,2130.820344,213.671413,1:00,1.215846,0.969517,2.144516,-57.731,46.8473,28.8571,0.688835,-0.350401,118.45763,-4.213726,-3.722892,0.461823,,,,,,,,,,,,-20.0871,26.0293,-0.863356,15.24,1.216826,3.522514,-35.809486,-0.035022,-3.341867,7.294851,-5.476173,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20231103-JinguStadium-5,6cc6bed0-7a0a-11ee-83f8-65e3d5ef8ffd,2e94339f-ef00-49f3-9f36-5fcc79dc6de8,v3,,,,"haruki, Oyama",1000242828,Right,RIK,131.34905,,,12.12457,,,,16.295616,-36.023887,3.647425,1.21549,0.125927,-2.738086,-0.968328,3.620734,-1.670933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4bab3c3b-19f7-4ae7-a933-effa296f32a9,2023-11-03T14:32:48.5560000+09:00,2023-11-03T05:32:48.5560000Z,NoShift,28.57311836,24.33388267,44.50094391,14.03007195,23.89320553,-18.19307919,43.06335089,-6.845034616,71.35696715,-35.88850265,84.99871774,3.493234241,71.09463362,39.91167599,1698989569,御手洗 悠,170.0,2023/11/3,13.0,6419.415338,6419.415344,1698989569,Normal,6.0,3.0,5,Bottom,2,1,1,9,今津,Left,永名,Right,2,,横地,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,大山,丸山,中本,吉野,小原,西川侑,内山,山形,,,4170,https://youtu.be/FEQzMF9GqtY&t=4170,23AF
181,171.0,2023/11/3,33:11.9,2023/11/3,33:11.9,6.0,4.0,"Yuhei, Nagana",1000126689,Right,RIK,"Keisuke, Imazu",1000242231,Left,KEI_KEI,Undefined,5,Bottom,2,2.0,1.0,Fastball,Changeup,BallCalled,Undefined,Undefined,,Undefined,0,0,2,131.74561,-0.736483,-6.502758,2055.246768,240.889601,2:00,1.185622,0.995232,2.194896,-74.1571,28.0335,44.1186,0.23943,-0.366296,119.85225,-6.309526,-3.335944,0.45652,,,,,,,,,,,,-28.6593,16.6557,-0.881637,15.24,1.169928,3.945825,-36.092388,-0.673539,-4.853911,7.275584,-6.985739,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20231103-JinguStadium-5,7aae02b0-7a0a-11ee-83f8-65e3d5ef8ffd,2e94339f-ef00-49f3-9f36-5fcc79dc6de8,v3,,,,"haruki, Oyama",1000242828,Right,RIK,132.87473,,,11.89337,,,,16.245107,-36.294434,3.637792,1.185939,-0.479542,-3.49287,-0.993086,4.08062,-2.426955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a3f4e153-a385-47c8-bf77-c3d8b2c59b0b,2023-11-03T14:33:11.8750000+09:00,2023-11-03T05:33:11.8750000Z,NoShift,28.72179088,23.97831788,45.32673991,14.72280003,23.4886327,-18.37052888,41.58306362,-7.11012927,66.30730198,-38.6438887,83.86599397,2.823781173,71.66246824,40.33961525,1698989592,御手洗 悠,171.0,2023/11/3,14.0,6442.747673,6442.747679,1698989592,Normal,6.0,4.0,5,Bottom,2,2,1,9,今津,Left,永名,Right,2,,横地,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,大山,丸山,中本,吉野,小原,西川侑,内山,山形,,,4193,https://youtu.be/FEQzMF9GqtY&t=4193,23AF
182,172.0,2023/11/3,33:41.3,2023/11/3,33:41.3,6.0,5.0,"Yuhei, Nagana",1000126689,Right,RIK,"Keisuke, Imazu",1000242231,Left,KEI_KEI,Undefined,5,Bottom,2,3.0,1.0,Fastball,Changeup,BallCalled,Walk,Undefined,,Undefined,0,0,2,129.83613,-0.043231,-6.726496,2065.680889,232.742448,1:45,1.139149,0.991935,2.196333,-69.6404,36.2877,42.7219,0.43073,-0.44598,117.21404,-5.320191,-3.664035,0.464794,,,,,,,,,,,,-28.2952,20.6443,-0.874401,15.24,1.135847,4.026733,-35.532203,-0.209179,-4.61558,7.439064,-6.439108,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20231103-JinguStadium-5,8c3b1d10-7a0a-11ee-83f8-65e3d5ef8ffd,2e94339f-ef00-49f3-9f36-5fcc79dc6de8,v3,,,,"haruki, Oyama",1000242828,Right,RIK,130.50949,,,12.62209,,,,16.243165,-35.74161,3.719532,1.139184,-0.02792,-3.219554,-0.989581,4.15666,-2.30779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30a131ac-57c2-43ac-a5d4-6f1a6334d676,2023-11-03T14:33:41.3130000+09:00,2023-11-03T05:33:41.3130000Z,NoShift,28.52222052,23.8058463,45.51421089,13.99936072,23.76080376,-18.30485257,41.03991845,-6.47367276,66.60302783,-38.63451364,84.09483475,2.482254276,72.40492109,39.97585719,1698989621,御手洗 悠,172.0,2023/11/3,15.0,6472.141292,6472.141297,1698989621,Normal,6.0,5.0,5,Bottom,2,3,1,9,今津,Left,永名,Right,2,,横地,,Undefined,HitByPitch,Undefined,Undefined,Undefined,0,0,,,,,,,大山,丸山,中本,吉野,小原,西川侑,内山,山形,四球,,4222,https://youtu.be/FEQzMF9GqtY&t=4222,23AF
183,173.0,2023/11/3,35:56.0,2023/11/3,35:56.0,7.0,1.0,"Hayato, Narusaka",1000126691,Right,RIK,"Yamato, Obara",1000242233,Left,KEI_KEI,Undefined,5,Bottom,2,0.0,0.0,ChangeUp,Changeup,StrikeCalled,Undefined,Undefined,,Undefined,0,0,"1,2",112.59134,1.769846,-2.089866,1310.637347,209.810604,1:00,1.482083,0.610504,2.025401,-97.3795,45.2296,23.065,1.002543,0.257844,101.90035,-5.538629,-0.439159,0.539297,,,,,,,,,,,,-13.6351,23.8789,-0.568447,15.24,1.513755,1.041706,-30.933358,0.699012,-1.686525,5.615216,-6.853071,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20231103-JinguStadium-5,dc8c06d0-7a0a-11ee-83f8-65e3d5ef8ffd,2e94339f-ef00-49f3-9f36-5fcc79dc6de8,v3,,,,"haruki, Oyama",1000242828,Right,RIK,112.4797,,,10.69098,,,,16.412641,-31.145495,2.807608,1.482456,0.957914,-3.426535,-0.609006,1.105422,-0.843262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c78de7d1-d19c-40fc-b159-a789aaa6ab52,2023-11-03T14:35:55.9630000+09:00,2023-11-03T05:35:55.9630000Z,NoShift,27.62548566,22.44035125,42.33319556,11.33896739,24.58461841,-17.98483399,40.42117703,-7.180001172,67.52322284,-39.27192354,81.61700856,2.589527891,72.32266925,39.04598584,1698989756,御手洗 悠,173.0,2023/11/3,1.0,6606.830519,6606.830526,1698989756,Normal,7.0,1.0,5,Bottom,2,0,0,1,小原,Left,鳴坂,Right,"1,2",今津,横地,,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,大山,丸山,中本,吉野,小原,西川侑,内山,山形,,,4309,https://youtu.be/FEQzMF9GqtY&t=4309,23AF
184,174.0,2023/11/3,36:11.0,2023/11/3,36:11.0,7.0,2.0,"Hayato, Narusaka",1000126691,Right,RIK,"Yamato, Obara",1000242233,Left,KEI_KEI,Undefined,5,Bottom,2,0.0,1.0,Cutter,Curveball,FoulBall,Undefined,Undefined,LineDrive,Undefined,0,0,"1,2",123.11958,0.760684,-2.120904,2075.667414,158.72486,11:15,1.492098,0.706252,1.906134,-85.7306,35.0568,-12.0467,0.848758,-0.010613,111.75231,-5.601738,-2.97667,0.496324,88.3257,35.405236,-146.365359,4039.723181,,,,38.996095,23.275193,-151.98603,2.321163,4.5836,18.8118,-0.657575,15.24,1.504302,1.303327,-33.836539,0.177255,0.678969,6.669363,-7.020051,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20231103-JinguStadium-5,e573b090-7a0a-11ee-83f8-65e3d5ef8ffd,2e94339f-ef00-49f3-9f36-5fcc79dc6de8,v3,,,,"haruki, Oyama",1000242828,Right,RIK,122.21849,8.183147,,11.36727,,,,16.532898,-34.090424,3.334682,1.492468,0.44449,-3.510025,-0.706697,1.277481,0.339484,0.247675,0.799529,0.033843,22.900313,0.24765,-16.64852,0.529161,0.154983,-0.080684,0.041427,-0.006435,-0.001952,0.000532,0.799552,14.213069,-7.497856,0.717812,-0.07299,-0.044711,0.033221,-0.00846,0.000754,0.0338,-11.074349,1.246029,0.116974,-0.107628,0.067876,-0.013728,-0.002044,0.00074,,,,,,,,,,,,,,,,,,,,,,,e04835a6-4657-4231-abc2-d2efebfa6846,2023-11-03T14:36:10.9610000+09:00,2023-11-03T05:36:10.9610000Z,NoShift,27.91867654,22.87936187,42.52423123,10.87512874,24.01701209,-18.09599965,41.06820223,-6.389977671,66.4842471,-39.74323729,82.61821466,2.391461449,72.50893825,39.31790032,1698989771,御手洗 悠,174.0,2023/11/3,2.0,6621.800124,6621.800133,1698989771,Normal,7.0,2.0,5,Bottom,2,0,1,1,小原,Left,鳴坂,Right,"1,2",今津,横地,,Undefined,FoulBall,FlyBall,Undefined,Undefined,0,0,,,,,,,大山,丸山,中本,吉野,小原,西川侑,内山,山形,,,4324,https://youtu.be/FEQzMF9GqtY&t=4324,23AF
185,175.0,2023/11/3,36:35.0,2023/11/3,36:35.0,7.0,3.0,"Hayato, Narusaka",1000126691,Right,RIK,"Yamato, Obara",1000242233,Left,KEI_KEI,Undefined,5,Bottom,2,0.0,2.0,Fastball,Changeup,BallCalled,Undefined,Undefined,,Undefined,0,0,"1,2",132.1745,-1.074093,-1.359118,1967.214255,207.317047,1:00,1.472706,0.661726,1.87081,-49.5494,55.5287,26.8041,0.674532,0.546848,119.82675,-4.827312,0.543308,0.462925,,,,,,,,,,,,-14.7513,30.4836,-0.631664,15.24,1.444593,0.736322,-36.328006,-0.825911,-2.523991,7.552496,-4.590813,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20231103-JinguStadium-5,f3b76c50-7a0a-11ee-83f8-65e3d5ef8ffd,2e94339f-ef00-49f3-9f36-5fcc79dc6de8,v3,,,,"haruki, Oyama",1000242828,Right,RIK,131.0363,,,12.34775,,,,16.567769,-36.603005,3.776248,1.471622,-0.658752,-2.295406,-0.660148,0.828225,-1.261995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6f919980-8475-407a-9c1c-57e51e52f0f1,2023-11-03T14:36:34.9500000+09:00,2023-11-03T05:36:34.9500000Z,NoShift,27.17351323,22.54218906,42.08251136,11.06005404,23.38198831,-18.00479537,41.42364255,-7.351528178,65.3477572,-40.12260497,82.61264786,2.631071379,72.68549481,39.78653044,1698989795,御手洗 悠,175.0,2023/11/3,3.0,6645.781517,6645.781522,1698989795,Normal,7.0,3.0,5,Bottom,2,0,2,1,小原,Left,鳴坂,Right,"1,2",今津,横地,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,大山,丸山,中本,吉野,小原,西川侑,内山,山形,,,4348,https://youtu.be/FEQzMF9GqtY&t=4348,23AF
186,176.0,2023/11/3,37:03.0,2023/11/3,37:03.0,7.0,4.0,"Hayato, Narusaka",1000126691,Right,RIK,"Yamato, Obara",1000242233,Left,KEI_KEI,Undefined,5,Bottom,2,1.0,2.0,ChangeUp,Changeup,InPlay,Undefined,LineDrive,LineDrive,Single,0,1,"1,2",113.02616,-0.152275,-3.104552,1319.705513,199.532234,12:45,1.464114,0.581615,1.977941,-103.5851,37.3742,11.6565,0.385591,-0.171381,103.86835,-7.803088,-2.272955,0.536169,124.84255,16.748319,28.732149,1098.628954,28.724446,5.079903,17.292432,56.230453,55.971634,32.679623,2.066042,-8.3731,21.0373,-0.515808,15.24,1.455375,1.643764,-31.08099,-0.376197,-1.056056,5.196343,-7.153319,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20231103-JinguStadium-5,04841ce0-7a0b-11ee-83f8-65e3d5ef8ffd,2e94339f-ef00-49f3-9f36-5fcc79dc6de8,v3,,,,"haruki, Oyama",1000242828,Right,RIK,113.13602,5.168434,,9.15782,,,,16.461618,-31.284562,2.598172,1.464623,-0.095959,-3.57666,-0.581015,1.685136,-0.528028,0.561868,0.406494,0.168308,246.91084,0.561873,29.118492,-4.357939,0.8789,-0.165936,-0.000886,0.015412,-0.005945,0.000819,0.406492,9.993379,-5.589018,0.412848,-0.074044,0.024769,-0.010066,0.003112,-0.000415,0.168309,15.963223,-0.482322,-0.195235,0.097942,-0.036666,0.0123,-0.003002,0.000344,,,,,,,,,,,,,,,,,,,,,,,a4558e5e-d003-4d2e-a745-bbc2e382a8f7,2023-11-03T14:37:03.0470000+09:00,2023-11-03T05:37:03.0470000Z,NoShift,27.26111163,22.62288306,43.44515222,10.83292013,23.07894216,-18.00819061,43.25797197,-9.295664126,64.65149068,-40.38848249,82.86901003,2.601806076,71.68777709,39.27918728,1698989823,御手洗 悠,176.0,2023/11/3,4.0,6673.877222,6673.877227,1698989823,Normal,7.0,4.0,5,Bottom,2,1,2,1,小原,Left,鳴坂,Right,"1,2",今津,横地,,Undefined,InPlay,LineDrive,Single,Undefined,0,1,山形,9.1,,"今津,横地,小原",,,大山,丸山,中本,吉野,小原,西川侑,内山,山形,右安+1,,4376,https://youtu.be/FEQzMF9GqtY&t=4376,23AF
